result_no	generate_no	e_no	party_type	party_no	
55	0	760	0	369
55	0	760	1	369
55	0	760	10	369
55	0	760	11	369
55	0	761	0	761
55	0	761	1	761
55	0	763	0	44
55	0	763	1	333
55	0	764	0	605
55	0	764	1	605
55	0	769	0	769
55	0	769	1	769
55	0	772	0	772
55	0	772	1	772
55	0	773	0	773
55	0	773	1	773
55	0	775	0	775
55	0	775	1	775
55	0	777	0	660
55	0	777	1	643
55	0	777	10	660
55	0	778	0	778
55	0	778	1	678
55	0	779	0	779
55	0	779	1	779
55	0	780	0	780
55	0	780	1	780
55	0	782	0	779
55	0	782	1	779
55	0	783	0	783
55	0	783	1	783
55	0	784	0	87
55	0	784	1	87
55	0	784	10	87
55	0	784	11	87
55	0	785	0	785
55	0	785	1	785
55	0	787	0	678
55	0	787	1	678
55	0	788	0	678
55	0	788	1	678
55	0	789	0	564
55	0	789	1	564
55	0	789	10	564
55	0	789	11	564
55	0	792	0	792
55	0	792	1	792
55	0	793	0	793
55	0	793	1	793
55	0	794	0	778
55	0	794	1	705
55	0	795	0	191
55	0	795	1	191
55	0	795	10	191
55	0	795	11	191
55	0	797	0	797
55	0	797	1	797
55	0	799	0	122
55	0	799	1	333
55	0	800	0	122
55	0	800	1	333
55	0	804	0	804
55	0	804	1	804
55	0	804	10	804
55	0	805	0	210
55	0	805	1	210
55	0	807	0	2
55	0	807	1	2
55	0	808	0	500
55	0	808	1	804
55	0	809	0	419
55	0	809	1	809
55	0	809	10	419
55	0	810	0	810
55	0	810	1	810
55	0	812	0	812
55	0	812	1	161
55	0	815	0	810
55	0	815	1	810
55	0	817	0	445
55	0	817	1	445
55	0	817	10	445
55	0	817	11	445
55	0	823	0	234
55	0	823	1	234
55	0	823	11	234
55	0	824	0	824
55	0	824	1	824
55	0	826	0	242
55	0	826	1	242
55	0	827	0	504
55	0	827	1	827
55	0	828	0	419
55	0	828	1	419
55	0	828	10	419
55	0	828	11	419
55	0	830	0	83
55	0	830	1	312
55	0	832	0	832
55	0	832	1	832
55	0	837	0	133
55	0	837	1	83
55	0	838	0	810
55	0	838	1	810
55	0	839	0	7
55	0	839	1	7
55	0	841	0	841
55	0	841	1	841
55	0	842	0	157
55	0	842	1	842
55	0	842	11	842
55	0	845	0	845
55	0	845	1	845
55	0	846	0	71
55	0	846	1	71
55	0	846	11	71
55	0	848	0	484
55	0	848	1	163
55	0	848	10	484
55	0	848	11	163
55	0	849	0	422
55	0	849	1	643
55	0	850	0	850
55	0	850	1	850
55	0	850	10	850
55	0	850	11	850
55	0	851	0	647
55	0	851	1	422
55	0	854	0	854
55	0	854	1	854
55	0	856	0	484
55	0	856	1	148
55	0	856	10	484
55	0	858	0	858
55	0	858	1	858
55	0	859	0	379
55	0	859	1	379
55	0	862	0	247
55	0	862	1	247
55	0	863	0	173
55	0	863	1	173
55	0	864	0	845
55	0	864	1	845
55	0	865	0	234
55	0	865	1	234
55	0	865	11	234
55	0	866	0	419
55	0	866	1	809
55	0	866	10	419
55	0	868	0	761
55	0	868	1	761
55	0	870	0	587
55	0	870	1	78
55	0	872	0	451
55	0	872	1	872
55	0	873	0	624
55	0	873	1	616
55	0	874	0	874
55	0	874	1	874
55	0	876	0	876
55	0	876	1	1343
55	0	876	11	876
55	0	878	0	878
55	0	878	1	878
55	0	878	11	878
55	0	879	0	879
55	0	879	1	879
55	0	880	0	880
55	0	880	1	880
55	0	880	11	880
55	0	881	0	881
55	0	881	1	880
55	0	881	10	881
55	0	881	11	880
55	0	882	0	881
55	0	882	1	880
55	0	882	10	881
55	0	882	11	880
55	0	883	0	881
55	0	883	1	880
55	0	883	10	881
55	0	883	11	880
55	0	885	0	879
55	0	885	1	885
55	0	888	0	888
55	0	888	1	888
55	0	889	0	111
55	0	889	1	111
55	0	890	0	669
55	0	890	1	890
55	0	890	10	669
55	0	890	11	890
55	0	891	0	891
55	0	891	1	891
55	0	893	0	893
55	0	893	1	893
55	0	894	0	778
55	0	894	1	705
55	0	895	0	7
55	0	895	1	7
55	0	897	0	70
55	0	897	1	70
55	0	897	10	70
55	0	899	0	899
55	0	899	1	327
55	0	899	11	327
55	0	900	0	888
55	0	900	1	888
55	0	904	0	564
55	0	904	1	564
55	0	904	10	564
55	0	904	11	564
55	0	906	0	184
55	0	906	1	184
55	0	907	0	907
55	0	907	1	309
55	0	907	11	309
55	0	908	0	669
55	0	908	1	908
55	0	908	10	669
55	0	908	11	908
55	0	910	0	705
55	0	910	1	705
55	0	911	0	656
55	0	911	1	656
55	0	914	0	758
55	0	914	1	758
55	0	914	11	758
55	0	915	0	761
55	0	915	1	761
55	0	918	0	761
55	0	918	1	761
55	0	919	0	656
55	0	919	1	656
55	0	921	0	921
55	0	921	1	921
55	0	922	0	922
55	0	922	1	922
55	0	923	0	311
55	0	923	1	311
55	0	926	0	4
55	0	926	1	4
55	0	927	0	927
55	0	927	1	927
55	0	928	0	38
55	0	928	1	61
55	0	931	0	793
55	0	931	1	793
55	0	932	0	932
55	0	932	1	932
55	0	936	0	936
55	0	936	1	936
55	0	939	0	939
55	0	939	1	939
55	0	940	0	432
55	0	940	1	436
55	0	940	10	432
55	0	940	11	436
55	0	941	0	941
55	0	941	1	27
55	0	941	10	941
55	0	941	11	27
55	0	943	0	117
55	0	943	1	117
55	0	944	0	394
55	0	944	1	394
55	0	946	0	946
55	0	946	1	946
55	0	946	11	946
55	0	949	0	228
55	0	949	1	228
55	0	950	0	154
55	0	950	1	578
55	0	951	0	785
55	0	951	1	785
55	0	952	0	72
55	0	952	1	176
55	0	953	0	435
55	0	953	1	435
55	0	954	0	65
55	0	954	1	391
55	0	955	0	939
55	0	955	1	939
55	0	956	0	210
55	0	956	1	210
55	0	957	0	939
55	0	957	1	939
55	0	958	0	958
55	0	958	1	958
55	0	958	11	958
55	0	959	0	650
55	0	959	1	650
55	0	960	0	960
55	0	960	1	195
55	0	961	0	961
55	0	961	1	961
55	0	964	0	932
55	0	964	1	932
55	0	966	0	650
55	0	966	1	650
55	0	968	0	921
55	0	968	1	921
55	0	970	0	634
55	0	970	1	153
55	0	970	10	634
55	0	971	0	58
55	0	971	1	58
55	0	971	10	58
55	0	971	11	58
55	0	972	0	972
55	0	972	1	972
55	0	973	0	156
55	0	973	1	156
55	0	975	0	975
55	0	975	1	975
55	0	978	0	978
55	0	978	1	978
55	0	980	0	325
55	0	980	1	980
55	0	983	0	236
55	0	983	1	236
55	0	984	0	747
55	0	984	1	747
55	0	984	10	747
55	0	985	0	986
55	0	985	1	72
55	0	986	0	986
55	0	986	1	72
55	0	986	10	986
55	0	988	0	156
55	0	988	1	156
55	0	989	0	989
55	0	989	1	195
55	0	990	0	850
55	0	990	1	850
55	0	990	10	850
55	0	990	11	850
55	0	991	0	58
55	0	991	1	58
55	0	991	10	58
55	0	991	11	58
55	0	993	0	993
55	0	993	1	878
55	0	993	11	878
55	0	994	0	650
55	0	994	1	650
55	0	995	0	99
55	0	995	1	99
55	0	995	10	99
55	0	995	11	99
55	0	997	0	997
55	0	997	1	707
55	0	1000	0	512
55	0	1000	1	512
55	0	1000	10	512
55	0	1001	0	997
55	0	1001	1	890
55	0	1001	11	890
55	0	1004	0	122
55	0	1004	1	122
55	0	1005	0	1005
55	0	1005	1	385
55	0	1005	11	385
55	0	1006	0	1006
55	0	1006	1	1006
55	0	1007	0	54
55	0	1007	1	54
55	0	1007	10	54
55	0	1008	0	37
55	0	1008	1	37
55	0	1010	0	1010
55	0	1010	1	1010
55	0	1010	10	1010
55	0	1010	11	1010
55	0	1011	0	1011
55	0	1011	1	1011
55	0	1012	0	1012
55	0	1012	1	1012
55	0	1013	0	921
55	0	1013	1	921
55	0	1016	0	1016
55	0	1016	1	1016
55	0	1018	0	70
55	0	1018	1	1018
55	0	1018	10	552
55	0	1019	0	709
55	0	1019	1	709
55	0	1020	0	587
55	0	1020	1	587
55	0	1021	0	314
55	0	1021	1	314
55	0	1022	0	321
55	0	1022	1	321
55	0	1023	0	1023
55	0	1023	1	1023
55	0	1024	0	993
55	0	1024	1	878
55	0	1024	11	878
55	0	1026	0	1026
55	0	1026	1	1026
55	0	1026	10	1026
55	0	1026	11	1026
55	0	1027	0	7
55	0	1027	1	7
55	0	1029	0	1029
55	0	1029	1	1029
55	0	1030	0	94
55	0	1030	1	71
55	0	1030	10	94
55	0	1030	11	71
55	0	1031	0	1031
55	0	1031	1	1031
55	0	1032	0	1031
55	0	1032	1	1031
55	0	1033	0	196
55	0	1033	1	335
55	0	1033	11	335
55	0	1034	0	1034
55	0	1034	1	1034
55	0	1034	10	1034
55	0	1034	11	1034
55	0	1036	0	1036
55	0	1036	1	713
55	0	1037	0	260
55	0	1037	1	418
55	0	1038	0	677
55	0	1038	1	677
55	0	1039	0	20
55	0	1039	1	39
55	0	1039	10	20
55	0	1041	0	1041
55	0	1041	1	1041
55	0	1041	10	1041
55	0	1041	11	1041
55	0	1042	0	978
55	0	1042	1	978
55	0	1044	0	71
55	0	1044	1	430
55	0	1045	0	173
55	0	1045	1	173
55	0	1046	0	744
55	0	1046	1	744
55	0	1047	0	1047
55	0	1047	1	1047
55	0	1049	0	707
55	0	1049	1	908
55	0	1049	10	707
55	0	1049	11	908
55	0	1050	0	1010
55	0	1050	1	1010
55	0	1050	10	1010
55	0	1050	11	1010
55	0	1051	0	1051
55	0	1051	1	1051
55	0	1052	0	1052
55	0	1052	1	1052
55	0	1054	0	891
55	0	1054	1	891
55	0	1055	0	1055
55	0	1055	1	1055
55	0	1057	0	19
55	0	1057	1	1057
55	0	1057	10	384
55	0	1058	0	927
55	0	1058	1	927
55	0	1066	0	25
55	0	1066	1	25
55	0	1066	10	25
55	0	1067	0	1067
55	0	1067	1	1067
55	0	1067	11	1067
55	0	1068	0	70
55	0	1068	1	1068
55	0	1068	10	552
55	0	1070	0	210
55	0	1070	1	210
55	0	1071	0	1071
55	0	1071	1	1071
55	0	1073	0	197
55	0	1073	1	197
55	0	1075	0	1075
55	0	1075	1	1075
55	0	1076	0	773
55	0	1076	1	773
55	0	1078	0	1078
55	0	1078	1	1078
55	0	1083	0	1083
55	0	1083	1	1083
55	0	1088	0	669
55	0	1088	1	890
55	0	1088	10	669
55	0	1088	11	890
55	0	1090	0	400
55	0	1090	1	400
55	0	1091	0	221
55	0	1091	1	221
55	0	1093	0	1093
55	0	1093	1	1093
55	0	1094	0	1094
55	0	1094	1	1094
55	0	1095	0	1095
55	0	1095	1	1095
55	0	1100	0	191
55	0	1100	1	191
55	0	1100	10	191
55	0	1100	11	191
55	0	1106	0	1106
55	0	1106	1	1006
55	0	1107	0	1006
55	0	1107	1	1006
55	0	1108	0	1106
55	0	1108	1	1006
55	0	1109	0	899
55	0	1109	1	978
55	0	1110	0	117
55	0	1110	1	117
55	0	1111	0	121
55	0	1111	1	121
55	0	1112	0	560
55	0	1112	1	560
55	0	1112	11	560
55	0	1113	0	197
55	0	1113	1	197
55	0	1115	0	367
55	0	1115	1	367
55	0	1116	0	1116
55	0	1116	1	1116
55	0	1117	0	392
55	0	1117	1	392
55	0	1117	10	392
55	0	1118	0	1094
55	0	1118	1	1094
55	0	1121	0	277
55	0	1121	1	277
55	0	1122	0	70
55	0	1122	1	1122
55	0	1122	10	552
55	0	1123	0	283
55	0	1123	1	283
55	0	1124	0	1124
55	0	1124	1	1124
55	0	1126	0	497
55	0	1126	1	497
55	0	1126	10	497
55	0	1126	11	497
55	0	1127	0	1127
55	0	1127	1	1127
55	0	1130	0	1130
55	0	1130	1	1130
55	0	1132	0	1132
55	0	1132	1	1132
55	0	1133	0	1132
55	0	1133	1	1132
55	0	1134	0	1041
55	0	1134	1	1041
55	0	1134	10	1041
55	0	1134	11	1041
55	0	1137	0	1137
55	0	1137	1	1137
55	0	1138	0	283
55	0	1138	1	283
55	0	1139	0	1139
55	0	1139	1	1139
55	0	1140	0	845
55	0	1140	1	845
55	0	1141	0	223
55	0	1141	1	223
55	0	1141	10	223
55	0	1143	0	600
55	0	1143	1	600
55	0	1143	10	600
55	0	1143	11	600
55	0	1144	0	1144
55	0	1144	1	1144
55	0	1144	10	1144
55	0	1144	11	1144
55	0	1145	0	724
55	0	1145	1	474
55	0	1145	10	724
55	0	1145	11	474
55	0	1147	0	248
55	0	1147	1	248
55	0	1148	0	8
55	0	1148	1	8
55	0	1149	0	8
55	0	1149	1	8
55	0	1150	0	1150
55	0	1150	1	1150
55	0	1150	10	1150
55	0	1150	11	1150
55	0	1151	0	1151
55	0	1151	1	1151
55	0	1152	0	313
55	0	1152	1	313
55	0	1155	0	1155
55	0	1155	1	1155
55	0	1159	0	1159
55	0	1159	1	1159
55	0	1159	10	1159
55	0	1159	11	1159
55	0	1160	0	1160
55	0	1160	1	1160
55	0	1161	0	986
55	0	1161	1	72
55	0	1162	0	1162
55	0	1162	1	1162
55	0	1162	10	1162
55	0	1162	11	1162
55	0	1163	0	367
55	0	1163	1	367
55	0	1164	0	325
55	0	1164	1	980
55	0	1165	0	1144
55	0	1165	1	1144
55	0	1165	10	1144
55	0	1165	11	1144
55	0	1166	0	400
55	0	1166	1	400
55	0	1167	0	1094
55	0	1167	1	1094
55	0	1168	0	1168
55	0	1168	1	1168
55	0	1177	0	129
55	0	1177	1	129
55	0	1178	0	1178
55	0	1178	1	273
55	0	1180	0	1180
55	0	1180	1	1180
55	0	1181	0	1181
55	0	1181	1	1181
55	0	1183	0	1183
55	0	1183	1	1183
55	0	1184	0	845
55	0	1184	1	845
55	0	1185	0	1144
55	0	1185	1	1159
55	0	1185	10	1144
55	0	1185	11	1159
55	0	1186	0	1139
55	0	1186	1	1139
55	0	1187	0	1187
55	0	1187	1	1187
55	0	1188	0	1188
55	0	1188	1	1188
55	0	1188	11	1188
55	0	1190	0	290
55	0	1190	1	290
55	0	1190	10	290
55	0	1191	0	179
55	0	1191	1	1191
55	0	1191	10	179
55	0	1192	0	1192
55	0	1192	1	1192
55	0	1193	0	1144
55	0	1193	1	1193
55	0	1193	10	1144
55	0	1195	0	1195
55	0	1195	1	1023
55	0	1196	0	1195
55	0	1196	1	1023
55	0	1197	0	1188
55	0	1197	1	1188
55	0	1197	11	1188
55	0	1198	0	1198
55	0	1198	1	1198
55	0	1199	0	1199
55	0	1199	1	1199
55	0	1200	0	1159
55	0	1200	1	1144
55	0	1200	10	1159
55	0	1200	11	1144
55	0	1202	0	1150
55	0	1202	1	1188
55	0	1202	10	1150
55	0	1202	11	1188
55	0	1203	0	841
55	0	1203	1	841
55	0	1204	0	854
55	0	1204	1	854
55	0	1206	0	1206
55	0	1206	1	223
55	0	1206	11	533
55	0	1207	0	1159
55	0	1207	1	1159
55	0	1207	10	1159
55	0	1207	11	1159
55	0	1208	0	58
55	0	1208	1	58
55	0	1208	10	58
55	0	1208	11	58
55	0	1210	0	1210
55	0	1210	1	1210
55	0	1215	0	1029
55	0	1215	1	1029
55	0	1216	0	1216
55	0	1216	1	1216
55	0	1217	0	1216
55	0	1217	1	1216
55	0	1218	0	1216
55	0	1218	1	1216
55	0	1219	0	696
55	0	1219	1	696
55	0	1219	11	696
55	0	1220	0	1220
55	0	1220	1	1220
55	0	1221	0	1221
55	0	1221	1	1221
55	0	1222	0	1029
55	0	1222	1	1029
55	0	1223	0	1159
55	0	1223	1	1193
55	0	1223	10	1159
55	0	1225	0	131
55	0	1225	1	131
55	0	1227	0	1227
55	0	1227	1	739
55	0	1227	11	739
55	0	1228	0	1228
55	0	1228	1	1228
55	0	1228	11	1228
55	0	1229	0	1229
55	0	1229	1	1229
55	0	1229	10	1229
55	0	1231	0	667
55	0	1231	1	667
55	0	1232	0	1229
55	0	1232	1	1229
55	0	1232	10	1229
55	0	1236	0	1236
55	0	1236	1	1236
55	0	1236	11	1236
55	0	1237	0	1237
55	0	1237	1	217
55	0	1237	11	217
55	0	1238	0	1139
55	0	1238	1	1139
55	0	1244	0	1095
55	0	1244	1	1095
55	0	1245	0	108
55	0	1245	1	108
55	0	1246	0	108
55	0	1246	1	108
55	0	1247	0	334
55	0	1247	1	334
55	0	1248	0	1248
55	0	1248	1	1248
55	0	1249	0	512
55	0	1249	1	512
55	0	1249	10	512
55	0	1250	0	1250
55	0	1250	1	1250
55	0	1251	0	1251
55	0	1251	1	1251
55	0	1253	0	565
55	0	1253	1	565
55	0	1253	10	565
55	0	1253	11	565
55	0	1254	0	1254
55	0	1254	1	1254
55	0	1254	10	1254
55	0	1254	11	1254
55	0	1255	0	1255
55	0	1255	1	1255
55	0	1257	0	661
55	0	1257	1	1257
55	0	1257	10	661
55	0	1259	0	1259
55	0	1259	1	1259
55	0	1259	10	1259
55	0	1260	0	1259
55	0	1260	1	1259
55	0	1260	10	1259
55	0	1261	0	1261
55	0	1261	1	1261
55	0	1268	0	1268
55	0	1268	1	1268
55	0	1270	0	1270
55	0	1270	1	1270
55	0	1271	0	1124
55	0	1271	1	1124
55	0	1272	0	1272
55	0	1272	1	65
55	0	1272	10	1272
55	0	1273	0	1273
55	0	1273	1	1273
55	0	1274	0	1274
55	0	1274	1	1274
55	0	1274	11	1274
55	0	1275	0	1275
55	0	1275	1	1275
55	0	1277	0	150
55	0	1277	1	150
55	0	1277	10	150
55	0	1279	0	1236
55	0	1279	1	1236
55	0	1279	11	1236
55	0	1282	0	1274
55	0	1282	1	1255
55	0	1283	0	1283
55	0	1283	1	1067
55	0	1283	11	1067
55	0	1284	0	1031
55	0	1284	1	1031
55	0	1285	0	150
55	0	1285	1	150
55	0	1285	10	150
55	0	1286	0	150
55	0	1286	1	150
55	0	1286	10	150
55	0	1287	0	70
55	0	1287	1	70
55	0	1287	10	70
55	0	1288	0	1288
55	0	1288	1	39
55	0	1289	0	256
55	0	1289	1	256
55	0	1289	10	256
55	0	1290	0	1255
55	0	1290	1	1274
55	0	1290	11	1274
55	0	1291	0	1291
55	0	1291	1	470
55	0	1293	0	1188
55	0	1293	1	1150
55	0	1293	11	1150
55	0	1294	0	1155
55	0	1294	1	1155
55	0	1295	0	496
55	0	1295	1	496
55	0	1296	0	1093
55	0	1296	1	1093
55	0	1297	0	11
55	0	1297	1	69
55	0	1297	10	1297
55	0	1297	11	69
55	0	1300	0	436
55	0	1300	1	436
55	0	1300	10	436
55	0	1301	0	153
55	0	1301	1	1301
55	0	1302	0	1302
55	0	1302	1	176
55	0	1303	0	1303
55	0	1303	1	1303
55	0	1305	0	1305
55	0	1305	1	605
55	0	1308	0	600
55	0	1308	1	600
55	0	1308	10	600
55	0	1308	11	600
55	0	1312	0	785
55	0	1312	1	785
55	0	1313	0	1010
55	0	1313	1	1010
55	0	1313	10	1010
55	0	1313	11	1010
55	0	1314	0	89
55	0	1314	1	89
55	0	1314	11	89
55	0	1315	0	1183
55	0	1315	1	1183
55	0	1319	0	1210
55	0	1319	1	1210
55	0	1320	0	1274
55	0	1320	1	1320
55	0	1321	0	99
55	0	1321	1	99
55	0	1321	10	99
55	0	1321	11	99
55	0	1322	0	1322
55	0	1322	1	108
55	0	1324	0	242
55	0	1324	1	242
55	0	1325	0	1325
55	0	1325	1	1325
55	0	1326	0	1326
55	0	1326	1	2327
55	0	1326	11	1326
55	0	1327	0	736
55	0	1327	1	736
55	0	1327	10	736
55	0	1328	0	1328
55	0	1328	1	1328
55	0	1329	0	1274
55	0	1329	1	1329
55	0	1329	11	1329
55	0	1330	0	1330
55	0	1330	1	1330
55	0	1330	11	1330
55	0	1331	0	1331
55	0	1331	1	1331
55	0	1331	10	1331
55	0	1332	0	223
55	0	1332	1	223
55	0	1332	10	223
55	0	1333	0	1326
55	0	1333	1	1333
55	0	1334	0	222
55	0	1334	1	397
55	0	1335	0	724
55	0	1335	1	445
55	0	1335	10	724
55	0	1335	11	445
55	0	1336	0	222
55	0	1336	1	397
55	0	1337	0	228
55	0	1337	1	228
55	0	1338	0	1338
55	0	1338	1	1395
55	0	1338	10	1338
55	0	1339	0	1339
55	0	1339	1	1339
55	0	1340	0	85
55	0	1340	1	85
55	0	1343	0	1343
55	0	1343	1	1343
55	0	1343	11	1343
55	0	1344	0	1229
55	0	1344	1	1229
55	0	1344	10	1229
55	0	1347	0	1236
55	0	1347	1	1236
55	0	1347	11	1236
55	0	1348	0	153
55	0	1348	1	1348
55	0	1349	0	200
55	0	1349	1	418
55	0	1350	0	1350
55	0	1350	1	1350
55	0	1351	0	643
55	0	1351	1	422
55	0	1352	0	1199
55	0	1352	1	1199
55	0	1353	0	1353
55	0	1353	1	1275
55	0	1356	0	1356
55	0	1356	1	23
55	0	1356	10	1356
55	0	1358	0	783
55	0	1358	1	783
55	0	1361	0	1361
55	0	1361	1	1361
55	0	1361	10	1361
55	0	1363	0	1363
55	0	1363	1	1363
55	0	1364	0	1139
55	0	1364	1	1139
55	0	1366	0	623
55	0	1366	1	623
55	0	1367	0	1093
55	0	1367	1	1093
55	0	1369	0	1369
55	0	1369	1	1369
55	0	1372	0	1255
55	0	1372	1	1320
55	0	1373	0	1350
55	0	1373	1	1350
55	0	1378	0	376
55	0	1378	1	376
55	0	1379	0	238
55	0	1379	1	238
55	0	1379	10	238
55	0	1379	11	238
55	0	1381	0	1187
55	0	1381	1	1187
55	0	1382	0	1187
55	0	1382	1	1187
55	0	1383	0	1383
55	0	1383	1	1257
55	0	1383	10	1383
55	0	1386	0	344
55	0	1386	1	344
55	0	1386	10	344
55	0	1386	11	344
55	0	1389	0	1093
55	0	1389	1	1093
55	0	1391	0	1391
55	0	1391	1	1391
55	0	1393	0	773
55	0	1393	1	773
55	0	1394	0	1394
55	0	1394	1	1394
55	0	1395	0	1338
55	0	1395	1	1395
55	0	1395	10	1338
55	0	1395	11	1395
55	0	1398	0	411
55	0	1398	1	411
55	0	1400	0	1400
55	0	1400	1	1400
55	0	1405	0	696
55	0	1405	1	696
55	0	1405	11	696
55	0	1407	0	1255
55	0	1407	1	1329
55	0	1407	11	1329
55	0	1408	0	1010
55	0	1408	1	1010
55	0	1408	10	1010
55	0	1408	11	1010
55	0	1409	0	1083
55	0	1409	1	1083
55	0	1410	0	484
55	0	1410	1	163
55	0	1410	10	484
55	0	1410	11	163
55	0	1411	0	330
55	0	1411	1	330
55	0	1411	11	330
55	0	1413	0	1150
55	0	1413	1	1150
55	0	1413	10	1150
55	0	1413	11	1150
55	0	1414	0	99
55	0	1414	1	99
55	0	1414	10	99
55	0	1414	11	99
55	0	1415	0	156
55	0	1415	1	156
55	0	1416	0	330
55	0	1416	1	330
55	0	1416	11	330
55	0	1417	0	710
55	0	1417	1	710
55	0	1421	0	467
55	0	1421	1	467
55	0	1422	0	1302
55	0	1422	1	176
55	0	1423	0	612
55	0	1423	1	612
55	0	1424	0	1424
55	0	1424	1	1424
55	0	1425	0	1425
55	0	1425	1	1425
55	0	1427	0	46
55	0	1427	1	423
55	0	1427	11	423
55	0	1428	0	850
55	0	1428	1	850
55	0	1428	10	850
55	0	1428	11	850
55	0	1429	0	850
55	0	1429	1	850
55	0	1429	10	850
55	0	1429	11	850
55	0	1430	0	1430
55	0	1430	1	1430
55	0	1430	10	1430
55	0	1430	11	1430
55	0	1431	0	1431
55	0	1431	1	161
55	0	1432	0	1023
55	0	1432	1	1023
55	0	1434	0	264
55	0	1434	1	264
55	0	1435	0	117
55	0	1435	1	117
55	0	1436	0	301
55	0	1436	1	301
55	0	1439	0	376
55	0	1439	1	376
55	0	1440	0	927
55	0	1440	1	927
55	0	1442	0	1442
55	0	1442	1	1442
55	0	1442	11	1442
55	0	1443	0	1443
55	0	1443	1	1443
55	0	1444	0	1444
55	0	1444	1	1444
55	0	1446	0	736
55	0	1446	1	736
55	0	1446	10	736
55	0	1447	0	1447
55	0	1447	1	1447
55	0	1449	0	1199
55	0	1449	1	1199
55	0	1450	0	775
55	0	1450	1	775
55	0	1451	0	1451
55	0	1451	1	1451
55	0	1452	0	1452
55	0	1452	1	67
55	0	1452	10	1452
55	0	1455	0	1199
55	0	1455	1	1199
55	0	1456	0	565
55	0	1456	1	565
55	0	1456	10	565
55	0	1456	11	565
55	0	1460	0	314
55	0	1460	1	314
55	0	1462	0	1462
55	0	1462	1	1462
55	0	1462	11	1462
55	0	1463	0	1463
55	0	1463	1	1463
55	0	1464	0	5
55	0	1464	1	5
55	0	1464	10	5
55	0	1464	11	5
55	0	1465	0	927
55	0	1465	1	927
55	0	1466	0	775
55	0	1466	1	775
55	0	1467	0	1305
55	0	1467	1	605
55	0	1468	0	1353
55	0	1468	1	1275
55	0	1469	0	16
55	0	1469	1	16
55	0	1470	0	1470
55	0	1470	1	13
55	0	1470	11	13
55	0	1471	0	1353
55	0	1471	1	1275
55	0	1472	0	793
55	0	1472	1	793
55	0	1473	0	1083
55	0	1473	1	1083
55	0	1475	0	1475
55	0	1475	1	69
55	0	1475	11	69
55	0	1477	0	1477
55	0	1477	1	528
55	0	1478	0	1477
55	0	1478	1	528
55	0	1479	0	1477
55	0	1479	1	528
55	0	1480	0	160
55	0	1480	1	160
55	0	1480	10	160
55	0	1480	11	160
55	0	1481	0	1481
55	0	1481	1	1481
55	0	1482	0	1430
55	0	1482	1	1430
55	0	1482	10	1430
55	0	1482	11	1430
55	0	1483	0	443
55	0	1483	1	443
55	0	1486	0	1486
55	0	1486	1	1486
55	0	1487	0	736
55	0	1487	1	736
55	0	1487	10	736
55	0	1488	0	1488
55	0	1488	1	1259
55	0	1488	10	1488
55	0	1489	0	1488
55	0	1489	1	1259
55	0	1489	10	1488
55	0	1491	0	223
55	0	1491	1	223
55	0	1491	10	223
55	0	1491	11	533
55	0	1492	0	1029
55	0	1492	1	1029
55	0	1493	0	497
55	0	1493	1	497
55	0	1493	10	497
55	0	1493	11	497
55	0	1494	0	414
55	0	1494	1	414
55	0	1494	11	414
55	0	1495	0	1495
55	0	1495	1	1495
55	0	1495	11	1495
55	0	1496	0	1495
55	0	1496	1	1495
55	0	1496	11	1495
55	0	1497	0	253
55	0	1497	1	253
55	0	1498	0	1495
55	0	1498	1	1495
55	0	1498	11	1495
55	0	1499	0	1210
55	0	1499	1	1210
55	0	1500	0	1500
55	0	1500	1	687
55	0	1500	10	1500
55	0	1500	11	687
55	0	1501	0	1501
55	0	1501	1	1501
55	0	1501	10	1501
55	0	1501	11	1501
55	0	1502	0	1501
55	0	1502	1	1501
55	0	1502	10	1501
55	0	1502	11	1501
55	0	1503	0	1501
55	0	1503	1	1501
55	0	1503	10	1501
55	0	1503	11	1501
55	0	1505	0	467
55	0	1505	1	467
55	0	1506	0	1210
55	0	1506	1	1210
55	0	1507	0	1338
55	0	1507	1	1395
55	0	1507	10	1338
55	0	1509	0	235
55	0	1509	1	235
55	0	1510	0	1501
55	0	1510	1	1501
55	0	1510	10	1501
55	0	1510	11	1501
55	0	1511	0	1511
55	0	1511	1	1511
55	0	1514	0	1514
55	0	1514	1	1514
55	0	1514	10	1514
55	0	1515	0	217
55	0	1515	1	217
55	0	1515	11	217
55	0	1517	0	497
55	0	1517	1	497
55	0	1517	10	497
55	0	1517	11	497
55	0	1519	0	475
55	0	1519	1	1519
55	0	1523	0	662
55	0	1523	1	1523
55	0	1525	0	1525
55	0	1525	1	1525
55	0	1527	0	1527
55	0	1527	1	1527
55	0	1530	0	1083
55	0	1530	1	1083
55	0	1531	0	70
55	0	1531	1	70
55	0	1531	10	70
55	0	1532	0	464
55	0	1532	1	1532
55	0	1534	0	1525
55	0	1534	1	1525
55	0	1535	0	52
55	0	1535	1	52
55	0	1535	10	52
55	0	1536	0	1536
55	0	1536	1	1536
55	0	1538	0	1538
55	0	1538	1	1538
55	0	1540	0	1486
55	0	1540	1	1486
55	0	1541	0	464
55	0	1541	1	411
55	0	1542	0	1198
55	0	1542	1	1542
55	0	1543	0	1543
55	0	1543	1	1543
55	0	1544	0	1236
55	0	1544	1	1236
55	0	1544	11	1236
55	0	1545	0	1350
55	0	1545	1	1350
55	0	1546	0	1486
