result_no	generate_no	e_no	i_no	
32	0	1492	3
32	0	1492	4
32	0	1492	5
32	0	1494	3
32	0	1495	1
32	0	1496	1
32	0	1496	2
32	0	1498	1
32	0	1498	2
32	0	1499	3
32	0	1499	4
32	0	1499	5
32	0	1501	1
32	0	1502	1
32	0	1502	2
32	0	1505	1
32	0	1505	2
32	0	1505	3
32	0	1506	1
32	0	1506	2
32	0	1506	3
32	0	1507	2
32	0	1509	5
32	0	1510	5
32	0	1514	1
32	0	1515	1
32	0	1515	2
32	0	1515	3
32	0	1523	1
32	0	1523	2
32	0	1523	3
32	0	1523	4
32	0	1523	5
32	0	1525	3
32	0	1525	4
32	0	1525	5
32	0	1526	2
32	0	1526	3
32	0	1527	1
32	0	1527	2
32	0	1527	3
32	0	1532	1
32	0	1532	2
32	0	1535	1
32	0	1535	2
32	0	1535	3
32	0	1535	4
32	0	1536	1
32	0	1536	2
32	0	1540	4
32	0	1541	1
32	0	1541	3
32	0	1542	1
32	0	1542	2
32	0	1542	3
32	0	1543	2
32	0	1543	3
32	0	1543	4
32	0	1545	1
32	0	1546	1
32	0	1549	2
32	0	1549	3
32	0	1549	5
32	0	1550	1
32	0	1552	3
32	0	1553	1
32	0	1553	2
32	0	1553	3
32	0	1555	1
32	0	1555	3
32	0	1555	5
32	0	1558	4
32	0	1558	5
32	0	1560	4
32	0	1563	3
32	0	1566	1
32	0	1568	1
32	0	1568	3
32	0	1569	1
32	0	1569	2
32	0	1569	3
32	0	1574	5
32	0	1575	3
32	0	1575	4
32	0	1575	5
32	0	1576	1
32	0	1576	2
32	0	1576	3
32	0	1577	1
32	0	1577	2
32	0	1577	3
32	0	1577	4
32	0	1578	1
32	0	1578	3
32	0	1582	4
32	0	1586	1
32	0	1588	1
32	0	1588	5
32	0	1590	1
32	0	1590	2
32	0	1590	3
32	0	1590	5
32	0	1594	1
32	0	1594	2
32	0	1594	3
32	0	1594	5
32	0	1596	2
32	0	1596	3
32	0	1597	2
32	0	1597	3
32	0	1598	1
32	0	1598	2
32	0	1598	3
32	0	1599	4
32	0	1603	1
32	0	1603	2
32	0	1603	3
32	0	1605	1
32	0	1605	2
32	0	1607	1
32	0	1607	2
32	0	1607	3
32	0	1607	4
32	0	1610	1
32	0	1610	2
32	0	1610	3
32	0	1610	5
32	0	1611	1
32	0	1613	5
32	0	1616	4
32	0	1616	5
32	0	1620	1
32	0	1620	5
32	0	1621	1
32	0	1621	2
32	0	1621	3
32	0	1621	4
32	0	1622	1
32	0	1622	2
32	0	1622	3
32	0	1623	1
32	0	1623	2
32	0	1623	3
32	0	1625	1
32	0	1625	2
32	0	1625	3
32	0	1634	1
32	0	1634	4
32	0	1636	1
32	0	1636	3
32	0	1638	2
32	0	1639	1
32	0	1639	2
32	0	1639	3
32	0	1640	1
32	0	1640	2
32	0	1640	3
32	0	1641	1
32	0	1641	2
32	0	1641	3
32	0	1646	2
32	0	1646	3
32	0	1646	4
32	0	1646	5
32	0	1647	1
32	0	1647	2
32	0	1647	3
32	0	1649	2
32	0	1649	5
32	0	1651	4
32	0	1651	5
32	0	1654	2
32	0	1654	3
32	0	1657	2
32	0	1657	3
32	0	1657	4
32	0	1660	3
32	0	1660	4
32	0	1660	5
32	0	1661	1
32	0	1661	2
32	0	1661	3
32	0	1662	1
32	0	1662	2
32	0	1662	3
32	0	1663	3
32	0	1663	4
32	0	1664	3
32	0	1664	5
32	0	1665	1
32	0	1665	2
32	0	1665	3
32	0	1665	4
32	0	1665	5
32	0	1671	4
32	0	1673	1
32	0	1673	2
32	0	1673	3
32	0	1673	5
32	0	1675	1
32	0	1676	1
32	0	1676	2
32	0	1676	3
32	0	1676	5
32	0	1678	1
32	0	1678	2
32	0	1678	3
32	0	1678	5
32	0	1679	1
32	0	1679	2
32	0	1679	4
32	0	1682	2
32	0	1685	3
32	0	1686	1
32	0	1686	2
32	0	1686	3
32	0	1686	5
32	0	1688	1
32	0	1688	2
32	0	1688	3
32	0	1691	1
32	0	1691	2
32	0	1691	3
32	0	1692	1
32	0	1692	2
32	0	1692	3
32	0	1694	1
32	0	1694	2
32	0	1694	3
32	0	1696	1
32	0	1696	2
32	0	1696	3
32	0	1697	4
32	0	1700	1
32	0	1700	4
32	0	1701	1
32	0	1701	2
32	0	1701	3
32	0	1701	4
32	0	1702	3
32	0	1704	4
32	0	1704	5
32	0	1705	1
32	0	1705	2
32	0	1705	3
32	0	1705	4
32	0	1705	5
32	0	1709	1
32	0	1709	2
32	0	1709	3
32	0	1710	5
32	0	1716	1
32	0	1716	2
32	0	1716	3
32	0	1716	5
32	0	1719	1
32	0	1722	1
32	0	1722	2
32	0	1722	3
32	0	1724	1
32	0	1724	2
32	0	1724	3
32	0	1727	3
32	0	1728	1
32	0	1728	2
32	0	1728	3
32	0	1728	4
32	0	1728	5
32	0	1731	1
32	0	1734	1
32	0	1734	2
32	0	1734	3
32	0	1736	1
32	0	1736	4
32	0	1736	5
32	0	1737	3
32	0	1738	1
32	0	1738	2
32	0	1738	3
32	0	1738	4
32	0	1741	1
32	0	1742	1
32	0	1742	2
32	0	1742	3
32	0	1742	4
32	0	1742	5
32	0	1743	1
32	0	1743	2
32	0	1743	3
32	0	1743	4
32	0	1743	5
32	0	1744	1
32	0	1744	2
32	0	1744	3
32	0	1744	5
32	0	1748	5
32	0	1750	1
32	0	1752	1
32	0	1752	2
32	0	1753	1
32	0	1753	2
32	0	1753	3
32	0	1756	1
32	0	1756	2
32	0	1756	3
32	0	1756	4
32	0	1757	1
32	0	1757	2
32	0	1757	3
32	0	1757	4
32	0	1758	3
32	0	1759	5
32	0	1762	3
32	0	1764	1
32	0	1764	2
32	0	1764	3
32	0	1764	4
32	0	1766	1
32	0	1766	2
32	0	1766	3
32	0	1769	1
32	0	1769	2
32	0	1769	3
32	0	1770	1
32	0	1770	2
32	0	1770	3
32	0	1771	2
32	0	1773	1
32	0	1773	2
32	0	1773	3
32	0	1774	1
32	0	1775	1
32	0	1775	2
32	0	1775	3
32	0	1776	2
32	0	1776	3
32	0	1777	1
32	0	1777	2
32	0	1777	3
32	0	1777	4
32	0	1778	1
32	0	1778	2
32	0	1778	3
32	0	1779	1
32	0	1779	2
32	0	1779	3
32	0	1779	5
32	0	1780	1
32	0	1780	2
32	0	1780	3
32	0	1780	5
32	0	1785	1
32	0	1785	2
32	0	1785	3
32	0	1785	4
32	0	1785	5
32	0	1790	1
32	0	1790	2
32	0	1790	3
32	0	1791	1
32	0	1791	2
32	0	1791	3
32	0	1793	5
32	0	1794	1
32	0	1794	3
32	0	1795	1
32	0	1795	2
32	0	1795	3
32	0	1795	4
32	0	1798	4
32	0	1800	3
32	0	1802	1
32	0	1802	3
32	0	1802	5
32	0	1803	1
32	0	1803	4
32	0	1805	1
32	0	1805	2
32	0	1805	3
32	0	1806	2
32	0	1806	3
32	0	1806	4
32	0	1809	1
32	0	1810	1
32	0	1811	1
32	0	1811	2
32	0	1811	3
32	0	1811	4
32	0	1811	5
32	0	1812	1
32	0	1812	2
32	0	1812	3
32	0	1813	1
32	0	1814	1
32	0	1814	2
32	0	1814	3
32	0	1814	4
32	0	1815	2
32	0	1824	5
32	0	1826	1
32	0	1826	2
32	0	1826	3
32	0	1826	4
32	0	1831	1
32	0	1831	2
32	0	1835	1
32	0	1835	2
32	0	1835	3
32	0	1835	5
32	0	1836	2
32	0	1836	3
32	0	1836	4
32	0	1837	5
32	0	1838	2
32	0	1838	3
32	0	1838	4
32	0	1839	1
32	0	1839	2
32	0	1839	3
32	0	1839	4
32	0	1841	4
32	0	1842	1
32	0	1842	2
32	0	1842	3
32	0	1842	4
32	0	1842	5
32	0	1844	3
32	0	1849	1
32	0	1849	2
32	0	1849	3
32	0	1852	2
32	0	1852	3
32	0	1852	4
32	0	1854	1
32	0	1854	2
32	0	1854	3
32	0	1854	4
32	0	1856	1
32	0	1856	2
32	0	1856	3
32	0	1858	1
32	0	1858	2
32	0	1858	3
32	0	1863	1
32	0	1863	2
32	0	1871	4
32	0	1871	5
32	0	1874	1
32	0	1874	2
32	0	1874	3
32	0	1876	1
32	0	1877	1
32	0	1877	2
32	0	1877	3
32	0	1879	1
32	0	1879	2
32	0	1879	3
32	0	1883	1
32	0	1883	2
32	0	1883	3
32	0	1883	4
32	0	1883	5
32	0	1885	1
32	0	1885	2
32	0	1885	3
32	0	1885	4
32	0	1885	5
32	0	1886	1
32	0	1886	2
32	0	1886	3
32	0	1888	4
32	0	1891	1
32	0	1891	2
32	0	1891	3
32	0	1892	1
32	0	1893	1
32	0	1895	2
32	0	1895	3
32	0	1895	4
32	0	1901	1
32	0	1901	2
32	0	1901	3
32	0	1901	5
32	0	1903	1
32	0	1903	2
32	0	1903	3
32	0	1904	5
32	0	1906	1
32	0	1906	2
32	0	1906	3
32	0	1908	2
32	0	1908	3
32	0	1909	1
32	0	1909	2
32	0	1909	3
32	0	1909	5
32	0	1911	1
32	0	1911	2
32	0	1911	3
32	0	1916	4
32	0	1917	1
32	0	1917	2
32	0	1917	3
32	0	1920	1
32	0	1920	3
32	0	1928	1
32	0	1931	1
32	0	1931	2
32	0	1931	3
32	0	1932	2
32	0	1932	3
32	0	1936	1
32	0	1936	2
32	0	1936	3
32	0	1939	1
32	0	1939	2
32	0	1939	3
32	0	1939	4
32	0	1941	1
32	0	1941	3
32	0	1942	2
32	0	1942	3
32	0	1943	4
32	0	1947	1
32	0	1949	2
32	0	1949	3
32	0	1950	1
32	0	1950	2
32	0	1950	3
32	0	1950	4
32	0	1950	5
32	0	1952	1
32	0	1952	2
32	0	1952	3
32	0	1952	4
32	0	1952	5
32	0	1954	1
32	0	1954	2
32	0	1954	3
32	0	1954	5
32	0	1955	2
32	0	1955	3
32	0	1955	4
32	0	1955	5
32	0	1957	1
32	0	1957	2
32	0	1957	3
32	0	1960	1
32	0	1960	2
32	0	1960	3
32	0	1960	4
32	0	1960	5
32	0	1962	5
32	0	1963	3
32	0	1963	4
32	0	1963	5
32	0	1965	1
32	0	1965	3
32	0	1970	1
32	0	1970	3
32	0	1972	1
32	0	1972	2
32	0	1972	3
32	0	1977	1
32	0	1977	2
32	0	1977	3
32	0	1977	5
32	0	1981	2
32	0	1983	1
32	0	1983	2
32	0	1983	3
32	0	1991	1
32	0	1991	2
32	0	1991	5
32	0	2001	4
32	0	2004	1
32	0	2009	1
32	0	2009	2
32	0	2009	3
32	0	2010	1
32	0	2010	2
32	0	2010	3
32	0	2011	1
32	0	2011	2
32	0	2011	3
32	0	2022	1
32	0	2022	2
32	0	2022	3
32	0	2023	1
32	0	2030	1
32	0	2030	2
32	0	2030	3
32	0	2032	1
32	0	2032	2
32	0	2032	3
32	0	2041	1
32	0	2041	2
32	0	2041	3
32	0	2041	4
32	0	2041	5
32	0	2047	1
32	0	2047	2
32	0	2047	3
32	0	2048	4
32	0	2048	5
32	0	2051	1
32	0	2051	2
32	0	2051	3
32	0	2052	1
32	0	2052	2
32	0	2052	3
32	0	2057	1
32	0	2065	1
32	0	2065	2
32	0	2065	3
32	0	2065	5
32	0	2069	1
32	0	2069	2
32	0	2069	3
32	0	2072	1
32	0	2072	2
32	0	2072	3
32	0	2073	1
32	0	2073	2
32	0	2073	3
32	0	2073	4
32	0	2076	2
32	0	2076	3
32	0	2076	4
32	0	2079	1
32	0	2079	2
32	0	2079	3
32	0	2079	5
32	0	2082	1
32	0	2082	2
32	0	2082	3
32	0	2086	1
32	0	2086	2
32	0	2086	3
32	0	2087	1
32	0	2087	2
32	0	2087	3
32	0	2090	1
32	0	2090	2
32	0	2090	3
32	0	2091	1
32	0	2091	2
32	0	2091	3
32	0	2091	5
32	0	2093	3
32	0	2093	4
32	0	2106	1
32	0	2111	1
32	0	2111	2
32	0	2111	3
32	0	2114	1
32	0	2114	2
32	0	2114	3
32	0	2114	5
32	0	2115	1
32	0	2115	2
32	0	2117	1
32	0	2117	2
32	0	2117	3
32	0	2118	4
32	0	2118	5
32	0	2122	1
32	0	2122	2
32	0	2122	3
32	0	2127	1
32	0	2127	2
32	0	2127	3
32	0	2128	1
32	0	2128	2
32	0	2128	3
32	0	2130	1
32	0	2130	2
32	0	2130	3
32	0	2130	5
32	0	2144	1
32	0	2144	2
32	0	2144	3
32	0	2144	4
32	0	2147	1
32	0	2147	2
32	0	2147	3
32	0	2148	1
32	0	2148	2
32	0	2148	3
32	0	2148	4
32	0	2148	5
32	0	2149	1
32	0	2149	2
32	0	2149	3
32	0	2149	5
32	0	2150	1
32	0	2150	2
32	0	2150	3
32	0	2150	4
32	0	2150	5
32	0	2152	1
32	0	2152	2
32	0	2152	3
32	0	2152	4
32	0	2152	5
32	0	2159	1
32	0	2159	2
32	0	2159	3
32	0	2161	3
32	0	2163	1
32	0	2163	2
32	0	2163	3
32	0	2163	4
32	0	2163	5
32	0	2164	4
32	0	2168	1
32	0	2168	2
32	0	2168	3
32	0	2168	4
32	0	2168	5
32	0	2171	1
32	0	2171	2
32	0	2171	3
32	0	2174	3
32	0	2182	1
32	0	2182	2
32	0	2182	3
32	0	2184	2
32	0	2184	3
32	0	2184	5
32	0	2186	1
32	0	2186	2
32	0	2186	3
32	0	2186	5
32	0	2194	1
32	0	2194	2
32	0	2194	5
32	0	2198	5
32	0	2200	1
32	0	2200	2
32	0	2200	3
32	0	2201	3
32	0	2214	2
32	0	2214	3
32	0	2214	4
32	0	2219	1
32	0	2220	3
32	0	2220	4
32	0	2225	2
32	0	2225	3
32	0	2225	4
32	0	2229	3
32	0	2239	1
32	0	2239	2
32	0	2239	3
32	0	2239	4
32	0	2239	5
32	0	2240	3
32	0	2242	3
32	0	2246	1
32	0	2246	2
32	0	2246	3
32	0	2250	1
32	0	2250	2
32	0	2250	3
32	0	2250	4
32	0	2253	1
32	0	2253	2
32	0	2253	3
32	0	2259	1
32	0	2259	2
32	0	2259	3
32	0	2261	1
32	0	2261	2
32	0	2261	3
32	0	2262	1
32	0	2263	1
32	0	2263	2
32	0	2263	3
32	0	2265	1
32	0	2265	2
32	0	2265	3
32	0	2266	1
32	0	2267	1
32	0	2267	4
32	0	2270	1
32	0	2270	2
32	0	2270	3
32	0	2273	1
32	0	2273	2
32	0	2273	3
32	0	2278	5
32	0	2279	1
32	0	2279	2
32	0	2279	3
32	0	2289	1
32	0	2289	2
32	0	2289	3
32	0	2292	5
32	0	2294	5
32	0	2295	5
32	0	2297	1
32	0	2297	2
32	0	2297	3
32	0	2300	1
32	0	2300	2
32	0	2300	3
32	0	2302	1
32	0	2302	2
32	0	2302	3
32	0	2306	1
32	0	2306	2
32	0	2306	3
32	0	2306	4
32	0	2306	5
32	0	2307	1
32	0	2307	2
32	0	2307	3
32	0	2307	4
32	0	2307	5
32	0	2309	1
32	0	2313	2
32	0	2313	4
32	0	2313	5
32	0	2316	4
32	0	2318	3
32	0	2319	1
32	0	2319	2
32	0	2319	3
32	0	2319	4
32	0	2319	5
32	0	2322	1
32	0	2322	2
32	0	2324	4
32	0	2325	1
32	0	2325	4
32	0	2326	1
32	0	2326	2
32	0	2326	3
32	0	2326	4
32	0	2326	5
32	0	2327	1
32	0	2327	4
32	0	2329	1
32	0	2329	2
32	0	2329	3
32	0	2334	1
32	0	2334	2
32	0	2334	4
32	0	2335	1
32	0	2335	2
32	0	2335	3
32	0	2346	1
32	0	2346	2
32	0	2346	3
32	0	2347	1
32	0	2347	3
32	0	2347	5
32	0	2349	1
32	0	2349	5
32	0	2351	1
32	0	2351	2
32	0	2351	3
32	0	2351	4
32	0	2352	1
32	0	2352	2
32	0	2352	3
32	0	2352	5
32	0	2353	1
32	0	2353	2
32	0	2353	3
32	0	2355	1
32	0	2355	2
32	0	2355	3
32	0	2356	1
32	0	2356	2
32	0	2356	3
32	0	2357	1
32	0	2357	2
32	0	2357	3
32	0	2358	1
32	0	2358	2
32	0	2358	3
32	0	2368	1
32	0	2368	2
32	0	2368	3
32	0	2370	4
32	0	2370	5
32	0	2378	3
32	0	2383	1
32	0	2383	2
32	0	2383	3
32	0	2384	1
32	0	2384	2
32	0	2384	3
32	0	2388	1
32	0	2388	2
32	0	2388	3
32	0	2388	4
32	0	2389	1
32	0	2389	2
32	0	2389	3
32	0	2389	5
32	0	2392	1
32	0	2392	2
32	0	2392	3
32	0	2393	1
32	0	2393	2
32	0	2393	3
32	0	2393	5
32	0	2395	4
32	0	2395	5
32	0	2398	2
32	0	2398	3
32	0	2398	5
32	0	2400	1
32	0	2400	2
32	0	2400	3
32	0	2400	4
32	0	2403	1
32	0	2403	2
32	0	2403	3
32	0	2403	4
32	0	2403	5
32	0	2404	1
32	0	2404	2
32	0	2404	3
32	0	2405	1
32	0	2405	3
32	0	2407	1
32	0	2407	2
32	0	2407	3
32	0	2408	1
32	0	2408	2
32	0	2408	3
32	0	2410	1
32	0	2410	2
32	0	2410	3
32	0	2410	4
32	0	2416	1
32	0	2416	2
32	0	2416	3
32	0	2419	4
32	0	2421	1
32	0	2421	2
32	0	2421	3
32	0	2423	1
32	0	2423	2
32	0	2423	3
32	0	2423	4
32	0	2423	5
32	0	2424	1
32	0	2424	2
32	0	2424	3
32	0	2425	1
32	0	2425	2
32	0	2425	3
32	0	2425	5
32	0	2426	1
32	0	2426	2
32	0	2426	3
32	0	2426	4
32	0	2426	5
32	0	2427	2
32	0	2427	3
32	0	2427	4
32	0	2427	5
32	0	2428	1
32	0	2428	4
32	0	2428	5
32	0	2435	1
32	0	2435	2
32	0	2435	3
32	0	2436	4
32	0	2436	5
32	0	2449	2
32	0	2449	3
32	0	2460	1
32	0	2465	1
32	0	2465	2
32	0	2465	3
32	0	2470	3
32	0	2475	1
32	0	2475	2
32	0	2475	3
32	0	2475	4
32	0	2475	5
32	0	2476	1
32	0	2476	2
32	0	2476	3
32	0	2482	1
32	0	2482	2
32	0	2482	3
32	0	2483	1
32	0	2483	2
32	0	2483	3
32	0	2485	1
32	0	2485	2
32	0	2485	3
32	0	2486	5
32	0	2487	1
32	0	2487	2
32	0	2487	3
32	0	2487	5
32	0	2491	1
32	0	2491	3
32	0	2491	4
32	0	2497	4
32	0	2497	5
32	0	2498	1
32	0	2498	2
32	0	2498	3
32	0	2498	5
32	0	2499	4
32	0	2499	5
32	0	2500	4
32	0	2500	5
32	0	2501	1
32	0	2501	2
32	0	2501	3
32	0	2501	4
32	0	2501	5
32	0	2509	1
32	0	2509	2
32	0	2509	3
32	0	2509	4
32	0	2509	5
32	0	2510	1
32	0	2510	2
32	0	2510	3
32	0	2510	4
32	0	2510	5
32	0	2512	1
32	0	2512	2
32	0	2512	3
32	0	2512	5
32	0	2513	2
32	0	2513	3
32	0	2513	5
32	0	2514	1
32	0	2514	2
32	0	2514	3
32	0	2514	5
32	0	2517	1
32	0	2517	2
32	0	2517	3
32	0	2517	5
32	0	2518	1
32	0	2525	1
32	0	2525	2
32	0	2525	3
32	0	2525	5
32	0	2530	1
32	0	2530	2
32	0	2530	3
32	0	2531	1
32	0	2532	1
32	0	2532	2
32	0	2532	3
32	0	2532	5
32	0	2533	1
32	0	2533	2
32	0	2533	3
32	0	2536	5
32	0	2539	5
32	0	2540	1
32	0	2540	2
32	0	2540	3
32	0	2540	5
32	0	2542	1
32	0	2542	2
32	0	2542	3
32	0	2542	5
32	0	2549	1
32	0	2549	2
32	0	2549	3
32	0	2549	5
32	0	2550	1
32	0	2550	2
32	0	2550	3
32	0	2555	2
32	0	2555	3
32	0	2555	4
32	0	2555	5
32	0	2557	1
32	0	2557	5
32	0	2558	2
32	0	2558	3
32	0	2558	4
32	0	2561	1
32	0	2561	2
32	0	2561	3
32	0	2561	5
32	0	2564	1
32	0	2564	2
32	0	2564	3
32	0	2565	1
32	0	2565	3
32	0	2566	1
32	0	2566	2
32	0	2566	3
32	0	2566	5
32	0	2581	1
32	0	2583	1
32	0	2583	2
32	0	2583	3
32	0	2584	1
32	0	2584	4
32	0	2586	1
32	0	2586	2
32	0	2586	3
32	0	2586	4
32	0	2586	5
32	0	2588	1
32	0	2588	2
32	0	2588	3
32	0	2588	5
32	0	2593	5
32	0	2607	3
32	0	2607	5
32	0	2608	1
32	0	2608	2
32	0	2608	3
32	0	2609	1
32	0	2609	2
32	0	2609	3
32	0	2610	1
32	0	2610	2
32	0	2610	3
32	0	2612	1
32	0	2612	2
32	0	2612	3
32	0	2615	1
32	0	2615	2
32	0	2615	3
32	0	2615	4
32	0	2616	3
32	0	2616	5
32	0	2620	1
32	0	2620	2
32	0	2620	3
32	0	2624	1
32	0	2624	3
32	0	2627	1
32	0	2627	2
32	0	2627	3
32	0	2627	4
32	0	2627	5
32	0	2632	1
32	0	2632	2
32	0	2632	3
32	0	2632	4
32	0	2634	1
32	0	2634	2
32	0	2634	3
32	0	2634	4
32	0	2634	5
32	0	2635	1
32	0	2635	2
32	0	2635	3
32	0	2636	2
32	0	2636	3
32	0	2636	5
32	0	2638	1
32	0	2638	2
32	0	2638	3
32	0	2638	4
32	0	2638	5
32	0	2640	1
32	0	2640	2
32	0	2640	3
32	0	2641	2
32	0	2641	3
32	0	2642	1
32	0	2642	2
32	0	2642	3
32	0	2646	1
32	0	2646	2
32	0	2646	3
32	0	2646	4
32	0	2646	5
32	0	2647	1
32	0	2647	2
32	0	2647	3
32	0	2647	4
32	0	2647	5
32	0	2653	1
32	0	2653	2
32	0	2653	3
32	0	2664	1
32	0	2664	2
32	0	2664	3
32	0	2670	5
32	0	2671	1
32	0	2671	2
32	0	2671	3
32	0	2672	1
32	0	2672	2
32	0	2672	3
32	0	2673	1
32	0	2673	2
32	0	2673	3
32	0	2674	1
32	0	2674	2
32	0	2674	3
32	0	2677	1
32	0	2678	1
32	0	2678	2
32	0	2678	3
32	0	2678	5
32	0	2679	4
32	0	2685	1
32	0	2685	2
32	0	2685	3
32	0	2685	4
32	0	2685	5
32	0	2687	1
32	0	2687	3
32	0	2688	1
32	0	2688	2
32	0	2688	3
32	0	2690	1
32	0	2690	2
32	0	2690	3
32	0	2693	1
32	0	2693	2
32	0	2693	3
32	0	2695	1
32	0	2695	2
32	0	2695	3
32	0	2695	5
32	0	2698	1
32	0	2698	2
32	0	2698	3
32	0	2699	1
32	0	2699	2
32	0	2699	3
32	0	2703	1
32	0	2703	2
32	0	2703	3
32	0	2703	4
32	0	2703	5
32	0	2705	1
32	0	2705	2
32	0	2705	3
32	0	2707	1
32	0	2707	2
32	0	2707	3
32	0	2709	1
32	0	2709	2
32	0	2709	3
32	0	2709	4
32	0	2709	5
32	0	2711	1
32	0	2711	2
32	0	2711	3
32	0	2711	4
32	0	2711	5
32	0	2716	1
32	0	2716	2
32	0	2716	3
32	0	2716	4
32	0	2716	5
32	0	2719	1
32	0	2719	2
32	0	2719	3
32	0	2719	4
32	0	2719	5
32	0	2721	1
32	0	2721	2
32	0	2721	3
32	0	2722	1
32	0	2722	3
32	0	2722	4
32	0	2722	5
32	0	2723	1
32	0	2723	2
32	0	2723	3
32	0	2724	1
32	0	2725	1
32	0	2725	2
32	0	2725	3
32	0	2725	4
32	0	2726	1
32	0	2726	2
32	0	2726	3
32	0	2729	1
32	0	2729	2
32	0	2729	3
32	0	2729	5
32	0	2731	5
32	0	2735	1
32	0	2735	3
32	0	2737	4
32	0	2743	1
32	0	2743	2
32	0	2743	3
32	0	2743	5
32	0	2745	1
32	0	2745	2
32	0	2745	3
32	0	2745	5
32	0	2747	1
32	0	2747	2
32	0	2747	3
32	0	2747	5
32	0	2752	1
32	0	2752	2
32	0	2752	3
32	0	2752	4
32	0	2752	5
32	0	2753	1
32	0	2753	2
32	0	2753	3
32	0	2753	5
32	0	2754	1
32	0	2754	2
32	0	2754	3
32	0	2755	1
32	0	2755	2
32	0	2755	3
32	0	2755	5
32	0	2756	1
32	0	2756	2
32	0	2756	3
32	0	2756	4
32	0	2756	5
32	0	2757	1
32	0	2757	2
32	0	2757	3
32	0	2757	4
32	0	2758	5
32	0	2759	1
32	0	2759	2
32	0	2759	3
32	0	2759	4
32	0	2760	1
32	0	2760	2
32	0	2760	3
32	0	2761	5
32	0	2762	1
32	0	2762	2
32	0	2762	3
32	0	2762	4
32	0	2766	1
32	0	2766	2
32	0	2766	3
32	0	2768	1
32	0	2768	2
32	0	2768	3
32	0	2769	1
32	0	2769	2
32	0	2769	3
32	0	2775	1
32	0	2775	2
32	0	2775	3
32	0	2775	5
32	0	2779	1
32	0	2779	2
32	0	2779	3
32	0	2783	1
32	0	2783	2
32	0	2783	3
32	0	2784	1
32	0	2784	2
32	0	2784	3
32	0	2784	4
32	0	2784	5
32	0	2785	1
32	0	2785	2
32	0	2785	3
32	0	2785	4
32	0	2785	5
32	0	2786	1
32	0	2786	2
32	0	2786	3
32	0	2788	1
32	0	2788	2
32	0	2788	3
32	0	2788	5
32	0	2789	1
32	0	2796	1
32	0	2796	2
32	0	2796	3
32	0	2800	2
32	0	2800	3
32	0	2801	2
32	0	2801	3
32	0	2802	1
32	0	2802	2
32	0	2802	3
32	0	2807	1
32	0	2807	2
32	0	2807	3
32	0	2808	1
32	0	2808	2
32	0	2808	3
32	0	2812	1
32	0	2812	2
32	0	2812	3
32	0	2813	1
32	0	2813	2
32	0	2813	3
32	0	2817	1
32	0	2817	2
32	0	2817	3
32	0	2818	1
32	0	2818	2
32	0	2818	3
32	0	2820	2
32	0	2820	3
32	0	2820	5
32	0	2821	1
32	0	2821	2
32	0	2821	3
32	0	2824	1
32	0	2824	2
32	0	2824	3
32	0	2824	4
32	0	2824	5
32	0	2826	1
32	0	2826	2
32	0	2826	3
32	0	2826	4
32	0	2826	5
32	0	2830	1
32	0	2830	2
32	0	2830	3
32	0	2833	1
32	0	2833	2
32	0	2833	3
32	0	2837	1
32	0	2837	2
32	0	2837	3
32	0	2840	1
32	0	2840	2
32	0	2840	3
32	0	2841	1
32	0	2841	2
32	0	2841	3
32	0	2847	1
32	0	2847	2
32	0	2847	3
32	0	2851	1
32	0	2851	2
32	0	2851	3
32	0	2857	1
32	0	2857	2
32	0	2857	3
32	0	2861	1
32	0	2861	2
32	0	2861	3
32	0	2867	1
32	0	2867	2
32	0	2867	3
32	0	2867	4
32	0	2867	5
32	0	2868	1
32	0	2868	2
32	0	2868	3
32	0	2869	1
32	0	2869	2
32	0	2869	3
32	0	2870	1
32	0	2870	2
32	0	2870	3
32	0	2871	1
32	0	2871	2
32	0	2871	3
32	0	2871	4
32	0	2871	5
32	0	2872	1
32	0	2872	2
32	0	2872	3
32	0	2872	5
32	0	2874	1
32	0	2874	2
32	0	2874	3
32	0	2874	5
32	0	2875	1
32	0	2875	2
32	0	2875	3
32	0	2875	4
32	0	2875	5
32	0	2876	1
32	0	2876	2
32	0	2876	3
32	0	2876	4
32	0	2876	5
32	0	2877	1
32	0	2877	2
32	0	2877	3
32	0	2878	1
32	0	2878	2
32	0	2878	3
32	0	2878	4
32	0	2878	5
32	0	2879	1
32	0	2879	2
32	0	2879	3
32	0	2879	4
32	0	2879	5
32	0	2881	1
32	0	2881	2
32	0	2881	3
32	0	2885	1
32	0	2885	2
32	0	2885	3
32	0	2886	1
32	0	2886	2
32	0	2886	3
32	0	2888	1
32	0	2888	2
32	0	2888	3
32	0	2890	1
32	0	2890	2
32	0	2890	3
32	0	2890	4
32	0	2891	1
32	0	2891	2
32	0	2891	3
32	0	2891	4
32	0	2891	5
32	0	2894	1
32	0	2894	2
32	0	2894	3
32	0	2894	4
32	0	2894	5
32	0	2895	1
32	0	2895	2
32	0	2895	3
32	0	2895	5
32	0	2896	1
32	0	2896	2
32	0	2896	3
32	0	2896	4
32	0	2896	5
32	0	2897	1
32	0	2897	2
32	0	2897	3
32	0	2897	4
32	0	2897	5
32	0	2899	1
32	0	2899	2
32	0	2899	3
32	0	2900	1
32	0	2900	2
32	0	2900	3
32	0	2901	1
32	0	2901	2
32	0	2901	3
32	0	2902	1
32	0	2902	2
