result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
26	0	457	2153	16	8	69	231	12379	1051	63	282	474	224	896	479	502
26	0	458	2153	16	10	55	709	12959	883	67	760	456	531	217	306	618
26	0	459	2551	26	22	198	265	11448	1213	86	210	312	371	674	763	783
26	0	460	2413	16	22	363	353	10638	1134	69	220	287	311	688	760	496
26	0	461	2695	16	26	77	380	13360	1281	87	328	431	342	836	733	783
26	0	463	2474	26	10	205	409	13220	1194	68	236	495	263	797	800	431
26	0	464	2765	16	26	520	346	13781	899	58	913	500	569	272	260	460
26	0	465	2706	26	26	475	178	14136	916	59	882	531	550	207	402	405
26	0	466	1893	26	1	562	-231	9736	698	41	317	372	270	320	350	263
26	0	467	2396	26	26	60	524	13774	1095	65	461	532	417	795	466	492
26	0	468	2377	26	18	350	279	15000	922	52	669	671	323	310	493	300
26	0	469	2219	26	22	121	204	12812	1000	64	510	446	700	209	502	466
26	0	470	2054	26	6	188	217	10680	901	59	501	309	591	313	363	477
26	0	471	2517	16	26	514	174	12667	1058	63	180	516	262	749	556	487
26	0	472	2424	26	1	64	367	15110	993	62	857	587	653	186	424	434
26	0	473	2637	26	18	64	188	15147	1121	74	819	536	666	275	535	586
26	0	474	2414	26	18	674	700	11147	971	57	223	403	252	562	555	401
26	0	475	2410	26	8	69	243	15288	1050	65	731	609	579	257	548	436
26	0	476	2413	26	22	217	452	11629	1084	69	209	405	303	939	499	585
26	0	477	2433	26	22	266	763	10895	1108	73	187	337	224	1043	515	672
26	0	482	2255	26	8	420	120	11416	860	56	659	356	527	195	372	427
26	0	484	2550	16	6	152	845	15404	977	58	900	621	570	267	400	381
26	0	485	2546	26	6	152	123	12691	1023	76	659	378	878	211	322	731
26	0	487	2632	16	10	625	258	11459	1077	68	220	379	328	610	642	526
26	0	488	2338	16	22	61	99	16700	916	55	828	792	438	217	407	348
26	0	489	2855	16	6	812	195	11005	1026	70	188	366	398	698	426	651
26	0	490	2409	26	8	544	338	12151	918	55	452	450	472	281	554	335
26	0	491	1751	26	6	54	1	10680	894	54	350	359	379	452	430	388
26	0	492	2599	16	10	281	165	13131	1075	66	762	390	617	207	649	425
26	0	493	2013	26	1	176	265	10585	898	59	424	322	560	365	381	464
26	0	494	2353	26	26	227	169	10747	1090	72	242	306	383	757	523	632
26	0	495	2034	26	18	109	207	10808	944	59	178	399	218	709	479	483
26	0	496	2772	26	10	251	497	13432	1303	82	286	439	441	751	885	602
26	0	497	2478	26	6	177	435	11235	1106	71	246	348	439	876	637	539
26	0	498	2480	26	22	510	462	12773	878	60	636	470	558	172	337	496
26	0	499	2459	26	22	301	269	13047	923	60	691	463	769	241	305	463
26	0	500	2646	26	26	192	128	16881	1115	61	803	718	580	213	677	301
26	0	501	2625	26	22	289	334	11052	1152	73	211	327	302	1098	516	649
26	0	503	2781	26	22	188	158	17587	957	61	956	823	585	212	344	427
26	0	504	2544	26	18	57	338	16679	1071	64	793	719	609	283	513	418
26	0	505	2869	16	8	93	542	15978	1107	73	1068	564	816	239	445	548
26	0	506	2186	16	8	271	254	10539	1068	70	192	310	300	709	557	617
26	0	508	2976	16	6	69	521	16899	1105	68	1191	631	891	278	429	441
26	0	509	2186	16	26	1015	1012	8300	654	43	402	233	403	129	233	352
26	0	510	2517	26	10	170	823	15921	1033	58	931	638	540	212	551	308
26	0	511	2181	26	26	442	313	11529	757	46	765	398	451	240	234	316
26	0	512	2610	26	6	219	243	16579	920	53	1022	736	558	262	286	336
26	0	515	2073	26	26	350	215	9459	873	60	261	280	366	522	398	516
26	0	517	2687	16	18	94	260	12302	1366	97	205	323	273	793	943	905
26	0	519	2792	16	6	857	382	12375	823	54	673	459	435	233	285	436
26	0	521	2629	26	10	401	291	12454	1129	69	236	452	328	903	545	554
26	0	522	2503	26	18	888	136	12734	752	39	636	542	402	166	329	186
26	0	523	2823	26	6	619	560	12413	983	77	643	377	630	193	353	769
26	0	524	2722	26	6	569	257	11892	994	65	595	351	668	332	380	543
26	0	525	2363	26	22	65	961	14278	959	69	871	517	575	207	344	613
26	0	526	2141	26	26	361	802	12402	990	62	249	492	270	412	599	474
26	0	527	2832	16	18	56	-889	15558	1025	76	1464	486	393	221	440	665
26	0	528	2330	26	8	228	241	16396	910	49	732	792	445	216	418	251
26	0	529	1866	26	18	86	0	11013	930	59	269	392	286	464	565	437
26	0	532	1785	26	26	585	57	8797	631	37	316	316	336	274	233	255
26	0	533	2553	26	8	429	907	12672	1115	60	237	487	252	884	646	373
26	0	536	2082	26	1	98	600	12826	916	58	674	454	595	242	332	450
26	0	541	2375	26	22	147	18	12377	1044	75	530	377	653	248	506	668
26	0	542	2224	26	8	601	152	9711	832	57	448	268	439	275	364	477
26	0	543	1866	26	26	75	0	9662	930	59	247	288	231	727	455	493
26	0	546	2777	26	26	243	501	15296	1239	69	239	676	221	972	809	423
26	0	547	2872	16	18	631	196	15148	850	51	1072	621	451	202	276	340
26	0	548	2409	26	26	131	644	13721	1149	67	269	551	322	793	681	465
26	0	549	1937	26	10	567	572	10184	697	43	422	380	353	225	275	313
26	0	550	2678	26	6	200	536	13651	1108	86	681	422	666	215	525	829
26	0	552	2506	26	6	444	411	10561	1067	73	197	313	280	839	495	699
26	0	553	1866	26	10	469	33	10307	697	40	418	398	326	282	288	249
26	0	555	2725	6	26	226	715	13746	1039	86	689	462	777	335	391	866
26	0	556	2718	26	18	573	132	10658	1117	62	163	322	252	886	679	413
26	0	557	2632	26	6	92	553	16245	1061	67	809	675	662	276	485	474
26	0	558	2537	26	6	542	804	11174	941	65	520	319	755	204	354	559
26	0	559	2259	26	10	255	329	11655	1081	67	188	413	193	814	603	550
26	0	560	2662	16	1	107	179	16273	1116	71	792	661	500	348	611	499
26	0	561	2736	16	22	58	811	11962	1281	107	207	323	211	877	711	1218
26	0	562	2247	26	26	252	143	10208	984	64	289	289	548	582	459	514
26	0	563	2616	26	22	104	700	11656	1172	88	250	315	918	438	499	867
26	0	564	2210	26	18	122	53	13710	895	57	743	534	556	291	298	430
26	0	565	2532	26	22	66	473	14033	1060	73	721	477	828	247	410	612
26	0	566	2482	26	6	118	602	17976	986	55	757	902	498	268	449	312
26	0	567	2098	26	26	252	445	9004	874	60	295	226	587	482	279	549
26	0	568	2577	16	8	456	532	14339	994	61	496	602	463	245	560	418
26	0	569	2477	26	22	381	130	11337	1037	59	175	416	223	907	562	418
26	0	570	2477	26	1	178	193	13144	1257	73	172	475	241	839	912	484
26	0	571	2691	16	10	375	245	14179	1021	63	668	534	592	259	564	405
26	0	572	2325	26	18	253	579	10482	1034	66	257	314	314	927	425	581
26	0	573	2834	26	6	79	443	14538	1406	94	246	499	339	776	1027	769
26	0	574	2532	26	22	214	220	10795	1124	84	239	285	384	693	540	858
26	0	575	2647	26	18	158	169	14199	1112	70	877	447	640	317	552	504
26	0	576	2310	26	26	852	642	9476	860	52	197	309	265	535	411	407
26	0	577	2937	26	6	412	0	13884	1023	72	1021	425	657	335	365	610
26	0	578	2104	26	8	174	179	9979	976	68	178	304	352	743	413	636
26	0	579	2532	26	10	291	301	15632	975	57	739	682	538	290	454	352
26	0	580	2601	26	1	121	710	15113	1282	71	184	646	285	849	915	418
26	0	582	2420	26	10	173	429	13118	1080	72	432	473	387	617	514	623
26	0	583	2340	26	18	372	472	12494	899	62	749	409	569	170	304	546
26	0	584	2303	26	22	405	411	11103	1051	60	185	382	251	833	556	438
26	0	585	2444	26	26	440	430	10619	1036	58	205	351	203	1053	484	421
26	0	586	2347	26	18	256	629	10647	1103	69	204	307	370	876	520	591
26	0	587	2554	26	8	70	294	11138	1158	67	183	357	290	1469	479	533
26	0	588	2617	26	26	190	651	12165	1137	61	162	460	292	1229	550	411
26	0	589	2159	16	26	140	478	12490	864	61	617	451	690	184	245	542
26	0	590	2160	26	22	190	235	10167	964	75	316	261	731	218	406	731
26	0	593	1925	26	18	215	119	11262	790	52	489	416	456	284	291	417
26	0	594	2769	16	26	229	421	13204	1052	81	727	398	871	277	335	782
26	0	595	2713	26	22	373	18	16437	1041	61	726	728	535	249	562	357
26	0	596	2663	16	8	424	337	15497	946	53	930	639	537	183	437	281
26	0	597	2485	26	1	389	226	12650	966	62	595	433	712	336	337	485
26	0	598	2765	26	6	77	549	19920	1032	57	886	1042	590	253	498	270
26	0	599	2453	26	10	75	566	11300	1142	74	248	345	260	1118	500	669
26	0	600	2529	26	6	446	160	10925	967	71	464	302	653	378	303	700
26	0	601	2607	16	6	166	587	16325	949	59	1002	695	590	210	352	411
26	0	602	2312	26	6	415	542	11984	898	64	500	419	583	266	286	594
26	0	603	2728	26	18	58	337	20184	1012	59	979	1058	467	269	468	338
26	0	604	2763	26	8	533	378	14889	983	61	627	626	507	229	458	447
26	0	605	2905	16	18	87	155	14962	1234	97	452	536	796	408	590	952
26	0	606	2762	26	6	215	79	15303	908	57	1142	595	580	346	244	405
26	0	607	2255	26	8	457	272	12213	867	52	656	429	487	198	382	355
26	0	610	2480	26	8	342	815	11620	1063	65	345	376	395	761	516	503
26	0	611	2797	26	1	778	314	11385	1059	66	174	397	295	729	574	531
26	0	612	2399	26	26	71	1103	13926	965	63	890	485	587	232	400	475
26	0	613	2456	26	8	67	941	11846	1159	76	293	369	312	991	554	675
26	0	614	2757	16	22	126	622	12597	1280	95	378	319	922	377	724	856
26	0	616	2484	26	6	358	385	13726	869	64	831	517	519	164	288	577
26	0	617	2771	16	8	378	1338	12722	1216	81	227	428	338	777	718	690
26	0	618	2592	26	6	202	232	14370	1064	80	570	532	755	181	459	745
26	0	619	2660	26	6	155	294	15605	1037	73	806	621	601	272	442	617
26	0	620	2252	26	1	168	659	13797	978	57	637	522	673	177	449	361
26	0	621	2809	26	26	454	53	10642	1112	84	194	301	223	1007	467	906
26	0	622	3088	16	18	222	582	18294	977	59	1429	784	629	262	301	373
26	0	623	2457	26	6	251	183	10647	1157	79	210	280	260	875	662	711
26	0	624	2484	26	18	226	436	15390	1023	60	774	624	544	205	558	352
26	0	626	1589	26	10	1030	74	5914	441	22	212	178	205	132	132	134
26	0	629	1866	26	22	220	243	11542	791	49	531	432	474	254	270	365
26	0	630	2491	26	8	170	630	16935	957	50	756	817	450	215	506	221
26	0	632	2237	26	6	296	651	10608	963	70	360	308	447	453	413	660
26	0	633	2952	26	18	551	545	16009	1066	69	654	677	711	190	481	527
26	0	634	3116	16	10	301	547	20820	1140	68	849	1080	602	225	649	379
26	0	640	2310	16	8	114	44	13098	1105	70	229	515	359	707	622	553
26	0	641	2294	26	6	59	355	12870	1048	67	636	400	761	214	505	489
26	0	642	1895	26	18	314	238	11321	759	46	483	440	432	239	306	311
26	0	643	2741	16	18	198	84	15508	1081	64	991	559	638	234	555	394
26	0	644	1713	26	18	1044	89	5822	495	28	185	153	235	162	194	192
26	0	646	1643	26	26	22	0	10935	758	44	416	434	340	459	333	267
26	0	647	2754	16	26	243	67	15821	1003	67	951	628	605	226	392	521
26	0	650	2770	26	22	494	192	14910	968	65	804	588	600	180	386	523
26	0	652	2649	26	6	87	276	15635	986	64	992	611	618	230	369	485
26	0	655	2617	26	6	130	43	12460	1176	82	202	437	270	1080	500	813
26	0	656	2427	26	1	274	313	11264	1107	75	160	372	219	936	565	690
26	0	657	2394	26	6	415	273	10199	1069	66	194	282	278	660	646	519
26	0	659	2686	26	6	618	122	12367	877	62	784	404	504	196	366	510
26	0	660	2865	16	22	78	19	15035	1091	73	1123	472	828	249	407	577
26	0	661	2948	26	26	222	230	17679	1120	73	721	807	700	398	514	526
26	0	662	2584	26	1	289	395	15283	1122	65	391	661	522	352	721	382
26	0	666	2694	26	10	555	146	12992	909	64	826	437	454	217	341	566
26	0	667	2767	26	22	287	1086	15957	1268	70	201	730	235	830	910	404
26	0	668	2447	26	8	83	61	13127	1081	76	476	438	726	249	502	673
26	0	669	2636	26	6	471	375	13317	881	60	885	467	504	185	313	495
26	0	670	3014	26	26	471	109	16521	918	55	1232	684	582	247	261	357
26	0	671	1868	26	6	868	2	6905	525	39	284	199	344	164	159	344
26	0	672	2659	26	26	322	57	13995	977	66	758	510	701	255	358	533
26	0	674	2868	26	18	825	290	12958	902	58	732	457	668	224	287	460
26	0	677	2269	26	22	412	111	9442	976	66	189	255	358	698	450	595
26	0	678	2488	26	26	233	148	15789	982	59	765	684	597	262	417	380
26	0	679	2127	16	26	212	62	10539	1002	67	164	352	206	824	473	613
26	0	681	2954	26	22	709	196	12412	1052	69	389	435	377	683	466	603
26	0	683	2229	26	22	339	208	10534	1029	71	211	316	328	603	532	642
26	0	684	2855	16	1	746	560	16024	936	51	730	743	461	240	428	278
26	0	685	2436	26	10	525	234	12443	882	53	645	451	490	352	322	386
26	0	686	2543	26	18	59	0	14606	1046	74	698	545	668	277	453	628
26	0	687	2878	26	6	403	193	15770	1010	65	930	630	543	308	373	510
26	0	688	2431	26	22	833	279	9910	950	60	217	297	257	451	575	466
26	0	689	2431	26	18	311	154	12515	917	65	678	424	538	310	333	564
26	0	690	2776	26	8	670	323	14465	1130	66	130	664	175	666	760	457
26	0	691	2771	26	6	131	566	13564	1239	84	573	383	897	267	715	665
26	0	692	3547	16	8	161	874	21023	1560	95	231	1073	293	983	1244	619
26	0	693	2641	16	18	293	789	14048	1009	70	745	498	693	204	393	591
26	0	694	1995	26	6	390	215	10186	798	52	324	362	330	385	418	389
26	0	696	2614	26	8	160	216	14329	1088	76	560	525	797	234	482	650
26	0	697	2930	26	26	564	286	12172	1155	70	207	426	362	1077	487	593
26	0	698	2549	16	1	203	616	12842	950	75	829	396	545	253	302	767
26	0	700	2754	26	6	112	289	12764	1189	95	391	364	925	336	479	982
26	0	701	2573	26	18	230	595	14070	916	67	988	491	623	171	256	605
26	0	702	2529	26	26	251	284	12650	1130	72	191	482	210	934	572	620
26	0	703	1801	26	1	345	50	9016	708	46	431	268	469	260	215	372
26	0	704	2491	26	18	82	734	15617	919	58	1072	627	582	210	302	413
26	0	705	2393	26	6	176	307	14408	980	58	778	553	629	298	426	367
26	0	707	2466	26	6	244	401	12838	945	70	752	415	632	202	346	638
26	0	709	2699	26	22	391	30	9914	1037	68	273	251	462	775	450	592
26	0	710	2908	26	6	97	73	18987	1383	81	242	946	292	652	1103	491
26	0	711	2393	26	6	258	473	11035	970	73	623	268	752	221	329	706
26	0	712	2225	26	26	245	538	11069	961	58	251	402	288	812	482	427
26	0	713	2840	26	22	92	308	11414	1172	94	278	287	1079	632	318	1017
26	0	715	2336	16	6	206	372	12085	1073	71	195	451	243	839	550	613
26	0	716	2092	26	22	642	203	9229	778	46	540	233	454	154	398	288
26	0	718	1969	16	26	60	574	12434	782	50	646	492	561	281	240	358
26	0	719	1638	26	10	64	12	10226	758	49	419	361	339	363	315	381
26	0	721	2941	26	1	346	152	18671	1008	60	854	930	610	211	447	356
26	0	722	2838	26	26	497	235	14668	929	59	1005	545	603	170	338	422
26	0	723	2315	26	18	271	656	13615	924	57	763	510	455	313	339	439
26	0	724	2414	26	6	514	264	11080	824	60	732	320	527	163	238	562
26	0	726	2628	26	18	766	349	10485	961	60	293	330	348	663	401	505
26	0	727	2878	26	26	167	67	17675	935	56	1389	751	630	190	314	334
26	0	728	2628	26	26	438	429	13796	945	65	758	505	559	182	382	549
26	0	730	2411	26	26	701	411	9984	940	59	247	311	243	717	443	482
26	0	731	1659	26	1	521	9	8574	540	33	419	313	313	222	176	222
26	0	732	2485	16	6	462	792	13249	864	59	757	495	544	181	290	492
26	0	734	2961	16	26	96	445	14006	1294	76	296	526	289	1486	607	595
26	0	735	2573	26	26	198	440	10856	1181	70	175	313	352	1218	559	557
26	0	736	2241	26	26	463	116	14491	772	41	732	675	375	146	330	203
26	0	738	2832	26	6	663	617	11902	949	78	481	379	717	237	250	848
26	0	739	2458	26	6	284	369	12762	980	64	600	431	688	236	429	497
26	0	741	1688	26	22	158	76	9502	838	52	272	301	279	473	423	399
26	0	742	2696	6	10	440	572	16532	854	53	1019	760	518	176	285	346
26	0	743	1708	26	1	592	3	7852	611	36	326	240	351	241	222	250
26	0	744	2706	26	10	141	823	13484	1166	95	411	430	921	215	556	953
26	0	745	2529	26	26	101	144	12689	942	64	911	373	758	215	292	523
26	0	747	2556	26	26	236	797	14736	973	65	886	553	595	171	414	494
26	0	748	2906	16	18	66	250	18274	1120	72	913	823	607	408	441	557
26	0	749	2673	26	10	56	831	17021	1017	64	1038	725	546	314	377	463
26	0	750	2633	26	10	152	719	15993	977	62	965	659	637	276	369	438
26	0	751	2691	26	10	237	0	13474	1111	73	658	420	764	239	591	548
26	0	752	2027	26	26	421	20	9997	801	48	450	312	487	285	376	303
26	0	758	3042	6	8	613	1035	14656	997	70	873	532	620	175	385	605
26	0	759	1866	26	26	78	2	11371	873	55	605	359	514	201	396	407
26	0	760	2449	26	26	120	239	11763	1182	80	220	368	254	1010	575	747
26	0	761	2464	26	6	420	266	11356	897	64	541	364	516	422	319	567
26	0	763	2552	26	26	86	156	10467	1139	87	238	258	443	1013	389	949
26	0	764	2904	16	26	204	150	14723	1219	74	206	646	229	1327	583	595
26	0	768	1944	26	26	329	-90	10344	863	51	348	350	288	530	414	357
26	0	769	2456	26	26	155	460	12591	997	77	676	379	748	226	321	765
26	0	771	2710	16	6	390	1265	12590	1069	76	499	386	906	231	434	672
26	0	772	2378	26	26	222	168	12703	960	58	736	419	502	352	435	399
26	0	773	2494	26	26	92	879	16128	919	59	951	702	551	229	314	439
26	0	774	2479	26	1	61	230	16351	1077	61	758	694	623	243	583	343
26	0	775	2673	16	6	291	4	13536	1144	79	493	451	538	330	661	662
26	0	777	2836	16	22	108	19	16454	1295	70	249	759	309	1024	841	398
26	0	778	2489	26	6	243	458	13709	945	66	752	498	644	225	326	568
26	0	779	2647	16	6	585	223	9954	1048	71	177	275	349	865	458	659
26	0	780	2472	26	6	621	387	13220	849	47	694	522	532	153	364	257
26	0	781	2503	26	10	1058	921	8429	878	58	144	223	210	580	436	520
26	0	782	2621	16	22	286	235	16436	845	49	1262	708	456	174	288	271
26	0	783	2654	26	22	243	506	13697	1110	76	488	474	910	294	452	637
26	0	784	2870	16	18	124	436	10727	1176	99	255	249	608	1025	303	1188
26	0	785	2754	6	22	396	260	10747	1135	82	195	295	401	886	516	815
26	0	787	2485	26	26	624	159	12038	1000	57	262	469	241	755	492	404
26	0	788	2488	26	22	77	240	14432	1247	71	227	585	285	823	872	444
26	0	789	2210	26	1	153	133	13629	1048	63	321	570	254	540	681	413
26	0	792	2516	26	18	380	182	11685	1050	75	394	358	439	515	504	689
26	0	793	2485	26	18	438	127	11860	1034	59	176	461	273	859	522	427
26	0	794	2381	26	6	380	341	13232	871	61	721	495	557	164	299	530
26	0	795	2519	26	6	333	720	11054	915	78	782	256	693	199	246	846
26	0	797	2776	26	22	517	702	12654	1000	73	692	387	608	229	413	662
26	0	799	3068	26	6	87	522	21782	1196	67	884	1145	640	291	666	344
26	0	800	3079	26	18	104	1127	13806	1320	95	514	390	834	646	636	884
26	0	804	2578	26	6	406	266	12628	1119	77	195	472	249	762	570	721
26	0	805	2709	16	26	90	293	15544	1190	76	515	607	871	307	621	556
26	0	806	1868	26	10	653	22	9856	672	37	321	395	224	254	377	190
26	0	807	2133	26	10	448	163	11224	779	47	570	404	460	277	290	319
26	0	808	2651	26	8	367	287	11370	1134	80	298	323	363	725	572	748
26	0	809	2625	26	22	117	416	12443	1212	100	362	344	456	492	649	1083
26	0	810	2424	26	8	265	887	12052	1082	62	203	449	301	865	569	435
26	0	811	2409	26	6	871	398	9201	897	50	193	272	385	543	475	315
26	0	812	2573	26	18	747	342	10198	1023	61	151	322	203	811	569	465
26	0	815	2424	26	1	255	616	16665	959	51	651	820	360	330	512	255
26	0	817	1937	26	22	69	448	10275	923	59	187	364	206	840	440	484
26	0	818	2525	26	26	545	348	11233	947	61	412	374	387	656	377	503
26	0	819	1751	26	6	241	0	8989	747	48	411	255	478	308	267	382
26	0	822	1958	26	8	369	196	9534	885	57	192	303	231	525	510	444
26	0	823	2760	16	1	64	1136	17644	1063	59	1067	756	772	219	501	280
26	0	824	2633	26	1	364	153	15208	897	59	808	656	528	205	373	425
26	0	826	2694	6	10	224	842	17632	872	53	1077	847	613	235	235	334
26	0	827	2538	26	6	73	532	14613	1017	69	887	521	665	260	399	558
26	0	828	2661	26	18	134	405	18196	1173	63	457	916	373	494	783	316
26	0	830	2344	26	6	188	1146	12101	981	80	439	392	695	172	469	778
26	0	831	2324	26	1	134	298	16003	984	53	659	734	530	255	523	265
26	0	832	2347	26	8	312	156	11445	886	61	482	379	634	199	321	529
26	0	836	2354	26	1	113	118	13950	1012	60	647	518	760	218	493	369
26	0	837	3027	26	18	145	255	17136	1147	73	1086	656	751	282	545	495
26	0	838	2399	26	26	275	373	12622	896	64	747	419	687	173	274	564
26	0	839	2496	26	22	120	1389	14487	988	69	732	558	634	364	272	636
26	0	840	1756	26	22	52	-4980	12064	798	45	365	527	422	383	381	243
26	0	841	2031	26	8	811	40	8930	705	38	168	339	262	417	348	223
26	0	842	2622	26	26	329	360	15207	953	63	757	640	488	225	409	485
26	0	845	2694	26	26	516	79	11807	1091	65	239	418	220	999	546	511
26	0	846	2525	26	8	89	248	13251	1019	78	689	428	726	265	360	758
26	0	847	1737	26	1	687	2	7672	593	38	237	254	230	275	251	295
26	0	848	2573	16	1	101	560	13834	1138	78	549	466	758	359	555	638
26	0	849	2438	16	22	56	172	16172	924	55	1060	686	537	251	314	351
26	0	850	3005	26	1	237	458	19537	1316	76	273	1029	250	628	1056	426
26	0	851	2483	16	6	58	267	13642	1257	67	209	520	328	1022	772	407
26	0	854	2204	26	26	112	375	12228	1020	63	397	437	367	703	469	490
26	0	856	2578	16	1	136	559	16449	1009	59	878	713	570	322	414	373
26	0	858	2378	26	8	339	473	10629	1000	65	146	354	276	496	591	531
26	0	859	2596	26	1	70	163	15218	1030	69	951	555	727	208	423	524
26	0	860	2549	26	26	83	294	15891	1222	68	233	739	301	895	826	391
26	0	861	2570	26	10	84	198	15943	954	58	795	708	565	293	407	373
26	0	862	2107	26	26	190	891	13428	837	49	759	534	525	226	282	317
26	0	863	2277	16	6	346	447	11509	1034	64	197	416	257	745	529	513
26	0	864	2580	26	18	449	327	12373	962	62	673	389	695	220	422	463
26	0	865	2761	16	22	600	1378	10606	1146	66	187	302	299	1089	573	506
26	0	866	2602	26	26	377	777	14967	1002	60	786	591	555	249	449	406
26	0	867	1511	26	22	111	14	9862	823	48	292	333	289	409	383	355
26	0	868	2464	26	26	231	266	12823	1001	65	682	412	681	269	469	480
26	0	870	2488	26	8	133	52	14605	962	63	972	530	602	209	371	480
26	0	872	2306	26	18	130	127	13043	980	64	726	432	627	272	383	508
26	0	873	2471	26	22	142	1047	14140	952	66	930	500	486	204	414	541
26	0	874	2534	26	10	353	241	13746	870	55	1006	492	537	241	274	407
26	0	876	2770	26	8	447	351	13813	1160	74	139	582	208	721	764	579
26	0	878	2681	16	1	92	104	16219	1029	62	1050	638	618	234	460	394
26	0	879	2470	26	22	254	777	13699	850	48	853	534	533	222	315	277
26	0	880	2513	16	8	515	291	11533	1006	60	177	437	203	655	599	433
26	0	881	2546	26	26	79	540	11892	1040	82	488	330	1108	232	302	814
26	0	882	2627	26	6	372	320	13786	1018	72	620	498	636	226	433	625
26	0	883	2615	26	6	266	410	15480	947	60	876	643	555	229	339	448
26	0	885	2464	26	18	550	540	10987	826	50	669	337	484	218	344	338
26	0	888	2494	26	8	103	209	13794	1021	66	953	430	700	194	451	477
26	0	889	2674	26	10	248	363	16757	882	52	1270	716	511	177	274	319
26	0	890	2619	26	10	246	369	16525	1062	66	611	748	514	207	638	429
26	0	891	2773	26	6	688	505	13017	969	66	511	480	640	299	360	559
26	0	893	3022	16	6	81	274	19006	1066	69	1222	845	633	178	454	477
26	0	894	2468	26	8	403	281	13280	1073	60	243	554	218	696	681	372
26	0	895	2502	26	26	521	390	11700	1001	68	209	437	250	645	496	620
26	0	896	1642	26	22	126	104	9787	825	48	290	331	284	489	414	325
26	0	897	2304	26	22	296	1124	12655	1069	64	190	502	320	607	662	443
26	0	898	2667	26	22	348	216	10664	1174	97	157	267	261	710	640	1073
26	0	899	2480	26	1	120	63	12942	1142	73	312	468	350	861	575	605
26	0	900	2494	26	22	198	490	14567	1211	69	166	630	268	811	791	448
26	0	901	2462	26	26	391	-9677	12163	1046	72	171	473	227	791	535	655
26	0	904	2210	26	26	275	357	10335	1026	68	185	319	215	832	510	609
26	0	906	2906	16	26	80	428	17898	1252	81	648	778	567	313	825	565
26	0	907	2545	26	26	313	159	14365	871	63	714	607	461	249	299	564
26	0	908	2769	26	22	140	590	15469	1228	84	158	696	185	701	854	706
26	0	910	2381	26	26	199	199	15637	964	54	820	671	444	209	520	289
26	0	911	2437	26	1	274	397	11649	1145	67	225	376	380	884	605	488
26	0	912	2216	16	1	330	19	13285	901	55	558	534	505	248	389	381
26	0	914	3057	6	1	399	394	17396	1045	66	911	772	644	271	442	454
26	0	915	2464	26	1	323	181	12560	968	69	657	401	657	224	362	613
26	0	916	2385	26	22	519	675	9186	952	63	174	249	434	765	357	568
26	0	918	2464	26	10	180	288	14924	955	59	837	599	594	294	365	408
26	0	919	2439	26	6	279	335	12554	983	68	673	398	568	314	398	580
26	0	921	2179	26	26	158	522	12183	914	62	688	389	628	205	340	513
26	0	922	2561	16	8	291	-9588	13587	1035	69	695	460	604	234	512	542
26	0	923	2480	26	26	913	386	10552	801	53	527	333	462	151	315	432
26	0	926	2756	26	6	66	600	13042	1119	90	822	328	832	238	423	921
26	0	927	2851	26	6	69	466	14194	1106	89	996	407	687	315	383	915
26	0	928	2965	26	10	403	5	15650	1090	71	746	619	664	346	500	535
26	0	931	2385	26	6	342	850	11358	1035	64	170	417	234	981	448	549
26	0	932	2521	26	18	400	116	12779	932	58	741	431	522	254	392	430
26	0	936	2477	26	8	357	570	16115	915	51	741	758	457	200	437	273
26	0	937	1905	26	18	154	140	10415	848	57	520	306	512	309	303	482
26	0	939	2518	26	22	391	285	11995	959	66	660	358	604	218	421	542
26	0	940	2667	26	26	511	419	12354	874	66	972	359	516	154	261	625
26	0	941	2898	16	10	76	439	13761	1347	89	357	434	401	939	780	774
26	0	943	2673	26	8	227	447	17382	1029	62	717	821	666	168	555	351
26	0	944	2042	26	6	225	116	11521	812	58	583	402	488	219	303	496
26	0	945	1868	26	26	1507	197	3991	334	16	160	83	180	126	83	97
26	0	946	2438	26	6	451	553	13051	893	55	673	487	514	186	383	388
26	0	948	2612	16	22	219	393	15038	935	67	959	580	561	169	328	582
26	0	949	2372	26	26	77	59	15572	913	54	1015	642	513	205	335	351
26	0	950	2075	26	26	54	338	14305	901	52	595	630	406	301	507	289
26	0	951	2740	6	18	665	323	13279	926	61	630	499	638	274	306	502
26	0	952	2648	26	18	413	1005	11178	1231	77	192	294	377	702	834	587
26	0	953	2411	26	6	255	255	11842	971	72	523	362	746	264	342	676
26	0	954	2788	6	8	152	76	16721	1289	75	233	780	274	836	867	499
26	0	955	2361	26	18	222	297	11535	875	65	549	376	560	203	324	596
26	0	956	2858	16	8	194	789	16579	1325	76	214	754	256	775	1014	452
26	0	957	2566	26	26	366	691	11369	1104	68	198	383	220	1096	499	591
26	0	958	2529	26	6	121	271	14459	966	75	758	549	651	222	280	737
26	0	959	2559	26	1	355	1	11019	1120	65	168	354	318	1113	502	512
26	0	960	2409	26	6	410	442	12288	1019	67	215	484	249	693	500	591
26	0	961	1662	26	26	56	38	11639	678	45	455	511	511	247	242	308
26	0	964	2521	26	6	391	344	11955	1110	67	274	403	353	805	557	526
26	0	966	2805	26	18	686	232	12896	966	56	666	453	545	447	387	367
26	0	967	2319	26	1	276	961	12488	1070	58	268	479	317	829	543	375
