result_no	generate_no	e_no	party_type	party_no	
50	0	745	1	745
50	0	747	0	747
50	0	747	1	747
50	0	747	10	747
50	0	747	11	747
50	0	748	0	184
50	0	748	1	748
50	0	749	0	749
50	0	749	1	749
50	0	750	0	107
50	0	750	1	256
50	0	751	0	9
50	0	751	1	145
50	0	751	10	9
50	0	751	11	145
50	0	752	0	36
50	0	752	1	36
50	0	752	10	36
50	0	752	11	36
50	0	758	0	758
50	0	758	1	758
50	0	759	0	529
50	0	759	1	529
50	0	760	0	369
50	0	760	1	760
50	0	760	10	369
50	0	761	0	761
50	0	761	1	761
50	0	763	0	44
50	0	763	1	333
50	0	764	0	764
50	0	764	1	605
50	0	769	0	769
50	0	769	1	769
50	0	772	0	772
50	0	772	1	772
50	0	773	0	773
50	0	773	1	773
50	0	775	0	775
50	0	775	1	775
50	0	777	0	422
50	0	777	1	643
50	0	777	10	422
50	0	777	11	643
50	0	778	0	678
50	0	778	1	678
50	0	779	0	779
50	0	779	1	779
50	0	780	0	780
50	0	780	1	780
50	0	782	0	779
50	0	782	1	779
50	0	783	0	783
50	0	783	1	783
50	0	783	11	783
50	0	784	0	87
50	0	784	1	87
50	0	784	10	87
50	0	784	11	517
50	0	785	0	785
50	0	785	1	785
50	0	785	10	785
50	0	785	11	785
50	0	787	0	678
50	0	787	1	678
50	0	788	0	678
50	0	788	1	678
50	0	789	0	564
50	0	789	1	564
50	0	789	10	564
50	0	789	11	564
50	0	792	0	792
50	0	792	1	792
50	0	793	0	793
50	0	793	1	793
50	0	793	11	793
50	0	794	0	705
50	0	794	1	705
50	0	795	0	431
50	0	795	1	431
50	0	795	10	431
50	0	795	11	431
50	0	797	0	690
50	0	797	1	690
50	0	799	0	799
50	0	799	1	799
50	0	799	10	799
50	0	799	11	799
50	0	800	0	799
50	0	800	1	122
50	0	800	10	799
50	0	800	11	122
50	0	804	0	556
50	0	804	1	804
50	0	804	10	556
50	0	805	0	210
50	0	805	1	210
50	0	807	0	2
50	0	807	1	2
50	0	808	0	157
50	0	808	1	157
50	0	808	10	157
50	0	808	11	157
50	0	809	0	419
50	0	809	1	419
50	0	809	10	419
50	0	810	0	810
50	0	810	1	810
50	0	812	0	161
50	0	812	1	161
50	0	815	0	810
50	0	815	1	810
50	0	817	0	445
50	0	817	1	474
50	0	817	10	445
50	0	817	11	817
50	0	819	0	819
50	0	819	1	819
50	0	823	0	234
50	0	823	1	234
50	0	823	11	234
50	0	824	0	824
50	0	824	1	824
50	0	826	0	742
50	0	826	1	742
50	0	827	0	504
50	0	827	1	504
50	0	828	0	419
50	0	828	1	419
50	0	828	10	419
50	0	830	0	312
50	0	830	1	312
50	0	832	0	832
50	0	832	1	832
50	0	837	0	837
50	0	837	1	837
50	0	838	0	810
50	0	838	1	810
50	0	839	0	7
50	0	839	1	7
50	0	841	0	841
50	0	841	1	841
50	0	842	0	533
50	0	842	1	842
50	0	845	0	845
50	0	845	1	845
50	0	846	0	846
50	0	846	1	94
50	0	846	11	71
50	0	848	0	233
50	0	848	1	163
50	0	848	10	233
50	0	849	0	643
50	0	849	1	422
50	0	849	11	422
50	0	850	0	850
50	0	850	1	850
50	0	850	11	850
50	0	851	0	660
50	0	851	1	422
50	0	851	10	660
50	0	851	11	422
50	0	854	0	854
50	0	854	1	854
50	0	856	0	233
50	0	856	1	148
50	0	856	10	233
50	0	858	0	858
50	0	858	1	858
50	0	859	0	379
50	0	859	1	379
50	0	859	10	379
50	0	859	11	379
50	0	862	0	247
50	0	862	1	247
50	0	863	0	173
50	0	863	1	173
50	0	864	0	845
50	0	864	1	845
50	0	865	0	234
50	0	865	1	234
50	0	865	11	234
50	0	866	0	419
50	0	866	1	419
50	0	866	10	419
50	0	868	0	761
50	0	868	1	761
50	0	870	0	870
50	0	870	1	78
50	0	872	0	451
50	0	872	1	451
50	0	873	0	616
50	0	873	1	616
50	0	874	0	874
50	0	874	1	427
50	0	876	0	876
50	0	876	1	876
50	0	876	11	876
50	0	878	0	878
50	0	878	1	878
50	0	878	11	878
50	0	879	0	459
50	0	879	1	879
50	0	880	0	880
50	0	880	1	880
50	0	880	11	880
50	0	881	0	881
50	0	881	1	881
50	0	881	10	881
50	0	881	11	881
50	0	882	0	881
50	0	882	1	881
50	0	882	10	881
50	0	882	11	881
50	0	883	0	881
50	0	883	1	880
50	0	883	10	881
50	0	883	11	880
50	0	885	0	337
50	0	885	1	337
50	0	885	11	337
50	0	888	0	888
50	0	888	1	888
50	0	889	0	111
50	0	889	1	111
50	0	890	0	430
50	0	890	1	707
50	0	890	10	430
50	0	890	11	707
50	0	891	0	891
50	0	891	1	891
50	0	893	0	192
50	0	893	1	310
50	0	893	10	192
50	0	894	0	705
50	0	894	1	705
50	0	895	0	7
50	0	895	1	7
50	0	897	0	897
50	0	897	1	897
50	0	899	0	899
50	0	899	1	899
50	0	899	10	899
50	0	899	11	899
50	0	900	0	888
50	0	900	1	888
50	0	904	0	564
50	0	904	1	564
50	0	904	10	564
50	0	904	11	564
50	0	906	0	906
50	0	906	1	748
50	0	907	0	309
50	0	907	1	907
50	0	908	0	908
50	0	908	1	908
50	0	908	11	908
50	0	910	0	705
50	0	910	1	705
50	0	911	0	656
50	0	911	1	656
50	0	914	0	758
50	0	914	1	758
50	0	915	0	761
50	0	915	1	761
50	0	918	0	761
50	0	918	1	761
50	0	919	0	656
50	0	919	1	656
50	0	921	0	921
50	0	921	1	921
50	0	922	0	922
50	0	922	1	922
50	0	923	0	311
50	0	923	1	311
50	0	926	0	241
50	0	926	1	4
50	0	927	0	927
50	0	927	1	927
50	0	928	0	38
50	0	928	1	38
50	0	931	0	931
50	0	931	1	793
50	0	931	11	793
50	0	932	0	932
50	0	932	1	932
50	0	936	0	936
50	0	936	1	936
50	0	939	0	939
50	0	939	1	939
50	0	940	0	432
50	0	940	1	436
50	0	941	0	906
50	0	941	1	748
50	0	943	0	117
50	0	943	1	117
50	0	944	0	394
50	0	944	1	394
50	0	944	10	394
50	0	946	0	946
50	0	946	1	946
50	0	946	10	946
50	0	949	0	228
50	0	949	1	228
50	0	950	0	154
50	0	950	1	154
50	0	951	0	785
50	0	951	1	785
50	0	951	10	785
50	0	951	11	785
50	0	952	0	952
50	0	952	1	72
50	0	953	0	472
50	0	953	1	435
50	0	954	0	65
50	0	954	1	65
50	0	955	0	939
50	0	955	1	939
50	0	956	0	956
50	0	956	1	956
50	0	957	0	939
50	0	957	1	939
50	0	958	0	958
50	0	958	1	899
50	0	958	10	958
50	0	958	11	899
50	0	959	0	650
50	0	959	1	650
50	0	959	10	650
50	0	959	11	650
50	0	960	0	13
50	0	960	1	711
50	0	960	10	13
50	0	960	11	711
50	0	961	0	961
50	0	961	1	961
50	0	964	0	932
50	0	964	1	932
50	0	966	0	650
50	0	966	1	650
50	0	966	10	650
50	0	966	11	650
50	0	968	0	968
50	0	968	1	968
50	0	970	0	153
50	0	970	1	622
50	0	970	10	153
50	0	971	0	58
50	0	971	1	58
50	0	971	10	58
50	0	971	11	58
50	0	972	0	221
50	0	972	1	221
50	0	973	0	973
50	0	973	1	973
50	0	975	0	975
50	0	975	1	975
50	0	978	0	978
50	0	978	1	978
50	0	979	0	878
50	0	979	1	878
50	0	979	11	878
50	0	980	0	325
50	0	980	1	50
50	0	983	0	236
50	0	983	1	236
50	0	984	0	747
50	0	984	1	747
50	0	984	10	747
50	0	984	11	747
50	0	985	0	186
50	0	985	1	985
50	0	985	10	186
50	0	986	0	186
50	0	986	1	985
50	0	986	10	186
50	0	988	0	973
50	0	988	1	973
50	0	989	0	195
50	0	989	1	989
50	0	990	0	850
50	0	990	1	850
50	0	990	11	850
50	0	991	0	991
50	0	991	1	58
50	0	991	11	58
50	0	993	0	993
50	0	993	1	993
50	0	994	0	650
50	0	994	1	650
50	0	994	10	650
50	0	994	11	650
50	0	995	0	99
50	0	995	1	99
50	0	995	10	99
50	0	995	11	99
50	0	997	0	430
50	0	997	1	908
50	0	997	10	430
50	0	997	11	908
50	0	1000	0	512
50	0	1000	1	512
50	0	1000	10	512
50	0	1001	0	908
50	0	1001	1	908
50	0	1001	11	908
50	0	1004	0	799
50	0	1004	1	799
50	0	1004	10	122
50	0	1004	11	799
50	0	1005	0	217
50	0	1005	1	245
50	0	1005	10	217
50	0	1005	11	245
50	0	1006	0	1006
50	0	1006	1	1006
50	0	1007	0	54
50	0	1007	1	54
50	0	1007	10	54
50	0	1007	11	54
50	0	1008	0	37
50	0	1008	1	37
50	0	1009	0	1009
50	0	1009	1	1009
50	0	1010	0	1010
50	0	1010	1	1010
50	0	1010	11	1010
50	0	1011	0	85
50	0	1011	1	1011
50	0	1011	11	1011
50	0	1012	0	1012
50	0	1012	1	1012
50	0	1013	0	968
50	0	1013	1	968
50	0	1016	0	1016
50	0	1016	1	1016
50	0	1018	0	1018
50	0	1018	1	552
50	0	1019	0	709
50	0	1019	1	709
50	0	1020	0	587
50	0	1020	1	587
50	0	1021	0	314
50	0	1021	1	314
50	0	1022	0	321
50	0	1022	1	321
50	0	1023	0	1023
50	0	1023	1	1023
50	0	1024	0	993
50	0	1024	1	1024
50	0	1026	0	1026
50	0	1026	1	1026
50	0	1027	0	7
50	0	1027	1	7
50	0	1029	0	1029
50	0	1029	1	1029
50	0	1030	0	94
50	0	1030	1	94
50	0	1030	10	94
50	0	1030	11	94
50	0	1031	0	1031
50	0	1031	1	1031
50	0	1032	0	1031
50	0	1032	1	1031
50	0	1033	0	1033
50	0	1033	1	368
50	0	1034	0	1034
50	0	1034	1	1034
50	0	1034	10	1034
50	0	1034	11	1034
50	0	1036	0	713
50	0	1036	1	713
50	0	1036	10	713
50	0	1036	11	713
50	0	1037	0	200
50	0	1037	1	200
50	0	1037	10	200
50	0	1037	11	200
50	0	1038	0	677
50	0	1038	1	677
50	0	1039	0	39
50	0	1039	1	39
50	0	1039	10	39
50	0	1041	0	1041
50	0	1041	1	1041
50	0	1041	10	1041
50	0	1041	11	1041
50	0	1042	0	241
50	0	1042	1	978
50	0	1044	0	94
50	0	1044	1	94
50	0	1044	10	94
50	0	1044	11	71
50	0	1045	0	173
50	0	1045	1	173
50	0	1046	0	744
50	0	1046	1	744
50	0	1047	0	1047
50	0	1047	1	1047
50	0	1049	0	908
50	0	1049	1	707
50	0	1049	11	707
50	0	1050	0	1010
50	0	1050	1	1010
50	0	1050	11	1010
50	0	1051	0	1051
50	0	1051	1	1051
50	0	1052	0	1052
50	0	1052	1	1052
50	0	1054	0	891
50	0	1054	1	891
50	0	1055	0	1055
50	0	1055	1	1055
50	0	1057	0	384
50	0	1057	1	384
50	0	1057	10	384
50	0	1058	0	1058
50	0	1058	1	927
50	0	1066	0	25
50	0	1066	1	25
50	0	1066	10	25
50	0	1066	11	25
50	0	1067	0	1067
50	0	1067	1	1067
50	0	1068	0	158
50	0	1068	1	552
50	0	1070	0	956
50	0	1070	1	956
50	0	1071	0	1071
50	0	1071	1	1071
50	0	1073	0	197
50	0	1073	1	197
50	0	1075	0	1075
50	0	1075	1	1075
50	0	1076	0	773
50	0	1076	1	773
50	0	1078	0	1078
50	0	1078	1	1078
50	0	1081	0	469
50	0	1081	1	718
50	0	1081	11	718
50	0	1083	0	1083
50	0	1083	1	1083
50	0	1088	0	908
50	0	1088	1	908
50	0	1088	11	908
50	0	1090	0	400
50	0	1090	1	400
50	0	1091	0	221
50	0	1091	1	221
50	0	1093	0	213
50	0	1093	1	1093
50	0	1094	0	1094
50	0	1094	1	1094
50	0	1095	0	1095
50	0	1095	1	1095
50	0	1100	0	431
50	0	1100	1	431
50	0	1100	10	431
50	0	1100	11	431
50	0	1106	0	1006
50	0	1106	1	1106
50	0	1107	0	1006
50	0	1107	1	1106
50	0	1108	0	1006
50	0	1108	1	521
50	0	1108	11	521
50	0	1109	0	139
50	0	1109	1	226
50	0	1109	10	139
50	0	1110	0	117
50	0	1110	1	117
50	0	1111	0	121
50	0	1111	1	121
50	0	1112	0	437
50	0	1112	1	1112
50	0	1112	10	1112
50	0	1113	0	197
50	0	1113	1	197
50	0	1115	0	367
50	0	1115	1	346
50	0	1116	0	1116
50	0	1116	1	1116
50	0	1116	11	1116
50	0	1117	0	392
50	0	1117	1	392
50	0	1117	10	392
50	0	1117	11	392
50	0	1118	0	1094
50	0	1118	1	1094
50	0	1121	0	1121
50	0	1121	1	1121
50	0	1121	10	1121
50	0	1122	0	1018
50	0	1122	1	552
50	0	1123	0	283
50	0	1123	1	283
50	0	1124	0	66
50	0	1124	1	1124
50	0	1126	0	437
50	0	1126	1	226
50	0	1126	10	437
50	0	1127	0	1127
50	0	1127	1	1127
50	0	1130	0	1130
50	0	1130	1	1130
50	0	1130	10	1130
50	0	1132	0	1132
50	0	1132	1	1132
50	0	1133	0	1132
50	0	1133	1	1132
50	0	1134	0	1041
50	0	1134	1	1041
50	0	1134	10	1041
50	0	1134	11	1041
50	0	1137	0	1137
50	0	1137	1	1137
50	0	1138	0	283
50	0	1138	1	283
50	0	1139	0	1139
50	0	1139	1	1139
50	0	1140	0	845
50	0	1140	1	845
50	0	1141	0	223
50	0	1141	1	223
50	0	1141	11	223
50	0	1143	0	600
50	0	1143	1	600
50	0	1143	10	600
50	0	1143	11	600
50	0	1144	0	1144
50	0	1144	1	1144
50	0	1144	10	1144
50	0	1144	11	1144
50	0	1145	0	474
50	0	1145	1	1145
50	0	1145	10	474
50	0	1145	11	1145
50	0	1147	0	248
50	0	1147	1	248
50	0	1148	0	8
50	0	1148	1	8
50	0	1149	0	8
50	0	1149	1	8
50	0	1150	0	1150
50	0	1150	1	1150
50	0	1150	10	1150
50	0	1150	11	1150
50	0	1151	0	1151
50	0	1151	1	1151
50	0	1152	0	313
50	0	1152	1	313
50	0	1155	0	1155
50	0	1155	1	1155
50	0	1159	0	1144
50	0	1159	1	1144
50	0	1159	10	1144
50	0	1159	11	1144
50	0	1160	0	1160
50	0	1160	1	1160
50	0	1161	0	1161
50	0	1161	1	985
50	0	1161	10	1161
50	0	1162	0	1162
50	0	1162	1	469
50	0	1162	10	1162
50	0	1163	0	367
50	0	1163	1	346
50	0	1164	0	325
50	0	1164	1	50
50	0	1165	0	1144
50	0	1165	1	1144
50	0	1165	10	1144
50	0	1165	11	1144
50	0	1166	0	400
50	0	1166	1	400
50	0	1167	0	1094
50	0	1167	1	1094
50	0	1168	0	1168
50	0	1168	1	1168
50	0	1177	0	167
50	0	1177	1	1177
50	0	1177	10	167
50	0	1177	11	1177
50	0	1178	0	273
50	0	1178	1	1178
50	0	1178	10	273
50	0	1180	0	1180
50	0	1180	1	1180
50	0	1181	0	103
50	0	1181	1	103
50	0	1183	0	1183
50	0	1183	1	1183
50	0	1184	0	845
50	0	1184	1	845
50	0	1185	0	1144
50	0	1185	1	1144
50	0	1185	10	1144
50	0	1185	11	1144
50	0	1186	0	1139
50	0	1186	1	1139
50	0	1187	0	1187
50	0	1187	1	614
50	0	1187	11	614
50	0	1188	0	1150
50	0	1188	1	1188
50	0	1188	10	1150
50	0	1188	11	1188
50	0	1190	0	290
50	0	1190	1	290
50	0	1190	11	290
50	0	1191	0	991
50	0	1191	1	1191
50	0	1192	0	1192
50	0	1192	1	1192
50	0	1193	0	1193
50	0	1193	1	1193
50	0	1193	10	1193
50	0	1193	11	1193
50	0	1195	0	1195
50	0	1195	1	899
50	0	1195	11	186
50	0	1196	0	1195
50	0	1196	1	899
50	0	1196	11	899
50	0	1197	0	1150
50	0	1197	1	1150
50	0	1197	10	1150
50	0	1197	11	1150
50	0	1198	0	1198
50	0	1198	1	1198
50	0	1199	0	1199
50	0	1199	1	1199
50	0	1200	0	1193
50	0	1200	1	1024
50	0	1200	10	1193
50	0	1202	0	1150
50	0	1202	1	1150
50	0	1202	10	1202
50	0	1202	11	1150
50	0	1203	0	841
50	0	1203	1	841
50	0	1204	0	854
50	0	1204	1	854
50	0	1206	0	1206
50	0	1206	1	1206
50	0	1206	11	1206
50	0	1207	0	1193
50	0	1207	1	1193
50	0	1207	10	1193
50	0	1207	11	1193
50	0	1208	0	58
50	0	1208	1	58
50	0	1208	10	58
50	0	1208	11	58
50	0	1209	0	381
50	0	1209	1	381
50	0	1210	0	1210
50	0	1210	1	1210
50	0	1215	0	1029
50	0	1215	1	1029
50	0	1216	0	1216
50	0	1216	1	1216
50	0	1217	0	657
50	0	1217	1	575
50	0	1217	11	575
50	0	1218	0	1218
50	0	1218	1	1216
50	0	1219	0	696
50	0	1219	1	696
50	0	1220	0	1220
50	0	1220	1	1220
50	0	1221	0	1221
50	0	1221	1	1221
50	0	1222	0	1029
50	0	1222	1	1029
50	0	1223	0	1193
50	0	1223	1	1024
50	0	1223	10	1193
50	0	1225	0	131
50	0	1225	1	131
50	0	1225	11	131
50	0	1227	0	309
50	0	1227	1	907
50	0	1228	0	1228
50	0	1228	1	1228
50	0	1229	0	1229
50	0	1229	1	1229
50	0	1229	10	1229
50	0	1229	11	1229
50	0	1231	0	993
50	0	1231	1	667
50	0	1231	11	667
50	0	1232	0	1229
50	0	1232	1	1229
50	0	1232	10	1229
50	0	1232	11	1229
50	0	1236	0	1236
50	0	1236	1	1236
50	0	1236	11	1236
50	0	1237	0	217
50	0	1237	1	1237
50	0	1237	10	217
50	0	1238	0	1139
50	0	1238	1	1139
50	0	1243	0	1243
50	0	1243	1	1243
50	0	1243	10	1243
50	0	1243	11	1243
50	0	1244	0	1095
50	0	1244	1	1095
50	0	1245	0	1245
50	0	1245	1	1245
50	0	1246	0	108
50	0	1246	1	1245
50	0	1247	0	334
50	0	1247	1	334
50	0	1248	0	1248
50	0	1248	1	1248
50	0	1249	0	512
50	0	1249	1	512
50	0	1249	10	512
50	0	1250	0	1250
50	0	1250	1	1250
50	0	1251	0	1251
50	0	1251	1	1251
50	0	1253	0	783
50	0	1253	1	565
50	0	1254	0	1254
50	0	1254	1	899
50	0	1254	10	1254
50	0	1254	11	899
50	0	1255	0	1255
50	0	1255	1	1255
50	0	1257	0	337
50	0	1257	1	337
50	0	1257	11	337
50	0	1259	0	1259
50	0	1259	1	614
50	0	1259	10	1259
50	0	1259	11	614
50	0	1260	0	1259
50	0	1260	1	150
50	0	1260	10	1260
50	0	1260	11	150
50	0	1261	0	384
50	0	1261	1	1261
50	0	1268	0	1268
50	0	1268	1	1268
50	0	1270	0	1270
50	0	1270	1	1270
50	0	1271	0	66
50	0	1271	1	1124
50	0	1272	0	1272
50	0	1272	1	1272
50	0	1272	11	1272
50	0	1273	0	1273
50	0	1273	1	1273
50	0	1274	0	1255
50	0	1274	1	1274
50	0	1275	0	1275
50	0	1275	1	1275
50	0	1277	0	691
50	0	1277	1	1277
50	0	1277	10	691
50	0	1279	0	1279
50	0	1279	1	1279
50	0	1279	10	1279
50	0	1279	11	1279
50	0	1282	0	1255
50	0	1282	1	1282
50	0	1282	11	1282
50	0	1283	0	1283
50	0	1283	1	300
50	0	1283	10	1283
50	0	1284	0	1031
50	0	1284	1	1031
50	0	1285	0	667
50	0	1285	1	667
50	0	1285	10	667
50	0	1285	11	667
50	0	1286	0	667
50	0	1286	1	1277
50	0	1286	10	667
50	0	1287	0	897
50	0	1287	1	70
50	0	1288	0	1288
50	0	1288	1	436
50	0	1289	0	256
50	0	1289	1	256
50	0	1289	10	256
50	0	1290	0	1290
50	0	1290	1	1290
50	0	1291	0	1291
50	0	1291	1	1291
50	0	1293	0	1150
50	0	1293	1	1188
50	0	1293	10	1202
50	0	1293	11	1188
50	0	1294	0	1155
50	0	1294	1	1155
50	0	1295	0	496
50	0	1295	1	496
50	0	1296	0	213
50	0	1296	1	1093
50	0	1297	0	69
50	0	1297	1	69
50	0	1300	0	432
50	0	1300	1	432
50	0	1301	0	273
50	0	1301	1	1301
50	0	1301	10	273
50	0	1302	0	1302
50	0	1302	1	217
50	0	1302	11	217
50	0	1303	0	1303
50	0	1303	1	1303
50	0	1305	0	1305
50	0	1305	1	1305
50	0	1308	0	600
50	0	1308	1	600
50	0	1308	10	600
50	0	1308	11	600
50	0	1312	0	785
50	0	1312	1	785
50	0	1312	10	785
50	0	1312	11	785
50	0	1313	0	1010
50	0	1313	1	1010
50	0	1313	11	1010
50	0	1314	0	89
50	0	1314	1	556
50	0	1315	0	327
50	0	1315	1	1183
50	0	1319	0	1210
50	0	1319	1	1199
50	0	1320	0	1320
50	0	1320	1	1255
50	0	1320	10	1320
50	0	1321	0	99
50	0	1321	1	99
50	0	1321	10	99
50	0	1321	11	99
50	0	1322	0	1322
50	0	1322	1	108
50	0	1322	11	108
50	0	1324	0	253
50	0	1324	1	253
50	0	1325	0	1325
50	0	1325	1	1325
50	0	1326	0	1326
50	0	1326	1	1326
50	0	1326	11	1326
50	0	1327	0	736
50	0	1327	1	736
50	0	1327	10	736
50	0	1328	0	1328
50	0	1328	1	1328
50	0	1329	0	1290
50	0	1329	1	1282
50	0	1329	11	1282
50	0	1330	0	1330
50	0	1330	1	1330
50	0	1330	11	1330
50	0	1331	0	1331
50	0	1331	1	1331
50	0	1332	0	223
50	0	1332	1	223
50	0	1332	11	223
50	0	1333	0	1326
50	0	1333	1	1333
50	0	1334	0	222
50	0	1334	1	222
50	0	1335	0	445
50	0	1335	1	1145
50	0	1335	10	445
50	0	1335	11	1335
50	0	1336	0	222
50	0	1336	1	1336
50	0	1337	0	559
50	0	1337	1	559
50	0	1338	0	1338
50	0	1338	1	1338
50	0	1338	10	1338
50	0	1338	11	1338
50	0	1339	0	1339
50	0	1339	1	1339
50	0	1340	0	85
50	0	1340	1	1011
50	0	1340	11	1011
50	0	1343	0	876
50	0	1343	1	876
50	0	1343	11	876
50	0	1344	0	1229
50	0	1344	1	1229
50	0	1344	10	1229
50	0	1344	11	1229
50	0	1347	0	1236
50	0	1347	1	1236
50	0	1347	11	1236
50	0	1348	0	1348
50	0	1348	1	319
50	0	1348	11	319
50	0	1349	0	418
50	0	1349	1	222
50	0	1350	0	1350
50	0	1350	1	1350
50	0	1351	0	422
50	0	1351	1	422
50	0	1351	10	422
50	0	1351	11	422
50	0	1352	0	1199
50	0	1352	1	1210
50	0	1353	0	1275
50	0	1353	1	1275
50	0	1356	0	23
50	0	1356	1	23
50	0	1358	0	783
50	0	1358	1	783
50	0	1358	11	783
50	0	1361	0	1361
50	0	1361	1	1361
50	0	1363	0	1363
50	0	1363	1	1363
50	0	1364	0	1139
50	0	1364	1	1139
50	0	1366	0	1366
50	0	1366	1	80
50	0	1367	0	213
50	0	1367	1	1093
50	0	1369	0	1369
50	0	1369	1	1369
50	0	1372	0	1290
50	0	1372	1	1274
50	0	1373	0	1350
50	0	1373	1	1350
50	0	1378	0	1378
50	0	1378	1	1378
50	0	1379	0	48
50	0	1379	1	87
50	0	1381	0	1187
50	0	1381	1	1381
50	0	1382	0	1187
50	0	1382	1	1382
50	0	1383	0	337
50	0	1383	1	337
50	0	1383	11	337
50	0	1386	0	27
50	0	1386	1	344
50	0	1386	10	27
50	0	1386	11	344
50	0	1389	0	556
50	0	1389	1	131
50	0	1389	10	556
50	0	1389	11	131
50	0	1391	0	1391
50	0	1391	1	1391
50	0	1392	0	160
50	0	1392	1	160
50	0	1392	10	160
50	0	1392	11	160
50	0	1393	0	773
50	0	1393	1	773
50	0	1394	0	1394
50	0	1394	1	1394
50	0	1394	10	1394
50	0	1395	0	1395
50	0	1395	1	1338
50	0	1395	11	1338
50	0	1398	0	471
50	0	1398	1	389
50	0	1400	0	1400
50	0	1400	1	1400
50	0	1400	10	1400
50	0	1400	11	1400
50	0	1405	0	696
50	0	1405	1	696
50	0	1407	0	1320
50	0	1407	1	1290
50	0	1407	10	1320
50	0	1408	0	1010
50	0	1408	1	1010
50	0	1408	11	1010
50	0	1409	0	1083
50	0	1409	1	1083
50	0	1410	0	148
50	0	1410	1	163
50	0	1410	10	148
50	0	1411	0	1411
50	0	1411	1	1411
50	0	1411	10	1411
50	0	1411	11	1411
50	0	1413	0	1150
50	0	1413	1	1188
50	0	1413	10	1150
50	0	1413	11	1188
50	0	1414	0	99
50	0	1414	1	99
50	0	1414	10	99
50	0	1414	11	99
50	0	1415	0	156
50	0	1415	1	156
50	0	1416	0	1411
50	0	1416	1	1411
50	0	1416	10	1411
50	0	1416	11	1411
50	0	1417	0	727
50	0	1417	1	973
50	0	1421	0	467
50	0	1421	1	467
50	0	1422	0	1302
50	0	1422	1	1422
50	0	1423	0	612
50	0	1423	1	612
50	0	1424	0	936
50	0	1424	1	936
50	0	1425	0	1425
50	0	1425	1	1425
50	0	1425	10	1425
50	0	1427	0	46
50	0	1427	1	46
50	0	1427	10	46
50	0	1428	0	850
50	0	1428	1	850
50	0	1428	11	850
50	0	1429	0	850
50	0	1429	1	850
50	0	1429	11	850
50	0	1430	0	1430
50	0	1430	1	1430
50	0	1430	10	1430
50	0	1430	11	1430
50	0	1431	0	161
50	0	1431	1	161
50	0	1432	0	1023
50	0	1432	1	1023
50	0	1434	0	1434
50	0	1434	1	264
50	0	1435	0	117
50	0	1435	1	117
50	0	1436	0	301
50	0	1436	1	301
50	0	1439	0	1378
50	0	1439	1	376
50	0	1440	0	1058
50	0	1440	1	927
50	0	1442	0	1442
50	0	1442	1	1442
50	0	1442	11	1442
50	0	1443	0	1442
50	0	1443	1	1442
50	0	1443	11	1442
50	0	1444	0	1442
50	0	1444	1	1442
50	0	1444	11	1442
50	0	1445	0	1442
50	0	1445	1	1442
50	0	1445	11	1442
50	0	1446	0	736
50	0	1446	1	736
50	0	1446	10	736
50	0	1447	0	1447
50	0	1447	1	1447
50	0	1449	0	1199
50	0	1449	1	1199
50	0	1450	0	1450
50	0	1450	1	775
50	0	1451	0	1451
50	0	1451	1	1451
50	0	1452	0	958
50	0	1452	1	899
50	0	1452	10	958
50	0	1452	11	186
50	0	1455	0	1199
50	0	1455	1	1199
50	0	1456	0	783
50	0	1456	1	783
50	0	1456	11	783
50	0	1460	0	314
50	0	1460	1	314
50	0	1462	0	1462
50	0	1462	1	1462
50	0	1463	0	1463
50	0	1463	1	1463
50	0	1464	0	5
50	0	1464	1	5
50	0	1464	10	5
50	0	1465	0	1058
50	0	1465	1	927
50	0	1466	0	1466
50	0	1466	1	775
50	0	1467	0	764
50	0	1467	1	1467
50	0	1468	0	1275
50	0	1468	1	1468
50	0	1469	0	16
50	0	1469	1	16
50	0	1470	0	13
50	0	1470	1	711
50	0	1470	10	13
50	0	1470	11	711
50	0	1471	0	1275
50	0	1471	1	1471
50	0	1472	0	1472
50	0	1472	1	793
50	0	1472	11	793
50	0	1473	0	1083
50	0	1473	1	1083
50	0	1475	0	1475
50	0	1475	1	1475
50	0	1477	0	1477
50	0	1477	1	1477
50	0	1478	0	1477
50	0	1478	1	1477
50	0	1479	0	1477
50	0	1479	1	1477
50	0	1480	0	160
50	0	1480	1	160
50	0	1480	10	160
50	0	1480	11	160
50	0	1481	0	1481
50	0	1481	1	1481
50	0	1482	0	1430
50	0	1482	1	1430
50	0	1482	10	1430
50	0	1482	11	1430
50	0	1483	0	443
50	0	1483	1	443
50	0	1486	0	1486
50	0	1486	1	1486
50	0	1487	0	736
50	0	1487	1	736
50	0	1487	10	736
50	0	1488	0	1488
50	0	1488	1	319
50	0	1488	10	1488
50	0	1488	11	319
50	0	1489	0	1488
50	0	1489	1	319
50	0	1489	10	1489
50	0	1489	11	319
50	0	1491	0	223
50	0	1491	1	223
50	0	1491	11	223
50	0	1492	0	1029
50	0	1492	1	1029
50	0	1493	0	437
50	0	1493	1	1493
50	0	1493	10	1112
50	0	1494	0	414
50	0	1494	1	1494
50	0	1494	10	414
50	0	1495	0	1495
50	0	1495	1	1495
50	0	1495	10	1495
50	0	1495	11	1495
50	0	1496	0	1495
50	0	1496	1	1495
50	0	1496	10	1495
50	0	1496	11	1495
50	0	1497	0	742
50	0	1497	1	742
50	0	1498	0	1495
50	0	1498	1	1495
