result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	164	7	忍刀【胡蝶乱舞】	52	299	126	3	126	2	2	0
28	0	164	8	飛苦無	52	65	125	1	2	0	2	0
28	0	164	9	ロケット花火	93	30	2	0	2	0	2	0
28	0	164	10	苦無【無明払暁】	34	475	293	4	207	4	2	0
28	0	164	11	忍刀【夜露】	28	151	262	1	207	2	2	0
28	0	164	12	紫檀	93	80	2	0	2	0	2	0
28	0	164	13	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	164	14	手裏剣【忍者六儀】	59	426	222	3	2	0	2	0
28	0	164	15	手甲【朝露】	4	167	205	1	122	2	2	0
28	0	164	16	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	164	17	星屑の鈴	5	404	120	4	178	3	2	0
28	0	164	18	八手	93	70	2	0	2	0	2	0
28	0	164	19	火打石の欠片	93	60	2	0	2	0	2	0
28	0	164	20	フレンチトースト	121	186	122	5	2	0	2	0
28	0	164	21	ブーツ【IDATEN】	4	343	122	3	154	3	2	0
28	0	164	22	ブロックカーム	144	258	139	2	2	0	158	1
28	0	164	23	仕込み手甲【胎動弐場】	4	363	205	3	194	3	2	0
28	0	164	25	フルーツサンド	121	186	122	5	2	0	2	0
28	0	164	26	曙杉	93	80	2	0	2	0	2	0
28	0	164	27	パウンドケーキ	121	34	95	1	2	0	2	0
28	0	164	28	亜麻	93	30	2	0	2	0	2	0
28	0	167	1	勝鬨の護符	5	466	120	4	122	3	2	0
28	0	167	2	白銀バンテージ	497	491	203	4	126	3	242	3
28	0	167	3	神海水	93	20	2	0	2	0	2	0
28	0	167	4	黒曜花	93	50	2	0	2	0	2	0
28	0	167	5	武芸者のバンテージ	35	117	95	1	207	1	2	0
28	0	167	6	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	167	7	八掌バンテージ	39	562	293	4	2	0	2	0
28	0	167	8	火打石の欠片	93	60	2	0	2	0	2	0
28	0	167	10	虚構バンテージ	39	528	175	4	2	0	2	0
28	0	167	11	化石ラジオ	93	50	2	0	2	0	2	0
28	0	167	12	林檎	93	70	2	0	2	0	2	0
28	0	167	13	薬師の蒼汁	121	300	223	3	143	3	175	3
28	0	167	14	光輝の蒼スカート	4	549	224	2	124	4	222	2
28	0	167	15	神々しいフロラ財布	144	130	125	3	263	3	2	0
28	0	167	16	香炉	93	50	2	0	2	0	2	0
28	0	167	17	ラルフ人形	144	30	145	1	2	0	2	0
28	0	167	18	方解石	93	60	2	0	2	0	2	0
28	0	167	19	蒼蓮華	93	70	2	0	2	0	2	0
28	0	167	20	砥石	93	70	2	0	2	0	2	0
28	0	167	21	小槌トルネードヒール	72	605	199	3	2	0	154	4
28	0	167	22	ワカメサラダ	121	147	262	4	199	4	2	0
28	0	167	25	黄金の腕輪	5	291	95	2	95	2	208	1
28	0	167	26	豚しゃぶおろしそば	121	269	263	3	204	3	2	0
28	0	167	27	霊拳バンテージ	39	280	126	3	125	3	2	0
28	0	167	29	炎水晶	93	70	2	0	2	0	2	0
28	0	167	30	氷水晶	93	70	2	0	2	0	2	0
28	0	169	1	双刃03ダチュラ、05ホオズキ	34	20	2	0	2	0	2	0
28	0	169	2	インパチェンスの私服	4	20	2	0	2	0	2	0
28	0	169	3	月桂樹の花	5	20	2	0	2	0	2	0
28	0	169	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	169	5	双刃03ダチュラ改、05ホオズキ改	34	102	95	1	2	0	2	0
28	0	169	6	蒲公英の髪飾り	5	15	2	0	2	0	2	0
28	0	169	7	蒲公英	93	5	2	0	2	0	2	0
28	0	169	8	桜色のポーチ	5	243	120	2	222	1	2	0
28	0	169	9	土筆	119	10	2	0	2	0	2	0
28	0	169	10	スイレンの服	4	200	122	2	2	0	2	0
28	0	169	11	スイレンの冬服	4	445	143	4	2	0	2	0
28	0	169	12	良質な食材	119	50	2	0	2	0	2	0
28	0	169	13	双刃05ホオズキ改、06サイプレス	34	280	126	3	2	0	2	0
28	0	169	14	シャムロック	93	10	2	0	2	0	2	0
28	0	169	15	彼岸花	93	10	2	0	2	0	2	0
28	0	169	16	ラルフ人形	144	30	145	1	2	0	2	0
28	0	169	17	巨大なカエル	121	300	126	3	221	3	154	3
28	0	169	18	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	169	19	ロケット花火	93	30	2	0	2	0	2	0
28	0	169	20	触手	93	20	2	0	2	0	2	0
28	0	169	21	双刃05ホオズキ改、06サイプレス改	34	584	509	3	293	5	2	0
28	0	169	22	朴	93	80	2	0	2	0	2	0
28	0	169	23	熱石	93	60	2	0	2	0	2	0
28	0	169	24	ジギタリス	93	20	2	0	2	0	2	0
28	0	169	25	割り箸	93	20	2	0	2	0	2	0
28	0	169	26	曙杉	93	80	2	0	2	0	2	0
28	0	170	1	チェーンブレイド	52	20	2	0	2	0	2	0
28	0	170	2	ゴシック＆ロリータドレス	4	20	2	0	2	0	2	0
28	0	170	3	大きなリボンハット	5	20	2	0	2	0	2	0
28	0	170	4	ガラス瓶	93	40	2	0	2	0	2	0
28	0	170	5	艦これキーホルダー（響）	5	87	122	1	120	1	2	0
28	0	170	6	ワンフェスで買ったドール服	4	59	124	2	2	0	2	0
28	0	170	7	ローズマリー	93	30	2	0	2	0	2	0
28	0	170	8	エリンギ	119	20	2	0	2	0	2	0
28	0	170	9	アサルトアックス（レプリカ）	29	118	159	1	207	1	2	0
28	0	170	10	竹	93	30	2	0	2	0	2	0
28	0	170	11	ブナハシリーズ一式	4	151	2	0	2	0	2	0
28	0	170	12	黄布風刀削麺	121	300	224	3	203	3	146	3
28	0	170	13	大きな爪	93	30	2	0	2	0	2	0
28	0	170	14	鉋屑	93	50	2	0	2	0	2	0
28	0	170	15	ラルフ人形	144	30	145	1	2	0	2	0
28	0	170	16	牙	93	40	2	0	2	0	2	0
28	0	170	17	フロギィ装備一式	4	283	139	3	194	2	2	0
28	0	170	18	八手	93	70	2	0	2	0	2	0
28	0	170	19	大弓ドリームフレイム	40	357	146	2	2	0	265	2
28	0	170	20	ローズマリー	93	30	2	0	2	0	2	0
28	0	170	21	ペキスパンダー	29	323	293	3	126	3	2	0
28	0	170	22	海獣の尾	93	60	2	0	2	0	2	0
28	0	170	23	艦これキーホルダー（金剛）	5	323	265	3	221	2	2	0
28	0	170	24	海獣の尾	93	60	2	0	2	0	2	0
28	0	170	25	紅蓮華	93	70	2	0	2	0	2	0
28	0	170	26	ゴムの木	93	60	2	0	2	0	2	0
28	0	170	27	コスモス	93	30	2	0	2	0	2	0
28	0	170	28	土筆	119	10	2	0	2	0	2	0
28	0	170	29	松	93	10	2	0	2	0	2	0
28	0	170	30	コスモス	93	30	2	0	2	0	2	0
28	0	171	1	声霊石の首飾り	144	120	94	3	223	3	2	0
28	0	171	2	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	171	3	ドッグタグ	5	20	2	0	122	1	2	0
28	0	171	4	ゴムの木	93	60	2	0	2	0	2	0
28	0	171	5	ハーバルインセンス	5	100	145	1	141	2	2	0
28	0	171	6	蟻通	93	60	2	0	2	0	2	0
28	0	171	7	シルバーチャーム	144	30	145	1	2	0	2	0
28	0	171	8	人形の一部	93	40	2	0	2	0	2	0
28	0	171	9	割れた魔法石	93	60	2	0	2	0	2	0
28	0	171	10	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	171	11	角材	93	70	2	0	2	0	2	0
28	0	171	12	半端じゃなくうまい謎の棒	121	300	146	3	224	3	159	3
28	0	171	13	シトラスフレグランス	5	445	223	3	141	3	2	0
28	0	171	14	活霊符	52	148	122	2	2	0	2	0
28	0	171	15	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	171	16	亜麻	93	30	2	0	2	0	2	0
28	0	171	17	樫のタリスマン	12	425	124	4	122	3	2	0
28	0	171	18	巨大な牙	93	60	2	0	2	0	2	0
28	0	171	19	護符	144	50	122	1	124	1	2	0
28	0	171	20	骨	93	20	2	0	2	0	2	0
28	0	171	22	駄木	93	20	2	0	2	0	2	0
28	0	171	23	斬魔符	46	486	141	3	125	3	2	0
28	0	171	25	網焼きチキンサンド	121	82	120	2	204	3	2	0
28	0	171	28	アイボリーパーカー	12	337	122	3	194	3	2	0
28	0	171	30	鉄より硬い蜂蜜の塊	121	177	208	5	2	0	2	0
28	0	173	1	800式長銃DARIA	64	20	2	0	95	1	2	0
28	0	173	2	駐在服（武装）	4	20	2	0	2	0	2	0
28	0	173	3	赤眼鏡	5	20	2	0	2	0	2	0
28	0	173	4	うすぎ☆	4	102	125	1	2	0	2	0
28	0	173	5	磨珠	93	70	2	0	2	0	2	0
28	0	173	6	ねばねば	93	5	2	0	2	0	2	0
28	0	173	7	抗力岩	93	70	2	0	2	0	2	0
28	0	173	8	蒲公英	93	5	2	0	2	0	2	0
28	0	173	9	銅の箱	123	2	2	0	2	0	2	0
28	0	173	10	海老とアオサのたらこスパゲッティ	121	59	141	2	2	0	2	0
28	0	173	11	露草	93	30	2	0	2	0	2	0
28	0	173	12	青い宝石	93	20	2	0	2	0	2	0
28	0	173	13	65式小銃VIOLET	24	169	94	2	206	1	2	0
28	0	173	14	怨恨晶	93	60	2	0	2	0	2	0
28	0	173	15	流木	93	30	2	0	2	0	2	0
28	0	173	16	手摺	93	30	2	0	2	0	2	0
28	0	173	18	82式小銃Cactaceae	24	404	248	3	175	2	2	0
28	0	173	19	バリスティック・テンタクル	12	425	139	3	122	3	2	0
28	0	173	20	カーネリアンバングル	5	425	120	3	145	1	2	0
28	0	173	21	角笛	93	60	2	0	2	0	2	0
28	0	173	22	角笛	93	60	2	0	2	0	2	0
28	0	173	23	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	173	24	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	173	25	紅蓮華	93	70	2	0	2	0	2	0
28	0	173	26	大鬼蓮	93	80	2	0	2	0	2	0
28	0	173	27	ねこみみルリアンナボールペン	144	85	143	3	221	3	2	0
28	0	173	28	ゴムの木	93	60	2	0	2	0	2	0
28	0	174	1	血塗られた蟹	93	60	2	0	2	0	2	0
28	0	174	2	古龍の牙	49	570	95	5	2	0	2	0
28	0	174	3	柊鰯	4	404	203	3	122	3	2	0
28	0	174	4	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	174	5	角材	93	70	2	0	2	0	2	0
28	0	174	6	緑地桃班ラメ入り法被	4	239	203	1	124	2	2	0
28	0	174	7	神々しいルリアンナステッカー	144	100	122	3	203	3	2	0
28	0	174	8	白虎印の水晶団子	5	562	203	5	2	0	2	0
28	0	174	9	チーズスフレ	121	29	120	3	2	0	2	0
28	0	174	10	ウィドマンシュテッテン・ピラー	58	275	94	3	126	1	2	0
28	0	174	12	大鬼蓮	93	80	2	0	2	0	2	0
28	0	174	13	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	174	14	炎水晶	93	70	2	0	2	0	2	0
28	0	174	15	ジンジャークッキー	121	300	94	3	355	3	143	3
28	0	174	16	天狗之鼻	55	625	126	4	262	3	2	0
28	0	174	17	無垢な法被	4	484	124	3	125	3	2	0
28	0	174	18	ラルフ人形	144	30	145	1	2	0	2	0
28	0	174	19	神海水	93	20	2	0	2	0	2	0
28	0	174	20	大鬼蓮	93	80	2	0	2	0	2	0
28	0	174	21	大刃エナジーアサルト	52	624	122	3	2	0	242	2
28	0	174	22	南天	93	70	2	0	2	0	2	0
28	0	174	25	鳳仙花	93	40	2	0	2	0	2	0
28	0	174	26	古龍戦斧	78	570	293	5	2	0	2	0
28	0	175	1	アリス	13	20	2	0	2	0	2	0
28	0	175	2	禍々しいドレス	21	20	2	0	2	0	2	0
28	0	175	3	うさ耳リボン	5	20	2	0	2	0	2	0
28	0	175	4	おしゃれリボン	5	73	120	1	2	0	2	0
28	0	175	5	おしゃれ靴	5	73	122	1	2	0	2	0
28	0	175	6	宝石の欠片	93	20	2	0	2	0	2	0
28	0	175	7	宝石の欠片	93	40	2	0	2	0	2	0
28	0	175	8	アオサ	119	30	2	0	2	0	2	0
28	0	175	9	呪いのリボン	5	163	158	2	2	0	2	0
28	0	175	10	露草	93	30	2	0	2	0	2	0
28	0	175	11	愛しのアリス	13	102	141	1	2	0	2	0
28	0	175	12	いちごホイップスパゲティー	121	20	95	1	2	0	2	0
28	0	175	13	柊	93	60	2	0	2	0	2	0
28	0	175	14	おしゃまドレス	21	102	178	1	2	0	2	0
28	0	175	15	ローストチキン的な何か	121	300	223	3	140	3	204	3
28	0	175	16	亜麻	93	30	2	0	2	0	2	0
28	0	175	17	亜麻	93	30	2	0	2	0	2	0
28	0	175	18	亜麻	93	30	2	0	2	0	2	0
28	0	175	19	コスモス	93	30	2	0	2	0	2	0
28	0	175	20	コスモス	93	30	2	0	2	0	2	0
28	0	176	1	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	176	2	襲いかかるルリアンナフェイスタオル	144	100	126	3	224	3	2	0
28	0	176	3	戦乙女の指輪	144	150	208	3	263	3	2	0
28	0	176	4	割れた魔法石	93	60	2	0	2	0	2	0
28	0	176	8	角材	93	70	2	0	2	0	2	0
28	0	176	9	四葉のブックマーカー	5	151	126	2	120	2	2	0
28	0	176	10	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	176	11	紫水晶のペーパーナイフ	32	263	2	0	126	5	2	0
28	0	176	12	旗のたったオムライス	121	178	263	3	246	0	2	0
28	0	176	13	みがわりぬいぐるみ	144	30	145	1	2	0	2	0
28	0	176	14	木製の懐中時計	5	257	122	3	94	3	2	0
28	0	176	15	朽羽-クチバネ-	30	268	249	3	340	2	2	0
28	0	176	16	司書さん眼鏡	5	567	482	2	496	2	2	0
28	0	176	18	ふわふわフロマージュ	121	42	120	3	204	3	2	0
28	0	176	19	チャイナ風コート	12	466	124	4	94	4	2	0
28	0	176	20	魔槍ヒールリフレクト	69	477	154	3	2	0	241	4
28	0	176	22	蟻通	93	60	2	0	2	0	2	0
28	0	176	23	蜜酒ケーキ	121	160	208	5	2	0	2	0
28	0	176	24	咎羽—トガバネ—	30	642	142	4	145	4	2	0
28	0	178	1	スピリットグラバー	45	20	2	0	2	0	2	0
28	0	178	2	シルフアーマー	12	20	2	0	2	0	2	0
28	0	178	3	フェアリードライバー	5	20	2	0	2	0	2	0
28	0	178	4	トリニティバックル	5	257	122	3	2	0	2	0
28	0	178	5	ソウルグラバー	45	73	95	1	2	0	2	0
28	0	178	6	砥石	93	70	2	0	2	0	2	0
28	0	178	8	フェアリージュエル	5	86	145	1	2	0	2	0
28	0	178	9	ジャイロアーマー	12	87	178	1	2	0	2	0
28	0	178	10	クモの巣	93	10	2	0	2	0	2	0
28	0	178	12	マインドグラバー	36	221	94	2	95	2	2	0
28	0	178	13	ウィンドアーマー	12	186	263	1	2	0	2	0
28	0	178	14	ロインクロス	93	10	2	0	2	0	2	0
28	0	178	15	毒棘	93	30	2	0	2	0	2	0
28	0	178	16	蜜氷	121	114	122	5	2	0	2	0
28	0	178	17	千切れた包帯	93	40	2	0	2	0	2	0
28	0	178	18	千切れた包帯	93	40	2	0	2	0	2	0
28	0	178	19	鈴蘭	93	20	2	0	2	0	2	0
28	0	178	20	ヴェントアーマー	12	363	139	3	139	3	2	0
28	0	178	21	つきの滴	121	300	120	3	207	3	355	3
28	0	178	22	エレメントグラバー	45	497	276	3	2	0	2	0
28	0	178	23	トリニティバックル-active-	5	562	145	3	2	0	2	0
28	0	178	24	蒼蓮華	93	70	2	0	2	0	2	0
28	0	178	25	果物麺麭	121	186	122	5	2	0	2	0
28	0	178	26	ロケット花火	93	30	2	0	2	0	2	0
28	0	178	27	銀のルリアンナ人形	144	100	120	3	340	3	2	0
28	0	178	28	ロケット花火	93	30	2	0	2	0	2	0
28	0	178	29	銀剣シャインリバイバル	547	599	224	2	2	0	145	3
28	0	178	30	黒檀	93	80	2	0	2	0	2	0
28	0	179	2	異銘の妖刀	46	280	173	2	175	2	2	0
28	0	179	3	紅蓮華	93	70	2	0	2	0	2	0
28	0	179	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	179	5	大鬼蓮	93	80	2	0	2	0	2	0
28	0	179	6	寒夜の黒衣	12	318	154	3	122	3	2	0
28	0	179	7	袋入りペレ・カルカ《虹色虫の燻製》	121	300	202	3	293	3	239	3
28	0	179	8	砥石	93	70	2	0	2	0	2	0
28	0	179	9	冬場の山羊の高脂肪チーズ	121	42	120	3	204	3	2	0
28	0	179	10	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	179	11	ラルフ人形	144	30	145	1	2	0	2	0
28	0	179	12	鱗	93	40	2	0	2	0	2	0
28	0	179	13	紫檀	93	80	2	0	2	0	2	0
28	0	179	15	角笛	93	60	2	0	2	0	2	0
28	0	179	16	銅の箱	123	2	2	0	2	0	2	0
28	0	179	17	大鬼蓮	93	80	2	0	2	0	2	0
28	0	179	18	靭帯刻み	46	404	141	3	141	3	2	0
28	0	179	19	げそ	119	40	2	0	2	0	2	0
28	0	179	20	プリンゲネシス	121	47	95	1	246	0	2	0
28	0	179	21	牙	93	40	2	0	2	0	2	0
28	0	179	22	断熱遮光薬箱	5	435	178	3	156	3	2	0
28	0	179	23	煉瓦	93	60	2	0	2	0	2	0
28	0	179	24	ねこみみマルクスポストカード	144	84	139	3	158	3	2	0
28	0	179	25	銀塊	93	70	2	0	2	0	2	0
28	0	179	26	怨恨晶	93	60	2	0	2	0	2	0
28	0	179	27	蛍石	93	30	2	0	2	0	2	0
28	0	179	28	バロックパール	93	30	2	0	2	0	2	0
28	0	179	29	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	180	1	タンネプンカル	48	20	2	0	2	0	2	0
28	0	180	2	カナンアトゥシ	4	20	2	0	2	0	2	0
28	0	180	3	ヘコカリプ	5	20	2	0	2	0	2	0
28	0	180	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	180	5	蟻通	93	60	2	0	2	0	2	0
28	0	180	6	レイテ・クレーメ	121	300	223	3	141	3	125	3
28	0	180	7	小斧トルネードリベンジ	60	545	199	3	2	0	367	3
28	0	180	8	ポロタマサイ	5	311	122	3	120	2	2	0
28	0	180	9	クンネプンカル	48	251	249	2	207	2	2	0
28	0	180	10	蟹の殻	93	40	2	0	2	0	2	0
28	0	180	11	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	180	12	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	180	13	磯巾着	93	40	2	0	2	0	2	0
28	0	180	14	たくあん	121	20	2	0	2	0	2	0
28	0	180	15	良質な食材	119	50	2	0	2	0	2	0
28	0	180	16	コスモス	93	30	2	0	2	0	2	0
28	0	180	17	火打石の欠片	93	60	2	0	2	0	2	0
28	0	180	18	めのう	93	60	2	0	2	0	2	0
28	0	180	19	コスネハヨクテ	12	376	139	3	207	3	2	0
28	0	180	20	シノタンネプンカル	30	466	207	3	194	3	2	0
28	0	180	21	法螺貝	93	50	2	0	2	0	2	0
28	0	180	22	磨珠	93	70	2	0	2	0	2	0
28	0	180	23	火打石の欠片	93	60	2	0	2	0	2	0
28	0	180	24	良質な食材	119	50	2	0	2	0	2	0
28	0	180	25	水晶の花	93	70	2	0	2	0	2	0
28	0	180	26	ラインクラフト	144	100	124	3	173	3	2	0
28	0	183	1	冬のパン祭りギフト	121	300	248	3	313	3	192	3
28	0	183	2	銀のルリアンナポーチ	144	108	124	3	263	3	2	0
28	0	183	3	割れた魔法石	93	60	2	0	2	0	2	0
28	0	183	4	銀塊	93	70	2	0	2	0	2	0
28	0	183	5	軽いアミュレット	5	466	125	3	122	3	2	0
28	0	183	6	フェザーワンド	13	490	222	3	120	3	2	0
28	0	183	7	大鞭ヒールウィザード	15	98	154	3	2	0	141	4
28	0	183	8	ロータススカート	21	445	143	4	263	3	2	0
28	0	183	9	オープンサンド	121	76	122	3	2	0	2	0
28	0	183	10	火花散る杖	13	384	293	3	122	2	2	0
28	0	183	11	ツーピース	21	280	263	1	124	3	2	0
28	0	183	12	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	183	13	ラルフ人形	144	30	145	1	2	0	2	0
28	0	183	14	コサージュ	5	299	120	3	125	3	2	0
28	0	183	15	角材	93	70	2	0	2	0	2	0
28	0	183	17	小銃デッドハンドカオス	24	124	142	1	2	0	175	2
28	0	183	18	斧パラライズカオス	71	137	207	1	2	0	175	2
28	0	183	19	グラスワンド	13	211	175	2	122	2	2	0
28	0	183	20	フゼイチョッキ	4	148	143	2	122	2	2	0
28	0	183	21	磨珠	93	70	2	0	2	0	2	0
28	0	184	1	残念な食材	119	10	2	0	2	0	2	0
28	0	184	2	妖梟の長爪	37	487	178	2	126	3	2	0
28	0	184	3	妖梟の慧眼	5	596	122	5	313	2	2	0
28	0	184	4	たくあん	121	20	2	0	2	0	2	0
28	0	184	5	黒檀	93	80	2	0	2	0	2	0
28	0	184	6	戦乙女の指輪	144	150	208	3	263	3	2	0
28	0	184	7	割れた魔法石	93	60	2	0	2	0	2	0
28	0	184	8	南天	93	70	2	0	2	0	2	0
28	0	184	9	鱗粉	93	5	2	0	2	0	2	0
28	0	184	10	紫檀	93	80	2	0	2	0	2	0
28	0	184	11	星霜の涙	144	30	145	1	2	0	2	0
28	0	184	12	妖梟の大爪	31	261	126	3	340	2	2	0
28	0	184	13	煉瓦	93	60	2	0	2	0	2	0
28	0	184	14	角材	93	70	2	0	2	0	2	0
28	0	184	15	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	184	17	妖梟の伸爪	37	549	178	4	126	3	2	0
28	0	184	18	妖梟の大翼	12	299	139	3	143	3	2	0
28	0	184	19	鉄の短靴	93	40	2	0	2	0	2	0
28	0	184	20	林檎	93	70	2	0	2	0	2	0
28	0	184	21	妖梟の鼓翼	12	606	124	4	263	3	2	0
28	0	184	23	あんこうのグリーンソース煮	121	258	263	3	120	4	2	0
28	0	184	24	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	184	25	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	185	1	雫石	93	80	2	0	2	0	2	0
28	0	185	2	人形師の衣裳	21	20	2	0	2	0	2	0
28	0	185	3	プワゾンの棘櫛	5	20	2	0	2	0	2	0
28	0	185	5	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	185	6	蒼蓮華	93	70	2	0	2	0	2	0
28	0	185	7	艶花	12	459	125	4	139	3	2	0
28	0	185	8	爪弾く魔琴の聲	25	100	122	2	2	0	2	0
28	0	185	9	金毛樹	93	70	2	0	2	0	2	0
28	0	185	10	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	185	11	昔日の黒きローブ	12	203	241	3	143	2	2	0
28	0	185	12	雫石	93	80	2	0	2	0	2	0
28	0	185	13	護符	144	50	122	1	124	1	2	0
28	0	185	14	豚肉のトマト煮オムレツ仕立て	121	97	141	3	204	3	2	0
28	0	185	15	《リリス》	25	435	141	3	159	3	2	0
28	0	185	16	毒鉄鉱	93	60	2	0	2	0	2	0
28	0	185	18	地獄の鍵【imaginary nine】	25	323	293	3	249	2	2	0
28	0	185	19	拳リバイバルウィンド	63	125	145	2	2	0	223	1
28	0	185	20	ハチミツ入りのツボ	144	30	145	1	2	0	2	0
28	0	185	21	雪椿の髪飾り	5	275	141	3	2	0	2	0
28	0	185	22	毒液	93	30	2	0	2	0	2	0
28	0	185	23	雪椿の髪飾り	5	163	141	2	203	1	2	0
28	0	185	24	雫石	93	80	2	0	2	0	2	0
28	0	185	25	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	185	26	化石ラジオ	93	50	2	0	2	0	2	0
28	0	185	27	徒花	5	425	120	3	2	0	2	0
28	0	185	29	パッションフルーツ	119	80	2	0	2	0	2	0
28	0	186	1	手放さなかった発動鍵	13	20	2	0	2	0	2	0
28	0	186	2	竹拳マインドバーン	81	469	143	2	2	0	293	3
28	0	186	3	赤石と羽の髪飾り	5	20	2	0	2	0	2	0
28	0	186	4	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	186	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	186	6	紫檀	93	80	2	0	2	0	2	0
28	0	186	7	リフレクトアース	5	579	241	2	2	0	313	4
28	0	186	8	魔弓シャドウトルネード	47	541	239	3	2	0	199	3
28	0	186	9	八手	93	70	2	0	2	0	2	0
28	0	186	10	吸血石	93	70	2	0	2	0	2	0
28	0	186	11	たくあん	121	20	2	0	2	0	2	0
28	0	186	12	黒檀	93	80	2	0	2	0	2	0
28	0	186	13	ゆめなきねむり	13	337	141	3	175	2	2	0
28	0	186	14	三重金鎖『neu Trieb』	144	30	145	1	2	0	2	0
28	0	186	15	丸ごと焼きリンゴ	121	300	208	3	223	3	265	3
28	0	186	16	銀塊	93	70	2	0	2	0	2	0
28	0	186	18	茜色のリボン	5	429	124	3	120	3	2	0
28	0	186	19	糠星のドレス*be:	12	221	263	1	120	2	2	0
28	0	186	21	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	186	22	護符	144	50	122	1	124	1	2	0
28	0	186	27	胸元リボンのドレス	12	534	263	3	2	0	2	0
28	0	186	28	きおくのかけら	13	540	262	3	579	2	2	0
28	0	186	29	角材	93	70	2	0	2	0	2	0
28	0	187	1	曙杉	93	80	2	0	2	0	2	0
28	0	187	2	マジDLスティックチーズ	121	39	120	3	204	3	2	0
28	0	187	3	マジBBマルチーズ	121	39	120	3	246	0	2	0
28	0	187	4	白パン	119	70	2	0	2	0	2	0
28	0	187	5	十字型の索杖	13	342	95	1	2	0	2	0
28	0	187	6	卓袱台	93	40	2	0	2	0	2	0
28	0	187	7	怨恨晶	93	60	2	0	2	0	2	0
28	0	187	8	花縁の隠帽子	5	596	141	4	120	4	2	0
28	0	187	9	風羽の魔玉	4	420	124	5	156	3	2	0
28	0	187	11	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	187	12	輝くルリアンナフェイスタオル	144	82	122	3	199	3	2	0
28	0	187	13	魔除の華飾帽子	5	396	124	3	125	3	2	0
28	0	187	14	ミニツクシエナジー	121	20	221	1	2	0	2	0
28	0	187	15	ラルフ人形	144	30	145	1	2	0	2	0
28	0	187	16	鳳仙花	93	40	2	0	2	0	2	0
28	0	187	17	怨恨晶	93	60	2	0	2	0	2	0
28	0	187	18	げそ	119	40	2	0	2	0	2	0
28	0	187	19	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	187	20	蒼海の服	4	404	122	3	263	3	2	0
28	0	187	21	鳴振の晶杖	9	567	125	5	580	2	2	0
28	0	187	22	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	187	23	ふぁふにーく	121	300	276	3	120	4	262	3
28	0	187	26	竹爪エナジードリーム	84	491	122	4	2	0	146	2
28	0	187	27	炎水晶	93	70	2	0	2	0	2	0
28	0	187	28	氷水晶	93	70	2	0	2	0	2	0
28	0	187	29	大舟虫	93	60	2	0	2	0	2	0
28	0	188	1	生体槍	50	20	2	0	2	0	2	0
28	0	188	2	動きやすい服	4	20	2	0	2	0	2	0
28	0	188	3	首輪	5	20	2	0	2	0	2	0
28	0	188	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	188	5	獣槍ビーストスティンガー	7	311	126	3	340	2	2	0
28	0	188	6	大鬼蓮	93	80	2	0	2	0	2	0
28	0	188	7	松	93	10	2	0	2	0	2	0
28	0	188	8	石英	93	10	2	0	2	0	2	0
28	0	188	9	短い服	12	87	178	1	2	0	2	0
28	0	188	10	アオサ	119	30	2	0	2	0	2	0
28	0	188	11	鋭い短槍	50	102	126	1	2	0	2	0
28	0	188	12	大鬼蓮	93	80	2	0	2	0	2	0
28	0	188	13	鱗粉	93	5	2	0	2	0	2	0
28	0	188	14	動きやすい鎧	12	445	139	3	2	0	2	0
