result_no	generate_no	party_no	party_type	name	member_num	
36	0	456	10	久遠のストラグラー	4
36	0	457	0	alchemist academy	1
36	0	459	1	霊障くらぶ	1
36	0	463	0	人形工房	3
36	0	463	1	人形工房	3
36	0	463	10	人形工房	3
36	0	463	11	人形工房	3
36	0	466	0	第466一揆小隊	1
36	0	466	1	第466一揆小隊	1
36	0	467	0	ふしぎなたびびと	3
36	0	467	1	ふしぎなたびびと	3
36	0	467	10	ふしぎなたびびと	3
36	0	469	0	白導黒金	2
36	0	469	1	白導黒金	1
36	0	470	0	第470一揆小隊	3
36	0	470	1	第470一揆小隊	2
36	0	470	10	第470一揆小隊	3
36	0	470	11	第470一揆小隊	2
36	0	471	0	チームとんかつ	4
36	0	471	1	チームとんかつ	4
36	0	473	0	一揆当千 Shining Changer	3
36	0	473	1	一揆当千 Shining Changer	3
36	0	473	10	一揆当千 Shining Changer	3
36	0	475	0	花喰い鳥	2
36	0	477	1	第435一揆小隊	1
36	0	482	0	第482一揆小隊	1
36	0	487	0	第487一揆小隊	3
36	0	487	1	第487一揆小隊	3
36	0	490	0	白導黒金	1
36	0	490	1	白導黒金	1
36	0	491	0	しーちゃんとうろくまち	3
36	0	491	1	しーちゃんとうろくまち	3
36	0	492	1	派遣部隊チームα	1
36	0	493	0	生活費を求めて	1
36	0	493	1	生活費を求めて	1
36	0	496	0	第598一揆小隊	3
36	0	496	1	第926一揆小隊Strangers	8
36	0	496	10	第598一揆小隊	3
36	0	497	0	闘う者達	4
36	0	497	1	闘う者達	3
36	0	497	10	闘う者達	4
36	0	497	11	闘う者達	3
36	0	500	0	猫3匹と何かが3匹	2
36	0	500	10	猫3匹と何かが3匹	2
36	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
36	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
36	0	505	0	シスター・コンプレックス	4
36	0	505	1	シスター・コンプレックス	3
36	0	505	10	シスター・コンプレックス	4
36	0	505	11	シスター・コンプレックス	3
36	0	506	0	第506一揆小隊	3
36	0	506	1	第506一揆小隊	3
36	0	510	1	探検家たち　が　馬車から　飛び出した！▼	4
36	0	512	0	第512一揆小隊	3
36	0	512	1	第512一揆小隊	3
36	0	512	10	第512一揆小隊	3
36	0	512	11	第512一揆小隊	3
36	0	517	0	物見遊山ズ	1
36	0	517	10	物見遊山ズ	1
36	0	521	10	残念な姉妹たち？	2
36	0	523	0	第1314一揆小隊	1
36	0	523	10	第1314一揆小隊	1
36	0	524	1	第1862一揆小隊	4
36	0	525	0	幻の海老湯温泉郷	2
36	0	525	1	幻の海老湯温泉郷	4
36	0	527	0	極悪無情のただの辻斬り	2
36	0	527	1	極悪無情のただの辻斬り	1
36	0	528	0	第572一揆小隊	2
36	0	528	1	第572一揆小隊	3
36	0	529	0	第543一揆小隊	4
36	0	529	1	第543一揆小隊	4
36	0	542	0	少女たちの叙事詩	3
36	0	542	1	少女たちの叙事詩	3
36	0	548	0	幻の海老湯温泉郷	2
36	0	548	10	幻の海老湯温泉郷	2
36	0	552	0	けだものだもの	4
36	0	552	10	けだものだもの	4
36	0	555	1	気まま娘放浪中	3
36	0	556	0	白百合幻想曲	3
36	0	556	1	白百合幻想曲	2
36	0	560	0	第560一揆小隊	4
36	0	560	1	第560一揆小隊	1
36	0	560	10	第560一揆小隊	4
36	0	560	11	第560一揆小隊	1
36	0	561	0	彷徨人	2
36	0	561	1	彷徨人彷徨人	4
36	0	561	11	彷徨人	2
36	0	564	0	三人が一揆る	3
36	0	564	1	三人が一揆る	3
36	0	564	10	三人が一揆る	3
36	0	564	11	三人が一揆る	3
36	0	565	0	レベルを上げて物理で殴る	3
36	0	565	1	レベルを上げて物理で殴る	3
36	0	565	10	レベルを上げて物理で殴る	3
36	0	569	0	私が勝てないのはどう考えても箱が悪い！	2
36	0	569	1	私が勝てないのはどう考えても箱が悪い！	2
36	0	570	0	私が勝てないのはどう考えても箱が悪い！	2
36	0	570	1	私が勝てないのはどう考えても箱が悪い！	2
36	0	570	10	私が勝てないのはどう考えても箱が悪い！	2
36	0	570	11	私が勝てないのはどう考えても箱が悪い！	2
36	0	575	0	神聖☆オルテガ保育園	1
36	0	575	1	これ、戦争なんだよね	4
36	0	575	11	これ、戦争なんだよね	4
36	0	578	0	ぶるぶる	2
36	0	578	1	ぶるぶる	2
36	0	580	0	オポポスタンをよろしく！	1
36	0	580	10	オポポスタンをよろしく！	1
36	0	582	0	第582一揆小隊	4
36	0	582	1	第582一揆小隊	4
36	0	583	0	第236一揆小隊	2
36	0	583	1	第236一揆小隊	1
36	0	586	0	ハバネロ捜索隊	2
36	0	587	0	鰊組第2016一揆小隊	2
36	0	587	1	鰊組	1
36	0	588	11	魔法生物研究隊（物理）	4
36	0	593	0	行き当たりばったりな冒険	1
36	0	593	1	行き当たりばったりな冒険	1
36	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
36	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
36	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
36	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
36	0	601	1	チーム死ぬがよい	4
36	0	601	11	チーム死ぬがよい	4
36	0	602	1	ハバネロ捜索隊	2
36	0	604	0	その闘い、砂漠の獣の如し	1
36	0	604	1	その闘い、砂漠の獣の如し	1
36	0	605	0	第1アルコール中隊	1
36	0	605	1	第1アルコール中隊	4
36	0	605	10	第1アルコール中隊	1
36	0	606	1	RAZZLE DAZZLE	2
36	0	607	0	二人旅（改）	2
36	0	607	1	二人旅（改）	2
36	0	607	10	二人旅（改）	2
36	0	607	11	二人旅（改）	2
36	0	612	0	スリノト	2
36	0	613	0	ダガーズ	4
36	0	613	1	ダガーズ	4
36	0	614	0	第1261一揆小隊	3
36	0	614	1	第1261一揆小隊	1
36	0	614	10	第1261一揆小隊	3
36	0	614	11	第1261一揆小隊	1
36	0	616	0	焼いても茹でてもいけません	3
36	0	616	1	焼いても茹でてもいけません	3
36	0	620	0	魔法生物研究隊（物理）	4
36	0	620	10	魔法生物研究隊（物理）	4
36	0	622	1	第2721一揆小隊	4
36	0	622	11	第2721一揆小隊	4
36	0	623	0	黄色と黒は勇気の印24時間戦えませんぱーちー	2
36	0	623	1	黄色と黒は勇気の印24時間戦えません	2
36	0	623	10	黄色と黒は勇気の印24時間戦えません	1
36	0	623	11	黄色と黒は勇気の印24時間戦えません	2
36	0	626	0	煮えたぎるシチュー	1
36	0	626	1	煮えたぎるシチュー	1
36	0	629	0	第629一揆迷走隊	1
36	0	629	1	第629一揆迷走隊	1
36	0	641	1	第435一揆小隊	1
36	0	642	0	ちびいち一揆小隊	1
36	0	642	1	ちびいち一揆小隊	1
36	0	646	0	第646一揆小隊	1
36	0	646	1	第646一揆小隊	1
36	0	647	0	第647一揆小隊	1
36	0	650	0	第966一揆小隊	4
36	0	650	1	第966一揆小隊	4
36	0	650	10	第966一揆小隊	4
36	0	650	11	第966一揆小隊	4
36	0	652	1	Zefeltearis	4
36	0	655	1	ちび軍師の旅路	2
36	0	655	11	ちび軍師の旅路	2
36	0	656	0	へんなひとたち	4
36	0	656	1	へんなひとたち	4
36	0	657	1	久遠のストラグラー	1
36	0	657	11	久遠のストラグラー	1
36	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
36	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
36	0	662	0	第17混成小隊	3
36	0	662	1	第17混成小隊	3
36	0	667	0	アレクサンダーイブリス・ホーム	4
36	0	667	1	アレクサンダーイブリス・ホーム	4
36	0	669	0	第1088一揆小隊	4
36	0	669	1	(＾ΦωΦ＾)やめーや！	4
36	0	669	11	(＾ΦωΦ＾)やめーや！	4
36	0	672	0	第陸漆弐特務機甲小隊	1
36	0	674	0	13年式T型トラクター売りたし	4
36	0	674	1	13年式T型トラクター売りたし	4
36	0	674	10	13年式T型トラクター売りたし	4
36	0	674	11	13年式T型トラクター売りたし	4
36	0	677	0	放浪鍛冶師	2
36	0	677	1	放浪鍛冶師	2
36	0	678	0	第678一揆小隊	4
36	0	678	1	第678一揆小隊	4
36	0	681	1	新狼牙風風拳	4
36	0	681	11	新狼牙風風拳	4
36	0	684	0	第1536一揆小隊	4
36	0	684	10	第1536一揆小隊	4
36	0	685	0	パーティ名☆ゆるぼ	3
36	0	685	1	パーティ名☆ゆるぼ	3
36	0	686	0	686番目の来訪者	1
36	0	686	1	686番目の来訪者	1
36	0	686	10	686番目の来訪者	1
36	0	686	11	686番目の来訪者	1
36	0	690	0	＾q＾）・・・・・・	3
36	0	690	1	＾q＾）・・・・・・	3
36	0	693	0	第315一揆小隊	1
36	0	693	10	第315一揆小隊	1
36	0	694	0	第694一揆小隊	4
36	0	694	1	第694一揆小隊	4
36	0	696	0	Cada Perna	4
36	0	696	1	Cada Perna	4
36	0	696	11	Cada Perna	4
36	0	703	0	きつねin森	1
36	0	703	1	きつねin森	1
36	0	703	10	きつねin森	1
36	0	703	11	きつねin森	1
36	0	704	0	ダイ・ハード動物園派遣隊	1
36	0	704	1	ダイ・ハード動物園派遣隊	1
36	0	704	10	ダイ・ハード動物園派遣隊	1
36	0	704	11	ダイ・ハード動物園派遣隊	1
36	0	705	0	第705一揆小隊	4
36	0	707	0	(＾ΦωΦ＾)やめーや！	4
36	0	707	1	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	2
36	0	707	11	(＾ΦωΦ＾)やめーや！	1
36	0	709	0	なかよしかぞく	2
36	0	709	1	なかよしかぞく	2
36	0	711	0	第711一揆小隊	1
36	0	711	10	第711一揆小隊	1
36	0	713	0	立花家一揆方面軍（総勢4名）	4
36	0	713	1	立花家一揆方面軍（総勢4名）	4
36	0	713	10	立花家一揆方面軍（総勢4名）	4
36	0	713	11	立花家一揆方面軍（総勢4名）	4
36	0	716	0	第716一揆小隊	1
36	0	716	1	第716一揆小隊	1
36	0	718	0	第718一揆小隊	1
36	0	718	1	第718一揆小隊	1
36	0	723	0	こっそり一揆に紛れ込む人	1
36	0	723	1	こっそり一揆に紛れ込む人	1
36	0	724	0	シロノトリガー	2
36	0	724	10	シロノトリガー	2
36	0	726	0	第726傭兵小隊	2
36	0	726	1	第726傭兵小隊	2
36	0	727	0	魔法生物研究隊（物理）	4
36	0	727	1	第710一揆小隊	4
36	0	727	11	第710一揆小隊	4
36	0	730	0	空間調査局狭間町支部	3
36	0	730	1	空間調査局狭間町支部	4
36	0	730	10	空間調査局狭間町支部	3
36	0	732	0	チーム死ぬがよい	1
36	0	732	10	チーム死ぬがよい	1
36	0	734	0	山狼隊	1
36	0	736	0	第736一揆小隊	4
36	0	736	1	第736一揆小隊	4
36	0	736	10	第736一揆小隊	4
36	0	739	0	虹色天幕	1
36	0	739	1	虹色天幕突撃ヒャッッハー隊	2
36	0	741	0	第741一揆小隊	1
36	0	741	1	第741一揆小隊	1
36	0	742	0	気ままな独り旅	4
36	0	742	10	気ままな独り旅	4
36	0	744	0	くそがきーずとエプロンドレスのヴィルに死角なし！	4
36	0	744	1	エプロンドレスのヴィルに死角なし！	4
36	0	747	0	変態ゼミナール	4
36	0	747	1	変態ゼミナール	4
36	0	747	11	変態ゼミナール	4
36	0	749	0	空駆ける竜	1
36	0	749	1	空駆ける竜	1
36	0	749	11	空駆ける竜	1
36	0	758	0	おもしろどうぶつ王国	4
36	0	758	1	おもしろどうぶつ王国	4
36	0	758	10	おもしろどうぶつ王国	4
36	0	758	11	おもしろどうぶつ王国	4
36	0	760	0	土堀鼠隊	2
36	0	760	1	土堀鼠隊	1
36	0	760	10	土堀鼠隊	2
36	0	761	0	夜行く導き	4
36	0	761	1	夜行く導き	4
36	0	764	0	第764一揆小隊	2
36	0	772	0	(「・ω・)「・ω・)「ガオー	2
36	0	772	1	(「・ω・)「・ω・)「ガオー	2
36	0	773	0	やめろ、それはおはぎではない。	4
36	0	773	1	やめろ、それはおはぎではない。	4
36	0	775	0	第17混成小隊	4
36	0	778	1	第705一揆小隊	4
36	0	779	0	王様たおして皆の笑顔を守り隊	4
36	0	779	1	王様たおして皆の笑顔を守り隊	4
36	0	779	10	王様たおして皆の笑顔を守り隊	4
36	0	780	0	星界の報告	1
36	0	780	1	星界の報告	1
36	0	780	10	星界の報告	1
36	0	780	11	星界の報告	1
36	0	783	0	変態ゼミナール	4
36	0	783	1	変態ゼミナール	4
36	0	783	10	変態ゼミナール	4
36	0	784	0	物見遊山ズ	1
36	0	784	10	物見遊山ズ	1
36	0	785	0	第951一揆小隊	4
36	0	785	1	第951一揆小隊	4
36	0	785	11	第951一揆小隊	4
36	0	792	0	第792一揆小隊	1
36	0	792	1	第792一揆小隊	1
36	0	793	0	きのこは食べられません	4
36	0	793	1	きのこは食べられません	4
36	0	793	10	きのこは食べられません	4
36	0	793	11	きのこは食べられません	4
36	0	799	1	第993一揆小隊	3
36	0	804	0	第2106一揆小隊	4
36	0	804	1	これ、戦争なんだよね	4
36	0	804	11	これ、戦争なんだよね	4
36	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
36	0	810	0	第810一揆小隊	3
36	0	810	1	第810一揆小隊	3
36	0	810	10	第810一揆小隊	3
36	0	810	11	第810一揆小隊	3
36	0	817	1	シロノトリガー	3
36	0	817	11	シロノトリガー	3
36	0	822	0	第822一揆小隊	1
36	0	822	1	第822一揆小隊	1
36	0	824	0	第1806一揆小隊	4
36	0	824	1	第1806一揆小隊	3
36	0	828	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
36	0	832	1	第236一揆小隊	1
36	0	839	1	フェニックス一揆隊！！！！	2
36	0	840	0	出来れば呑気に暮らし隊	1
36	0	840	1	出来れば呑気に暮らし隊	1
36	0	841	0	第841一揆小隊	4
36	0	841	1	第841一揆小隊	4
36	0	842	0	Strangers	1
36	0	845	0	怪奇天幕と愉快な仲間たち	3
36	0	845	1	怪奇天幕と愉快な仲間たち	4
36	0	849	0	女王様と下僕	2
36	0	850	0	マヨネー's	4
36	0	850	1	マヨネー's	4
36	0	854	0	Buono！	2
36	0	854	1	Buono！	2
36	0	858	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
36	0	858	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
36	0	858	10	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
36	0	866	0	第866一揆小隊	1
36	0	876	0	ヴェルヴェットガーデン	1
36	0	876	1	ヴェルヴェットガーデン	2
36	0	876	10	ヴェルヴェットガーデン	1
36	0	876	11	ヴェルヴェットガーデン	2
36	0	878	1	全半裸妖精全半裸妖精	2
36	0	878	11	全半裸妖精	1
36	0	879	0	霊障くらぶリミックス	1
36	0	880	0	移動もふもふ喫茶	4
36	0	880	1	移動もふもふ喫茶	4
36	0	880	10	移動もふもふ喫茶	4
36	0	880	11	移動もふもふ喫茶	4
36	0	885	1	霊障くらぶ	1
36	0	888	0	名もなき部族	2
36	0	888	1	名もなき部族	2
36	0	891	0	アラシガオカ	2
36	0	891	1	アラシガオカ	2
36	0	893	0	第2735一揆小隊	3
36	0	893	1	第2735一揆小隊	1
36	0	893	11	第2735一揆小隊	1
36	0	896	0	第896一揆小隊	1
36	0	896	1	第896一揆小隊	1
36	0	898	1	The unrefined bullet	1
36	0	899	1	ビアガーデンに行きたい	1
36	0	907	0	突撃ヒャッッハー隊	3
36	0	921	0	第1637一揆小隊	4
36	0	921	1	第1637一揆小隊	3
36	0	921	10	第1637一揆小隊	4
36	0	922	0	第922一揆小隊	1
36	0	922	1	第922一揆小隊	1
36	0	928	0	DG/本隊『ジェームチュク』	3
36	0	932	0	第932一揆小隊	1
36	0	932	1	第932一揆小隊	1
36	0	936	0	やっはろ〜	1
36	0	936	1	やっはろ〜	1
36	0	937	0	Walker	3
36	0	937	1	Walker	3
36	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	2
36	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
36	0	946	0	赤	1
36	0	946	1	赤	2
36	0	946	10	赤	1
36	0	948	0	がおがお君突撃小隊	3
36	0	948	1	がおがお君突撃小隊かにかにみっくす	5
36	0	953	1	第435一揆小隊	1
36	0	956	0	第956一揆小隊	2
36	0	956	1	第956一揆小隊	1
36	0	956	10	第956一揆小隊	2
36	0	957	0	第957一揆小隊	1
36	0	960	0	第960一揆小隊	1
36	0	961	0	黒いあかりん小隊	1
36	0	961	1	黒いあかりん小隊	1
36	0	964	0	第964一揆小隊	2
36	0	964	1	第964一揆小隊	2
36	0	970	0	進化の過程	2
36	0	975	0	カーラーン騎士団	2
36	0	975	1	カーラーン騎士団	2
36	0	978	0	ひつじのむれ	2
36	0	978	1	ひつじのむれ	3
36	0	978	10	ひつじのむれ	2
36	0	978	11	ひつじのむれ	3
36	0	979	11	全半裸妖精	1
36	0	985	0	静かなる歩み	4
36	0	985	1	静かなる歩み	2
36	0	986	1	鮪、ご期待ください	4
36	0	989	0	名状しがたいからあげ小隊のようなもの	1
36	0	993	1	白百合幻想曲全半裸妖精	2
36	0	993	11	白百合幻想曲	1
36	0	1001	1	(＾ΦωΦ＾)やめーや！第1088一揆小隊	2
36	0	1001	11	(＾ΦωΦ＾)やめーや！	1
36	0	1006	0	今度こそＣＤ買わせ隊	4
36	0	1006	1	今度こそＣＤ買わせ隊	4
36	0	1006	11	今度こそＣＤ買わせ隊	4
36	0	1010	0	戦場散歩	4
36	0	1010	1	戦場散歩	4
36	0	1010	10	戦場散歩	4
36	0	1010	11	戦場散歩	4
36	0	1012	0	第1012一揆小隊	1
36	0	1012	1	第1012一揆小隊	1
36	0	1014	0	第1014一揆小隊	1
36	0	1014	1	第1014一揆小隊	1
36	0	1016	0	この中に一人だけ可憐な女性が居ます	1
36	0	1016	1	この中に一人だけ可憐な女性が居ます	1
36	0	1018	1	けだものだものけだものだもの	4
36	0	1020	1	第2016一揆小隊	2
36	0	1022	1	友達募集隊	1
36	0	1023	0	ヴァルハラに行く準備はできたかね？	2
36	0	1023	10	ヴァルハラに行く準備はできたかね？	2
36	0	1026	0	実践テスト中試作ロボ	1
36	0	1026	1	実践テスト中試作ロボ	1
36	0	1026	10	実践テスト中試作ロボ	1
36	0	1026	11	実践テスト中試作ロボ	1
36	0	1029	0	砂糖精製所一揆方面隊	4
36	0	1029	1	砂糖精製所一揆方面隊	4
36	0	1031	0	LiA	3
36	0	1031	1	LiA	3
36	0	1033	0	ALC旅団	3
36	0	1041	0	集いし銀	3
36	0	1041	1	集いし銀	3
36	0	1041	10	集いし銀	3
36	0	1041	11	集いし銀	3
36	0	1042	0	ひつじのむれ	1
36	0	1042	10	ひつじのむれ	1
36	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
36	0	1047	1	黒羊熊猫軽鴨昇龍拳	3
36	0	1049	11	(＾ΦωΦ＾)やめーや！	1
36	0	1051	0	第1051一揆小隊	1
36	0	1051	1	第1051一揆小隊	1
36	0	1051	10	第1051一揆小隊	1
36	0	1052	0	第1052一揆小隊	1
36	0	1052	1	第1052一揆小隊	1
36	0	1055	0	第1055一揆小隊	1
36	0	1055	1	第1055一揆小隊	1
36	0	1058	0	風の旅人	3
36	0	1058	1	風の旅人	2
36	0	1059	0	第1059一揆小隊	1
36	0	1059	1	第1059一揆小隊	1
36	0	1062	0	第1062一揆小隊	1
36	0	1062	1	第1062一揆小隊	1
36	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	3
36	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	3
36	0	1075	0	第1075一揆小隊	1
36	0	1075	1	第1075一揆小隊	1
36	0	1078	0	ワイルドフロンティア	2
36	0	1078	1	ワイルドフロンティア	2
36	0	1079	0	第1569一揆小隊	2
36	0	1079	1	第1569一揆小隊	2
36	0	1081	0	怠惰なネコを引き連れて	2
36	0	1081	1	怠惰なネコを引き連れて	2
36	0	1083	0	かにかにみっくす	2
36	0	1087	0	DtM	2
36	0	1087	1	DtM	2
36	0	1088	11	第1088一揆小隊	1
36	0	1093	0	萌え萌え明葉ちゃん	4
36	0	1093	1	萌え萌え明葉ちゃん	2
36	0	1094	0	第1094一揆アホ毛小隊	4
36	0	1094	1	第1094一揆アホ毛小隊	4
36	0	1095	0	戦うあなたのための甘味処	2
36	0	1095	1	戦うあなたのための甘味処	2
36	0	1103	0	切れたナイフ	1
36	0	1103	1	切れたナイフ	1
36	0	1106	1	今度こそＣＤ買わせ隊	1
36	0	1112	1	第560一揆小隊	1
36	0	1112	11	第560一揆小隊	1
36	0	1124	0	第1124一揆小隊	3
36	0	1124	1	第1124一揆小隊	3
36	0	1126	1	闘う者達	4
36	0	1127	0	第1127一揆小隊	1
36	0	1127	1	第1127一揆小隊	1
36	0	1130	0	recharge	1
36	0	1130	1	recharge	1
36	0	1130	10	recharge	1
36	0	1130	11	recharge	1
36	0	1132	0	アステリズム	3
36	0	1132	1	アステリズム	3
36	0	1132	11	アステリズム	3
36	0	1137	0	第1137一揆小隊	1
36	0	1137	1	第1137一揆小隊	1
36	0	1139	0	第1364一揆小隊	2
36	0	1139	1	第1364一揆小隊	2
36	0	1139	10	第1364一揆小隊	2
36	0	1141	1	特攻野郎Bチーム	3
36	0	1141	11	特攻野郎Bチーム	3
36	0	1144	0	下柘植忍軍第1200一揆小隊	2
36	0	1144	1	下柘植忍軍	4
36	0	1144	10	下柘植忍軍	1
36	0	1144	11	下柘植忍軍	4
36	0	1150	0	THE JOY勢	3
36	0	1150	1	THE JOY勢	3
36	0	1150	10	THE JOY勢	3
36	0	1150	11	THE JOY勢	3
36	0	1151	0	理論上迷子	1
36	0	1151	1	理論上迷子	1
36	0	1155	0	わんにゃん一揆伝	2
36	0	1155	1	わんにゃん一揆伝	2
36	0	1159	0	下柘植忍軍第1223一揆小隊	2
36	0	1159	1	下柘植忍軍	4
36	0	1159	10	下柘植忍軍	1
36	0	1159	11	下柘植忍軍	4
36	0	1160	0	第1160一揆小隊	1
36	0	1160	1	鮪、ご期待ください	4
36	0	1161	0	闘わないで生き残りたい	1
36	0	1162	1	Gothic Dolls	1
36	0	1162	11	Gothic Dolls	1
36	0	1165	0	下柘植忍軍第1185一揆小隊	2
36	0	1165	10	下柘植忍軍	1
36	0	1177	1	第2679一揆小隊	1
36	0	1178	0	Wind Travel	1
36	0	1180	0	百揆夜耕	4
36	0	1180	1	百揆夜耕	4
36	0	1183	0	第1315一揆小隊	1
36	0	1183	1	第1862一揆小隊	4
36	0	1185	10	第1185一揆小隊	1
36	0	1186	0	第1186一揆小隊	2
36	0	1186	1	第1186一揆小隊	2
36	0	1188	0	女子力とオッサン	4
36	0	1188	1	女子力とオッサン	2
36	0	1188	11	女子力とオッサン	2
36	0	1191	0	円環の理	1
36	0	1192	0	サバイバリスト	1
36	0	1192	1	サバイバリスト	1
36	0	1193	0	とある辺境領姫のTea Party第1207一揆小隊	2
36	0	1193	10	とある辺境領姫のTea Party	1
36	0	1197	1	THE JOY勢	1
36	0	1197	11	THE JOY勢	1
36	0	1198	0	第1198一揆小隊	2
36	0	1198	1	第1198一揆小隊第1198一揆小隊	2
36	0	1198	11	第1198一揆小隊	1
36	0	1199	0	『アルスハイル』	4
36	0	1199	1	『アルスハイル』	4
36	0	1200	10	第1200一揆小隊	1
36	0	1206	0	ああ、アホ毛	1
36	0	1206	1	ああ、アホ毛	1
36	0	1206	11	ああ、アホ毛	1
36	0	1207	10	第1207一揆小隊	1
36	0	1208	0	それいけ！ウンサンマン	1
36	0	1208	1	それいけ！ウンサンマン	1
36	0	1210	0	『アルスハイル』	3
36	0	1216	0	第1216一揆小隊	3
36	0	1216	1	第1216一揆小隊	4
36	0	1220	0	旅行者	1
36	0	1220	1	旅行者	1
36	0	1223	10	第1223一揆小隊	1
36	0	1227	0	虹色天幕	1
36	0	1228	0	主とおっさん	1
36	0	1228	1	主とおっさん	1
36	0	1229	0	一揆当千	4
36	0	1229	1	一揆当千	4
36	0	1229	10	一揆当千	4
36	0	1229	11	一揆当千	4
36	0	1236	0	第1279一揆小隊	4
36	0	1236	1	第1279一揆小隊	4
36	0	1236	10	第1279一揆小隊	4
36	0	1236	11	第1279一揆小隊	4
36	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
36	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
36	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
36	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
36	0	1248	0	放浪農民	1
36	0	1248	1	放浪農民	1
36	0	1250	0	彷徨う樵	1
36	0	1250	1	彷徨う樵	1
36	0	1251	0	第1251一揆小隊	1
36	0	1251	1	第1251一揆小隊	1
36	0	1255	0	【花屋敷】花鳥風月	2
36	0	1255	1	【花屋敷】花鳥風月	4
36	0	1255	10	【花屋敷】花鳥風月	2
36	0	1255	11	【花屋敷】花鳥風月	4
36	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
36	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
36	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
36	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	2
36	0	1259	0	探検家たち　が　馬車から　飛び出した！▼	2
36	0	1259	1	探検家たち　が　馬車から　飛び出した！▼	4
36	0	1259	10	探検家たち　が　馬車から　飛び出した！▼	2
36	0	1261	1	第1261一揆小隊	1
36	0	1268	0	愉快な猫スライム？	1
36	0	1268	1	愉快な猫スライム？	1
36	0	1270	0	シャロンの花	2
36	0	1270	1	シャロンの花	2
36	0	1272	0	虚ろの魔女	1
36	0	1272	1	虚ろの魔女	1
36	0	1272	10	虚ろの魔女	1
36	0	1273	0	マーシナリマシーン	1
36	0	1273	1	マーシナリマシーン	1
36	0	1274	0	【花屋敷】花鳥風月	2
36	0	1274	1	【花屋敷】花鳥風月	4
36	0	1274	11	【花屋敷】花鳥風月	4
36	0	1282	0	【花屋敷】花鳥風月	2
36	0	1282	10	【花屋敷】花鳥風月	2
36	0	1283	0	世界を流離うもの	1
36	0	1283	1	世界を流離うもの	1
36	0	1283	11	世界を流離うもの	1
36	0	1287	0	第23話「軍隊に挑むとか正気（正論）？」	2
36	0	1287	10	第23話「軍隊に挑むとか正気（正論）？」	2
36	0	1293	1	THE JOY勢	1
36	0	1293	11	THE JOY勢	1
36	0	1297	0	山野メイドサービス	1
36	0	1297	1	天衣無縫	3
36	0	1301	0	落陽	1
36	0	1302	0	シャラ様と下僕ども	1
36	0	1303	0	Starlight Windmill	2
36	0	1303	1	Starlight Windmill	2
36	0	1307	0	迷子	1
36	0	1307	1	迷子	1
36	0	1311	0	第1311一揆小隊	1
36	0	1311	1	第1311一揆小隊	1
36	0	1314	0	第1314一揆小隊	1
36	0	1314	10	第1314一揆小隊	1
36	0	1319	1	魔法生物研究隊（物理）	4
36	0	1320	0	【花屋敷】花一匁	2
36	0	1324	0	第1324一揆小隊	1
36	0	1325	0	第1325一揆小隊	1
36	0	1325	1	第1325一揆小隊	1
36	0	1326	0	二人のアリス	1
36	0	1326	1	二人のアリス	3
36	0	1328	0	第1328一揆小隊	1
36	0	1328	1	第1328一揆小隊	1
36	0	1330	0	にんじん食べ隊	2
36	0	1330	1	にんじん食べ隊	2
36	0	1330	10	にんじん食べ隊	2
36	0	1330	11	にんじん食べ隊	2
36	0	1331	0	株式会社自己破産	1
36	0	1331	1	株式会社自己破産	1
36	0	1332	0	特攻野郎Bチーム適当野郎チームＢ	2
36	0	1332	10	特攻野郎Bチーム	1
36	0	1333	0	二人のアリス	1
36	0	1333	10	二人のアリス	1
36	0	1338	0	この廊下いつまで続くの？	4
36	0	1338	1	この廊下いつまで続くの？	4
36	0	1338	10	この廊下いつまで続くの？	4
36	0	1338	11	この廊下いつまで続くの？	4
