result_no	generate_no	party_no	party_type	name	member_num	
25	0	392	1	ハンター２人と猫２匹の採取PT	3
25	0	392	10	ハンター２人と猫２匹の採取PT	3
25	0	394	0	第404一揆小隊	4
25	0	394	1	第404一揆小隊	4
25	0	394	10	第404一揆小隊	4
25	0	394	11	第404一揆小隊	4
25	0	396	0	風雷の桃香	1
25	0	396	1	風雷の桃香	1
25	0	400	0	ディープエコロジー	3
25	0	400	1	ディープエコロジー	4
25	0	406	0	私とトラクター	2
25	0	406	1	私とトラクター	2
25	0	406	10	私とトラクター	2
25	0	410	0	第410一人でも一揆小隊	1
25	0	410	1	第410一人でも一揆小隊	1
25	0	410	10	第410一人でも一揆小隊	1
25	0	411	0	チームからあげ	4
25	0	411	1	チームからあげ	4
25	0	412	0	鳥の翼を持つメイド	1
25	0	412	1	鳥の翼を持つメイド	1
25	0	412	10	鳥の翼を持つメイド	1
25	0	412	11	鳥の翼を持つメイド	1
25	0	413	0	王城侵攻小隊	4
25	0	413	1	王城侵攻小隊	3
25	0	413	10	王城侵攻小隊	4
25	0	413	11	王城侵攻小隊	3
25	0	414	0	ワイルドフロンティア	4
25	0	414	1	ワイルドフロンティア	4
25	0	414	10	ワイルドフロンティア	4
25	0	414	11	ワイルドフロンティア	4
25	0	415	1	魔砲少女マジカル☆ユナちゃん	1
25	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
25	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
25	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
25	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
25	0	420	1	第586一揆小隊	2
25	0	420	11	第586一揆小隊	2
25	0	421	0	GOD	1
25	0	421	1	GOD	1
25	0	421	10	GOD	1
25	0	422	0	でこぼこさん	4
25	0	422	1	でこぼこさん	4
25	0	423	1	奇人ちんどん屋	3
25	0	423	11	奇人ちんどん屋	3
25	0	425	0	第1920一揆小隊	4
25	0	425	1	第1920一揆小隊	4
25	0	425	10	第1920一揆小隊	4
25	0	425	11	第1920一揆小隊	4
25	0	426	0	腹ペココココココココロン	1
25	0	426	1	腹ペココココココココロン	1
25	0	427	0	第427一揆小隊	1
25	0	427	1	第427一揆小隊	1
25	0	429	0	「・ω・）「＜がおー	2
25	0	429	10	「・ω・）「＜がおー	2
25	0	430	0	ラースタ	4
25	0	430	1	ラースタ	1
25	0	430	10	ラースタ	4
25	0	432	0	【募集】パーティ名	4
25	0	432	1	【募集】パーティ名	4
25	0	432	10	【募集】パーティ名	4
25	0	432	11	【募集】パーティ名	4
25	0	433	0	第433一揆小隊	2
25	0	433	1	第433一揆小隊	1
25	0	433	10	第433一揆小隊	2
25	0	433	11	第433一揆小隊	1
25	0	434	0	えきぞちっくジャペン！	1
25	0	434	1	えきぞちっくジャペン！	1
25	0	435	0	第435一揆小隊	4
25	0	435	1	フォッセグリムにすべりこみ	4
25	0	437	0	第437一揆小隊	1
25	0	437	1	アレキサンダー・イブリスホーム	4
25	0	439	0	（（（（・ω・）	1
25	0	439	1	（（（（・ω・）	1
25	0	442	0	僕より速い奴にもう一度会いに来た	2
25	0	443	0	第443一揆小隊	3
25	0	443	1	第443一揆小隊	3
25	0	444	0	快傑ゾロ目とそうでない仲間たち	3
25	0	445	0	らいぶあらいぶ	4
25	0	445	1	らいぶあらいぶ	4
25	0	445	10	らいぶあらいぶ	4
25	0	445	11	らいぶあらいぶ	4
25	0	446	1	腑に押し込め妖精の喉仏	1
25	0	448	0	農奴革命主義的自治武装細胞	1
25	0	450	0	絶対権力	3
25	0	450	10	絶対権力	3
25	0	451	0	金稼ぎ隊	4
25	0	451	1	金稼ぎ隊	4
25	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
25	0	453	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
25	0	453	10	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
25	0	453	11	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
25	0	455	1	ガラクタの山	4
25	0	455	11	ガラクタの山	4
25	0	457	0	alchemist academy	1
25	0	458	0	第458一揆小隊	1
25	0	461	1	ぷにぷにわんこ	1
25	0	463	0	人形工房	1
25	0	463	1	人形工房	2
25	0	463	10	人形工房	1
25	0	466	0	第466一揆小隊	1
25	0	466	1	第466一揆小隊	1
25	0	467	0	ふしぎなたびびと	1
25	0	467	1	ふしぎなたびびと	1
25	0	467	10	ふしぎなたびびと	1
25	0	467	11	ふしぎなたびびと	1
25	0	469	0	白導黒金	4
25	0	470	0	第470一揆小隊	2
25	0	470	1	第470一揆小隊	3
25	0	470	10	第470一揆小隊	2
25	0	470	11	第470一揆小隊	3
25	0	471	0	チームとんかつ	4
25	0	471	1	チームとんかつ	4
25	0	472	1	第435一揆小隊	4
25	0	473	0	一揆当千 Shining Changer	4
25	0	473	1	一揆当千 Shining Changer	4
25	0	473	10	一揆当千 Shining Changer	4
25	0	475	1	火影と慈雨のシリウス	1
25	0	476	0	第476一揆小隊	1
25	0	476	10	第476一揆小隊	1
25	0	482	0	第482一揆小隊	2
25	0	482	1	第482一揆小隊	2
25	0	484	1	カイゼルクロイツ	2
25	0	484	11	カイゼルクロイツ	2
25	0	487	0	第487一揆小隊	4
25	0	487	1	第487一揆小隊	4
25	0	490	0	第679一揆小隊	4
25	0	490	10	第679一揆小隊	4
25	0	491	0	しーちゃんとうろくまち	4
25	0	491	1	しーちゃんとうろくまち	4
25	0	492	1	第135一揆小隊	1
25	0	492	11	第135一揆小隊	1
25	0	493	0	生活費を求めて	1
25	0	493	1	生活費を求めて	1
25	0	494	1	ガラクタの山	2
25	0	494	11	ガラクタの山	2
25	0	496	0	第496一揆小隊	3
25	0	496	1	第496一揆小隊	3
25	0	496	10	第496一揆小隊	3
25	0	496	11	第496一揆小隊	3
25	0	497	0	ちっちゃな集団	2
25	0	497	1	ちっちゃな集団	4
25	0	497	11	ちっちゃな集団	4
25	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
25	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
25	0	504	10	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
25	0	504	11	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
25	0	505	0	物見遊山ズ	3
25	0	505	1	Truth on the march	4
25	0	505	10	物見遊山ズ	3
25	0	506	0	第509一揆小隊	4
25	0	506	1	第509一揆小隊	4
25	0	515	0	探求者と風雷と紫水晶の旅	1
25	0	515	1	探求者と風雷と紫水晶の旅	1
25	0	515	10	探求者と風雷と紫水晶の旅	1
25	0	515	11	探求者と風雷と紫水晶の旅	1
25	0	523	1	キーン商会	4
25	0	523	11	キーン商会	4
25	0	525	0	幻の海老湯温泉郷	4
25	0	525	1	幻の海老湯温泉郷	2
25	0	527	0	極悪無情のただの辻斬り第2154一揆小隊	2
25	0	527	1	第527一揆小隊	1
25	0	528	0	アレキサンダー・イブリスホーム	3
25	0	528	1	立直一発七対子裏小なの隊	4
25	0	529	0	第543一揆小隊	4
25	0	529	1	第543一揆小隊	4
25	0	532	0	ポンクバンド	1
25	0	532	1	ポンクバンド	1
25	0	533	0	魔法生物研究隊（物理）	4
25	0	533	1	魔法生物研究隊（物理）	2
25	0	533	10	魔法生物研究隊（物理）	4
25	0	533	11	魔法生物研究隊（物理）	2
25	0	536	0	瀟洒なる食卓(お米)	2
25	0	536	1	瀟洒なる食卓(お米)	1
25	0	542	0	少女たちの叙事詩	3
25	0	542	1	少女たちの叙事詩	3
25	0	549	0	ドゥエルノエル	1
25	0	549	1	ドゥエルノエル	1
25	0	550	1	ラースタ	4
25	0	550	11	ラースタ	4
25	0	552	0	幽霊浮遊行脚	4
25	0	552	1	幽霊浮遊行脚	4
25	0	552	10	幽霊浮遊行脚	4
25	0	552	11	幽霊浮遊行脚	4
25	0	556	1	おいでよ 冥土喫茶 『有楽飯庵』	3
25	0	556	11	おいでよ 冥土喫茶 『有楽飯庵』	3
25	0	559	1	狂骨の夢	1
25	0	560	0	第560一揆小隊	2
25	0	560	1	第560一揆小隊	4
25	0	560	10	第560一揆小隊	2
25	0	560	11	第560一揆小隊	4
25	0	561	1	彷徨人	2
25	0	561	11	彷徨人	2
25	0	562	0	第562一揆小隊	1
25	0	562	1	第562一揆小隊	1
25	0	564	0	三人が一揆る	3
25	0	564	1	三人が一揆る	3
25	0	564	10	三人が一揆る	3
25	0	564	11	三人が一揆る	3
25	0	565	0	アスタリスクゼミナール	4
25	0	565	1	アスタリスクゼミナール	4
25	0	565	10	アスタリスクゼミナール	4
25	0	566	1	幻の海老湯温泉郷	2
25	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
25	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
25	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
25	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
25	0	575	0	妖艶道中記	1
25	0	575	1	妖艶道中記	1
25	0	576	0	ジュエリーフォース	2
25	0	576	1	ジュエリーフォース	1
25	0	576	10	ジュエリーフォース	2
25	0	578	0	第950一揆小隊	2
25	0	578	1	第950一揆小隊	3
25	0	580	1	落陽	4
25	0	580	11	落陽	4
25	0	582	0	第582一揆小隊	4
25	0	582	1	第582一揆小隊	4
25	0	583	1	第236一揆小隊	1
25	0	586	1	アレキサンダー・イブリスホーム	1
25	0	587	0	鰊組	4
25	0	587	1	鰊組	1
25	0	591	0	第591一揆小隊	1
25	0	591	1	第591一揆小隊	1
25	0	593	0	行き当たりばったりな冒険	1
25	0	593	1	行き当たりばったりな冒険	1
25	0	594	1	派遣部隊チームα	1
25	0	595	1	三本の矢と竹棍の冒険	1
25	0	599	0	獣雪光華	1
25	0	599	10	獣雪光華	1
25	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
25	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
25	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
25	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
25	0	601	1	珈琲かけて食べて凹む	1
25	0	601	11	珈琲かけて食べて凹む	1
25	0	602	0	ハバネロ捜索隊	1
25	0	602	1	ハバネロ捜索隊	1
25	0	604	0	その闘い、砂漠の獣の如し	1
25	0	604	1	その闘い、砂漠の獣の如し	1
25	0	604	10	その闘い、砂漠の獣の如し	1
25	0	604	11	その闘い、砂漠の獣の如し	1
25	0	605	0	彷徨人	4
25	0	607	1	二人旅（改）	2
25	0	607	11	二人旅（改）	2
25	0	610	0	シトラスはぼっち行動中…	1
25	0	610	1	シトラスはぼっち行動中…	1
25	0	612	0	スノリト	2
25	0	612	1	連なる波	3
25	0	613	0	ダガーズ	4
25	0	613	1	ダガーズ	4
25	0	614	0	トラロープ　-黒黄黒黄-	4
25	0	614	1	第586一揆小隊	2
25	0	614	10	トラロープ　-黒黄黒黄-	4
25	0	616	0	食肉戦隊ニクレンジャー	4
25	0	616	1	食肉戦隊ニクレンジャー	4
25	0	616	10	食肉戦隊ニクレンジャー	4
25	0	620	0	ぶらり旅	2
25	0	620	10	ぶらり旅	2
25	0	621	1	エンゼルニャイツ	1
25	0	622	11	進化の過程　-ねずみは月に飛べるのか-	2
25	0	623	0	ぱーちー	2
25	0	623	1	ぱーちー	2
25	0	626	0	煮えたぎるシチュー	1
25	0	626	1	煮えたぎるシチュー	1
25	0	629	0	第629一揆迷走隊	1
25	0	629	1	第629一揆迷走隊	1
25	0	630	1	【青峰会】ヤクザとマフィアと信仰心	1
25	0	630	11	【青峰会】ヤクザとマフィアと信仰心	1
25	0	634	0	進化の過程	2
25	0	641	0	Card Magic	1
25	0	642	0	ちびいち一揆小隊	1
25	0	642	1	ちびいち一揆小隊	1
25	0	643	0	シューノワール一揆小隊	4
25	0	643	1	シューノワール一揆小隊	2
25	0	643	10	シューノワール一揆小隊	4
25	0	644	0	第644一揆小隊	1
25	0	644	1	第644一揆小隊	1
25	0	646	0	第646一揆小隊	1
25	0	646	1	第646一揆小隊	1
25	0	646	11	第646一揆小隊	1
25	0	650	0	生足魅惑のワカメイド	3
25	0	650	1	生足魅惑のワカメイド	2
25	0	650	10	生足魅惑のワカメイド	3
25	0	652	0	Zefeltearis	2
25	0	652	10	Zefeltearis	2
25	0	655	0	有罪モラトリアム	1
25	0	655	10	有罪モラトリアム	1
25	0	656	0	へんなひとたち	2
25	0	656	1	へんなひとたち	4
25	0	660	1	シューノワール一揆小隊	3
25	0	660	11	シューノワール一揆小隊	3
25	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
25	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
25	0	662	0	肉食女子と草食男子	3
25	0	662	10	肉食女子と草食男子	3
25	0	666	1	快傑ゾロ目とそうでない仲間たち	1
25	0	667	0	シスターの一人旅	1
25	0	667	1	シスターの一人旅	4
25	0	669	0	第1088一揆小隊	4
25	0	669	1	ゴリアンナの憂鬱	3
25	0	671	0	第671一揆小隊	3
25	0	671	1	第671一揆小隊	3
25	0	674	0	13年式T型トラクター売りたし	4
25	0	674	1	13年式T型トラクター売りたし	3
25	0	674	10	13年式T型トラクター売りたし	4
25	0	674	11	13年式T型トラクター売りたし	3
25	0	677	0	放浪鍛冶師	2
25	0	677	1	放浪鍛冶師	2
25	0	678	0	第678一揆小隊	4
25	0	678	1	第678一揆小隊	4
25	0	679	1	第679一揆小隊	2
25	0	681	1	13年式T型トラクター売りたし	1
25	0	682	0	第682一揆小隊	2
25	0	682	1	第682一揆小隊	2
25	0	685	0	パーティ名☆ゆるぼ	3
25	0	685	1	パーティ名☆ゆるぼ	3
25	0	686	0	686番目の来訪者	1
25	0	686	10	686番目の来訪者	1
25	0	687	0	いっぴきおおかみ	2
25	0	691	0	シスターの一人旅	1
25	0	692	11	めずらしぬるぬるおうこく	1
25	0	694	0	第694一揆小隊	1
25	0	694	1	第694一揆小隊	1
25	0	696	0	Cada Perna	3
25	0	696	1	Cada Perna	3
25	0	696	10	Cada Perna	3
25	0	696	11	Cada Perna	3
25	0	698	0	第698一揆小隊	3
25	0	698	1	第698一揆小隊	1
25	0	701	1	肉食女子と草食男子	2
25	0	703	0	きつね703	1
25	0	703	1	きつね703	1
25	0	703	11	きつね703	1
25	0	704	0	第704一揆小隊	1
25	0	704	1	第704一揆小隊	1
25	0	705	0	第794一揆小隊	4
25	0	705	1	第794一揆小隊	4
25	0	707	0	(＾ΦωΦ＾)やめーや！	1
25	0	707	1	(＾ΦωΦ＾)やめーや！	4
25	0	707	11	(＾ΦωΦ＾)やめーや！	4
25	0	709	0	なかよしかぞく	2
25	0	709	1	なかよしかぞく	2
25	0	709	10	なかよしかぞく	2
25	0	710	0	第710一揆小隊	3
25	0	710	1	第710一揆小隊	3
25	0	710	10	第710一揆小隊	3
25	0	710	11	第710一揆小隊	3
25	0	713	0	立花家一揆方面軍（総勢4名）	4
25	0	713	1	立花家一揆方面軍（総勢4名）	2
25	0	713	10	立花家一揆方面軍（総勢4名）	4
25	0	716	0	第716一揆小隊	1
25	0	716	1	第716一揆小隊	1
25	0	718	1	第221一揆小隊	2
25	0	718	11	第221一揆小隊	2
25	0	719	0	にゃー	1
25	0	719	1	にゃー	1
25	0	723	0	こっそり一揆に紛れ込む人	1
25	0	723	1	こっそり一揆に紛れ込む人	1
25	0	726	0	第726傭兵小隊	2
25	0	726	1	第726傭兵小隊	2
25	0	726	10	第726傭兵小隊	2
25	0	726	11	第726傭兵小隊	2
25	0	727	0	Colorful Sacrament	2
25	0	727	1	Colorful Sacrament	2
25	0	730	0	空間調査局狭間町支部	3
25	0	730	1	空間調査局狭間町支部	3
25	0	730	10	空間調査局狭間町支部	3
25	0	730	11	空間調査局狭間町支部	3
25	0	731	0	第896一揆小隊	2
25	0	731	1	第896一揆小隊	2
25	0	732	1	まったり一人旅	2
25	0	732	11	まったり一人旅	2
25	0	734	0	山狼隊	2
25	0	736	0	第736一揆小隊	4
25	0	736	1	第736一揆小隊	4
25	0	736	11	第736一揆小隊	4
25	0	738	1	立花家一揆方面軍（総勢4名）	2
25	0	739	0	ぴおといっしょ！	4
25	0	739	10	ぴおといっしょ！	4
25	0	741	0	第741一揆小隊	1
25	0	741	1	第741一揆小隊	1
25	0	743	0	うりのひとりたび	1
25	0	743	1	うりのひとりたび	1
25	0	744	0	エプロンドレスのヴィルに死角なし！	4
25	0	744	1	エプロンドレスのヴィルに死角なし！	2
25	0	744	10	エプロンドレスのヴィルに死角なし！	4
25	0	747	0	森林盗賊団	4
25	0	747	1	森林盗賊団	1
25	0	747	10	森林盗賊団	4
25	0	747	11	森林盗賊団	1
25	0	749	1	空駆ける竜	1
25	0	758	0	おもしろどうぶつ王国おもしろどうぶつおうこく	2
25	0	758	10	おもしろどうぶつ王国	1
25	0	761	0	夜行く導き	4
25	0	761	1	夜行く導き	4
25	0	764	0	ALC旅団	2
25	0	764	10	ALC旅団	2
25	0	768	0	第768一揆小隊	1
25	0	768	1	第768一揆小隊	1
25	0	772	0	(「・ω・)「・ω・)「ガオー	2
25	0	772	1	(「・ω・)「・ω・)「ガオー	2
25	0	773	0	やめろ、それはおはぎではない。	4
25	0	773	1	やめろ、それはおはぎではない。	1
25	0	775	0	第17混成小隊	4
25	0	775	1	第17混成小隊	3
25	0	779	0	王様たおして皆の笑顔を守り隊	4
25	0	779	1	王様たおして皆の笑顔を守り隊	4
25	0	779	10	王様たおして皆の笑顔を守り隊	4
25	0	780	0	星界の報告	1
25	0	780	1	マリアさんご一行	4
25	0	780	10	星界の報告	1
25	0	780	11	マリアさんご一行	4
25	0	783	0	ハーレムPT	3
25	0	783	1	ハーレムPT	3
25	0	783	10	ハーレムPT	3
25	0	783	11	ハーレムPT	3
25	0	785	0	第951一揆小隊	4
25	0	785	1	第951一揆小隊第1692一揆小隊	7
25	0	785	10	第951一揆小隊	4
25	0	785	11	第951一揆小隊	4
25	0	792	0	第792一揆小隊	1
25	0	792	1	第792一揆小隊	1
25	0	793	0	きのこ料理	4
25	0	793	1	きのこ料理	4
25	0	793	11	きのこ料理	4
25	0	800	0	悪意の魔女	2
25	0	800	10	悪意の魔女	2
25	0	804	0	一人一揆	1
25	0	804	1	妖艶道中記	4
25	0	804	10	一人一揆	1
25	0	804	11	妖艶道中記	4
25	0	810	0	第810一揆小隊	3
25	0	810	1	第810一揆小隊	3
25	0	810	10	第810一揆小隊	3
25	0	810	11	第810一揆小隊	3
25	0	811	0	第811一揆小隊	1
25	0	811	1	第811一揆小隊	1
25	0	817	0	第817一揆小隊	1
25	0	817	1	第817一揆小隊	1
25	0	818	0	第818一揆小隊	4
25	0	818	1	第818一揆小隊	4
25	0	822	0	第2182一揆小隊	4
25	0	822	1	第2182一揆小隊	4
25	0	823	1	Fairy's GardenFairy's Garden	2
25	0	823	11	Fairy's Garden	1
25	0	824	0	第824一揆小隊	2
25	0	824	1	第824一揆小隊	2
25	0	831	0	ボールダーどこ？	2
25	0	831	1	ボールダーどこ？	1
25	0	832	0	第236一揆小隊	1
25	0	832	10	第236一揆小隊	1
25	0	836	1	ボールダーどこ？	1
25	0	837	0	おいでよ 冥土喫茶 『有楽飯庵』	4
25	0	837	10	おいでよ 冥土喫茶 『有楽飯庵』	4
25	0	840	0	出来れば呑気に暮らし隊	1
25	0	840	1	出来れば呑気に暮らし隊	1
25	0	841	0	第1932一揆小隊	4
25	0	841	1	第1932一揆小隊	3
25	0	845	0	怪奇天幕と愉快な仲間たち	4
25	0	845	1	怪奇天幕と愉快な仲間たち	3
25	0	845	10	怪奇天幕と愉快な仲間たち	4
25	0	847	0	第847一揆小隊	1
25	0	847	1	第847一揆小隊	1
25	0	848	1	カイゼルクロイツ	2
25	0	850	0	マヨネー's	4
25	0	850	1	マヨネー's	4
25	0	850	10	マヨネー's	4
25	0	850	11	マヨネー's	4
25	0	852	0	第852一揆小隊	1
25	0	852	1	第852一揆小隊	1
25	0	854	0	Buono！	2
25	0	854	1	Buono！	1
25	0	858	0	炬燵	1
25	0	858	1	炬燵	1
25	0	860	0	黄昏ジュヴナイル	4
25	0	860	1	黄昏ジュヴナイル	2
25	0	862	0	第862一揆小隊	1
25	0	864	1	すももことことぴおーん	4
25	0	864	11	すももことことぴおーん	4
25	0	867	0	第867一揆小隊	1
25	0	867	1	第867一揆小隊	1
25	0	867	10	第867一揆小隊	1
25	0	870	0	第37564一揆小隊	1
25	0	874	1	第874一揆小隊	1
25	0	876	0	おいしいビールを飲もう	4
25	0	876	1	おいしいビールを飲もう	2
25	0	878	0	全半裸妖精	3
25	0	878	1	第956一揆小隊	3
25	0	878	10	全半裸妖精	3
25	0	878	11	第956一揆小隊	3
25	0	879	1	霊障くらぶ	2
25	0	880	1	移動もふもふ喫茶	4
25	0	881	0	移動もふもふ喫茶	3
25	0	881	10	移動もふもふ喫茶	3
25	0	888	0	名もなき部族	1
25	0	888	1	名もなき部族	2
25	0	890	0	(＾ΦωΦ＾)やめーや！	2
25	0	890	10	(＾ΦωΦ＾)やめーや！	2
25	0	891	0	アラシガオカ	2
25	0	891	1	アラシガオカ	2
25	0	899	0	燐火小隊	1
25	0	899	1	ひつじのむれ	4
25	0	899	10	燐火小隊	1
25	0	899	11	ひつじのむれ	4
25	0	900	0	名もなき部族	1
25	0	901	0	饅頭怖い	1
25	0	901	1	饅頭怖い	1
25	0	903	0	【闇商隊】双棘の薔薇	1
25	0	903	1	【闇商隊】双棘の薔薇	1
25	0	907	0	【 偽 】	3
25	0	907	10	【 偽 】	3
25	0	911	0	スラッグマンとおじいちゃん	2
25	0	914	0	おもしろどうぶつおうこくおもしろどうぶつおうこく	2
25	0	914	1	魔法生物研究隊（物理）	4
25	0	914	11	魔法生物研究隊（物理）	4
25	0	916	0	マリアさんご一行	4
25	0	916	1	マリアさんご一行	1
25	0	916	10	マリアさんご一行	4
25	0	916	11	マリアさんご一行	1
25	0	921	0	第1637一揆小隊	4
25	0	921	1	第1637一揆小隊	1
25	0	921	11	第1637一揆小隊	1
25	0	922	0	第922一揆小隊	1
25	0	922	1	第922一揆小隊	1
25	0	927	1	シャラ様と下僕ども	2
25	0	928	1	DG/遊撃隊『イズムルート』	1
25	0	932	0	第932一揆小隊	3
25	0	932	1	第932一揆小隊	3
25	0	936	0	やっはろ〜	2
25	0	936	1	やっはろ〜	3
25	0	936	11	やっはろ〜	3
25	0	937	0	Walker	3
25	0	937	1	Walker	3
25	0	939	0	El Presidente	2
25	0	939	1	鉄壁スカート	4
25	0	946	0	赤	2
25	0	946	1	赤	2
25	0	946	10	赤	2
25	0	948	0	がおがお君突撃小隊	4
25	0	948	1	がおがお君突撃小隊	4
25	0	949	1	狂骨の夢	1
25	0	949	11	狂骨の夢	1
25	0	952	1	迦桜羅坊ちゃんは欠席な愉快な御一行様	4
25	0	956	0	第956一揆小隊	1
25	0	956	10	第956一揆小隊	1
25	0	959	0	第959一揆小隊	1
25	0	959	1	第959一揆小隊	1
25	0	967	0	腹ペココココココココロン	1
25	0	967	1	腹ペココココココココロン	1
25	0	967	10	腹ペココココココココロン	1
25	0	968	1	第1637一揆小隊	1
25	0	972	1	白導黒金	3
25	0	975	0	カーラーン騎士団	2
25	0	975	1	カーラーン騎士団	2
25	0	978	0	ひつじのむれ	3
25	0	978	1	ひつじのむれ	3
25	0	984	1	森林盗賊団	1
25	0	985	1	ジュエリーフォース	2
25	0	985	11	ジュエリーフォース	2
25	0	991	0	一揆神詠カンナギアOVA	1
25	0	992	0	第992一揆小隊	1
25	0	992	1	第992一揆小隊	1
25	0	995	0	いなかもの！	2
25	0	995	1	第995一揆小隊	1
25	0	1001	0	ゴリアンナの憂鬱	1
25	0	1006	0	ララちゃんボイストレーニング中	4
25	0	1006	1	ララちゃんボイストレーニング中	4
25	0	1006	10	ララちゃんボイストレーニング中	4
25	0	1006	11	ララちゃんボイストレーニング中	4
25	0	1009	0	アラビアンナイツ	1
25	0	1009	10	アラビアンナイツ	1
25	0	1010	0	戦場散歩	4
25	0	1010	1	戦場散歩	4
25	0	1010	10	戦場散歩	4
25	0	1010	11	戦場散歩	4
25	0	1012	0	第1012一揆小隊	1
25	0	1012	1	第1012一揆小隊	1
25	0	1013	1	第1637一揆小隊	1
25	0	1013	11	第1637一揆小隊	1
25	0	1016	0	この中に一人だけ可憐な女性が居ます	1
25	0	1016	1	この中に一人だけ可憐な女性が居ます	1
25	0	1017	0	第1017一揆小隊	1
25	0	1017	1	第1017一揆小隊	1
25	0	1020	1	鰊組	4
25	0	1022	0	友達募集隊	1
25	0	1023	0	勝ちたがり無免許爆走団	1
25	0	1023	1	勝ちたがり無免許爆走団	2
25	0	1023	10	勝ちたがり無免許爆走団	1
25	0	1023	11	勝ちたがり無免許爆走団	2
25	0	1026	0	実践テスト中試作ロボ	1
25	0	1026	1	実践テスト中試作ロボ	1
25	0	1026	10	実践テスト中試作ロボ	1
25	0	1026	11	実践テスト中試作ロボ	1
25	0	1029	0	砂糖精製所一揆方面隊	4
25	0	1029	1	砂糖精製所一揆方面隊	4
25	0	1030	1	テセラストイケイア	1
25	0	1031	0	LiA	3
25	0	1031	1	LiA	3
25	0	1034	0	おいなりさんたべたい	1
25	0	1034	1	おいなりさんたべたい	2
25	0	1034	10	おいなりさんたべたい	1
25	0	1037	1	フォッセグリムにすべりこみ	4
25	0	1041	0	おさけのかおりがフヨフヨと	3
25	0	1041	1	おさけのかおりがフヨフヨと	1
25	0	1041	10	おさけのかおりがフヨフヨと	3
25	0	1041	11	おさけのかおりがフヨフヨと	1
25	0	1042	0	ひつじのむれ	2
25	0	1042	10	ひつじのむれ	2
25	0	1046	1	トラロープ　-黒黄黒黄-	2
25	0	1047	0	第1047一揆小隊	4
25	0	1047	1	第1047一揆小隊	3
25	0	1051	0	DG/臨時『イドゥーリェース』	3
25	0	1051	1	DG/臨時『イドゥーリェース』	1
25	0	1052	0	第1052一揆小隊	1
25	0	1052	1	第1052一揆小隊	1
25	0	1055	0	第1055一揆小隊	1
25	0	1055	1	第1055一揆小隊	1
25	0	1057	1	ジュエリーフォース	1
25	0	1058	0	風の旅人	1
25	0	1059	1	やめろ、それはおはぎではない。	1
25	0	1067	0	花鳥風月	1
25	0	1067	1	花鳥風月	1
25	0	1067	10	花鳥風月	1
25	0	1069	0	第1069一揆小隊	1
25	0	1071	0	メイプルクラウン	4
25	0	1071	1	メイプルクラウン	4
25	0	1075	0	第1075一揆小隊	1
25	0	1075	1	第1075一揆小隊	1
25	0	1075	10	第1075一揆小隊	1
25	0	1076	1	やめろ、それはおはぎではない。	1
25	0	1078	0	ワイルドフロンティア	2
25	0	1078	1	ワイルドフロンティア	1
25	0	1079	0	うたう月の元にて	2
25	0	1079	1	うたう月の元にて	2
25	0	1083	1	がおがお君突撃小隊	1
25	0	1085	0	第1085一揆小隊	1
25	0	1085	1	第1085一揆小隊	1
25	0	1087	0	第1087一揆小隊	2
25	0	1087	1	第1087一揆小隊	2
25	0	1093	1	第1582一揆小隊	1
25	0	1094	0	第1094一揆アホ毛小隊	4
25	0	1094	1	第1094一揆アホ毛小隊	4
25	0	1095	0	戦うあなたのための甘味処	2
25	0	1095	1	戦うあなたのための甘味処	2
25	0	1096	0	第1096一揆小隊	1
25	0	1096	1	第1096一揆小隊	1
25	0	1103	0	切れたナイフ	1
25	0	1103	1	切れたナイフ	1
25	0	1112	0	夢幻の旅人	2
25	0	1112	10	夢幻の旅人	2
25	0	1116	1	【花屋敷】花鳥風月	3
25	0	1119	0	第1119一揆小隊	1
25	0	1119	1	第1119一揆小隊	1
25	0	1124	1	天然少女と御一行様	3
25	0	1126	0	笛を吹くことは出来ないけど	2
25	0	1126	10	笛を吹くことは出来ないけど	2
25	0	1127	0	第1127一揆小隊	1
