result_no	generate_no	party_no	party_type	name	member_num	
60	0	677	1	鋼のもふもふ亭	3
60	0	678	0	第678一揆小隊	4
60	0	678	1	第678一揆小隊	4
60	0	681	0	こ よ み 様を 奉れ 崇拝しろ〜♪俺達の旅はまだ始まったばかりだ！	4
60	0	681	1	こ よ み 様を 奉れ 崇拝しろ〜♪	4
60	0	681	10	こ よ み 様を 奉れ 崇拝しろ〜♪	2
60	0	681	11	こ よ み 様を 奉れ 崇拝しろ〜♪	4
60	0	685	0	第685一揆小隊	3
60	0	685	1	第685一揆小隊	3
60	0	686	1	Mermbsteura	1
60	0	687	0	いっぴきおおかみ	2
60	0	687	1	いっぴきおおかみ	2
60	0	692	1	律法ラナウェイズ	1
60	0	694	0	第694一揆小隊	3
60	0	694	1	第694一揆小隊	3
60	0	696	0	第2060一揆小隊	4
60	0	696	1	第2060一揆小隊	4
60	0	696	11	第2060一揆小隊	4
60	0	703	0	Juha in Melntese	1
60	0	703	1	Juha in Melntese	1
60	0	703	11	Juha in Melntese	1
60	0	704	0	ダイ・ハード動物園派遣隊	1
60	0	704	1	ダイ・ハード動物園派遣隊	1
60	0	704	11	ダイ・ハード動物園派遣隊	1
60	0	705	0	第705一揆小隊	4
60	0	705	1	第705一揆小隊	4
60	0	707	0	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	4
60	0	707	1	(＾ΦωΦ＾)やめーや！	3
60	0	707	10	(＾ΦωΦ＾)やめーや！	2
60	0	709	0	なかよしかぞく	2
60	0	709	1	なかよしかぞく	2
60	0	710	0	闇鍋と謎の具達	4
60	0	710	1	闇鍋と謎の具達	4
60	0	711	0	第711一揆小隊	1
60	0	713	1	すーぱーふぇありぃ御一行様	4
60	0	716	0	第716一揆小隊	1
60	0	716	1	第716一揆小隊	1
60	0	718	0	第718一揆小隊	2
60	0	718	1	第718一揆小隊	2
60	0	718	10	第718一揆小隊	2
60	0	721	10	俺達の旅はまだ始まったばかりだ！	2
60	0	722	0	第722一揆小隊	1
60	0	723	0	こっそり一揆に紛れ込む人	1
60	0	723	1	こっそり一揆に紛れ込む人	1
60	0	726	0	第726傭兵小隊	1
60	0	726	1	第726傭兵小隊	2
60	0	728	0	第728一揆小隊	1
60	0	732	0	Schlange Herz	1
60	0	732	1	Schlange Herz	1
60	0	736	0	第736一揆小隊	4
60	0	736	1	第736一揆小隊	4
60	0	736	10	第736一揆小隊	4
60	0	738	0	第738一揆小隊	1
60	0	739	1	虹色天幕	2
60	0	739	11	虹色天幕	2
60	0	744	0	第1764一揆小隊	4
60	0	744	1	第1764一揆小隊	3
60	0	747	0	森林盗賊団	4
60	0	747	1	森林盗賊団	4
60	0	747	10	森林盗賊団	4
60	0	758	0	おもしろどうぶつ王国	4
60	0	758	1	おもしろどうぶつ王国	3
60	0	761	0	夜行く導き	4
60	0	761	1	夜行く導き	4
60	0	769	0	第769一揆小隊	2
60	0	769	1	第769一揆小隊	2
60	0	773	0	やめろ、それはおはぎではない。	4
60	0	773	1	やめろ、それはおはぎではない。	4
60	0	775	0	黒羊熊猫軽鴨昇龍拳	4
60	0	775	1	黒羊熊猫軽鴨昇龍拳	4
60	0	779	0	王様たおして皆の笑顔を守り隊	3
60	0	779	1	王様たおして皆の笑顔を守り隊	3
60	0	779	10	王様たおして皆の笑顔を守り隊	3
60	0	779	11	王様たおして皆の笑顔を守り隊	3
60	0	780	0	星界の報告	1
60	0	780	1	星界の報告	1
60	0	785	0	第951一揆小隊	1
60	0	785	1	第951一揆小隊	1
60	0	792	0	第792一揆小隊	1
60	0	792	1	第792一揆小隊	1
60	0	793	0	きのこは食べられません	4
60	0	793	1	きのこは食べられません	4
60	0	793	11	きのこは食べられません	4
60	0	797	0	＾q＾）・・・・・・	2
60	0	797	1	＾q＾）・・・・・・	2
60	0	804	0	一人一揆	1
60	0	810	0	第810一揆小隊	3
60	0	810	1	第810一揆小隊	3
60	0	832	0	白糸ノ者	1
60	0	832	1	白糸ノ者	1
60	0	841	0	第841一揆小隊	4
60	0	841	1	第841一揆小隊	4
60	0	842	1	Strangers	1
60	0	842	11	Strangers	1
60	0	845	0	レミエルとゆーコト聞くステキな下僕たち	4
60	0	845	1	レミエルとゆーコト聞くステキな下僕たち	4
60	0	850	0	マヨネー's	4
60	0	850	1	マヨネー's	4
60	0	854	0	Buono！	2
60	0	854	1	Buono！	1
60	0	858	0	茣蓙	1
60	0	858	1	茣蓙	2
60	0	874	0	第874一揆小隊	1
60	0	874	1	第874一揆小隊	1
60	0	876	0	黒天鵞絨の庭園	4
60	0	876	1	(＾ΦωΦ＾)やめーや！	4
60	0	876	11	(＾ΦωΦ＾)やめーや！	4
60	0	878	0	第993一揆小隊	3
60	0	878	1	第993一揆小隊	3
60	0	880	0	移動もふもふ喫茶	2
60	0	880	1	移動もふもふ喫茶	4
60	0	880	10	移動もふもふ喫茶	2
60	0	880	11	移動もふもふ喫茶	4
60	0	881	0	移動もふもふ喫茶	2
60	0	881	10	移動もふもふ喫茶	2
60	0	888	0	名もなき部族	2
60	0	888	1	名もなき部族	2
60	0	891	0	アラシガオカ	2
60	0	891	1	アラシガオカ	2
60	0	893	0	天衣無縫	1
60	0	893	1	いっぴきおおかみ	2
60	0	899	1	燐火小隊	1
60	0	914	1	散歩道	2
60	0	921	0	第1637一揆小隊	4
60	0	921	1	第1637一揆小隊	4
60	0	922	0	第922一揆小隊	1
60	0	922	1	第922一揆小隊	1
60	0	923	0	第923一揆小隊	1
60	0	923	1	第923一揆小隊	1
60	0	926	0	第926一揆小隊	1
60	0	926	1	第926一揆小隊	1
60	0	932	0	第964一揆小隊	3
60	0	932	1	第964一揆小隊	3
60	0	936	0	やっはろ〜	1
60	0	936	1	やっはろ〜	1
60	0	936	10	やっはろ〜	1
60	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
60	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
60	0	941	0	たゆたうカンナ	1
60	0	946	0	赤	2
60	0	946	1	赤	2
60	0	946	11	赤	2
60	0	958	0	ふわもこーず	1
60	0	958	1	ふわもこーず	2
60	0	958	10	ふわもこーず	1
60	0	958	11	ふわもこーず	2
60	0	972	0	ふらっと旅	1
60	0	972	1	ふらっと旅	1
60	0	975	0	カーラーン騎士団	1
60	0	975	1	カーラーン騎士団	1
60	0	978	0	ひつじのむれ	4
60	0	978	1	ひつじのむれ	1
60	0	978	10	ひつじのむれ	4
60	0	985	0	闘わないで生き残りたい	4
60	0	985	1	闘わないで生き残りたい	1
60	0	985	10	闘わないで生き残りたい	4
60	0	989	0	ただのからあげ食べ放題	1
60	0	997	0	第1088一揆小隊	2
60	0	1001	0	第1088一揆小隊	2
60	0	1001	10	第1088一揆小隊	2
60	0	1004	1	Oz	1
60	0	1006	0	アイドル伝説ララ子	4
60	0	1006	1	アイドル伝説ララ子	4
60	0	1010	0	戦場散歩	4
60	0	1010	1	戦場散歩	4
60	0	1010	10	戦場散歩	4
60	0	1010	11	戦場散歩	4
60	0	1016	0	この中に一人だけ可憐な女性が居ます	1
60	0	1016	1	この中に一人だけ可憐な女性が居ます	1
60	0	1022	1	友達募集隊友達募集隊	4
60	0	1023	0	ヴァルハラに行く準備はできたかね？おいなりさんたべたい	3
60	0	1023	1	ヴァルハラに行く準備はできたかね？	2
60	0	1026	0	実践テスト中試作ロボ	1
60	0	1026	1	実践テスト中試作ロボ	1
60	0	1026	10	実践テスト中試作ロボ	1
60	0	1026	11	実践テスト中試作ロボ	1
60	0	1029	0	砂糖精製所一揆方面隊	4
60	0	1029	1	砂糖精製所一揆方面隊	4
60	0	1031	0	LiA	3
60	0	1031	1	LiA	3
60	0	1034	1	おいなりさんたべたい	1
60	0	1034	10	おいなりさんたべたい	1
60	0	1036	0	立花家一揆方面軍（総勢4名）	1
60	0	1037	1	風と夜	3
60	0	1037	11	風と夜	3
60	0	1041	0	おさけのかおりがフヨフヨと	4
60	0	1041	1	おさけのかおりがフヨフヨと	2
60	0	1041	10	おさけのかおりがフヨフヨと	4
60	0	1041	11	おさけのかおりがフヨフヨと	2
60	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
60	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
60	0	1051	0	第1051一揆小隊	1
60	0	1051	1	第1051一揆小隊	1
60	0	1052	0	第1052一揆小隊	2
60	0	1052	1	第1052一揆小隊	2
60	0	1055	0	第1055一揆小隊	1
60	0	1055	1	第1055一揆小隊	1
60	0	1058	0	風の旅人	3
60	0	1058	1	風の旅人	3
60	0	1067	0	花鳥風月	1
60	0	1067	1	花鳥風月	2
60	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	2
60	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	2
60	0	1075	0	第1075一揆小隊	1
60	0	1075	1	第1075一揆小隊	1
60	0	1078	0	ワイルドフロンティア	2
60	0	1078	1	ワイルドフロンティア	2
60	0	1083	0	かにかにみっくす	1
60	0	1083	1	第1409一揆小隊	4
60	0	1093	0	#四天王のテーマ	4
60	0	1093	1	#四天王のテーマ	2
60	0	1094	0	第1094一揆アホ毛小隊	3
60	0	1094	1	第1094一揆アホ毛小隊	3
60	0	1095	0	戦うあなたのための甘味処	2
60	0	1095	1	戦うあなたのための甘味処	2
60	0	1109	1	ひつじのむれ	1
60	0	1112	1	主をたずねて三千世界	1
60	0	1112	11	主をたずねて三千世界	1
60	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
60	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
60	0	1124	0	第1124一揆小隊	3
60	0	1124	1	第1124一揆小隊	3
60	0	1130	0	暴夜の詐欺師	1
60	0	1130	1	暴夜の詐欺師	1
60	0	1132	0	アステリズム	3
60	0	1132	1	アステリズム	3
60	0	1137	0	第1137一揆小隊	1
60	0	1137	1	第1137一揆小隊	1
60	0	1139	0	えいぎょういっか	4
60	0	1139	1	えいぎょういっか	4
60	0	1144	0	下柘植忍軍	4
60	0	1144	1	下柘植忍軍	4
60	0	1144	10	下柘植忍軍	4
60	0	1144	11	下柘植忍軍	4
60	0	1150	0	JOY勢	4
60	0	1150	1	JOY勢	4
60	0	1150	10	JOY勢	4
60	0	1150	11	JOY勢	4
60	0	1155	0	わんにゃん一揆伝	2
60	0	1155	1	わんにゃん一揆伝	2
60	0	1160	0	第1160一揆小隊	1
60	0	1160	1	第1160一揆小隊	1
60	0	1162	0	Gothic Dolls	1
60	0	1162	1	Gothic Dolls	1
60	0	1162	10	Gothic Dolls	1
60	0	1162	11	Gothic Dolls	1
60	0	1168	0	第1168一揆小隊	1
60	0	1168	1	第1168一揆小隊	1
60	0	1177	0	メルンテーゼ開墾組	1
60	0	1180	0	百揆夜耕	4
60	0	1180	1	百揆夜耕	4
60	0	1183	0	第1758メーベル小隊	3
60	0	1183	1	第1758メーベル小隊	3
60	0	1187	0	DG/本隊『ジェームチュク』	4
60	0	1187	1	DG/本隊『ジェームチュク』	4
60	0	1188	0	ダンボーラー	4
60	0	1188	1	ダンボーラー	4
60	0	1188	10	ダンボーラー	4
60	0	1191	0	円環の理	1
60	0	1191	1	円環の理	1
60	0	1192	0	サバイバリスト	1
60	0	1192	1	サバイバリスト	1
60	0	1193	0	とある辺境領姫のTea Party	4
60	0	1193	1	とある辺境領姫のTea Party	4
60	0	1193	10	とある辺境領姫のTea Party	4
60	0	1193	11	とある辺境領姫のTea Party	4
60	0	1195	0	共に歩みて	2
60	0	1195	1	共に歩みて	2
60	0	1198	0	第1198一揆小隊	2
60	0	1198	1	第1198一揆小隊	2
60	0	1199	0	『アルムーリフ』	4
60	0	1199	1	『アルムーリフ』	4
60	0	1204	1	Buono！	1
60	0	1206	0	ああ、アホ毛	1
60	0	1206	1	ああ、アホ毛	1
60	0	1206	10	ああ、アホ毛	1
60	0	1210	0	『アルスハイル』	4
60	0	1210	1	『アルスハイル』	4
60	0	1216	0	第1216一揆小隊	4
60	0	1216	1	第1216一揆小隊	4
60	0	1220	0	＊＊＊	1
60	0	1220	1	＊＊＊	1
60	0	1221	0	DtM	1
60	0	1221	1	DtM	1
60	0	1228	0	主とおっさん	1
60	0	1228	1	主とおっさん	1
60	0	1228	10	主とおっさん	1
60	0	1229	0	一揆当千	4
60	0	1229	1	一揆当千	4
60	0	1229	10	一揆当千	4
60	0	1229	11	一揆当千	4
60	0	1236	0	世界を流離う者	3
60	0	1236	1	世界を流離う者第1279一揆小隊	4
60	0	1236	10	世界を流離う者	3
60	0	1236	11	世界を流離う者	2
60	0	1248	0	放浪農民	1
60	0	1248	1	放浪農民	1
60	0	1250	0	彷徨う樵	1
60	0	1250	1	彷徨う樵	1
60	0	1251	0	第1251一揆小隊	1
60	0	1251	1	第1251一揆小隊	1
60	0	1253	0	変態ゼミナール	4
60	0	1253	1	変態ゼミナール	4
60	0	1253	10	変態ゼミナール	4
60	0	1254	0	魔法生物研究隊（物理）	1
60	0	1254	10	魔法生物研究隊（物理）	1
60	0	1255	0	【花屋敷】花鳥風月	2
60	0	1255	1	【花屋敷】花鳥風月	2
60	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
60	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
60	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
60	0	1259	0	幌馬車	3
60	0	1259	1	幌馬車	4
60	0	1259	10	幌馬車	3
60	0	1259	11	幌馬車	4
60	0	1260	0	Degrees' Agents	1
60	0	1260	10	Degrees' Agents	1
60	0	1261	0	第1261一揆小隊	1
60	0	1268	0	愉快な猫スライム？	1
60	0	1268	1	愉快な猫スライム？	1
60	0	1270	0	シャロンの花	2
60	0	1270	1	シャロンの花	2
60	0	1272	0	虚ろの魔女	1
60	0	1272	1	虚ろの魔女	1
60	0	1272	10	虚ろの魔女	1
60	0	1272	11	虚ろの魔女	1
60	0	1273	0	マーシナリマシーン	1
60	0	1273	1	マーシナリマシーン	1
60	0	1274	0	【花屋敷】花鳥風月	2
60	0	1274	1	【花屋敷】花鳥風月	2
60	0	1275	0	M.R.A	2
60	0	1275	1	M.R.A	1
60	0	1279	0	第1279一揆小隊	2
60	0	1279	11	第1279一揆小隊	2
60	0	1283	1	世界を流離う者	1
60	0	1283	11	世界を流離う者	1
60	0	1288	1	Strangers	4
60	0	1288	11	Strangers	4
60	0	1291	0	第1291一揆小隊	2
60	0	1291	1	第1291一揆小隊	1
60	0	1297	0	山野メイドサービス	1
60	0	1297	1	山野メイドサービス	1
60	0	1297	11	山野メイドサービス	1
60	0	1301	0	落陽	1
60	0	1302	0	シャラ様と下僕ども	2
60	0	1303	0	Starlight Windmill	2
60	0	1303	1	Starlight Windmill	2
60	0	1320	0	【花屋敷】花一匁	2
60	0	1320	1	【花屋敷】花一匁	2
60	0	1325	0	第1325一揆小隊	1
60	0	1325	1	第1325一揆小隊	1
60	0	1326	0	†暁が眠る、素晴らしき物語の果て†	1
60	0	1326	1	第2327商隊	2
60	0	1328	0	第1328一揆小隊	1
60	0	1328	1	第1328一揆小隊	1
60	0	1329	0	【花屋敷】花一匁	2
60	0	1329	1	【花屋敷】花一匁	2
60	0	1329	11	【花屋敷】花一匁	2
60	0	1330	0	にんじん食べ隊	2
60	0	1330	1	にんじん食べ隊	2
60	0	1330	10	にんじん食べ隊	2
60	0	1331	1	名状しがたいからあげ小隊のようなもの	1
60	0	1333	0	二人のアリス	1
60	0	1333	1	二人のアリス	1
60	0	1338	0	俺のしかばねを超えていけinメルンテーゼ	4
60	0	1338	1	俺のしかばねを超えていけinメルンテーゼ	4
60	0	1339	0	白銀の焔	3
60	0	1339	1	白銀の焔	3
60	0	1343	1	黒天鵞絨の庭園	2
60	0	1343	11	黒天鵞絨の庭園	2
60	0	1348	0	シロちゃん	1
60	0	1348	1	シロちゃん	1
60	0	1350	0	第1545一揆小隊	4
60	0	1350	1	第1545一揆小隊	4
60	0	1353	0	M.R.A	2
60	0	1353	1	M.R.A	3
60	0	1361	0	突撃！めいべるちゃん	1
60	0	1361	1	突撃！めいべるちゃん	1
60	0	1363	0	第1363一揆小隊	1
60	0	1363	1	第1363一揆小隊	1
60	0	1367	1	#四天王のテーマ	2
60	0	1369	0	第1369一揆小隊	1
60	0	1369	1	第1369一揆小隊	1
60	0	1391	0	第1391一揆小隊	1
60	0	1391	1	第1391一揆小隊	1
60	0	1394	0	トラトラくんと不快な仲間たち	1
60	0	1394	1	トラトラくんと不快な仲間たち	1
60	0	1398	0	チームとんかつ	4
60	0	1398	1	チームとんかつ	4
60	0	1409	0	第1409一揆小隊	3
60	0	1422	1	シャラ様と下僕ども	1
60	0	1425	0	とーこさんわんとっぷ	1
60	0	1425	1	とーこさんわんとっぷ	1
60	0	1430	0	ヒトが一人	4
60	0	1430	1	ヒトが一人	4
60	0	1430	11	ヒトが一人	4
60	0	1442	0	ふぁぼしちゃうぞ☆	3
60	0	1442	1	ふぁぼしちゃうぞ☆	3
60	0	1447	0	たごさくるせーだーず☆	1
60	0	1447	1	たごさくるせーだーず☆	1
60	0	1462	0	コーン	1
60	0	1462	1	コーン	1
60	0	1463	0	ドゥエルノエル	1
60	0	1463	1	ドゥエルノエル	1
60	0	1470	0	第1470一揆小隊	1
60	0	1475	0	全てを奪い隊	1
60	0	1475	1	全てを奪い隊	1
60	0	1475	10	全てを奪い隊	1
60	0	1477	0	立直一発七対子裏小なの隊	3
60	0	1477	1	立直一発七対子裏小なの隊	3
60	0	1481	0	キーン商会	1
60	0	1481	1	キーン商会	1
60	0	1483	0	第1483一揆小隊	1
60	0	1483	1	第1483一揆小隊	1
60	0	1483	11	第1483一揆小隊	1
60	0	1486	0	第1486一揆小隊	3
60	0	1486	1	第1486一揆小隊	3
60	0	1495	0	過去の咲く庭	3
60	0	1495	1	過去の咲く庭	3
60	0	1502	10	おや？ちゅぱかぶらのようすが…？	2
60	0	1514	0	これが自然の摂理（物理）なのだ・・・	1
60	0	1514	1	これが自然の摂理（物理）なのだ・・・	1
60	0	1514	10	これが自然の摂理（物理）なのだ・・・	1
60	0	1514	11	これが自然の摂理（物理）なのだ・・・	1
60	0	1523	0	第1523一揆小隊	1
60	0	1523	1	寄せ集めるも多生の縁	3
60	0	1523	10	第1523一揆小隊	1
60	0	1525	0	獣雪光華	2
60	0	1525	1	獣雪光華	2
60	0	1527	0	第1527一揆小隊	1
60	0	1527	1	ちゃららららら〜♪	4
60	0	1536	0	月と太陽とハルバードと・・・	4
60	0	1536	1	月と太陽とハルバードと・・・	4
60	0	1536	10	月と太陽とハルバードと・・・	4
60	0	1536	11	月と太陽とハルバードと・・・	4
60	0	1538	0	羊使い	1
60	0	1538	1	羊使い	1
60	0	1538	10	羊使い	1
60	0	1538	11	羊使い	1
60	0	1543	0	札束とポストとエルフと何か	4
60	0	1543	1	札束とポストとエルフと何か	4
60	0	1547	0	ぽこぽこユニット	1
60	0	1547	1	ぽこぽこユニット	1
60	0	1547	10	ぽこぽこユニット	1
60	0	1549	0	あーたんと愉快な仲間たち	1
60	0	1549	1	あーたんと愉快な仲間たち	1
60	0	1549	10	あーたんと愉快な仲間たち	1
60	0	1550	0	第1550一揆小隊	2
60	0	1550	1	第1550一揆小隊	2
60	0	1556	0	にゃんこ鍋ぱーてぃー	1
60	0	1556	1	にゃんこ鍋ぱーてぃー	1
60	0	1556	10	にゃんこ鍋ぱーてぃー	1
60	0	1556	11	にゃんこ鍋ぱーてぃー	1
60	0	1557	0	宣誓の胚	2
60	0	1557	1	宣誓の胚	2
60	0	1568	0	第1738一揆小隊	4
60	0	1568	1	第1738一揆小隊	4
60	0	1569	0	第1569一揆小隊	1
60	0	1569	1	第1569一揆小隊	1
60	0	1575	0	第1575一揆小隊	3
60	0	1575	1	第1575一揆小隊	3
60	0	1575	10	第1575一揆小隊	3
60	0	1575	11	第1575一揆小隊	3
60	0	1579	0	のんきな物見遊山	4
60	0	1579	10	のんきな物見遊山	4
60	0	1593	0	十字軍放浪記	1
60	0	1593	1	十字軍放浪記	1
60	0	1594	0	第1594一揆小隊	2
60	0	1594	1	第1594一揆小隊	2
60	0	1596	0	BLACK N' JACK	2
60	0	1596	1	BLACK N' JACK	2
60	0	1602	0	第1602一揆小隊	2
60	0	1602	1	第1602一揆小隊	2
60	0	1602	10	第1602一揆小隊	2
60	0	1602	11	第1602一揆小隊	2
60	0	1605	0	浪人と愉快な仲間たち	1
60	0	1605	1	浪人と愉快な仲間たち	1
60	0	1609	0	寄せ集めるも多生の縁	2
60	0	1609	1	寄せ集めるも多生の縁	1
60	0	1611	0	第1611一揆小隊	1
60	0	1611	1	第1611一揆小隊	1
60	0	1612	0	ねぼけてらー	1
60	0	1612	1	ねぼけてらー	1
60	0	1613	0	ミ^・×・^彡	1
60	0	1613	1	ミ^・×・^彡	1
60	0	1620	0	末摘花	2
60	0	1620	1	末摘花	2
60	0	1620	10	末摘花	2
60	0	1622	0	第1849一揆小隊	3
60	0	1622	1	第1849一揆小隊	3
60	0	1625	0	クロネコ葬儀屋	1
60	0	1625	1	クロネコ葬儀屋	1
60	0	1629	1	ひつじのむれ	1
60	0	1638	0	Life in Technicolor	1
60	0	1638	1	Life in Technicolor	1
60	0	1638	11	Life in Technicolor	1
60	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
60	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
60	0	1642	0	第17混成小隊	1
60	0	1642	1	第17混成小隊	4
60	0	1642	11	第17混成小隊	4
60	0	1654	0	第1654一揆小隊	1
60	0	1654	1	第1654一揆小隊	1
60	0	1657	0	美女と機械と野獣	3
60	0	1657	1	美女と機械と野獣	3
60	0	1666	0	第1666一揆小隊	4
60	0	1666	1	第1666一揆小隊	4
60	0	1680	0	第1680一揆小隊	1
60	0	1680	1	第1680一揆小隊	1
60	0	1686	0	模範怪盗フォーリンブール	1
60	0	1686	1	模範怪盗フォーリンブール	1
60	0	1692	0	第1692一揆小隊	3
60	0	1692	1	第1692一揆小隊	3
60	0	1697	1	主をたずねて三千世界	1
60	0	1701	0	第1701一揆小隊	1
60	0	1701	1	第1701一揆小隊	1
60	0	1704	0	第1704一揆小隊	2
60	0	1704	1	第1704一揆小隊	2
60	0	1711	1	第2106一揆小隊	1
60	0	1716	0	腹黒人形と人形使われの人斬り	1
60	0	1716	1	腹黒人形と人形使われの人斬り	1
60	0	1718	0	道端の石ころ	2
60	0	1720	0	狐娘のんびり二人旅	2
60	0	1720	1	狐娘のんびり二人旅	2
60	0	1722	0	第1722一揆小隊	1
60	0	1722	1	第1722一揆小隊	1
60	0	1728	0	屯田兵	1
60	0	1728	1	屯田兵	1
60	0	1733	0	二陣の風と、二色の人形	4
60	0	1733	1	二陣の風と、二色の人形	4
60	0	1734	0	王様たおして皆の笑顔を守り隊	1
60	0	1734	1	王様たおして皆の笑顔を守り隊	1
60	0	1742	0	寡黙な放浪者	3
60	0	1742	1	寡黙な放浪者	3
60	0	1742	11	寡黙な放浪者	3
60	0	1744	0	黒百合に漆紅く	1
60	0	1744	1	黒百合に漆紅く	1
60	0	1746	0	聖遺物と巡る旅	2
60	0	1746	1	聖遺物と巡る旅	2
60	0	1752	1	第1764一揆小隊	1
60	0	1753	1	主をたずねて三千世界	1
60	0	1757	0	ここまおパーティー	4
60	0	1757	1	ここまおパーティー	3
60	0	1759	0	第1759一揆小隊	1
60	0	1759	1	第1759一揆小隊	1
60	0	1764	0	砂場で穴を掘り手が・・・	4
60	0	1764	1	砂場で穴を掘り手が・・・	4
60	0	1766	0	第1766一揆小隊	1
60	0	1766	1	第1766一揆小隊	1
60	0	1768	0	Oz	1
60	0	1768	1	息抜きの合間に人生	4
60	0	1772	0	息抜きの合間に人生	3
60	0	1773	0	砂へ還す	2
60	0	1773	1	砂へ還す	1
60	0	1773	11	砂へ還す	1
60	0	1774	0	俺達これが終わったらクリスマスするんだ…	1
60	0	1774	1	俺達これが終わったらクリスマスするんだ…	1
60	0	1780	0	桃缶をとりかえし隊	4
60	0	1780	1	桃缶をとりかえし隊	4
60	0	1791	0	ちゃららららら〜♪	3
60	0	1796	0	第1796一揆小隊	1
60	0	1796	1	第1796一揆小隊	1
60	0	1802	0	静かなる歩み	1
60	0	1802	1	静かなる歩み	1
60	0	1802	10	静かなる歩み	1
60	0	1802	11	静かなる歩み	1
60	0	1809	0	牡牛座号のドリルが欲しい	4
60	0	1809	1	牡牛座号のドリルが欲しい	4
60	0	1835	0	第1835一揆小隊	1
60	0	1835	1	第1835一揆小隊	1
60	0	1844	0	第1844一揆小隊	1
60	0	1850	0	山の幸	1
60	0	1850	1	山の幸	1
60	0	1853	1	とかげ	2
60	0	1859	0	第1859一揆小隊	1
60	0	1862	0	第2976一揆小隊	2
60	0	1863	0	五線譜の上の光の音色	1
60	0	1863	1	五線譜の上の光の音色	1
60	0	1876	0	よつどもえ　ねくたろう小隊	1
60	0	1876	1	よつどもえ　ねくたろう小隊	1
60	0	1884	0	第1884一揆小隊	1
60	0	1884	1	第1884一揆小隊	1
60	0	1884	11	第1884一揆小隊	1
60	0	1888	1	のんきな物見遊山	1
60	0	1888	11	のんきな物見遊山	1
60	0	1891	1	砂へ還す	1
60	0	1891	11	砂へ還す	1
60	0	1892	0	こゃーん	1
60	0	1909	0	地獄の番犬	1
60	0	1909	1	地獄の番犬	1
60	0	1910	0	第1910一揆小隊	1
60	0	1911	0	千撃騎士団（迷子中）	1
60	0	1911	1	千撃騎士団（迷子中）	1
60	0	1911	10	千撃騎士団（迷子中）	1
60	0	1911	11	千撃騎士団（迷子中）	1
60	0	1917	0	そんなことよりぷりんがたべたい	1
60	0	1917	1	そんなことよりぷりんがたべたい	1
60	0	1920	0	第1920一揆小隊	1
60	0	1920	1	第1920一揆小隊	1
60	0	1923	1	Strangers	1
60	0	1929	0	第1929一揆小隊	1
60	0	1929	1	第1929一揆小隊	1
60	0	1931	0	第1931一揆小隊	1
60	0	1931	1	第1931一揆小隊	1
60	0	1933	0	第2014一揆小隊	1
60	0	1933	10	第2014一揆小隊	1
60	0	1941	0	Light Snow	2
60	0	1941	1	Light Snow	2
60	0	1947	0	聖槍突撃乙女騎士団	1
60	0	1947	1	聖槍突撃乙女騎士団	1
60	0	1948	0	平均少女隊	1
60	0	1948	1	平均少女隊	1
60	0	1949	0	たたかうしのび	2
60	0	1949	1	たたかうしのび	2
60	0	1958	0	巡一如	1
60	0	1958	1	巡一如	1
60	0	1959	1	燐火小隊	1
60	0	1960	0	寡黙と怠惰とドジっ娘と	2
60	0	1960	1	寡黙と怠惰とドジっ娘と	2
60	0	1963	0	第1963一揆小隊	1
60	0	1963	1	第1963一揆小隊	1
60	0	1964	0	シスター・コンプレックス	1
60	0	1965	0	Life in Technicolor	1
60	0	1965	1	Life in Technicolor	1
60	0	1965	10	Life in Technicolor	1
60	0	1967	0	外道	1
60	0	1967	1	外道	1
60	0	1967	10	外道	1
60	0	1967	11	外道	1
60	0	1973	0	第1973一揆小隊	1
60	0	1991	0	鉄壁スカート	2
60	0	1991	1	鉄壁スカート	2
60	0	2001	0	農場に御殿を建てたい	1
60	0	2001	1	農場に御殿を建てたい	1
60	0	2004	0	第2004一揆小隊	1
60	0	2004	1	第2004一揆小隊	1
60	0	2011	0	第2011一揆小隊	1
60	0	2011	1	第2011一揆小隊	1
60	0	2011	10	第2011一揆小隊	1
60	0	2013	0	幽霊浮遊行脚	1
60	0	2013	1	幽霊浮遊行脚	1
60	0	2013	10	幽霊浮遊行脚	1
60	0	2026	0	小学生一人旅	1
60	0	2026	1	小学生一人旅	1
60	0	2027	0	礼拝堂でうたた寝	1
60	0	2027	1	礼拝堂でうたた寝	1
60	0	2050	0	第2050一揆小隊	4
60	0	2050	1	第2050一揆小隊	4
60	0	2055	0	徘徊灰人	1
