result_no	generate_no	e_no	cook	make	composition	addition	
10	0	1152	1	6	1	1
10	0	1153	1	2	1	1
10	0	1154	1	1	1	1
10	0	1155	1	1	5	3
10	0	1159	1	1	1	9
10	0	1160	3	1	1	1
10	0	1161	1	1	7	1
10	0	1162	6	1	1	1
10	0	1163	1	1	1	7
10	0	1164	1	1	5	1
10	0	1165	1	1	1	2
10	0	1166	1	9	1	1
10	0	1167	1	3	1	1
10	0	1168	1	1	1	5
10	0	1170	1	3	1	3
10	0	1174	1	5	1	3
10	0	1177	1	1	5	1
10	0	1178	4	3	1	2
10	0	1179	5	1	1	2
10	0	1180	1	1	1	6
10	0	1181	1	9	1	1
10	0	1183	1	1	6	1
10	0	1184	1	1	1	6
10	0	1185	2	1	1	1
10	0	1186	5	1	1	1
10	0	1187	1	1	6	1
10	0	1188	1	1	1	1
10	0	1189	1	3	1	1
10	0	1190	4	1	1	1
10	0	1191	1	3	1	2
10	0	1192	2	1	1	1
10	0	1193	4	1	1	1
10	0	1194	2	1	1	1
10	0	1195	3	1	1	2
10	0	1196	1	9	1	1
10	0	1197	1	1	1	1
10	0	1198	2	6	1	1
10	0	1199	1	1	1	1
10	0	1200	1	10	1	1
10	0	1202	1	9	1	1
10	0	1203	1	1	1	3
10	0	1204	5	1	1	4
10	0	1205	1	1	3	1
10	0	1206	1	9	1	1
10	0	1207	1	10	1	1
10	0	1208	1	1	1	6
10	0	1209	1	7	1	1
10	0	1210	1	1	2	4
10	0	1211	1	1	1	6
10	0	1212	1	1	7	1
10	0	1213	1	1	1	1
10	0	1214	1	1	1	1
10	0	1215	4	1	1	1
10	0	1216	1	1	1	6
10	0	1217	1	7	1	1
10	0	1218	6	1	1	1
10	0	1219	1	1	4	1
10	0	1220	1	4	1	1
10	0	1221	1	1	4	1
10	0	1222	1	1	3	1
10	0	1223	1	1	2	1
10	0	1224	2	1	1	1
10	0	1225	1	6	1	1
10	0	1226	1	5	1	1
10	0	1227	1	1	1	8
10	0	1228	1	7	1	1
10	0	1229	5	1	1	1
10	0	1231	4	1	1	1
10	0	1232	1	5	1	1
10	0	1233	5	2	1	1
10	0	1234	1	1	1	1
10	0	1235	1	5	1	1
10	0	1236	3	1	1	1
10	0	1237	1	8	1	1
10	0	1238	1	1	1	6
10	0	1239	1	1	1	4
10	0	1241	1	1	1	4
10	0	1243	1	1	1	1
10	0	1244	1	3	1	1
10	0	1245	1	1	6	1
10	0	1246	3	1	1	1
10	0	1247	2	6	1	1
10	0	1248	3	1	1	1
10	0	1249	7	1	1	1
10	0	1250	1	4	2	2
10	0	1251	1	1	1	1
10	0	1252	1	1	1	4
10	0	1253	1	8	1	1
10	0	1254	1	1	6	1
10	0	1255	3	1	1	1
10	0	1256	1	2	1	1
10	0	1257	1	8	1	1
10	0	1258	1	1	1	7
10	0	1259	3	1	1	1
10	0	1260	1	9	1	1
10	0	1261	1	1	1	6
10	0	1268	1	6	1	1
10	0	1269	6	2	1	1
10	0	1270	1	5	1	2
10	0	1271	1	5	1	1
10	0	1272	1	6	1	1
10	0	1273	1	4	1	1
10	0	1274	1	1	3	1
10	0	1275	1	9	1	1
10	0	1277	1	1	1	3
10	0	1278	1	4	1	2
10	0	1279	1	10	1	1
10	0	1282	1	1	1	9
10	0	1283	1	1	1	4
10	0	1284	1	1	2	1
10	0	1285	1	1	8	1
10	0	1286	1	1	1	1
10	0	1287	1	1	1	7
10	0	1288	4	1	2	2
10	0	1289	1	9	1	1
10	0	1290	1	10	1	1
10	0	1291	1	4	1	1
10	0	1293	1	1	1	8
10	0	1294	5	1	1	1
10	0	1295	4	1	1	1
10	0	1296	1	1	1	4
10	0	1297	5	1	1	1
10	0	1298	1	1	2	1
10	0	1299	1	1	1	1
10	0	1300	1	1	1	7
10	0	1301	1	1	1	6
10	0	1302	4	1	1	1
10	0	1303	1	10	1	1
10	0	1304	1	1	2	1
10	0	1305	1	7	1	1
10	0	1307	1	1	5	1
10	0	1308	4	1	1	1
10	0	1309	1	4	1	4
10	0	1310	3	1	3	1
10	0	1311	1	1	1	6
10	0	1312	4	1	1	1
10	0	1313	1	9	1	1
10	0	1314	1	1	1	6
10	0	1315	1	9	1	1
10	0	1316	1	1	1	5
10	0	1318	1	5	1	1
10	0	1319	1	9	1	1
10	0	1320	1	10	1	1
10	0	1321	1	1	1	7
10	0	1322	1	10	1	1
10	0	1324	1	1	3	1
10	0	1325	1	1	6	1
10	0	1326	1	1	1	1
10	0	1327	1	1	6	1
10	0	1328	1	5	1	1
10	0	1329	3	1	1	1
10	0	1330	1	1	1	3
10	0	1331	1	1	1	1
10	0	1332	5	1	1	1
10	0	1333	1	1	4	1
10	0	1334	1	4	1	1
10	0	1335	1	8	1	1
10	0	1336	1	1	1	4
10	0	1337	1	1	4	1
10	0	1338	5	1	1	1
10	0	1339	3	2	1	2
10	0	1340	1	1	1	6
10	0	1342	3	2	2	2
10	0	1343	1	1	1	5
10	0	1344	1	1	6	1
10	0	1345	1	3	1	1
10	0	1347	1	1	1	6
10	0	1348	1	4	3	1
10	0	1349	5	1	1	1
10	0	1350	1	7	1	1
10	0	1351	4	1	1	1
10	0	1352	5	1	1	1
10	0	1353	1	1	1	6
10	0	1354	1	5	1	1
10	0	1355	1	1	1	1
10	0	1356	2	1	4	1
10	0	1357	1	1	5	1
10	0	1358	1	1	4	1
10	0	1360	1	5	1	1
10	0	1361	1	4	1	1
10	0	1362	6	1	1	1
10	0	1363	1	5	1	1
10	0	1364	1	1	5	1
10	0	1365	1	5	1	3
10	0	1366	1	1	4	1
10	0	1367	1	1	5	1
10	0	1368	1	1	2	1
10	0	1369	1	1	5	1
10	0	1370	1	1	1	4
10	0	1371	2	1	1	1
10	0	1372	1	1	1	3
10	0	1373	1	1	1	6
10	0	1374	1	1	1	7
10	0	1375	1	1	3	1
10	0	1377	1	6	1	2
10	0	1378	1	1	6	1
10	0	1379	1	9	1	1
10	0	1380	1	9	1	1
10	0	1381	1	1	1	2
10	0	1382	3	1	1	1
10	0	1383	6	1	1	1
10	0	1386	1	1	1	5
10	0	1387	1	1	1	1
10	0	1388	3	1	1	1
10	0	1389	1	8	1	1
10	0	1390	1	1	4	1
10	0	1391	1	5	1	1
10	0	1392	1	1	1	6
10	0	1393	1	6	1	1
10	0	1394	4	1	1	1
10	0	1395	1	1	1	5
10	0	1396	1	1	1	6
10	0	1397	1	1	2	1
10	0	1398	1	10	1	1
10	0	1399	1	4	1	1
10	0	1400	1	1	3	1
10	0	1402	1	1	3	1
10	0	1403	4	1	1	1
10	0	1404	5	1	1	1
10	0	1405	1	1	1	6
10	0	1407	1	1	9	1
10	0	1408	1	1	5	1
10	0	1409	1	9	1	1
10	0	1410	1	10	1	1
10	0	1411	1	10	1	1
10	0	1413	1	1	1	1
10	0	1414	3	1	1	1
10	0	1415	1	1	1	7
10	0	1416	7	1	1	1
10	0	1417	3	1	1	1
10	0	1419	4	2	1	1
10	0	1420	3	1	1	1
10	0	1421	1	6	1	1
10	0	1422	1	5	1	2
10	0	1423	1	1	2	1
10	0	1424	1	5	1	1
10	0	1425	1	1	1	1
10	0	1426	1	3	1	3
10	0	1427	1	1	6	1
10	0	1428	1	10	1	1
10	0	1429	1	1	7	1
10	0	1430	1	1	1	4
10	0	1431	1	8	1	1
10	0	1432	1	7	1	1
10	0	1434	1	2	1	3
10	0	1435	1	1	5	1
10	0	1436	1	1	1	6
10	0	1437	4	1	1	1
10	0	1438	1	1	1	4
10	0	1439	1	1	1	6
10	0	1440	1	1	7	1
10	0	1441	1	3	1	1
10	0	1442	1	1	4	1
10	0	1443	1	10	1	1
10	0	1444	1	1	1	10
10	0	1445	4	1	1	1
10	0	1446	5	1	1	1
10	0	1447	4	1	1	1
10	0	1448	1	1	7	1
10	0	1449	1	1	1	7
10	0	1450	1	1	4	1
10	0	1451	1	1	1	1
10	0	1452	1	1	5	1
10	0	1453	1	4	1	1
10	0	1454	1	3	1	1
10	0	1455	1	9	1	1
10	0	1456	1	1	1	6
10	0	1457	1	1	1	2
10	0	1458	1	1	1	1
10	0	1459	1	1	1	1
10	0	1460	1	7	1	1
10	0	1461	1	1	5	1
10	0	1462	1	6	1	1
10	0	1463	1	5	1	1
10	0	1464	4	1	1	1
10	0	1465	1	1	1	6
10	0	1466	2	1	1	5
10	0	1467	5	1	1	1
10	0	1468	2	1	1	1
10	0	1469	1	9	1	1
10	0	1470	1	1	4	1
10	0	1471	1	1	4	1
10	0	1472	1	1	6	1
10	0	1473	4	1	1	1
10	0	1475	1	4	2	2
10	0	1477	1	6	1	1
10	0	1478	6	1	1	1
10	0	1479	1	1	1	5
10	0	1480	1	1	1	1
10	0	1481	1	1	7	1
10	0	1482	1	1	3	1
10	0	1483	1	1	1	1
10	0	1484	1	2	2	1
10	0	1486	1	1	5	1
10	0	1487	1	1	1	7
10	0	1488	1	1	5	1
10	0	1489	1	1	1	9
10	0	1491	1	1	6	1
10	0	1492	1	7	1	1
10	0	1493	1	1	7	1
10	0	1494	1	10	1	1
10	0	1495	1	7	1	1
10	0	1496	1	1	6	1
10	0	1497	1	3	1	1
10	0	1498	1	1	1	6
10	0	1499	5	1	1	1
10	0	1500	1	1	5	1
10	0	1501	1	1	1	7
10	0	1502	1	1	8	1
10	0	1503	6	1	1	1
10	0	1504	1	1	1	6
10	0	1505	1	1	1	1
10	0	1506	1	1	6	1
10	0	1507	1	8	1	1
10	0	1508	2	1	3	1
10	0	1509	3	1	2	1
10	0	1510	1	7	1	1
10	0	1511	1	1	6	1
10	0	1512	1	1	5	1
10	0	1513	1	5	1	1
10	0	1514	1	1	1	7
10	0	1515	5	1	1	1
10	0	1516	1	1	4	1
10	0	1517	1	1	1	7
10	0	1519	1	1	1	7
10	0	1520	1	8	1	1
10	0	1522	1	4	1	1
10	0	1523	2	1	1	1
10	0	1524	1	7	1	1
10	0	1525	1	8	1	1
10	0	1526	1	1	5	1
10	0	1527	1	1	1	7
10	0	1529	1	1	3	1
10	0	1530	1	2	1	1
10	0	1531	1	9	1	1
10	0	1532	1	1	1	6
10	0	1533	1	1	4	1
10	0	1534	1	1	1	6
10	0	1535	1	6	1	1
10	0	1536	1	1	1	7
10	0	1537	1	1	5	2
10	0	1538	1	1	4	1
10	0	1539	1	2	1	1
10	0	1540	1	1	1	6
10	0	1541	1	3	1	1
10	0	1542	1	1	5	2
10	0	1543	1	1	5	1
10	0	1544	1	1	6	1
10	0	1545	7	1	1	1
10	0	1546	1	7	1	1
10	0	1547	1	1	6	1
10	0	1548	1	2	1	5
10	0	1549	5	1	1	1
10	0	1550	2	2	1	1
10	0	1551	1	1	1	5
10	0	1552	3	1	1	1
10	0	1553	1	7	1	1
10	0	1554	1	4	1	1
10	0	1555	1	1	1	7
10	0	1556	1	9	1	1
10	0	1557	4	1	1	1
10	0	1558	1	1	8	1
10	0	1559	1	4	1	1
10	0	1560	1	6	1	1
10	0	1562	1	8	1	1
10	0	1563	1	1	7	1
10	0	1565	1	8	1	1
10	0	1566	1	1	6	1
10	0	1567	4	1	1	1
10	0	1568	6	1	1	1
10	0	1569	2	1	6	1
10	0	1570	1	1	6	1
10	0	1572	1	7	1	1
10	0	1573	4	1	3	2
10	0	1574	1	1	1	5
10	0	1575	1	7	1	1
10	0	1576	1	5	1	1
10	0	1577	4	1	1	1
10	0	1578	1	1	4	1
10	0	1579	1	1	7	1
10	0	1581	5	1	1	1
10	0	1582	1	1	6	1
10	0	1583	1	1	6	1
10	0	1584	1	1	1	5
10	0	1585	2	1	1	6
10	0	1586	2	5	1	2
10	0	1587	1	1	7	1
10	0	1588	1	10	1	1
10	0	1589	4	2	2	1
10	0	1590	1	1	1	5
10	0	1591	1	1	2	1
10	0	1592	1	4	1	1
10	0	1593	1	1	2	1
10	0	1594	1	5	1	1
10	0	1595	1	1	1	5
10	0	1596	2	1	1	4
10	0	1597	1	7	1	1
10	0	1598	1	1	1	6
10	0	1599	1	1	1	6
10	0	1601	4	1	1	1
10	0	1602	3	1	1	1
10	0	1603	1	1	1	6
10	0	1605	1	6	1	1
10	0	1606	1	4	1	1
10	0	1607	4	1	1	1
10	0	1608	1	5	1	1
10	0	1609	1	1	1	6
10	0	1610	1	1	1	5
10	0	1611	1	6	1	1
10	0	1612	1	1	1	1
10	0	1613	2	2	1	1
10	0	1614	1	1	3	1
10	0	1615	1	5	1	1
10	0	1616	1	1	1	4
10	0	1618	3	3	1	1
10	0	1619	1	1	1	1
10	0	1620	1	1	5	1
10	0	1621	1	1	1	5
10	0	1622	4	1	1	1
10	0	1623	1	4	1	1
10	0	1624	1	10	1	1
10	0	1625	2	2	1	1
10	0	1626	1	2	1	1
10	0	1627	6	1	1	1
10	0	1629	4	1	1	1
10	0	1631	6	1	1	1
10	0	1632	2	1	2	1
10	0	1633	1	1	1	4
10	0	1634	3	1	1	1
10	0	1636	1	9	1	1
10	0	1637	4	1	1	1
10	0	1638	1	1	1	1
10	0	1639	1	1	1	1
10	0	1640	4	1	1	1
10	0	1641	1	6	1	1
10	0	1642	1	10	1	1
10	0	1643	1	1	1	1
10	0	1646	1	1	1	6
10	0	1647	4	1	1	1
10	0	1648	1	2	1	1
10	0	1649	1	8	1	1
10	0	1650	1	1	1	5
10	0	1651	1	1	1	1
10	0	1652	1	6	1	3
10	0	1653	4	1	1	1
10	0	1654	1	1	6	1
10	0	1655	1	1	1	5
10	0	1657	1	6	1	1
10	0	1658	5	1	1	1
10	0	1659	1	1	6	1
10	0	1660	1	1	1	5
10	0	1661	4	1	1	1
10	0	1662	6	1	1	1
10	0	1663	1	1	1	4
10	0	1664	4	1	1	1
10	0	1665	1	6	1	1
10	0	1666	1	5	1	1
10	0	1667	2	1	1	1
10	0	1668	2	3	1	1
10	0	1669	1	1	5	1
10	0	1670	4	1	1	1
10	0	1671	5	1	1	1
10	0	1672	3	4	1	1
10	0	1673	1	1	1	5
10	0	1674	1	1	1	4
10	0	1675	1	1	3	1
10	0	1676	4	1	1	1
10	0	1677	1	2	1	1
10	0	1678	3	1	1	1
10	0	1679	1	1	5	1
10	0	1680	1	1	4	1
10	0	1681	1	1	6	1
10	0	1682	1	10	1	1
10	0	1684	1	10	1	1
10	0	1685	2	1	1	1
10	0	1686	1	5	1	1
10	0	1687	1	2	4	1
10	0	1688	4	1	1	1
10	0	1689	1	6	1	1
10	0	1690	1	1	1	1
10	0	1691	1	9	1	1
10	0	1692	1	6	1	1
10	0	1694	1	1	6	1
10	0	1695	1	6	1	1
10	0	1696	1	1	1	5
10	0	1697	5	1	1	1
10	0	1698	1	1	1	4
10	0	1700	1	7	1	1
10	0	1701	1	1	1	1
10	0	1702	1	1	1	7
10	0	1704	2	1	1	4
10	0	1705	1	1	4	1
10	0	1706	5	1	1	1
10	0	1707	1	1	1	5
10	0	1709	3	1	1	1
10	0	1710	1	1	3	1
10	0	1711	1	1	1	2
10	0	1713	1	1	1	1
10	0	1714	3	1	1	1
10	0	1715	1	1	7	1
10	0	1716	1	1	5	1
10	0	1718	1	1	6	1
10	0	1719	3	1	1	1
10	0	1720	1	1	3	1
10	0	1721	3	1	1	1
10	0	1722	4	1	1	1
10	0	1723	1	7	1	1
10	0	1724	5	1	1	1
10	0	1725	1	7	1	1
10	0	1726	1	1	1	6
10	0	1727	6	1	1	1
10	0	1728	4	1	1	1
10	0	1729	2	1	4	1
10	0	1731	1	5	1	1
10	0	1732	1	6	1	1
10	0	1733	2	1	1	1
10	0	1734	1	1	1	5
10	0	1735	4	1	1	1
10	0	1736	1	6	1	1
10	0	1737	1	1	5	1
10	0	1738	1	1	5	1
10	0	1741	1	1	1	8
10	0	1742	1	1	1	4
10	0	1743	3	1	1	1
10	0	1744	1	1	3	1
10	0	1745	1	4	1	1
10	0	1746	1	1	1	3
10	0	1747	4	1	1	1
10	0	1748	1	1	1	1
10	0	1749	1	1	1	4
10	0	1750	1	1	5	1
10	0	1751	1	5	1	1
10	0	1752	3	1	1	1
10	0	1753	1	8	1	1
10	0	1754	1	1	4	1
10	0	1755	1	5	1	1
10	0	1756	1	1	6	1
10	0	1757	1	5	1	1
10	0	1758	2	1	1	1
10	0	1759	1	1	3	1
10	0	1760	2	1	1	1
10	0	1761	1	4	1	1
10	0	1762	1	8	1	1
10	0	1764	1	1	1	1
10	0	1765	1	1	1	2
10	0	1766	1	5	1	1
10	0	1767	1	1	2	1
10	0	1768	1	9	1	1
10	0	1769	1	1	1	3
10	0	1770	4	1	1	1
10	0	1771	1	1	6	1
10	0	1772	1	1	3	1
10	0	1773	1	1	1	1
10	0	1774	1	1	1	7
10	0	1775	1	4	1	1
10	0	1776	1	1	1	6
10	0	1777	1	8	1	1
10	0	1778	5	1	1	1
10	0	1779	4	1	1	1
10	0	1780	1	5	1	1
10	0	1781	1	9	1	1
10	0	1782	1	1	4	1
10	0	1783	1	1	1	4
10	0	1785	1	1	6	1
10	0	1786	1	3	1	1
10	0	1787	1	1	1	3
10	0	1788	1	1	1	6
10	0	1789	1	5	2	1
10	0	1790	1	5	1	1
10	0	1791	4	1	1	1
10	0	1792	1	1	1	4
10	0	1793	1	8	1	1
10	0	1794	1	9	1	1
10	0	1795	1	9	1	1
10	0	1796	1	1	1	5
10	0	1798	1	1	1	4
10	0	1799	3	1	1	1
10	0	1800	2	1	6	1
10	0	1801	1	8	1	1
10	0	1802	2	2	1	1
10	0	1803	1	5	1	1
10	0	1805	1	1	3	1
10	0	1806	1	6	1	1
10	0	1808	5	1	1	1
10	0	1809	1	1	2	2
10	0	1810	1	8	1	1
10	0	1811	1	1	5	1
10	0	1812	1	1	1	4
10	0	1813	2	1	1	1
10	0	1814	1	1	1	4
10	0	1815	1	1	6	1
10	0	1817	4	1	2	1
10	0	1818	2	1	1	1
10	0	1820	1	1	4	1
10	0	1821	3	1	2	1
10	0	1824	1	4	1	1
10	0	1826	1	3	1	1
10	0	1827	5	1	1	1
10	0	1829	1	1	1	2
10	0	1831	1	1	1	5
10	0	1832	1	1	5	1
10	0	1833	1	1	1	3
10	0	1834	3	2	1	1
10	0	1835	1	4	1	2
10	0	1836	1	1	5	1
10	0	1837	3	2	1	1
10	0	1838	1	5	1	1
10	0	1839	1	6	1	1
10	0	1840	1	8	1	1
10	0	1841	1	1	1	5
10	0	1842	3	1	1	1
10	0	1843	1	1	1	4
10	0	1844	1	1	7	1
10	0	1845	1	1	1	7
10	0	1848	1	6	1	1
10	0	1849	1	1	1	5
10	0	1850	1	1	6	1
10	0	1852	4	1	1	1
10	0	1853	3	1	1	1
10	0	1854	4	1	1	1
10	0	1856	6	1	1	1
10	0	1857	1	5	1	1
10	0	1858	1	3	1	5
10	0	1859	1	1	1	7
10	0	1861	1	5	1	1
10	0	1862	1	1	4	1
10	0	1863	1	7	1	1
10	0	1864	1	8	1	1
10	0	1866	2	1	1	1
10	0	1867	1	3	1	1
10	0	1869	1	1	3	1
10	0	1870	3	1	1	1
10	0	1871	3	1	1	1
10	0	1872	4	1	1	1
10	0	1873	1	1	1	4
10	0	1874	1	1	5	1
10	0	1875	1	1	5	1
10	0	1876	1	1	1	1
10	0	1877	4	1	1	1
10	0	1878	1	4	2	1
10	0	1879	1	1	4	1
10	0	1880	1	1	1	7
10	0	1881	1	1	1	3
10	0	1883	1	1	6	1
10	0	1884	2	1	1	1
10	0	1885	4	1	1	1
10	0	1886	1	7	1	1
10	0	1887	1	1	4	2
10	0	1888	1	6	1	1
10	0	1889	1	5	1	1
10	0	1890	2	1	1	1
10	0	1891	1	1	1	8
10	0	1892	1	1	4	1
10	0	1893	1	9	1	1
10	0	1894	6	1	1	1
10	0	1895	3	1	1	1
10	0	1896	1	1	1	5
10	0	1898	1	1	1	1
10	0	1900	4	2	2	1
10	0	1901	1	1	1	4
10	0	1903	1	1	1	6
10	0	1904	3	1	1	1
10	0	1906	1	1	5	1
10	0	1907	3	3	1	2
10	0	1908	1	1	1	5
10	0	1909	1	2	4	1
10	0	1910	1	2	2	1
10	0	1911	1	4	1	3
10	0	1913	5	1	1	1
10	0	1914	1	4	1	2
10	0	1915	3	1	1	5
10	0	1916	3	1	1	1
10	0	1917	1	1	5	2
10	0	1920	1	6	1	1
10	0	1922	1	4	1	1
10	0	1923	1	1	1	4
10	0	1924	1	6	1	1
10	0	1925	1	7	1	1
10	0	1926	8	1	1	1
10	0	1928	1	2	5	1
10	0	1929	1	6	1	1
10	0	1930	1	9	1	1
10	0	1931	1	1	6	1
10	0	1932	5	1	1	1
10	0	1933	1	5	3	1
10	0	1934	1	5	4	1
10	0	1935	1	6	1	1
10	0	1936	6	1	1	1
10	0	1937	1	1	2	4
10	0	1938	1	6	1	1
10	0	1939	1	1	4	1
10	0	1940	7	1	1	1
10	0	1941	1	1	5	1
10	0	1942	1	1	1	6
10	0	1943	1	1	1	1
10	0	1945	1	8	1	1
10	0	1946	1	1	1	1
10	0	1947	2	4	2	4
10	0	1948	2	2	2	2
10	0	1949	1	5	1	1
10	0	1950	1	1	4	1
10	0	1952	1	5	1	1
10	0	1954	1	1	6	1
10	0	1955	1	1	1	5
10	0	1956	1	1	5	1
10	0	1957	1	6	1	2
10	0	1958	1	1	1	1
10	0	1959	1	6	1	1
10	0	1960	1	1	1	5
10	0	1962	3	1	5	1
10	0	1963	1	1	6	1
10	0	1964	1	1	2	1
10	0	1965	1	1	6	1
10	0	1967	1	5	1	1
10	0	1968	1	6	1	1
10	0	1969	1	8	1	1
10	0	1970	1	4	1	1
10	0	1972	1	3	1	1
10	0	1973	3	1	1	1
10	0	1976	1	2	1	1
10	0	1977	1	1	6	1
10	0	1978	5	1	1	1
10	0	1981	1	1	3	1
10	0	1982	1	1	1	1
10	0	1983	1	1	4	1
10	0	1984	1	1	4	1
10	0	1985	1	4	1	1
10	0	1987	1	1	5	1
10	0	1988	1	5	1	1
10	0	1990	1	1	3	2
10	0	1991	1	7	1	1
10	0	1995	1	1	1	1
10	0	1996	1	1	5	1
10	0	1998	1	4	1	1
10	0	1999	2	1	1	1
10	0	2001	1	1	3	1
10	0	2002	1	1	1	7
10	0	2004	1	1	2	1
10	0	2006	1	1	3	1
10	0	2008	1	1	3	1
10	0	2009	1	6	1	1
10	0	2010	1	1	1	4
10	0	2011	6	1	1	1
10	0	2013	1	1	1	1
10	0	2014	1	5	1	1
10	0	2015	1	5	1	1
10	0	2016	1	1	6	1
10	0	2018	1	1	1	6
10	0	2019	1	8	1	1
10	0	2022	1	1	1	3
10	0	2023	1	1	1	1
10	0	2025	1	1	1	4
10	0	2026	4	1	1	1
10	0	2027	1	7	1	1
10	0	2028	2	1	1	4
10	0	2029	1	1	6	1
10	0	2030	5	2	2	1
10	0	2031	1	5	1	1
10	0	2032	1	1	2	1
10	0	2035	1	1	4	1
10	0	2036	1	2	1	1
10	0	2038	3	1	1	1
10	0	2041	1	5	1	1
10	0	2043	1	1	1	1
10	0	2044	1	1	1	1
10	0	2045	3	3	2	3
10	0	2046	1	3	1	1
10	0	2047	2	1	2	2
10	0	2048	1	7	1	1
10	0	2050	1	1	4	1
10	0	2051	1	1	1	4
10	0	2052	1	6	1	1
10	0	2053	6	1	1	1
10	0	2054	1	1	1	1
10	0	2055	1	2	1	1
10	0	2057	2	1	1	1
10	0	2059	3	1	1	1
10	0	2060	1	5	1	1
10	0	2062	1	4	1	1
10	0	2065	5	1	1	1
10	0	2067	1	1	5	1
10	0	2069	1	1	1	3
10	0	2070	1	5	1	1
10	0	2071	2	1	1	1
10	0	2072	1	1	5	2
10	0	2073	1	1	1	1
10	0	2075	2	3	1	1
10	0	2076	2	2	1	1
10	0	2078	2	4	1	2
10	0	2079	3	1	1	1
10	0	2080	1	4	1	1
10	0	2081	1	1	1	1
10	0	2082	1	1	1	1
10	0	2084	1	6	1	1
10	0	2085	4	1	1	1
10	0	2086	1	1	3	1
10	0	2087	1	3	1	1
10	0	2088	1	1	1	1
10	0	2089	5	1	1	1
10	0	2090	4	1	1	1
10	0	2091	1	5	1	1
10	0	2093	1	6	1	1
10	0	2096	1	1	1	5
10	0	2098	1	1	1	2
10	0	2100	1	1	3	2
10	0	2101	1	1	5	1
10	0	2102	3	1	3	1
10	0	2103	1	1	6	1
10	0	2106	1	1	3	1
10	0	2107	1	1	2	1
10	0	2109	2	4	2	1
10	0	2111	1	3	2	1
10	0	2112	1	1	3	1
10	0	2114	1	1	6	1
10	0	2115	1	1	5	1
10	0	2117	1	1	5	1
10	0	2118	3	1	2	1
10	0	2120	1	1	4	1
10	0	2121	1	5	2	1
10	0	2122	1	1	6	1
10	0	2125	4	1	2	1
10	0	2126	1	1	3	1
10	0	2127	1	1	4	1
10	0	2128	1	1	4	1
10	0	2129	1	1	3	1
10	0	2130	1	6	2	1
10	0	2132	1	1	4	1
10	0	2134	3	1	2	1
10	0	2135	1	1	2	3
10	0	2136	1	4	2	1
10	0	2137	4	1	2	1
10	0	2139	1	3	2	1
10	0	2142	3	1	2	1
10	0	2144	1	6	2	1
10	0	2145	1	1	2	1
10	0	2146	1	4	2	1
10	0	2147	1	1	3	4
10	0	2148	1	1	2	1
10	0	2149	1	1	2	1
10	0	2150	1	3	3	1
10	0	2151	1	1	2	1
10	0	2152	1	1	5	1
10	0	2153	1	1	2	1
10	0	2154	1	7	2	1
10	0	2155	1	1	2	1
10	0	2157	1	1	3	1
10	0	2158	1	2	2	1
10	0	2159	1	1	5	1
10	0	2160	1	5	2	1
10	0	2161	1	1	3	3
10	0	2162	1	4	2	1
10	0	2163	2	2	2	1
10	0	2164	1	1	2	1
10	0	2165	1	3	2	1
10	0	2166	1	2	2	1
10	0	2167	1	3	2	1
10	0	2168	1	4	2	1
10	0	2169	1	2	2	1
10	0	2171	1	2	2	1
10	0	2172	1	2	2	1
10	0	2173	1	3	3	1
10	0	2174	1	8	2	1
10	0	2175	1	2	2	1
10	0	2176	1	3	2	1
10	0	2177	4	2	2	1
10	0	2178	2	2	2	1
10	0	2179	1	5	2	1
10	0	2180	4	2	3	2
10	0	2181	1	2	2	1
10	0	2182	1	2	2	1
10	0	2183	1	2	2	1
10	0	2184	1	2	2	1
10	0	2185	1	4	2	1
10	0	2186	1	2	2	4
10	0	2188	1	4	2	1
10	0	2189	1	2	5	1
10	0	2190	1	2	2	1
10	0	2191	1	2	2	1
10	0	2193	1	4	2	1
10	0	2194	1	2	4	1
10	0	2196	1	2	3	1
10	0	2197	1	2	2	1
10	0	2198	1	2	5	1
10	0	2199	1	5	2	1
10	0	2200	1	4	2	1
10	0	2201	1	6	2	1
10	0	2208	1	2	2	2
10	0	2209	1	2	2	3
10	0	2210	1	7	2	2
10	0	2211	1	2	2	2
10	0	2213	1	2	2	2
10	0	2214	1	2	2	2
10	0	2215	3	2	2	2
10	0	2216	2	3	2	2
10	0	2218	1	3	2	2
10	0	2219	4	2	2	2
10	0	2220	1	2	2	3
10	0	2222	1	2	2	2
10	0	2224	1	2	2	3
10	0	2225	1	2	2	2
10	0	2227	1	2	2	2
10	0	2228	1	2	2	2
10	0	2229	1	2	2	5
10	0	2230	4	2	2	2
10	0	2231	1	2	2	3
10	0	2235	1	2	2	2
10	0	2236	1	2	2	2
10	0	2237	1	2	2	2
10	0	2238	1	2	2	2
10	0	2239	1	2	2	2
10	0	2240	1	2	2	2
10	0	2241	1	2	2	2
10	0	2242	1	2	2	2
10	0	2243	2	2	2	3
10	0	2244	1	4	2	2
10	0	2245	1	2	4	2
10	0	2246	1	2	2	2
10	0	2248	1	2	3	2
10	0	2249	1	2	2	2
10	0	2250	1	2	2	2
10	0	2251	1	2	2	2
10	0	2252	1	2	2	2
10	0	2253	1	3	2	2
10	0	2255	1	2	2	2
10	0	2256	1	4	2	2
10	0	2257	1	2	2	4
10	0	2258	1	2	2	2
10	0	2259	1	4	2	2
10	0	2260	1	2	2	2
10	0	2261	1	2	4	2
10	0	2262	2	2	2	2
