result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
69	0	68	0	552	1371	0	1
69	0	68	0	552	1371	3	1
69	0	68	0	560	1379	0	1
69	0	68	0	560	1379	4	1
69	0	68	0	564	1362	0	1
69	0	68	0	564	1362	3	1
69	0	68	0	565	1356	0	0
69	0	68	0	565	1356	3	0
69	0	68	0	565	1357	0	0
69	0	68	0	565	1357	3	0
69	0	68	0	565	1355	0	0
69	0	68	0	565	1355	3	0
69	0	68	0	565	1358	0	0
69	0	68	0	565	1358	3	0
69	0	68	0	569	1365	0	0
69	0	68	0	569	1365	4	0
69	0	68	0	569	1366	0	0
69	0	68	0	569	1366	4	0
69	0	68	0	569	1367	0	0
69	0	68	0	569	1367	4	0
69	0	68	0	575	1401	0	0
69	0	68	0	575	1401	1	0
69	0	68	0	578	1434	0	0
69	0	68	0	578	1434	3	0
69	0	68	0	578	1435	0	0
69	0	68	0	578	1435	3	0
69	0	68	0	582	1412	0	0
69	0	68	0	582	1412	3	0
69	0	68	0	582	1354	0	0
69	0	68	0	582	1354	3	0
69	0	68	0	582	1352	0	0
69	0	68	0	582	1352	3	0
69	0	68	0	582	1353	0	0
69	0	68	0	582	1353	3	0
69	0	68	0	587	1356	0	0
69	0	68	0	587	1356	3	0
69	0	68	0	587	1358	0	0
69	0	68	0	587	1358	3	0
69	0	68	0	587	1357	0	0
69	0	68	0	587	1357	3	0
69	0	68	0	587	1355	0	0
69	0	68	0	587	1355	3	0
69	0	68	0	600	1362	0	1
69	0	68	0	600	1362	3	1
69	0	68	0	604	1435	0	0
69	0	68	0	604	1435	1	0
69	0	68	0	605	1350	0	0
69	0	68	0	605	1350	3	0
69	0	68	0	605	1351	0	0
69	0	68	0	605	1351	3	0
69	0	68	0	605	1359	0	0
69	0	68	0	605	1359	3	0
69	0	68	0	612	1370	0	0
69	0	68	0	612	1370	2	0
69	0	68	0	612	1368	0	0
69	0	68	0	612	1368	2	0
69	0	68	0	616	1348	0	0
69	0	68	0	616	1348	3	0
69	0	68	0	616	1405	0	0
69	0	68	0	616	1405	3	0
69	0	68	0	616	1351	0	0
69	0	68	0	616	1351	3	0
69	0	68	0	629	1398	0	0
69	0	68	0	629	1398	1	0
69	0	68	0	634	1382	0	0
69	0	68	0	634	1382	2	0
69	0	68	0	634	1430	0	0
69	0	68	0	634	1430	2	0
69	0	68	0	634	1383	0	0
69	0	68	0	634	1383	2	0
69	0	68	0	642	1437	0	0
69	0	68	0	642	1437	1	0
69	0	68	0	650	1394	0	0
69	0	68	0	650	1394	1	0
69	0	68	0	650	1358	0	0
69	0	68	0	650	1358	1	0
69	0	68	0	650	1357	0	0
69	0	68	0	650	1357	1	0
69	0	68	0	656	1362	0	1
69	0	68	0	656	1362	4	1
69	0	68	0	667	1417	0	1
69	0	68	0	667	1417	4	1
69	0	68	0	669	1359	0	0
69	0	68	0	669	1359	1	0
69	0	68	0	677	1450	0	0
69	0	68	0	677	1450	3	0
69	0	68	0	677	1430	0	0
69	0	68	0	677	1430	3	0
69	0	68	0	677	1385	0	0
69	0	68	0	677	1385	3	0
69	0	68	0	678	1366	0	0
69	0	68	0	678	1366	4	0
69	0	68	0	678	1365	0	0
69	0	68	0	678	1365	4	0
69	0	68	0	678	1392	0	0
69	0	68	0	678	1392	4	0
69	0	68	0	681	1412	0	0
69	0	68	0	681	1412	1	0
69	0	68	0	681	1354	0	0
69	0	68	0	681	1354	1	0
69	0	68	0	681	1353	0	0
69	0	68	0	681	1353	1	0
69	0	68	0	681	1352	0	0
69	0	68	0	681	1352	1	0
69	0	68	0	685	1435	0	0
69	0	68	0	685	1435	3	0
69	0	68	0	685	1434	0	0
69	0	68	0	685	1434	3	0
69	0	68	0	685	1452	0	0
69	0	68	0	685	1452	3	0
69	0	68	0	698	1373	0	1
69	0	68	0	698	1373	4	1
69	0	68	0	703	1420	0	0
69	0	68	0	703	1420	1	0
69	0	68	0	703	1448	0	0
69	0	68	0	703	1448	1	0
69	0	68	0	704	1350	0	0
69	0	68	0	704	1350	1	0
69	0	68	0	705	1365	0	0
69	0	68	0	705	1365	4	0
69	0	68	0	705	1392	0	0
69	0	68	0	705	1392	4	0
69	0	68	0	705	1367	0	0
69	0	68	0	705	1367	4	0
69	0	68	0	705	1366	0	0
69	0	68	0	705	1366	4	0
69	0	68	0	707	1375	0	0
69	0	68	0	707	1375	3	0
69	0	68	0	707	1377	0	0
69	0	68	0	707	1377	3	0
69	0	68	0	709	1366	0	0
69	0	68	0	709	1366	2	0
69	0	68	0	709	1369	0	0
69	0	68	0	709	1369	2	0
69	0	68	0	709	1411	0	0
69	0	68	0	709	1411	2	0
69	0	68	0	710	1355	0	0
69	0	68	0	710	1355	4	0
69	0	68	0	710	1357	0	0
69	0	68	0	710	1357	4	0
69	0	68	0	710	1356	0	0
69	0	68	0	710	1356	4	0
69	0	68	0	710	1358	0	0
69	0	68	0	710	1358	4	0
69	0	68	0	713	1402	0	1
69	0	68	0	713	1402	4	1
69	0	68	0	718	1359	0	0
69	0	68	0	718	1359	1	0
69	0	68	0	721	1364	0	0
69	0	68	0	721	1364	1	0
69	0	68	0	721	1365	0	0
69	0	68	0	721	1365	1	0
69	0	68	0	723	1350	0	0
69	0	68	0	723	1350	1	0
69	0	68	0	726	1392	0	0
69	0	68	0	726	1392	2	0
69	0	68	0	726	1365	0	0
69	0	68	0	726	1365	2	0
69	0	68	0	726	1366	0	0
69	0	68	0	726	1366	2	0
69	0	68	0	732	1350	0	0
69	0	68	0	732	1350	1	0
69	0	68	0	736	1394	0	0
69	0	68	0	736	1394	4	0
69	0	68	0	736	1395	0	0
69	0	68	0	736	1395	4	0
69	0	68	0	739	1398	0	0
69	0	68	0	739	1398	1	0
69	0	68	0	745	1459	0	0
69	0	68	0	745	1459	1	0
69	0	68	0	747	1365	0	0
69	0	68	0	747	1365	4	0
69	0	68	0	747	1366	0	0
69	0	68	0	747	1366	4	0
69	0	68	0	747	1364	0	0
69	0	68	0	747	1364	4	0
69	0	68	0	747	1367	0	0
69	0	68	0	747	1367	4	0
69	0	68	0	758	1346	0	0
69	0	68	0	758	1346	3	0
69	0	68	0	758	1348	0	0
69	0	68	0	758	1348	3	0
69	0	68	0	758	1349	0	0
69	0	68	0	758	1349	3	0
69	0	68	0	758	1347	0	0
69	0	68	0	758	1347	3	0
69	0	68	0	761	1395	0	0
69	0	68	0	761	1395	4	0
69	0	68	0	761	1398	0	0
69	0	68	0	761	1398	4	0
69	0	68	0	761	1401	0	0
69	0	68	0	761	1401	4	0
69	0	68	0	773	1364	0	0
69	0	68	0	773	1364	4	0
69	0	68	0	773	1365	0	0
69	0	68	0	773	1365	4	0
69	0	68	0	773	1367	0	0
69	0	68	0	773	1367	4	0
69	0	68	0	773	1366	0	0
69	0	68	0	773	1366	4	0
69	0	68	0	775	1394	0	0
69	0	68	0	775	1394	4	0
69	0	68	0	775	1395	0	0
69	0	68	0	775	1395	4	0
69	0	68	0	775	1398	0	0
69	0	68	0	775	1398	4	0
69	0	68	0	792	1437	0	0
69	0	68	0	792	1437	1	0
69	0	68	0	841	1350	0	0
69	0	68	0	841	1350	4	0
69	0	68	0	841	1351	0	0
69	0	68	0	841	1351	4	0
69	0	68	0	841	1344	0	0
69	0	68	0	841	1344	4	0
69	0	68	0	845	1408	0	0
69	0	68	0	845	1408	4	0
69	0	68	0	845	1409	0	0
69	0	68	0	845	1409	4	0
69	0	68	0	845	1407	0	0
69	0	68	0	845	1407	4	0
69	0	68	0	845	1406	0	0
69	0	68	0	845	1406	4	0
69	0	68	0	850	1399	0	1
69	0	68	0	850	1399	4	1
69	0	68	0	854	1426	0	1
69	0	68	0	854	1426	2	1
69	0	68	0	854	1427	0	1
69	0	68	0	854	1427	2	1
69	0	68	0	876	1384	0	0
69	0	68	0	876	1384	3	0
69	0	68	0	876	1385	0	0
69	0	68	0	876	1385	3	0
69	0	68	0	888	1355	0	0
69	0	68	0	888	1355	2	0
69	0	68	0	888	1357	0	0
69	0	68	0	888	1357	2	0
69	0	68	0	888	1358	0	0
69	0	68	0	888	1358	2	0
69	0	68	0	888	1356	0	0
69	0	68	0	888	1356	2	0
69	0	68	0	890	1433	0	0
69	0	68	0	890	1433	1	0
69	0	68	0	891	1448	0	0
69	0	68	0	891	1448	2	0
69	0	68	0	891	1412	0	0
69	0	68	0	891	1412	2	0
69	0	68	0	891	1420	0	0
69	0	68	0	891	1420	2	0
69	0	68	0	893	1344	0	0
69	0	68	0	893	1344	1	0
69	0	68	0	899	1412	0	0
69	0	68	0	899	1412	1	0
69	0	68	0	899	1352	0	0
69	0	68	0	899	1352	1	0
69	0	68	0	907	1371	0	1
69	0	68	0	907	1371	1	1
69	0	68	0	914	1349	0	0
69	0	68	0	914	1349	2	0
69	0	68	0	914	1346	0	0
69	0	68	0	914	1346	2	0
69	0	68	0	914	1405	0	0
69	0	68	0	914	1405	2	0
69	0	68	0	921	1356	0	0
69	0	68	0	921	1356	4	0
69	0	68	0	921	1357	0	0
69	0	68	0	921	1357	4	0
69	0	68	0	921	1358	0	0
69	0	68	0	921	1358	4	0
69	0	68	0	922	1350	0	0
69	0	68	0	922	1350	1	0
69	0	68	0	926	1355	0	0
69	0	68	0	926	1355	1	0
69	0	68	0	926	1357	0	0
69	0	68	0	926	1357	1	0
69	0	68	0	926	1358	0	0
69	0	68	0	926	1358	1	0
69	0	68	0	932	1356	0	0
69	0	68	0	932	1356	3	0
69	0	68	0	932	1358	0	0
69	0	68	0	932	1358	3	0
69	0	68	0	932	1357	0	0
69	0	68	0	932	1357	3	0
69	0	68	0	932	1355	0	0
69	0	68	0	932	1355	3	0
69	0	68	0	936	1465	0	1
69	0	68	0	936	1465	1	1
69	0	68	0	939	1350	0	0
69	0	68	0	939	1350	3	0
69	0	68	0	939	1344	0	0
69	0	68	0	939	1344	3	0
69	0	68	0	946	1368	0	0
69	0	68	0	946	1368	2	0
69	0	68	0	972	1350	0	0
69	0	68	0	972	1350	2	0
69	0	68	0	972	1344	0	0
69	0	68	0	972	1344	2	0
69	0	68	0	978	1373	0	1
69	0	68	0	978	1373	7	1
69	0	68	0	983	1344	0	0
69	0	68	0	983	1344	1	0
69	0	68	0	985	1358	0	0
69	0	68	0	985	1358	1	0
69	0	68	0	985	1355	0	0
69	0	68	0	985	1355	1	0
69	0	68	0	985	1356	0	0
69	0	68	0	985	1356	1	0
69	0	68	0	986	1356	0	0
69	0	68	0	986	1356	1	0
69	0	68	0	986	1358	0	0
69	0	68	0	986	1358	1	0
69	0	68	0	986	1357	0	0
69	0	68	0	986	1357	1	0
69	0	68	0	986	1355	0	0
69	0	68	0	986	1355	1	0
69	0	68	0	994	1358	0	0
69	0	68	0	994	1358	1	0
69	0	68	0	994	1357	0	0
69	0	68	0	994	1357	1	0
69	0	68	0	994	1356	0	0
69	0	68	0	994	1356	1	0
69	0	68	0	997	1377	0	0
69	0	68	0	997	1377	3	0
69	0	68	0	997	1376	0	0
69	0	68	0	997	1376	3	0
69	0	68	0	997	1375	0	0
69	0	68	0	997	1375	3	0
69	0	68	0	997	1374	0	0
69	0	68	0	997	1374	3	0
69	0	68	0	1006	1371	0	1
69	0	68	0	1006	1371	4	1
69	0	68	0	1010	1381	0	0
69	0	68	0	1010	1381	4	0
69	0	68	0	1010	1382	0	0
69	0	68	0	1010	1382	4	0
69	0	68	0	1010	1383	0	0
69	0	68	0	1010	1383	4	0
69	0	68	0	1011	1351	0	0
69	0	68	0	1011	1351	1	0
69	0	68	0	1018	1359	0	0
69	0	68	0	1018	1359	1	0
69	0	68	0	1023	1356	0	0
69	0	68	0	1023	1356	2	0
69	0	68	0	1023	1358	0	0
69	0	68	0	1023	1358	2	0
69	0	68	0	1023	1355	0	0
69	0	68	0	1023	1355	2	0
69	0	68	0	1029	1428	0	0
69	0	68	0	1029	1428	4	0
69	0	68	0	1029	1436	0	0
69	0	68	0	1029	1436	4	0
69	0	68	0	1034	1402	0	1
69	0	68	0	1034	1402	1	1
69	0	68	0	1041	1379	0	1
69	0	68	0	1041	1379	8	1
69	0	68	0	1055	1401	0	0
69	0	68	0	1055	1401	1	0
69	0	68	0	1067	1357	0	0
69	0	68	0	1067	1357	1	0
69	0	68	0	1067	1358	0	0
69	0	68	0	1067	1358	1	0
69	0	68	0	1067	1356	0	0
69	0	68	0	1067	1356	1	0
69	0	68	0	1071	1469	0	0
69	0	68	0	1071	1469	1	0
69	0	68	0	1075	1350	0	0
69	0	68	0	1075	1350	1	0
69	0	68	0	1078	1359	0	0
69	0	68	0	1078	1359	1	0
69	0	68	0	1078	1344	0	0
69	0	68	0	1078	1344	1	0
69	0	68	0	1093	1359	0	0
69	0	68	0	1093	1359	4	0
69	0	68	0	1093	1344	0	0
69	0	68	0	1093	1344	4	0
69	0	68	0	1093	1351	0	0
69	0	68	0	1093	1351	4	0
69	0	68	0	1095	1359	0	0
69	0	68	0	1095	1359	2	0
69	0	68	0	1095	1350	0	0
69	0	68	0	1095	1350	2	0
69	0	68	0	1124	1409	0	0
69	0	68	0	1124	1409	3	0
69	0	68	0	1124	1406	0	0
69	0	68	0	1124	1406	3	0
69	0	68	0	1124	1437	0	0
69	0	68	0	1124	1437	3	0
69	0	68	0	1130	1396	0	0
69	0	68	0	1130	1396	1	0
69	0	68	0	1132	1394	0	0
69	0	68	0	1132	1394	3	0
69	0	68	0	1132	1398	0	0
69	0	68	0	1132	1398	3	0
69	0	68	0	1132	1395	0	0
69	0	68	0	1132	1395	3	0
69	0	68	0	1139	1369	0	0
69	0	68	0	1139	1369	4	0
69	0	68	0	1139	1370	0	0
69	0	68	0	1139	1370	4	0
69	0	68	0	1139	1368	0	0
69	0	68	0	1139	1368	4	0
69	0	68	0	1144	1402	0	1
69	0	68	0	1144	1402	4	1
69	0	68	0	1150	1346	0	0
69	0	68	0	1150	1346	1	0
69	0	68	0	1150	1349	0	0
69	0	68	0	1150	1349	1	0
69	0	68	0	1150	1347	0	0
69	0	68	0	1150	1347	1	0
69	0	68	0	1150	1348	0	0
69	0	68	0	1150	1348	1	0
69	0	68	0	1155	1394	0	0
69	0	68	0	1155	1394	2	0
69	0	68	0	1155	1401	0	0
69	0	68	0	1155	1401	2	0
69	0	68	0	1168	1416	0	1
69	0	68	0	1168	1416	1	1
69	0	68	0	1178	1357	0	0
69	0	68	0	1178	1357	1	0
69	0	68	0	1178	1394	0	0
69	0	68	0	1178	1394	1	0
69	0	68	0	1180	1411	0	0
69	0	68	0	1180	1411	2	0
69	0	68	0	1180	1370	0	0
69	0	68	0	1180	1370	2	0
69	0	68	0	1188	1344	0	0
69	0	68	0	1188	1344	1	0
69	0	68	0	1191	1350	0	0
69	0	68	0	1191	1350	1	0
69	0	68	0	1192	1367	0	0
69	0	68	0	1192	1367	1	0
69	0	68	0	1192	1365	0	0
69	0	68	0	1192	1365	1	0
69	0	68	0	1192	1364	0	0
69	0	68	0	1192	1364	1	0
69	0	68	0	1193	1402	0	1
69	0	68	0	1193	1402	4	1
69	0	68	0	1195	1413	0	1
69	0	68	0	1195	1413	2	1
69	0	68	0	1195	1414	0	1
69	0	68	0	1195	1414	2	1
69	0	68	0	1197	1358	0	0
69	0	68	0	1197	1358	1	0
69	0	68	0	1197	1355	0	0
69	0	68	0	1197	1355	1	0
69	0	68	0	1197	1356	0	0
69	0	68	0	1197	1356	1	0
69	0	68	0	1197	1357	0	0
69	0	68	0	1197	1357	1	0
69	0	68	0	1198	1382	0	0
69	0	68	0	1198	1382	2	0
69	0	68	0	1198	1430	0	0
69	0	68	0	1198	1430	2	0
69	0	68	0	1198	1381	0	0
69	0	68	0	1198	1381	2	0
69	0	68	0	1202	1406	0	0
69	0	68	0	1202	1406	2	0
69	0	68	0	1202	1409	0	0
69	0	68	0	1202	1409	2	0
69	0	68	0	1206	1358	0	0
69	0	68	0	1206	1358	1	0
69	0	68	0	1206	1357	0	0
69	0	68	0	1206	1357	1	0
69	0	68	0	1206	1356	0	0
69	0	68	0	1206	1356	1	0
69	0	68	0	1232	1344	0	0
69	0	68	0	1232	1344	3	0
69	0	68	0	1248	1421	0	1
69	0	68	0	1248	1421	1	1
69	0	68	0	1248	1422	0	1
69	0	68	0	1248	1422	1	1
69	0	68	0	1248	1423	0	1
69	0	68	0	1248	1423	1	1
69	0	68	0	1248	1424	0	1
69	0	68	0	1248	1424	1	1
69	0	68	0	1250	1416	0	1
69	0	68	0	1250	1416	1	1
69	0	68	0	1253	1356	0	0
69	0	68	0	1253	1356	4	0
69	0	68	0	1253	1358	0	0
69	0	68	0	1253	1358	4	0
69	0	68	0	1253	1357	0	0
69	0	68	0	1253	1357	4	0
69	0	68	0	1255	1356	0	0
69	0	68	0	1255	1356	3	0
69	0	68	0	1255	1355	0	0
69	0	68	0	1255	1355	3	0
69	0	68	0	1255	1357	0	0
69	0	68	0	1255	1357	3	0
69	0	68	0	1255	1358	0	0
69	0	68	0	1255	1358	3	0
69	0	68	0	1259	1373	0	1
69	0	68	0	1259	1373	4	1
69	0	68	0	1268	1369	0	0
69	0	68	0	1268	1369	1	0
69	0	68	0	1270	1435	0	0
69	0	68	0	1270	1435	2	0
69	0	68	0	1272	1369	0	0
69	0	68	0	1272	1369	1	0
69	0	68	0	1273	1350	0	0
69	0	68	0	1273	1350	1	0
69	0	68	0	1274	1355	0	0
69	0	68	0	1274	1355	3	0
69	0	68	0	1274	1356	0	0
69	0	68	0	1274	1356	3	0
69	0	68	0	1274	1358	0	0
69	0	68	0	1274	1358	3	0
69	0	68	0	1283	1399	0	1
69	0	68	0	1283	1399	8	1
69	0	68	0	1293	1376	0	0
69	0	68	0	1293	1376	1	0
69	0	68	0	1293	1377	0	0
69	0	68	0	1293	1377	1	0
69	0	68	0	1293	1375	0	0
69	0	68	0	1293	1375	1	0
69	0	68	0	1293	1374	0	0
69	0	68	0	1293	1374	1	0
69	0	68	0	1301	1402	0	1
69	0	68	0	1301	1402	1	1
69	0	68	0	1302	1428	0	0
69	0	68	0	1302	1428	1	0
69	0	68	0	1303	1359	0	0
69	0	68	0	1303	1359	2	0
69	0	68	0	1325	1350	0	0
69	0	68	0	1325	1350	1	0
69	0	68	0	1326	1408	0	0
69	0	68	0	1326	1408	1	0
69	0	68	0	1326	1409	0	0
69	0	68	0	1326	1409	1	0
69	0	68	0	1326	1410	0	0
69	0	68	0	1326	1410	1	0
69	0	68	0	1326	1407	0	0
69	0	68	0	1326	1407	1	0
69	0	68	0	1328	1452	0	0
69	0	68	0	1328	1452	1	0
69	0	68	0	1330	1471	0	1
69	0	68	0	1330	1471	2	1
69	0	68	0	1333	1366	0	0
69	0	68	0	1333	1366	1	0
69	0	68	0	1333	1411	0	0
69	0	68	0	1333	1411	1	0
69	0	68	0	1333	1369	0	0
69	0	68	0	1333	1369	1	0
69	0	68	0	1338	1397	0	0
69	0	68	0	1338	1397	4	0
69	0	68	0	1338	1469	0	0
69	0	68	0	1338	1469	4	0
69	0	68	0	1338	1420	0	0
69	0	68	0	1338	1420	4	0
69	0	68	0	1339	1350	0	0
69	0	68	0	1339	1350	3	0
69	0	68	0	1339	1344	0	0
69	0	68	0	1339	1344	3	0
69	0	68	0	1339	1359	0	0
69	0	68	0	1339	1359	3	0
69	0	68	0	1343	1350	0	0
69	0	68	0	1343	1350	1	0
69	0	68	0	1348	1407	0	0
69	0	68	0	1348	1407	1	0
69	0	68	0	1348	1408	0	0
69	0	68	0	1348	1408	1	0
69	0	68	0	1350	1351	0	0
69	0	68	0	1350	1351	4	0
69	0	68	0	1350	1359	0	0
69	0	68	0	1350	1359	4	0
69	0	68	0	1350	1350	0	0
69	0	68	0	1350	1350	4	0
69	0	68	0	1356	1404	0	0
69	0	68	0	1356	1404	1	0
69	0	68	0	1361	1418	0	1
69	0	68	0	1361	1418	1	1
69	0	68	0	1369	1344	0	0
69	0	68	0	1369	1344	1	0
69	0	68	0	1391	1350	0	0
69	0	68	0	1391	1350	1	0
69	0	68	0	1394	1359	0	0
69	0	68	0	1394	1359	1	0
69	0	68	0	1413	1365	0	0
69	0	68	0	1413	1365	1	0
69	0	68	0	1413	1367	0	0
69	0	68	0	1413	1367	1	0
69	0	68	0	1413	1364	0	0
69	0	68	0	1413	1364	1	0
69	0	68	0	1422	1370	0	0
69	0	68	0	1422	1370	1	0
69	0	68	0	1425	1364	0	0
69	0	68	0	1425	1364	1	0
69	0	68	0	1425	1366	0	0
69	0	68	0	1425	1366	1	0
69	0	68	0	1430	1357	0	0
69	0	68	0	1430	1357	4	0
69	0	68	0	1430	1358	0	0
69	0	68	0	1430	1358	4	0
69	0	68	0	1440	1344	0	0
69	0	68	0	1440	1344	2	0
69	0	68	0	1440	1359	0	0
69	0	68	0	1440	1359	2	0
69	0	68	0	1462	1418	0	1
69	0	68	0	1462	1418	1	1
69	0	68	0	1463	1385	0	0
69	0	68	0	1463	1385	1	0
69	0	68	0	1475	1412	0	0
69	0	68	0	1475	1412	1	0
69	0	68	0	1475	1354	0	0
69	0	68	0	1475	1354	1	0
69	0	68	0	1477	1395	0	0
69	0	68	0	1477	1395	3	0
69	0	68	0	1477	1393	0	0
69	0	68	0	1477	1393	3	0
69	0	68	0	1481	1362	0	1
69	0	68	0	1481	1362	5	1
69	0	68	0	1483	1350	0	0
69	0	68	0	1483	1350	1	0
69	0	68	0	1491	1344	0	0
69	0	68	0	1491	1344	1	0
69	0	68	0	1491	1351	0	0
69	0	68	0	1491	1351	1	0
69	0	68	0	1495	1451	0	1
69	0	68	0	1495	1451	3	1
69	0	68	0	1501	1367	0	0
69	0	68	0	1501	1367	1	0
69	0	68	0	1501	1366	0	0
69	0	68	0	1501	1366	1	0
69	0	68	0	1501	1365	0	0
69	0	68	0	1501	1365	1	0
69	0	68	0	1501	1392	0	0
69	0	68	0	1501	1392	1	0
69	0	68	0	1502	1413	0	1
69	0	68	0	1502	1413	1	1
69	0	68	0	1502	1414	0	1
69	0	68	0	1502	1414	1	1
69	0	68	0	1503	1389	0	1
69	0	68	0	1503	1389	1	1
69	0	68	0	1503	1390	0	1
69	0	68	0	1503	1390	1	1
69	0	68	0	1503	1391	0	1
69	0	68	0	1503	1391	1	1
69	0	68	0	1510	1394	0	0
69	0	68	0	1510	1394	1	0
69	0	68	0	1511	1472	0	1
69	0	68	0	1511	1472	1	1
69	0	68	0	1511	1473	0	1
69	0	68	0	1511	1473	1	1
69	0	68	0	1519	1351	0	0
69	0	68	0	1519	1351	1	0
69	0	68	0	1523	1357	0	0
69	0	68	0	1523	1357	4	0
69	0	68	0	1523	1355	0	0
69	0	68	0	1523	1355	4	0
69	0	68	0	1523	1356	0	0
69	0	68	0	1523	1356	4	0
69	0	68	0	1523	1358	0	0
69	0	68	0	1523	1358	4	0
69	0	68	0	1536	1357	0	0
69	0	68	0	1536	1357	4	0
69	0	68	0	1536	1358	0	0
69	0	68	0	1536	1358	4	0
69	0	68	0	1536	1356	0	0
69	0	68	0	1536	1356	4	0
69	0	68	0	1536	1355	0	0
69	0	68	0	1536	1355	4	0
69	0	68	0	1540	1413	0	1
69	0	68	0	1540	1413	2	1
69	0	68	0	1540	1414	0	1
69	0	68	0	1540	1414	2	1
69	0	68	0	1543	1369	0	0
69	0	68	0	1543	1369	4	0
69	0	68	0	1543	1370	0	0
69	0	68	0	1543	1370	4	0
69	0	68	0	1543	1411	0	0
69	0	68	0	1543	1411	4	0
69	0	68	0	1550	1369	0	0
69	0	68	0	1550	1369	2	0
69	0	68	0	1550	1368	0	0
69	0	68	0	1550	1368	2	0
69	0	68	0	1568	1397	0	0
69	0	68	0	1568	1397	3	0
69	0	68	0	1568	1469	0	0
69	0	68	0	1568	1469	3	0
69	0	68	0	1568	1420	0	0
69	0	68	0	1568	1420	3	0
69	0	68	0	1575	1351	0	0
69	0	68	0	1575	1351	3	0
69	0	68	0	1575	1359	0	0
69	0	68	0	1575	1359	3	0
69	0	68	0	1586	1351	0	0
69	0	68	0	1586	1351	1	0
69	0	68	0	1593	1365	0	0
69	0	68	0	1593	1365	1	0
69	0	68	0	1593	1364	0	0
69	0	68	0	1593	1364	1	0
69	0	68	0	1593	1366	0	0
69	0	68	0	1593	1366	1	0
69	0	68	0	1593	1367	0	0
69	0	68	0	1593	1367	1	0
69	0	68	0	1594	1350	0	0
69	0	68	0	1594	1350	2	0
69	0	68	0	1596	1418	0	1
69	0	68	0	1596	1418	2	1
69	0	68	0	1602	1406	0	0
69	0	68	0	1602	1406	2	0
69	0	68	0	1602	1437	0	0
69	0	68	0	1602	1437	2	0
69	0	68	0	1605	1445	0	1
69	0	68	0	1605	1445	1	1
69	0	68	0	1605	1446	0	1
69	0	68	0	1605	1446	1	1
69	0	68	0	1605	1447	0	1
69	0	68	0	1605	1447	1	1
69	0	68	0	1607	1366	0	0
69	0	68	0	1607	1366	1	0
69	0	68	0	1607	1365	0	0
69	0	68	0	1607	1365	1	0
69	0	68	0	1607	1367	0	0
69	0	68	0	1607	1367	1	0
69	0	68	0	1613	1392	0	0
69	0	68	0	1613	1392	1	0
69	0	68	0	1613	1368	0	0
69	0	68	0	1613	1368	1	0
69	0	68	0	1620	1408	0	0
69	0	68	0	1620	1408	2	0
69	0	68	0	1620	1409	0	0
69	0	68	0	1620	1409	2	0
69	0	68	0	1620	1407	0	0
69	0	68	0	1620	1407	2	0
69	0	68	0	1622	1392	0	0
69	0	68	0	1622	1392	3	0
69	0	68	0	1622	1369	0	0
69	0	68	0	1622	1369	3	0
69	0	68	0	1622	1365	0	0
69	0	68	0	1622	1365	3	0
69	0	68	0	1639	1367	0	0
69	0	68	0	1639	1367	3	0
69	0	68	0	1639	1366	0	0
69	0	68	0	1639	1366	3	0
69	0	68	0	1639	1365	0	0
69	0	68	0	1639	1365	3	0
69	0	68	0	1639	1364	0	0
69	0	68	0	1639	1364	3	0
69	0	68	0	1654	1367	0	0
69	0	68	0	1654	1367	1	0
69	0	68	0	1654	1366	0	0
69	0	68	0	1654	1366	1	0
69	0	68	0	1654	1364	0	0
69	0	68	0	1654	1364	1	0
69	0	68	0	1654	1365	0	0
69	0	68	0	1654	1365	1	0
69	0	68	0	1679	1436	0	0
69	0	68	0	1679	1436	3	0
69	0	68	0	1679	1429	0	0
69	0	68	0	1679	1429	3	0
69	0	68	0	1682	1385	0	0
69	0	68	0	1682	1385	1	0
69	0	68	0	1686	1411	0	0
69	0	68	0	1686	1411	1	0
69	0	68	0	1701	1366	0	0
69	0	68	0	1701	1366	6	0
69	0	68	0	1701	1367	0	0
69	0	68	0	1701	1367	6	0
69	0	68	0	1701	1364	0	0
69	0	68	0	1701	1364	6	0
69	0	68	0	1701	1365	0	0
69	0	68	0	1701	1365	6	0
69	0	68	0	1704	1344	0	0
69	0	68	0	1704	1344	3	0
69	0	68	0	1704	1350	0	0
69	0	68	0	1704	1350	3	0
69	0	68	0	1707	1418	0	1
69	0	68	0	1707	1418	3	1
69	0	68	0	1718	1371	0	1
69	0	68	0	1718	1371	2	1
69	0	68	0	1720	1349	0	0
69	0	68	0	1720	1349	2	0
69	0	68	0	1720	1348	0	0
69	0	68	0	1720	1348	2	0
69	0	68	0	1720	1346	0	0
69	0	68	0	1720	1346	2	0
69	0	68	0	1733	1401	0	0
69	0	68	0	1733	1401	4	0
69	0	68	0	1737	1344	0	0
69	0	68	0	1737	1344	1	0
69	0	68	0	1742	1434	0	0
69	0	68	0	1742	1434	3	0
69	0	68	0	1742	1452	0	0
69	0	68	0	1742	1452	3	0
69	0	68	0	1746	1358	0	0
69	0	68	0	1746	1358	2	0
69	0	68	0	1746	1357	0	0
69	0	68	0	1746	1357	2	0
69	0	68	0	1746	1356	0	0
69	0	68	0	1746	1356	2	0
69	0	68	0	1746	1355	0	0
69	0	68	0	1746	1355	2	0
69	0	68	0	1759	1437	0	0
