result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
3	0	2	0	1360	127	1	1
3	0	2	0	1363	127	0	1
3	0	2	0	1363	127	3	1
3	0	2	0	1365	127	0	1
3	0	2	0	1365	127	1	1
3	0	2	0	1370	127	0	1
3	0	2	0	1370	127	3	1
3	0	2	0	1385	127	0	1
3	0	2	0	1385	127	1	1
3	0	2	0	1394	110	0	0
3	0	2	0	1394	110	1	0
3	0	2	0	1397	127	0	1
3	0	2	0	1397	127	4	1
3	0	2	0	1399	127	0	1
3	0	2	0	1399	127	2	1
3	0	2	0	1403	127	0	1
3	0	2	0	1403	127	1	1
3	0	2	0	1419	127	0	1
3	0	2	0	1419	127	1	1
3	0	2	0	1430	127	0	1
3	0	2	0	1430	127	4	1
3	0	2	0	1433	127	0	1
3	0	2	0	1433	127	1	1
3	0	2	0	1437	127	0	1
3	0	2	0	1437	127	3	1
3	0	2	0	1442	127	0	1
3	0	2	0	1442	127	4	1
3	0	2	0	1452	127	0	1
3	0	2	0	1452	127	1	1
3	0	2	0	1457	127	0	1
3	0	2	0	1457	127	1	1
3	0	2	0	1458	127	0	1
3	0	2	0	1458	127	1	1
3	0	2	0	1461	127	0	1
3	0	2	0	1461	127	1	1
3	0	2	0	1462	127	0	1
3	0	2	0	1462	127	1	1
3	0	2	0	1481	127	0	1
3	0	2	0	1481	127	1	1
3	0	2	0	1483	127	0	1
3	0	2	0	1483	127	1	1
3	0	2	0	1495	127	0	1
3	0	2	0	1495	127	3	1
3	0	2	0	1500	127	0	1
3	0	2	0	1500	127	4	1
3	0	2	0	1501	127	0	1
3	0	2	0	1501	127	4	1
3	0	2	0	1504	127	0	1
3	0	2	0	1504	127	4	1
3	0	2	0	1505	127	0	1
3	0	2	0	1505	127	1	1
3	0	2	0	1512	127	0	1
3	0	2	0	1512	127	1	1
3	0	2	0	1513	127	0	1
3	0	2	0	1513	127	1	1
3	0	2	0	1514	110	0	0
3	0	2	0	1514	110	4	0
3	0	2	0	1516	127	0	1
3	0	2	0	1516	127	1	1
3	0	2	0	1519	127	0	1
3	0	2	0	1519	127	2	1
3	0	2	0	1521	127	0	1
3	0	2	0	1521	127	1	1
3	0	2	0	1522	127	0	1
3	0	2	0	1522	127	1	1
3	0	2	0	1529	127	0	1
3	0	2	0	1529	127	1	1
3	0	2	0	1533	127	0	1
3	0	2	0	1533	127	1	1
3	0	2	0	1536	109	0	0
3	0	2	0	1536	109	4	0
3	0	2	0	1550	127	0	1
3	0	2	0	1550	127	2	1
3	0	2	0	1552	127	0	1
3	0	2	0	1552	127	1	1
3	0	2	0	1559	127	0	1
3	0	2	0	1559	127	1	1
3	0	2	0	1563	127	0	1
3	0	2	0	1563	127	4	1
3	0	2	0	1564	127	0	1
3	0	2	0	1564	127	1	1
3	0	2	0	1568	127	0	1
3	0	2	0	1568	127	3	1
3	0	2	0	1571	127	0	1
3	0	2	0	1571	127	1	1
3	0	2	0	1573	127	0	1
3	0	2	0	1573	127	1	1
3	0	2	0	1575	127	0	1
3	0	2	0	1575	127	3	1
3	0	2	0	1577	127	0	1
3	0	2	0	1577	127	1	1
3	0	2	0	1579	127	0	1
3	0	2	0	1579	127	1	1
3	0	2	0	1586	127	0	1
3	0	2	0	1586	127	1	1
3	0	2	0	1589	127	0	1
3	0	2	0	1589	127	1	1
3	0	2	0	1592	127	0	1
3	0	2	0	1592	127	1	1
3	0	2	0	1593	127	0	1
3	0	2	0	1593	127	3	1
3	0	2	0	1594	127	0	1
3	0	2	0	1594	127	2	1
3	0	2	0	1596	127	0	1
3	0	2	0	1596	127	2	1
3	0	2	0	1598	127	0	1
3	0	2	0	1598	127	1	1
3	0	2	0	1601	127	0	1
3	0	2	0	1601	127	1	1
3	0	2	0	1608	127	0	1
3	0	2	0	1608	127	1	1
3	0	2	0	1609	127	0	1
3	0	2	0	1609	127	2	1
3	0	2	0	1612	127	0	1
3	0	2	0	1612	127	1	1
3	0	2	0	1618	127	0	1
3	0	2	0	1618	127	1	1
3	0	2	0	1620	127	0	1
3	0	2	0	1620	127	2	1
3	0	2	0	1625	127	0	1
3	0	2	0	1625	127	1	1
3	0	2	0	1626	127	0	1
3	0	2	0	1626	127	2	1
3	0	2	0	1632	127	0	1
3	0	2	0	1632	127	1	1
3	0	2	0	1633	127	0	1
3	0	2	0	1633	127	1	1
3	0	2	0	1638	127	0	1
3	0	2	0	1638	127	1	1
3	0	2	0	1639	127	0	1
3	0	2	0	1639	127	3	1
3	0	2	0	1642	127	0	1
3	0	2	0	1642	127	4	1
3	0	2	0	1647	127	0	1
3	0	2	0	1647	127	1	1
3	0	2	0	1651	127	0	1
3	0	2	0	1651	127	1	1
3	0	2	0	1652	109	0	0
3	0	2	0	1652	109	1	0
3	0	2	0	1654	127	0	1
3	0	2	0	1654	127	1	1
3	0	2	0	1657	127	0	1
3	0	2	0	1657	127	4	1
3	0	2	0	1659	127	0	1
3	0	2	0	1659	127	1	1
3	0	2	0	1660	127	0	1
3	0	2	0	1660	127	2	1
3	0	2	0	1668	127	0	1
3	0	2	0	1668	127	2	1
3	0	2	0	1670	127	0	1
3	0	2	0	1670	127	1	1
3	0	2	0	1672	127	0	1
3	0	2	0	1672	127	1	1
3	0	2	0	1683	127	0	1
3	0	2	0	1683	127	1	1
3	0	2	0	1686	127	0	1
3	0	2	0	1686	127	1	1
3	0	2	0	1687	127	0	1
3	0	2	0	1687	127	1	1
3	0	2	0	1689	127	0	1
3	0	2	0	1689	127	1	1
3	0	2	0	1692	127	0	1
3	0	2	0	1692	127	2	1
3	0	2	0	1713	127	0	1
3	0	2	0	1713	127	1	1
3	0	2	0	1716	127	0	1
3	0	2	0	1716	127	1	1
3	0	2	0	1720	127	0	1
3	0	2	0	1720	127	2	1
3	0	2	0	1724	127	0	1
3	0	2	0	1724	127	1	1
3	0	2	0	1725	127	0	1
3	0	2	0	1725	127	2	1
3	0	2	0	1728	127	0	1
3	0	2	0	1728	127	1	1
3	0	2	0	1733	127	0	1
3	0	2	0	1733	127	4	1
3	0	2	0	1742	127	0	1
3	0	2	0	1742	127	4	1
3	0	2	0	1746	127	0	1
3	0	2	0	1746	127	1	1
3	0	2	0	1751	127	0	1
3	0	2	0	1751	127	2	1
3	0	2	0	1757	127	0	1
3	0	2	0	1757	127	1	1
3	0	2	0	1764	110	0	0
3	0	2	0	1764	110	4	0
3	0	2	0	1771	127	0	1
3	0	2	0	1771	127	2	1
3	0	2	0	1773	127	0	1
3	0	2	0	1773	127	2	1
3	0	2	0	1775	127	0	1
3	0	2	0	1775	127	1	1
3	0	2	0	1779	127	0	1
3	0	2	0	1779	127	1	1
3	0	2	0	1780	127	0	1
3	0	2	0	1780	127	1	1
3	0	2	0	1781	127	0	1
3	0	2	0	1781	127	3	1
3	0	2	0	1782	127	0	1
3	0	2	0	1782	127	1	1
3	0	2	0	1783	127	0	1
3	0	2	0	1783	127	1	1
3	0	2	0	1785	127	0	1
3	0	2	0	1785	127	1	1
3	0	2	0	1786	127	0	1
3	0	2	0	1786	127	1	1
3	0	2	0	1800	127	0	1
3	0	2	0	1800	127	1	1
3	0	2	0	1802	127	0	1
3	0	2	0	1802	127	1	1
3	0	2	0	1810	127	0	1
3	0	2	0	1810	127	1	1
3	0	2	0	1817	127	0	1
3	0	2	0	1817	127	1	1
3	0	2	0	1819	107	1	0
3	0	2	0	1824	127	0	1
3	0	2	0	1824	127	1	1
3	0	2	0	1829	127	0	1
3	0	2	0	1829	127	3	1
3	0	2	0	1835	127	0	1
3	0	2	0	1835	127	1	1
3	0	2	0	1836	127	0	1
3	0	2	0	1836	127	4	1
3	0	2	0	1858	127	0	1
3	0	2	0	1858	127	2	1
3	0	2	0	1867	127	0	1
3	0	2	0	1867	127	1	1
3	0	2	0	1875	127	0	1
3	0	2	0	1875	127	1	1
3	0	2	0	1878	127	0	1
3	0	2	0	1878	127	1	1
3	0	2	0	1881	127	0	1
3	0	2	0	1881	127	1	1
3	0	2	0	1882	127	0	1
3	0	2	0	1882	127	1	1
3	0	2	0	1885	127	0	1
3	0	2	0	1885	127	2	1
3	0	2	0	1888	127	0	1
3	0	2	0	1888	127	1	1
3	0	2	0	1889	127	0	1
3	0	2	0	1889	127	1	1
3	0	2	0	1892	127	0	1
3	0	2	0	1892	127	1	1
3	0	2	0	1893	127	0	1
3	0	2	0	1893	127	1	1
3	0	2	0	1894	127	0	1
3	0	2	0	1894	127	2	1
3	0	2	0	1897	127	0	1
3	0	2	0	1897	127	3	1
3	0	2	0	1909	127	0	1
3	0	2	0	1909	127	1	1
3	0	2	0	1911	127	0	1
3	0	2	0	1911	127	1	1
3	0	2	0	1924	127	0	1
3	0	2	0	1924	127	3	1
3	0	2	0	1928	127	0	1
3	0	2	0	1928	127	1	1
3	0	2	0	1929	127	0	1
3	0	2	0	1929	127	1	1
3	0	2	0	1930	127	0	1
3	0	2	0	1930	127	1	1
3	0	2	0	1933	127	0	1
3	0	2	0	1933	127	1	1
3	0	2	0	1937	127	0	1
3	0	2	0	1937	127	1	1
3	0	2	0	1941	127	0	1
3	0	2	0	1941	127	2	1
3	0	2	0	1947	107	1	0
3	0	2	0	1949	127	0	1
3	0	2	0	1949	127	1	1
3	0	2	0	1952	127	0	1
3	0	2	0	1952	127	1	1
3	0	2	0	1955	127	0	1
3	0	2	0	1955	127	1	1
3	0	2	0	1960	127	0	1
3	0	2	0	1960	127	3	1
3	0	2	0	1961	127	0	1
3	0	2	0	1961	127	1	1
3	0	2	0	1962	127	0	1
3	0	2	0	1962	127	1	1
3	0	2	0	1963	127	0	1
3	0	2	0	1963	127	1	1
3	0	2	0	1964	127	0	1
3	0	2	0	1964	127	1	1
3	0	2	0	1965	127	0	1
3	0	2	0	1965	127	1	1
3	0	2	0	1966	109	0	0
3	0	2	0	1966	109	1	0
3	0	2	0	1968	127	0	1
3	0	2	0	1968	127	1	1
3	0	2	0	1969	127	0	1
3	0	2	0	1969	127	1	1
3	0	2	0	1975	127	0	1
3	0	2	0	1975	127	1	1
3	0	2	0	1976	127	0	1
3	0	2	0	1976	127	1	1
3	0	2	0	1986	127	0	1
3	0	2	0	1986	127	1	1
3	0	2	0	1989	127	0	1
3	0	2	0	1989	127	1	1
3	0	2	0	1990	127	0	1
3	0	2	0	1990	127	1	1
3	0	2	0	1991	127	0	1
3	0	2	0	1991	127	1	1
3	0	2	0	1994	127	0	1
3	0	2	0	1994	127	1	1
3	0	2	0	1995	127	0	1
3	0	2	0	1995	127	1	1
3	0	2	0	1998	127	0	1
3	0	2	0	1998	127	1	1
3	0	2	0	2003	127	0	1
3	0	2	0	2003	127	1	1
3	0	2	0	2004	127	0	1
3	0	2	0	2004	127	1	1
3	0	2	0	2007	127	0	1
3	0	2	0	2007	127	1	1
3	0	2	0	2013	127	0	1
3	0	2	0	2013	127	1	1
3	0	2	0	2015	127	0	1
3	0	2	0	2015	127	1	1
3	0	2	0	2016	127	0	1
3	0	2	0	2016	127	1	1
3	0	2	0	2017	127	0	1
3	0	2	0	2017	127	1	1
3	0	2	0	2020	127	0	1
3	0	2	0	2020	127	1	1
3	0	2	0	2023	127	0	1
3	0	2	0	2023	127	1	1
3	0	2	0	2024	127	0	1
3	0	2	0	2024	127	1	1
3	0	2	0	2026	127	0	1
3	0	2	0	2026	127	1	1
3	0	2	0	2027	127	0	1
3	0	2	0	2027	127	1	1
