result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
1	0	0	0	465	91	1	1
1	0	0	0	466	91	0	1
1	0	0	0	466	91	1	1
1	0	0	0	467	91	0	1
1	0	0	0	467	91	1	1
1	0	0	0	468	91	0	1
1	0	0	0	468	91	1	1
1	0	0	0	469	91	0	1
1	0	0	0	469	91	1	1
1	0	0	0	470	91	0	1
1	0	0	0	470	91	1	1
1	0	0	0	471	91	0	1
1	0	0	0	471	91	1	1
1	0	0	0	472	91	0	1
1	0	0	0	472	91	1	1
1	0	0	0	473	91	0	1
1	0	0	0	473	91	1	1
1	0	0	0	474	91	0	1
1	0	0	0	474	91	1	1
1	0	0	0	475	91	0	1
1	0	0	0	475	91	1	1
1	0	0	0	476	91	0	1
1	0	0	0	476	91	1	1
1	0	0	0	477	91	0	1
1	0	0	0	477	91	1	1
1	0	0	0	479	91	0	1
1	0	0	0	479	91	1	1
1	0	0	0	482	91	0	1
1	0	0	0	482	91	1	1
1	0	0	0	483	91	0	1
1	0	0	0	483	91	1	1
1	0	0	0	484	91	0	1
1	0	0	0	484	91	1	1
1	0	0	0	485	91	0	1
1	0	0	0	485	91	1	1
1	0	0	0	486	91	0	1
1	0	0	0	486	91	1	1
1	0	0	0	487	91	0	1
1	0	0	0	487	91	1	1
1	0	0	0	488	91	0	1
1	0	0	0	488	91	1	1
1	0	0	0	489	91	0	1
1	0	0	0	489	91	1	1
1	0	0	0	490	91	0	1
1	0	0	0	490	91	1	1
1	0	0	0	491	91	0	1
1	0	0	0	491	91	1	1
1	0	0	0	492	91	0	1
1	0	0	0	492	91	1	1
1	0	0	0	493	91	0	1
1	0	0	0	493	91	1	1
1	0	0	0	494	91	0	1
1	0	0	0	494	91	1	1
1	0	0	0	495	91	0	1
1	0	0	0	495	91	1	1
1	0	0	0	496	91	0	1
1	0	0	0	496	91	1	1
1	0	0	0	497	91	0	1
1	0	0	0	497	91	1	1
1	0	0	0	498	91	0	1
1	0	0	0	498	91	1	1
1	0	0	0	499	91	0	1
1	0	0	0	499	91	1	1
1	0	0	0	500	91	0	1
1	0	0	0	500	91	1	1
1	0	0	0	501	91	0	1
1	0	0	0	501	91	1	1
1	0	0	0	502	91	0	1
1	0	0	0	502	91	1	1
1	0	0	0	503	91	0	1
1	0	0	0	503	91	1	1
1	0	0	0	504	91	0	1
1	0	0	0	504	91	1	1
1	0	0	0	505	91	0	1
1	0	0	0	505	91	1	1
1	0	0	0	506	91	0	1
1	0	0	0	506	91	1	1
1	0	0	0	508	91	0	1
1	0	0	0	508	91	1	1
1	0	0	0	509	91	0	1
1	0	0	0	509	91	1	1
1	0	0	0	510	91	0	1
1	0	0	0	510	91	1	1
1	0	0	0	511	91	0	1
1	0	0	0	511	91	1	1
1	0	0	0	512	91	0	1
1	0	0	0	512	91	1	1
1	0	0	0	513	91	0	1
1	0	0	0	513	91	1	1
1	0	0	0	514	91	0	1
1	0	0	0	514	91	1	1
1	0	0	0	515	91	0	1
1	0	0	0	515	91	1	1
1	0	0	0	516	91	0	1
1	0	0	0	516	91	1	1
1	0	0	0	517	91	0	1
1	0	0	0	517	91	1	1
1	0	0	0	518	91	0	1
1	0	0	0	518	91	1	1
1	0	0	0	519	91	0	1
1	0	0	0	519	91	1	1
1	0	0	0	520	91	0	1
1	0	0	0	520	91	1	1
1	0	0	0	521	91	0	1
1	0	0	0	521	91	1	1
1	0	0	0	522	91	0	1
1	0	0	0	522	91	1	1
1	0	0	0	523	91	0	1
1	0	0	0	523	91	1	1
1	0	0	0	524	91	0	1
1	0	0	0	524	91	1	1
1	0	0	0	525	91	0	1
1	0	0	0	525	91	1	1
1	0	0	0	526	91	0	1
1	0	0	0	526	91	1	1
1	0	0	0	527	91	0	1
1	0	0	0	527	91	1	1
1	0	0	0	528	91	0	1
1	0	0	0	528	91	1	1
1	0	0	0	529	91	0	1
1	0	0	0	529	91	1	1
1	0	0	0	530	91	0	1
1	0	0	0	530	91	1	1
1	0	0	0	531	91	0	1
1	0	0	0	531	91	1	1
1	0	0	0	532	91	0	1
1	0	0	0	532	91	1	1
1	0	0	0	533	91	0	1
1	0	0	0	533	91	1	1
1	0	0	0	535	91	0	1
1	0	0	0	535	91	1	1
1	0	0	0	536	91	0	1
1	0	0	0	536	91	1	1
1	0	0	0	537	91	0	1
1	0	0	0	537	91	1	1
1	0	0	0	538	91	0	1
1	0	0	0	538	91	1	1
1	0	0	0	539	91	0	1
1	0	0	0	539	91	1	1
1	0	0	0	540	91	0	1
1	0	0	0	540	91	1	1
1	0	0	0	541	91	0	1
1	0	0	0	541	91	1	1
1	0	0	0	542	91	0	1
1	0	0	0	542	91	1	1
1	0	0	0	543	91	0	1
1	0	0	0	543	91	1	1
1	0	0	0	544	91	0	1
1	0	0	0	544	91	1	1
1	0	0	0	545	91	0	1
1	0	0	0	545	91	1	1
1	0	0	0	546	91	0	1
1	0	0	0	546	91	1	1
1	0	0	0	547	91	0	1
1	0	0	0	547	91	1	1
1	0	0	0	548	91	0	1
1	0	0	0	548	91	1	1
1	0	0	0	549	91	0	1
1	0	0	0	549	91	1	1
1	0	0	0	550	91	0	1
1	0	0	0	550	91	1	1
1	0	0	0	552	91	0	1
1	0	0	0	552	91	1	1
1	0	0	0	553	91	0	1
1	0	0	0	553	91	1	1
1	0	0	0	554	91	0	1
1	0	0	0	554	91	1	1
1	0	0	0	555	91	0	1
1	0	0	0	555	91	1	1
1	0	0	0	556	91	0	1
1	0	0	0	556	91	1	1
1	0	0	0	557	91	0	1
1	0	0	0	557	91	1	1
1	0	0	0	558	91	0	1
1	0	0	0	558	91	1	1
1	0	0	0	559	91	0	1
1	0	0	0	559	91	1	1
1	0	0	0	560	91	0	1
1	0	0	0	560	91	1	1
1	0	0	0	561	91	0	1
1	0	0	0	561	91	1	1
1	0	0	0	562	91	0	1
1	0	0	0	562	91	1	1
1	0	0	0	563	91	0	1
1	0	0	0	563	91	1	1
1	0	0	0	564	91	0	1
1	0	0	0	564	91	1	1
1	0	0	0	565	91	0	1
1	0	0	0	565	91	1	1
1	0	0	0	566	91	0	1
1	0	0	0	566	91	1	1
1	0	0	0	567	91	0	1
1	0	0	0	567	91	1	1
1	0	0	0	568	91	0	1
1	0	0	0	568	91	1	1
1	0	0	0	569	91	0	1
1	0	0	0	569	91	1	1
1	0	0	0	570	91	0	1
1	0	0	0	570	91	1	1
1	0	0	0	571	91	0	1
1	0	0	0	571	91	1	1
1	0	0	0	572	91	0	1
1	0	0	0	572	91	1	1
1	0	0	0	573	91	0	1
1	0	0	0	573	91	1	1
1	0	0	0	574	91	0	1
1	0	0	0	574	91	1	1
1	0	0	0	575	91	0	1
1	0	0	0	575	91	1	1
1	0	0	0	576	91	0	1
1	0	0	0	576	91	1	1
1	0	0	0	577	91	0	1
1	0	0	0	577	91	1	1
1	0	0	0	578	91	0	1
1	0	0	0	578	91	1	1
1	0	0	0	579	91	0	1
1	0	0	0	579	91	1	1
1	0	0	0	580	91	0	1
1	0	0	0	580	91	1	1
1	0	0	0	581	91	0	1
1	0	0	0	581	91	1	1
1	0	0	0	582	91	0	1
1	0	0	0	582	91	1	1
1	0	0	0	583	91	0	1
1	0	0	0	583	91	1	1
1	0	0	0	584	91	0	1
1	0	0	0	584	91	1	1
1	0	0	0	585	91	0	1
1	0	0	0	585	91	1	1
1	0	0	0	586	91	0	1
1	0	0	0	586	91	1	1
1	0	0	0	587	91	0	1
1	0	0	0	587	91	1	1
1	0	0	0	588	91	0	1
1	0	0	0	588	91	1	1
1	0	0	0	589	91	0	1
1	0	0	0	589	91	1	1
1	0	0	0	590	91	0	1
1	0	0	0	590	91	1	1
1	0	0	0	591	91	0	1
1	0	0	0	591	91	1	1
1	0	0	0	592	91	0	1
1	0	0	0	592	91	1	1
1	0	0	0	593	91	0	1
1	0	0	0	593	91	1	1
1	0	0	0	594	91	0	1
1	0	0	0	594	91	1	1
1	0	0	0	595	91	0	1
1	0	0	0	595	91	1	1
1	0	0	0	596	91	0	1
1	0	0	0	596	91	1	1
1	0	0	0	597	91	0	1
1	0	0	0	597	91	1	1
1	0	0	0	598	91	0	1
1	0	0	0	598	91	1	1
1	0	0	0	599	91	0	1
1	0	0	0	599	91	1	1
1	0	0	0	600	91	0	1
1	0	0	0	600	91	1	1
1	0	0	0	601	91	0	1
1	0	0	0	601	91	1	1
1	0	0	0	602	91	0	1
1	0	0	0	602	91	1	1
1	0	0	0	603	91	0	1
1	0	0	0	603	91	1	1
1	0	0	0	604	91	0	1
1	0	0	0	604	91	1	1
1	0	0	0	605	91	0	1
1	0	0	0	605	91	1	1
1	0	0	0	606	91	0	1
1	0	0	0	606	91	1	1
1	0	0	0	607	91	0	1
1	0	0	0	607	91	1	1
1	0	0	0	608	91	0	1
1	0	0	0	608	91	1	1
1	0	0	0	609	91	0	1
1	0	0	0	609	91	1	1
1	0	0	0	610	91	0	1
1	0	0	0	610	91	1	1
1	0	0	0	611	91	0	1
1	0	0	0	611	91	1	1
1	0	0	0	612	91	0	1
1	0	0	0	612	91	1	1
1	0	0	0	613	91	0	1
1	0	0	0	613	91	1	1
1	0	0	0	614	91	0	1
1	0	0	0	614	91	1	1
1	0	0	0	615	91	0	1
1	0	0	0	615	91	1	1
1	0	0	0	616	91	0	1
1	0	0	0	616	91	1	1
1	0	0	0	617	91	0	1
1	0	0	0	617	91	1	1
1	0	0	0	618	91	0	1
1	0	0	0	618	91	1	1
1	0	0	0	619	91	0	1
1	0	0	0	619	91	1	1
1	0	0	0	620	91	0	1
1	0	0	0	620	91	1	1
1	0	0	0	621	91	0	1
1	0	0	0	621	91	1	1
1	0	0	0	622	91	0	1
1	0	0	0	622	91	1	1
1	0	0	0	623	91	0	1
1	0	0	0	623	91	1	1
1	0	0	0	624	91	0	1
1	0	0	0	624	91	1	1
1	0	0	0	625	91	0	1
1	0	0	0	625	91	1	1
1	0	0	0	626	91	0	1
1	0	0	0	626	91	1	1
1	0	0	0	627	91	0	1
1	0	0	0	627	91	1	1
1	0	0	0	628	91	0	1
1	0	0	0	628	91	1	1
1	0	0	0	629	91	0	1
1	0	0	0	629	91	1	1
1	0	0	0	630	91	0	1
1	0	0	0	630	91	1	1
1	0	0	0	631	91	0	1
1	0	0	0	631	91	1	1
1	0	0	0	632	91	0	1
1	0	0	0	632	91	1	1
1	0	0	0	633	91	0	1
1	0	0	0	633	91	1	1
1	0	0	0	634	91	0	1
1	0	0	0	634	91	1	1
1	0	0	0	635	91	0	1
1	0	0	0	635	91	1	1
1	0	0	0	636	91	0	1
1	0	0	0	636	91	1	1
1	0	0	0	637	91	0	1
1	0	0	0	637	91	1	1
1	0	0	0	638	91	0	1
1	0	0	0	638	91	1	1
1	0	0	0	640	91	0	1
1	0	0	0	640	91	1	1
1	0	0	0	641	91	0	1
1	0	0	0	641	91	1	1
1	0	0	0	642	91	0	1
1	0	0	0	642	91	1	1
1	0	0	0	643	91	0	1
1	0	0	0	643	91	1	1
1	0	0	0	644	91	0	1
1	0	0	0	644	91	1	1
1	0	0	0	646	91	0	1
1	0	0	0	646	91	1	1
1	0	0	0	647	91	0	1
1	0	0	0	647	91	1	1
1	0	0	0	648	91	0	1
1	0	0	0	648	91	1	1
1	0	0	0	649	91	0	1
1	0	0	0	649	91	1	1
1	0	0	0	650	91	0	1
1	0	0	0	650	91	1	1
1	0	0	0	652	91	0	1
1	0	0	0	652	91	1	1
1	0	0	0	653	91	0	1
1	0	0	0	653	91	1	1
1	0	0	0	655	91	0	1
1	0	0	0	655	91	1	1
1	0	0	0	656	91	0	1
1	0	0	0	656	91	1	1
1	0	0	0	657	91	0	1
1	0	0	0	657	91	1	1
1	0	0	0	658	91	0	1
1	0	0	0	658	91	1	1
1	0	0	0	659	91	0	1
1	0	0	0	659	91	1	1
1	0	0	0	660	91	0	1
1	0	0	0	660	91	1	1
1	0	0	0	661	91	0	1
1	0	0	0	661	91	1	1
1	0	0	0	662	91	0	1
1	0	0	0	662	91	1	1
1	0	0	0	664	91	0	1
1	0	0	0	664	91	1	1
1	0	0	0	665	91	0	1
1	0	0	0	665	91	1	1
1	0	0	0	666	91	0	1
1	0	0	0	666	91	1	1
1	0	0	0	667	91	0	1
1	0	0	0	667	91	1	1
1	0	0	0	668	91	0	1
1	0	0	0	668	91	1	1
1	0	0	0	669	91	0	1
1	0	0	0	669	91	1	1
1	0	0	0	670	91	0	1
1	0	0	0	670	91	1	1
1	0	0	0	671	91	0	1
1	0	0	0	671	91	1	1
1	0	0	0	672	91	0	1
1	0	0	0	672	91	1	1
1	0	0	0	673	91	0	1
1	0	0	0	673	91	1	1
1	0	0	0	674	91	0	1
1	0	0	0	674	91	1	1
1	0	0	0	675	91	0	1
1	0	0	0	675	91	1	1
1	0	0	0	676	91	0	1
1	0	0	0	676	91	1	1
1	0	0	0	677	91	0	1
1	0	0	0	677	91	1	1
1	0	0	0	678	91	0	1
1	0	0	0	678	91	1	1
1	0	0	0	679	91	0	1
1	0	0	0	679	91	1	1
1	0	0	0	680	91	0	1
1	0	0	0	680	91	1	1
1	0	0	0	681	91	0	1
1	0	0	0	681	91	1	1
1	0	0	0	682	91	0	1
1	0	0	0	682	91	1	1
1	0	0	0	683	91	0	1
1	0	0	0	683	91	1	1
1	0	0	0	684	91	0	1
1	0	0	0	684	91	1	1
1	0	0	0	685	91	0	1
1	0	0	0	685	91	1	1
1	0	0	0	686	91	0	1
1	0	0	0	686	91	1	1
1	0	0	0	687	91	0	1
1	0	0	0	687	91	1	1
1	0	0	0	688	91	0	1
1	0	0	0	688	91	1	1
1	0	0	0	689	91	0	1
1	0	0	0	689	91	1	1
1	0	0	0	690	91	0	1
1	0	0	0	690	91	1	1
1	0	0	0	691	91	0	1
1	0	0	0	691	91	1	1
1	0	0	0	692	91	0	1
1	0	0	0	692	91	1	1
1	0	0	0	693	91	0	1
1	0	0	0	693	91	1	1
1	0	0	0	694	91	0	1
1	0	0	0	694	91	1	1
1	0	0	0	695	91	0	1
1	0	0	0	695	91	1	1
1	0	0	0	696	91	0	1
1	0	0	0	696	91	1	1
1	0	0	0	697	91	0	1
1	0	0	0	697	91	1	1
1	0	0	0	698	91	0	1
1	0	0	0	698	91	1	1
1	0	0	0	700	91	0	1
1	0	0	0	700	91	1	1
1	0	0	0	701	91	0	1
1	0	0	0	701	91	1	1
1	0	0	0	702	91	0	1
1	0	0	0	702	91	1	1
1	0	0	0	703	91	0	1
1	0	0	0	703	91	1	1
1	0	0	0	704	91	0	1
1	0	0	0	704	91	1	1
1	0	0	0	705	91	0	1
1	0	0	0	705	91	1	1
1	0	0	0	706	91	0	1
1	0	0	0	706	91	1	1
1	0	0	0	707	91	0	1
1	0	0	0	707	91	1	1
1	0	0	0	708	91	0	1
1	0	0	0	708	91	1	1
1	0	0	0	709	91	0	1
1	0	0	0	709	91	1	1
1	0	0	0	710	91	0	1
1	0	0	0	710	91	1	1
1	0	0	0	712	91	0	1
1	0	0	0	712	91	1	1
1	0	0	0	713	91	0	1
1	0	0	0	713	91	1	1
1	0	0	0	714	91	0	1
1	0	0	0	714	91	1	1
1	0	0	0	715	91	0	1
1	0	0	0	715	91	1	1
1	0	0	0	716	91	0	1
1	0	0	0	716	91	1	1
1	0	0	0	717	91	0	1
1	0	0	0	717	91	1	1
1	0	0	0	718	91	0	1
1	0	0	0	718	91	1	1
1	0	0	0	719	91	0	1
1	0	0	0	719	91	1	1
1	0	0	0	720	91	0	1
1	0	0	0	720	91	1	1
1	0	0	0	721	91	0	1
1	0	0	0	721	91	1	1
1	0	0	0	722	91	0	1
1	0	0	0	722	91	1	1
1	0	0	0	723	91	0	1
1	0	0	0	723	91	1	1
1	0	0	0	724	91	0	1
1	0	0	0	724	91	1	1
1	0	0	0	725	91	0	1
1	0	0	0	725	91	1	1
1	0	0	0	726	91	0	1
1	0	0	0	726	91	1	1
1	0	0	0	727	91	0	1
1	0	0	0	727	91	1	1
1	0	0	0	728	91	0	1
1	0	0	0	728	91	1	1
1	0	0	0	729	91	0	1
1	0	0	0	729	91	1	1
1	0	0	0	730	91	0	1
1	0	0	0	730	91	1	1
1	0	0	0	731	91	0	1
1	0	0	0	731	91	1	1
1	0	0	0	732	91	0	1
1	0	0	0	732	91	1	1
1	0	0	0	733	91	0	1
1	0	0	0	733	91	1	1
1	0	0	0	734	91	0	1
1	0	0	0	734	91	1	1
1	0	0	0	735	91	0	1
1	0	0	0	735	91	1	1
1	0	0	0	736	91	0	1
1	0	0	0	736	91	1	1
1	0	0	0	737	91	0	1
1	0	0	0	737	91	1	1
1	0	0	0	738	91	0	1
1	0	0	0	738	91	1	1
1	0	0	0	739	91	0	1
1	0	0	0	739	91	1	1
1	0	0	0	740	91	0	1
1	0	0	0	740	91	1	1
1	0	0	0	741	91	0	1
1	0	0	0	741	91	1	1
1	0	0	0	742	91	0	1
1	0	0	0	742	91	1	1
1	0	0	0	743	91	0	1
1	0	0	0	743	91	1	1
1	0	0	0	744	91	0	1
1	0	0	0	744	91	1	1
1	0	0	0	745	91	0	1
1	0	0	0	745	91	1	1
1	0	0	0	746	91	0	1
1	0	0	0	746	91	1	1
1	0	0	0	747	91	0	1
1	0	0	0	747	91	1	1
1	0	0	0	748	91	0	1
1	0	0	0	748	91	1	1
1	0	0	0	749	91	0	1
1	0	0	0	749	91	1	1
1	0	0	0	750	91	0	1
1	0	0	0	750	91	1	1
1	0	0	0	751	91	0	1
1	0	0	0	751	91	1	1
1	0	0	0	752	91	0	1
1	0	0	0	752	91	1	1
1	0	0	0	753	91	0	1
1	0	0	0	753	91	1	1
1	0	0	0	754	91	0	1
1	0	0	0	754	91	1	1
1	0	0	0	755	91	0	1
1	0	0	0	755	91	1	1
1	0	0	0	756	91	0	1
1	0	0	0	756	91	1	1
1	0	0	0	758	91	0	1
1	0	0	0	758	91	1	1
1	0	0	0	759	91	0	1
1	0	0	0	759	91	1	1
1	0	0	0	760	91	0	1
1	0	0	0	760	91	1	1
1	0	0	0	761	91	0	1
1	0	0	0	761	91	1	1
1	0	0	0	762	91	0	1
1	0	0	0	762	91	1	1
1	0	0	0	763	91	0	1
1	0	0	0	763	91	1	1
1	0	0	0	764	91	0	1
1	0	0	0	764	91	1	1
1	0	0	0	765	91	0	1
1	0	0	0	765	91	1	1
1	0	0	0	766	91	0	1
1	0	0	0	766	91	1	1
1	0	0	0	767	91	0	1
1	0	0	0	767	91	1	1
1	0	0	0	768	91	0	1
1	0	0	0	768	91	1	1
1	0	0	0	769	91	0	1
1	0	0	0	769	91	1	1
1	0	0	0	770	91	0	1
1	0	0	0	770	91	1	1
1	0	0	0	771	91	0	1
1	0	0	0	771	91	1	1
1	0	0	0	772	91	0	1
1	0	0	0	772	91	1	1
1	0	0	0	773	91	0	1
1	0	0	0	773	91	1	1
1	0	0	0	774	91	0	1
1	0	0	0	774	91	1	1
1	0	0	0	775	91	0	1
1	0	0	0	775	91	1	1
1	0	0	0	776	91	0	1
1	0	0	0	776	91	1	1
1	0	0	0	777	91	0	1
1	0	0	0	777	91	1	1
1	0	0	0	778	91	0	1
1	0	0	0	778	91	1	1
1	0	0	0	779	91	0	1
1	0	0	0	779	91	1	1
1	0	0	0	780	91	0	1
1	0	0	0	780	91	1	1
1	0	0	0	781	91	0	1
1	0	0	0	781	91	1	1
1	0	0	0	782	91	0	1
1	0	0	0	782	91	1	1
1	0	0	0	783	91	0	1
1	0	0	0	783	91	1	1
1	0	0	0	784	91	0	1
1	0	0	0	784	91	1	1
1	0	0	0	785	91	0	1
1	0	0	0	785	91	1	1
1	0	0	0	787	91	0	1
1	0	0	0	787	91	1	1
1	0	0	0	788	91	0	1
1	0	0	0	788	91	1	1
1	0	0	0	789	91	0	1
1	0	0	0	789	91	1	1
1	0	0	0	790	91	0	1
1	0	0	0	790	91	1	1
1	0	0	0	791	91	0	1
1	0	0	0	791	91	1	1
1	0	0	0	792	91	0	1
1	0	0	0	792	91	1	1
1	0	0	0	793	91	0	1
1	0	0	0	793	91	1	1
1	0	0	0	794	91	0	1
1	0	0	0	794	91	1	1
1	0	0	0	795	91	0	1
1	0	0	0	795	91	1	1
1	0	0	0	797	91	0	1
1	0	0	0	797	91	1	1
1	0	0	0	798	91	0	1
1	0	0	0	798	91	1	1
1	0	0	0	799	91	0	1
1	0	0	0	799	91	1	1
1	0	0	0	800	91	0	1
1	0	0	0	800	91	1	1
1	0	0	0	801	91	0	1
1	0	0	0	801	91	1	1
1	0	0	0	802	91	0	1
1	0	0	0	802	91	1	1
1	0	0	0	804	91	0	1
1	0	0	0	804	91	1	1
1	0	0	0	805	91	0	1
1	0	0	0	805	91	1	1
1	0	0	0	806	91	0	1
1	0	0	0	806	91	1	1
1	0	0	0	807	91	0	1
1	0	0	0	807	91	1	1
1	0	0	0	808	91	0	1
1	0	0	0	808	91	1	1
1	0	0	0	809	91	0	1
1	0	0	0	809	91	1	1
1	0	0	0	810	91	0	1
1	0	0	0	810	91	1	1
1	0	0	0	811	91	0	1
1	0	0	0	811	91	1	1
1	0	0	0	812	91	0	1
1	0	0	0	812	91	1	1
1	0	0	0	813	91	0	1
1	0	0	0	813	91	1	1
1	0	0	0	814	91	0	1
1	0	0	0	814	91	1	1
1	0	0	0	815	91	0	1
1	0	0	0	815	91	1	1
1	0	0	0	817	91	0	1
1	0	0	0	817	91	1	1
1	0	0	0	818	91	0	1
1	0	0	0	818	91	1	1
1	0	0	0	819	91	0	1
1	0	0	0	819	91	1	1
1	0	0	0	821	91	0	1
1	0	0	0	821	91	1	1
1	0	0	0	822	91	0	1
1	0	0	0	822	91	1	1
1	0	0	0	823	91	0	1
1	0	0	0	823	91	1	1
1	0	0	0	824	91	0	1
1	0	0	0	824	91	1	1
1	0	0	0	825	91	0	1
1	0	0	0	825	91	1	1
1	0	0	0	826	91	0	1
1	0	0	0	826	91	1	1
1	0	0	0	827	91	0	1
1	0	0	0	827	91	1	1
1	0	0	0	828	91	0	1
1	0	0	0	828	91	1	1
1	0	0	0	829	91	0	1
1	0	0	0	829	91	1	1
1	0	0	0	830	91	0	1
1	0	0	0	830	91	1	1
1	0	0	0	831	91	0	1
1	0	0	0	831	91	1	1
1	0	0	0	832	91	0	1
1	0	0	0	832	91	1	1
1	0	0	0	833	91	0	1
1	0	0	0	833	91	1	1
1	0	0	0	834	91	0	1
1	0	0	0	834	91	1	1
1	0	0	0	835	91	0	1
1	0	0	0	835	91	1	1
1	0	0	0	836	91	0	1
1	0	0	0	836	91	1	1
1	0	0	0	837	91	0	1
1	0	0	0	837	91	1	1
1	0	0	0	838	91	0	1
1	0	0	0	838	91	1	1
1	0	0	0	839	91	0	1
1	0	0	0	839	91	1	1
1	0	0	0	840	91	0	1
1	0	0	0	840	91	1	1
1	0	0	0	841	91	0	1
1	0	0	0	841	91	1	1
1	0	0	0	842	91	0	1
1	0	0	0	842	91	1	1
1	0	0	0	845	91	0	1
1	0	0	0	845	91	1	1
1	0	0	0	846	91	0	1
1	0	0	0	846	91	1	1
1	0	0	0	847	91	0	1
1	0	0	0	847	91	1	1
1	0	0	0	848	91	0	1
1	0	0	0	848	91	1	1
1	0	0	0	849	91	0	1
1	0	0	0	849	91	1	1
1	0	0	0	850	91	0	1
1	0	0	0	850	91	1	1
1	0	0	0	851	91	0	1
1	0	0	0	851	91	1	1
1	0	0	0	852	91	0	1
1	0	0	0	852	91	1	1
1	0	0	0	853	91	0	1
1	0	0	0	853	91	1	1
1	0	0	0	854	91	0	1
1	0	0	0	854	91	1	1
1	0	0	0	855	91	0	1
1	0	0	0	855	91	1	1
1	0	0	0	856	91	0	1
1	0	0	0	856	91	1	1
1	0	0	0	857	91	0	1
1	0	0	0	857	91	1	1
1	0	0	0	858	91	0	1
1	0	0	0	858	91	1	1
1	0	0	0	859	91	0	1
1	0	0	0	859	91	1	1
1	0	0	0	860	91	0	1
1	0	0	0	860	91	1	1
1	0	0	0	861	91	0	1
1	0	0	0	861	91	1	1
1	0	0	0	862	91	0	1
1	0	0	0	862	91	1	1
1	0	0	0	863	91	0	1
1	0	0	0	863	91	1	1
1	0	0	0	864	91	0	1
1	0	0	0	864	91	1	1
1	0	0	0	865	91	0	1
1	0	0	0	865	91	1	1
1	0	0	0	866	91	0	1
1	0	0	0	866	91	1	1
1	0	0	0	867	91	0	1
1	0	0	0	867	91	1	1
1	0	0	0	868	91	0	1
1	0	0	0	868	91	1	1
1	0	0	0	869	91	0	1
1	0	0	0	869	91	1	1
1	0	0	0	870	91	0	1
1	0	0	0	870	91	1	1
1	0	0	0	871	91	0	1
1	0	0	0	871	91	1	1
1	0	0	0	872	91	0	1
1	0	0	0	872	91	1	1
1	0	0	0	873	91	0	1
1	0	0	0	873	91	1	1
1	0	0	0	874	91	0	1
1	0	0	0	874	91	1	1
1	0	0	0	875	91	0	1
1	0	0	0	875	91	1	1
1	0	0	0	876	91	0	1
1	0	0	0	876	91	1	1
1	0	0	0	877	91	0	1
1	0	0	0	877	91	1	1
1	0	0	0	878	91	0	1
1	0	0	0	878	91	1	1
1	0	0	0	879	91	0	1
1	0	0	0	879	91	1	1
1	0	0	0	880	91	0	1
1	0	0	0	880	91	1	1
1	0	0	0	881	91	0	1
1	0	0	0	881	91	1	1
1	0	0	0	882	91	0	1
1	0	0	0	882	91	1	1
1	0	0	0	883	91	0	1
1	0	0	0	883	91	1	1
1	0	0	0	884	91	0	1
1	0	0	0	884	91	1	1
1	0	0	0	885	91	0	1
1	0	0	0	885	91	1	1
1	0	0	0	886	91	0	1
1	0	0	0	886	91	1	1
1	0	0	0	887	91	0	1
1	0	0	0	887	91	1	1
1	0	0	0	888	91	0	1
1	0	0	0	888	91	1	1
1	0	0	0	889	91	0	1
1	0	0	0	889	91	1	1
1	0	0	0	890	91	0	1
1	0	0	0	890	91	1	1
1	0	0	0	891	91	0	1
1	0	0	0	891	91	1	1
1	0	0	0	892	91	0	1
1	0	0	0	892	91	1	1
1	0	0	0	893	91	0	1
1	0	0	0	893	91	1	1
1	0	0	0	894	91	0	1
1	0	0	0	894	91	1	1
1	0	0	0	895	91	0	1
1	0	0	0	895	91	1	1
1	0	0	0	896	91	0	1
1	0	0	0	896	91	1	1
1	0	0	0	897	91	0	1
1	0	0	0	897	91	1	1
1	0	0	0	898	91	0	1
1	0	0	0	898	91	1	1
1	0	0	0	899	91	0	1
1	0	0	0	899	91	1	1
1	0	0	0	900	91	0	1
1	0	0	0	900	91	1	1
1	0	0	0	901	91	0	1
1	0	0	0	901	91	1	1
1	0	0	0	903	91	0	1
1	0	0	0	903	91	1	1
1	0	0	0	904	91	0	1
1	0	0	0	904	91	1	1
1	0	0	0	905	91	0	1
1	0	0	0	905	91	1	1
1	0	0	0	906	91	0	1
1	0	0	0	906	91	1	1
1	0	0	0	907	91	0	1
1	0	0	0	907	91	1	1
1	0	0	0	908	91	0	1
1	0	0	0	908	91	1	1
1	0	0	0	910	91	0	1
1	0	0	0	910	91	1	1
1	0	0	0	911	91	0	1
1	0	0	0	911	91	1	1
1	0	0	0	912	91	0	1
1	0	0	0	912	91	1	1
1	0	0	0	913	91	0	1
1	0	0	0	913	91	1	1
1	0	0	0	914	91	0	1
1	0	0	0	914	91	1	1
1	0	0	0	915	91	0	1
1	0	0	0	915	91	1	1
1	0	0	0	916	91	0	1
1	0	0	0	916	91	1	1
1	0	0	0	918	91	0	1
1	0	0	0	918	91	1	1
1	0	0	0	919	91	0	1
1	0	0	0	919	91	1	1
1	0	0	0	920	91	0	1
1	0	0	0	920	91	1	1
1	0	0	0	921	91	0	1
1	0	0	0	921	91	1	1
1	0	0	0	922	91	0	1
1	0	0	0	922	91	1	1
1	0	0	0	923	91	0	1
1	0	0	0	923	91	1	1
1	0	0	0	924	91	0	1
1	0	0	0	924	91	1	1
1	0	0	0	925	91	0	1
