result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
2	0	1	0	470	100	2	0
2	0	1	0	470	101	0	0
2	0	1	0	470	101	2	0
2	0	1	0	471	97	0	0
2	0	1	0	471	97	4	0
2	0	1	0	471	96	0	0
2	0	1	0	471	96	4	0
2	0	1	0	473	96	0	0
2	0	1	0	473	96	4	0
2	0	1	0	473	97	0	0
2	0	1	0	473	97	4	0
2	0	1	0	476	96	0	0
2	0	1	0	476	96	1	0
2	0	1	0	484	97	0	0
2	0	1	0	484	97	4	0
2	0	1	0	484	96	0	0
2	0	1	0	484	96	4	0
2	0	1	0	488	96	0	0
2	0	1	0	488	96	1	0
2	0	1	0	491	96	0	0
2	0	1	0	491	96	1	0
2	0	1	0	493	96	0	0
2	0	1	0	493	96	1	0
2	0	1	0	496	96	0	0
2	0	1	0	496	96	3	0
2	0	1	0	496	99	0	0
2	0	1	0	496	99	3	0
2	0	1	0	497	100	0	0
2	0	1	0	497	100	4	0
2	0	1	0	502	96	0	0
2	0	1	0	502	96	1	0
2	0	1	0	504	96	0	0
2	0	1	0	504	96	2	0
2	0	1	0	506	97	0	0
2	0	1	0	506	97	4	0
2	0	1	0	506	96	0	0
2	0	1	0	506	96	4	0
2	0	1	0	506	99	0	0
2	0	1	0	506	99	4	0
2	0	1	0	513	100	0	0
2	0	1	0	513	100	4	0
2	0	1	0	513	101	0	0
2	0	1	0	513	101	4	0
2	0	1	0	514	96	0	0
2	0	1	0	514	96	1	0
2	0	1	0	516	96	0	0
2	0	1	0	516	96	1	0
2	0	1	0	520	96	0	0
2	0	1	0	520	96	1	0
2	0	1	0	525	96	0	0
2	0	1	0	525	96	4	0
2	0	1	0	525	97	0	0
2	0	1	0	525	97	4	0
2	0	1	0	527	96	0	0
2	0	1	0	527	96	1	0
2	0	1	0	528	97	0	0
2	0	1	0	528	97	4	0
2	0	1	0	528	96	0	0
2	0	1	0	528	96	4	0
2	0	1	0	529	96	0	0
2	0	1	0	529	96	4	0
2	0	1	0	529	97	0	0
2	0	1	0	529	97	4	0
2	0	1	0	530	100	0	0
2	0	1	0	530	100	2	0
2	0	1	0	533	100	0	0
2	0	1	0	533	100	2	0
2	0	1	0	533	101	0	0
2	0	1	0	533	101	2	0
2	0	1	0	537	96	0	0
2	0	1	0	537	96	1	0
2	0	1	0	538	96	0	0
2	0	1	0	538	96	1	0
2	0	1	0	542	96	0	0
2	0	1	0	542	96	1	0
2	0	1	0	544	96	0	0
2	0	1	0	544	96	1	0
2	0	1	0	546	100	0	0
2	0	1	0	546	100	1	0
2	0	1	0	552	97	0	0
2	0	1	0	552	97	4	0
2	0	1	0	552	96	0	0
2	0	1	0	552	96	4	0
2	0	1	0	560	96	0	0
2	0	1	0	560	96	4	0
2	0	1	0	560	97	0	0
2	0	1	0	560	97	4	0
2	0	1	0	561	100	0	0
2	0	1	0	561	100	1	0
2	0	1	0	562	96	0	0
2	0	1	0	562	96	1	0
2	0	1	0	564	96	0	0
2	0	1	0	564	96	3	0
2	0	1	0	564	97	0	0
2	0	1	0	564	97	3	0
2	0	1	0	565	96	0	0
2	0	1	0	565	96	4	0
2	0	1	0	565	99	0	0
2	0	1	0	565	99	4	0
2	0	1	0	565	97	0	0
2	0	1	0	565	97	4	0
2	0	1	0	569	100	0	0
2	0	1	0	569	100	2	0
2	0	1	0	575	102	0	0
2	0	1	0	575	102	1	0
2	0	1	0	581	100	0	0
2	0	1	0	581	100	1	0
2	0	1	0	582	96	0	0
2	0	1	0	582	96	1	0
2	0	1	0	583	96	0	0
2	0	1	0	583	96	3	0
2	0	1	0	583	97	0	0
2	0	1	0	583	97	3	0
2	0	1	0	587	101	0	0
2	0	1	0	587	101	3	0
2	0	1	0	587	100	0	0
2	0	1	0	587	100	3	0
2	0	1	0	589	97	0	0
2	0	1	0	589	97	1	0
2	0	1	0	593	97	0	0
2	0	1	0	593	97	1	0
2	0	1	0	600	96	0	0
2	0	1	0	600	96	4	0
2	0	1	0	600	97	0	0
2	0	1	0	600	97	4	0
2	0	1	0	604	100	0	0
2	0	1	0	604	100	1	0
2	0	1	0	605	96	0	0
2	0	1	0	605	96	4	0
2	0	1	0	605	97	0	0
2	0	1	0	605	97	4	0
2	0	1	0	607	96	0	0
2	0	1	0	607	96	2	0
2	0	1	0	609	96	0	0
2	0	1	0	609	96	1	0
2	0	1	0	610	96	0	0
2	0	1	0	610	96	1	0
2	0	1	0	612	96	0	0
2	0	1	0	612	96	2	0
2	0	1	0	612	97	0	0
2	0	1	0	612	97	2	0
2	0	1	0	613	97	0	0
2	0	1	0	613	97	4	0
2	0	1	0	613	96	0	0
2	0	1	0	613	96	4	0
2	0	1	0	614	101	0	0
2	0	1	0	614	101	3	0
2	0	1	0	614	100	0	0
2	0	1	0	614	100	3	0
2	0	1	0	616	96	0	0
2	0	1	0	616	96	4	0
2	0	1	0	623	96	0	0
2	0	1	0	623	96	1	0
2	0	1	0	625	100	0	0
2	0	1	0	625	100	1	0
2	0	1	0	626	96	0	0
2	0	1	0	626	96	3	0
2	0	1	0	626	97	0	0
2	0	1	0	626	97	3	0
2	0	1	0	627	96	0	0
2	0	1	0	627	96	1	0
2	0	1	0	628	96	0	0
2	0	1	0	628	96	1	0
2	0	1	0	629	97	0	0
2	0	1	0	629	97	1	0
2	0	1	0	631	97	0	0
2	0	1	0	631	97	4	0
2	0	1	0	631	96	0	0
2	0	1	0	631	96	4	0
2	0	1	0	638	96	0	0
2	0	1	0	638	96	1	0
2	0	1	0	641	96	0	0
2	0	1	0	641	96	1	0
2	0	1	0	642	96	0	0
2	0	1	0	642	96	1	0
2	0	1	0	643	96	0	0
2	0	1	0	643	96	4	0
2	0	1	0	643	97	0	0
2	0	1	0	643	97	4	0
2	0	1	0	644	97	0	0
2	0	1	0	644	97	1	0
2	0	1	0	646	97	0	0
2	0	1	0	646	97	1	0
2	0	1	0	648	96	0	0
2	0	1	0	648	96	1	0
2	0	1	0	649	96	0	0
2	0	1	0	649	96	1	0
2	0	1	0	650	101	0	0
2	0	1	0	650	101	4	0
2	0	1	0	650	100	0	0
2	0	1	0	650	100	4	0
2	0	1	0	653	96	0	0
2	0	1	0	653	96	1	0
2	0	1	0	655	100	0	0
2	0	1	0	655	100	1	0
2	0	1	0	656	97	0	0
2	0	1	0	656	97	1	0
2	0	1	0	656	96	0	0
2	0	1	0	656	96	1	0
2	0	1	0	658	96	0	0
2	0	1	0	658	96	1	0
2	0	1	0	661	100	0	0
2	0	1	0	661	100	1	0
2	0	1	0	662	100	0	0
2	0	1	0	662	100	3	0
2	0	1	0	664	97	0	0
2	0	1	0	664	97	1	0
2	0	1	0	665	96	0	0
2	0	1	0	665	96	1	0
2	0	1	0	667	97	0	0
2	0	1	0	667	97	4	0
2	0	1	0	667	96	0	0
2	0	1	0	667	96	4	0
2	0	1	0	669	99	0	0
2	0	1	0	669	99	4	0
2	0	1	0	669	97	0	0
2	0	1	0	669	97	4	0
2	0	1	0	669	96	0	0
2	0	1	0	669	96	4	0
2	0	1	0	671	96	0	0
2	0	1	0	671	96	4	0
2	0	1	0	671	97	0	0
2	0	1	0	671	97	4	0
2	0	1	0	673	96	0	0
2	0	1	0	673	96	1	0
2	0	1	0	674	100	0	0
2	0	1	0	674	100	4	0
2	0	1	0	674	101	0	0
2	0	1	0	674	101	4	0
2	0	1	0	675	96	0	0
2	0	1	0	675	96	1	0
2	0	1	0	676	96	0	0
2	0	1	0	676	96	1	0
2	0	1	0	677	96	0	0
2	0	1	0	677	96	1	0
2	0	1	0	678	96	0	0
2	0	1	0	678	96	4	0
2	0	1	0	678	97	0	0
2	0	1	0	678	97	4	0
2	0	1	0	680	96	0	0
2	0	1	0	680	96	2	0
2	0	1	0	680	97	0	0
2	0	1	0	680	97	2	0
2	0	1	0	682	96	0	0
2	0	1	0	682	96	3	0
2	0	1	0	682	97	0	0
2	0	1	0	682	97	3	0
2	0	1	0	685	96	0	0
2	0	1	0	685	96	4	0
2	0	1	0	685	97	0	0
2	0	1	0	685	97	4	0
2	0	1	0	686	103	0	0
2	0	1	0	686	103	1	0
2	0	1	0	687	96	0	0
2	0	1	0	687	96	1	0
2	0	1	0	695	96	0	0
2	0	1	0	695	96	1	0
2	0	1	0	696	96	0	0
2	0	1	0	696	96	3	0
2	0	1	0	698	103	0	0
2	0	1	0	698	103	1	0
2	0	1	0	704	96	0	0
2	0	1	0	704	96	1	0
2	0	1	0	705	97	0	0
2	0	1	0	705	97	4	0
2	0	1	0	705	96	0	0
2	0	1	0	705	96	4	0
2	0	1	0	707	96	0	0
2	0	1	0	707	96	4	0
2	0	1	0	707	99	0	0
2	0	1	0	707	99	4	0
2	0	1	0	708	96	0	0
2	0	1	0	708	96	1	0
2	0	1	0	709	97	0	0
2	0	1	0	709	97	2	0
2	0	1	0	710	99	0	0
2	0	1	0	710	99	4	0
2	0	1	0	710	97	0	0
2	0	1	0	710	97	4	0
2	0	1	0	710	96	0	0
2	0	1	0	710	96	4	0
2	0	1	0	712	96	0	0
2	0	1	0	712	96	1	0
2	0	1	0	713	101	0	0
2	0	1	0	713	101	4	0
2	0	1	0	713	100	0	0
2	0	1	0	713	100	4	0
2	0	1	0	714	96	0	0
2	0	1	0	714	96	1	0
2	0	1	0	716	96	0	0
2	0	1	0	716	96	1	0
2	0	1	0	718	96	0	0
2	0	1	0	718	96	4	0
2	0	1	0	718	97	0	0
2	0	1	0	718	97	4	0
2	0	1	0	719	97	0	0
2	0	1	0	719	97	1	0
2	0	1	0	723	97	0	0
2	0	1	0	723	97	1	0
2	0	1	0	726	96	0	0
2	0	1	0	726	96	2	0
2	0	1	0	726	97	0	0
2	0	1	0	726	97	2	0
2	0	1	0	730	96	0	0
2	0	1	0	730	96	1	0
2	0	1	0	731	96	0	0
2	0	1	0	731	96	1	0
2	0	1	0	731	99	0	0
2	0	1	0	731	99	1	0
2	0	1	0	732	100	0	0
2	0	1	0	732	100	4	0
2	0	1	0	732	101	0	0
2	0	1	0	732	101	4	0
2	0	1	0	736	100	0	0
2	0	1	0	736	100	4	0
2	0	1	0	737	96	0	0
2	0	1	0	737	96	1	0
2	0	1	0	741	97	0	0
2	0	1	0	741	97	1	0
2	0	1	0	743	96	0	0
2	0	1	0	743	96	1	0
2	0	1	0	744	96	0	0
2	0	1	0	744	96	4	0
2	0	1	0	745	96	0	0
2	0	1	0	745	96	1	0
2	0	1	0	747	96	0	0
2	0	1	0	747	96	4	0
2	0	1	0	753	96	0	0
2	0	1	0	753	96	1	0
2	0	1	0	754	96	0	0
2	0	1	0	754	96	1	0
2	0	1	0	755	96	0	0
2	0	1	0	755	96	1	0
2	0	1	0	758	100	0	0
2	0	1	0	758	100	1	0
2	0	1	0	761	97	0	0
2	0	1	0	761	97	4	0
2	0	1	0	761	96	0	0
2	0	1	0	761	96	4	0
2	0	1	0	762	97	0	0
2	0	1	0	762	97	1	0
2	0	1	0	765	102	0	0
2	0	1	0	765	102	1	0
2	0	1	0	766	100	0	0
2	0	1	0	766	100	1	0
2	0	1	0	767	96	0	0
2	0	1	0	767	96	1	0
2	0	1	0	770	97	0	0
2	0	1	0	770	97	1	0
2	0	1	0	772	96	0	0
2	0	1	0	772	96	1	0
2	0	1	0	773	97	0	0
2	0	1	0	773	97	3	0
2	0	1	0	773	96	0	0
2	0	1	0	773	96	3	0
2	0	1	0	775	96	0	0
2	0	1	0	775	96	4	0
2	0	1	0	776	100	0	0
2	0	1	0	776	100	1	0
2	0	1	0	779	97	0	0
2	0	1	0	779	97	3	0
2	0	1	0	779	96	0	0
2	0	1	0	779	96	3	0
2	0	1	0	780	96	0	0
2	0	1	0	780	96	1	0
2	0	1	0	782	104	0	0
2	0	1	0	782	104	1	0
2	0	1	0	785	100	0	0
2	0	1	0	785	100	4	0
2	0	1	0	785	101	0	0
2	0	1	0	785	101	4	0
2	0	1	0	790	96	0	0
2	0	1	0	790	96	1	0
2	0	1	0	792	97	0	0
2	0	1	0	792	97	1	0
2	0	1	0	793	97	0	0
2	0	1	0	793	97	3	0
2	0	1	0	793	96	0	0
2	0	1	0	793	96	3	0
2	0	1	0	801	100	0	0
2	0	1	0	801	100	2	0
2	0	1	0	804	96	0	0
2	0	1	0	804	96	1	0
2	0	1	0	810	97	0	0
2	0	1	0	810	97	3	0
2	0	1	0	810	96	0	0
2	0	1	0	810	96	3	0
2	0	1	0	811	97	0	0
2	0	1	0	811	97	1	0
2	0	1	0	817	96	0	0
2	0	1	0	817	96	1	0
2	0	1	0	818	100	0	0
2	0	1	0	818	100	4	0
2	0	1	0	818	101	0	0
2	0	1	0	818	101	4	0
2	0	1	0	819	96	0	0
2	0	1	0	819	96	1	0
2	0	1	0	822	96	0	0
2	0	1	0	822	96	2	0
2	0	1	0	822	97	0	0
2	0	1	0	822	97	2	0
2	0	1	0	825	96	0	0
2	0	1	0	825	96	1	0
2	0	1	0	829	96	0	0
2	0	1	0	829	96	1	0
2	0	1	0	831	100	0	0
2	0	1	0	831	100	2	0
2	0	1	0	834	97	0	0
2	0	1	0	834	97	1	0
2	0	1	0	835	96	0	0
2	0	1	0	835	96	1	0
2	0	1	0	840	97	0	0
2	0	1	0	840	97	1	0
2	0	1	0	841	97	0	0
2	0	1	0	841	97	3	0
2	0	1	0	841	96	0	0
2	0	1	0	841	96	3	0
2	0	1	0	845	96	0	0
2	0	1	0	845	96	4	0
2	0	1	0	847	101	0	0
2	0	1	0	847	101	1	0
2	0	1	0	850	99	0	0
2	0	1	0	850	99	4	0
2	0	1	0	850	97	0	0
2	0	1	0	850	97	4	0
2	0	1	0	850	96	0	0
2	0	1	0	850	96	4	0
2	0	1	0	852	96	0	0
2	0	1	0	852	96	1	0
2	0	1	0	854	96	0	0
2	0	1	0	854	96	2	0
2	0	1	0	857	97	0	0
2	0	1	0	857	97	2	0
2	0	1	0	857	96	0	0
2	0	1	0	857	96	2	0
2	0	1	0	858	96	0	0
2	0	1	0	858	96	1	0
2	0	1	0	860	96	0	0
2	0	1	0	860	96	2	0
2	0	1	0	867	97	0	0
2	0	1	0	867	97	1	0
2	0	1	0	874	96	0	0
2	0	1	0	874	96	1	0
2	0	1	0	875	112	0	0
2	0	1	0	875	112	2	0
2	0	1	0	876	96	0	0
2	0	1	0	876	96	2	0
2	0	1	0	878	96	0	0
2	0	1	0	878	96	4	0
2	0	1	0	878	97	0	0
2	0	1	0	878	97	4	0
2	0	1	0	878	99	0	0
2	0	1	0	878	99	4	0
2	0	1	0	880	96	0	0
2	0	1	0	880	96	4	0
2	0	1	0	880	97	0	0
2	0	1	0	880	97	4	0
2	0	1	0	880	99	0	0
2	0	1	0	880	99	4	0
2	0	1	0	884	101	0	0
2	0	1	0	884	101	1	0
2	0	1	0	887	96	0	0
2	0	1	0	887	96	1	0
2	0	1	0	888	100	0	0
2	0	1	0	888	100	2	0
2	0	1	0	891	100	0	0
2	0	1	0	891	100	2	0
2	0	1	0	892	97	0	0
2	0	1	0	892	97	1	0
2	0	1	0	899	96	0	0
2	0	1	0	899	96	1	0
2	0	1	0	901	100	0	0
2	0	1	0	901	100	1	0
2	0	1	0	903	112	0	0
2	0	1	0	903	112	2	0
2	0	1	0	903	113	0	0
2	0	1	0	903	113	2	0
2	0	1	0	905	97	0	0
2	0	1	0	905	97	1	0
2	0	1	0	911	100	0	0
2	0	1	0	911	100	2	0
2	0	1	0	913	96	0	0
2	0	1	0	913	96	1	0
2	0	1	0	914	96	0	0
2	0	1	0	914	96	1	0
2	0	1	0	916	97	0	0
2	0	1	0	916	97	1	0
2	0	1	0	921	100	0	0
2	0	1	0	921	100	4	0
2	0	1	0	922	100	0	0
2	0	1	0	922	100	1	0
2	0	1	0	925	96	0	0
2	0	1	0	925	96	1	0
2	0	1	0	927	97	0	0
2	0	1	0	927	97	4	0
2	0	1	0	927	96	0	0
2	0	1	0	927	96	4	0
2	0	1	0	931	96	0	0
2	0	1	0	931	96	2	0
2	0	1	0	932	96	0	0
2	0	1	0	932	96	2	0
2	0	1	0	933	96	0	0
2	0	1	0	933	96	1	0
2	0	1	0	934	96	0	0
2	0	1	0	934	96	1	0
2	0	1	0	936	96	0	0
2	0	1	0	936	96	4	0
2	0	1	0	936	97	0	0
2	0	1	0	936	97	4	0
2	0	1	0	937	96	0	0
2	0	1	0	937	96	2	0
2	0	1	0	937	97	0	0
2	0	1	0	937	97	2	0
2	0	1	0	938	96	0	0
2	0	1	0	938	96	1	0
2	0	1	0	939	97	0	0
2	0	1	0	939	97	4	0
2	0	1	0	939	96	0	0
2	0	1	0	939	96	4	0
2	0	1	0	944	96	0	0
2	0	1	0	944	96	1	0
2	0	1	0	948	100	0	0
2	0	1	0	948	100	3	0
2	0	1	0	952	96	0	0
2	0	1	0	952	96	1	0
2	0	1	0	962	97	0	0
2	0	1	0	962	97	1	0
2	0	1	0	965	100	0	0
2	0	1	0	965	100	1	0
2	0	1	0	967	100	0	0
2	0	1	0	967	100	1	0
2	0	1	0	967	104	0	0
2	0	1	0	967	104	1	0
2	0	1	0	974	97	0	0
2	0	1	0	974	97	1	0
2	0	1	0	978	96	0	0
2	0	1	0	978	96	4	0
2	0	1	0	978	99	0	0
2	0	1	0	978	99	4	0
2	0	1	0	982	97	0	0
2	0	1	0	982	97	1	0
2	0	1	0	985	96	0	0
2	0	1	0	985	96	2	0
2	0	1	0	1006	96	0	0
2	0	1	0	1006	96	4	0
2	0	1	0	1006	97	0	0
2	0	1	0	1006	97	4	0
2	0	1	0	1009	101	0	0
2	0	1	0	1009	101	2	0
2	0	1	0	1009	100	0	0
2	0	1	0	1009	100	2	0
2	0	1	0	1010	96	0	0
2	0	1	0	1010	96	4	0
2	0	1	0	1010	97	0	0
2	0	1	0	1010	97	4	0
2	0	1	0	1012	96	0	0
2	0	1	0	1012	96	1	0
2	0	1	0	1017	96	0	0
2	0	1	0	1017	96	1	0
2	0	1	0	1023	96	0	0
2	0	1	0	1023	96	2	0
2	0	1	0	1023	99	0	0
2	0	1	0	1023	99	2	0
2	0	1	0	1025	96	0	0
2	0	1	0	1025	96	4	0
2	0	1	0	1026	96	0	0
2	0	1	0	1026	96	1	0
2	0	1	0	1028	96	0	0
2	0	1	0	1028	96	1	0
2	0	1	0	1029	96	0	0
2	0	1	0	1029	96	4	0
2	0	1	0	1029	97	0	0
2	0	1	0	1029	97	4	0
2	0	1	0	1031	100	0	0
2	0	1	0	1031	100	3	0
2	0	1	0	1034	101	0	0
2	0	1	0	1034	101	1	0
2	0	1	0	1040	96	0	0
2	0	1	0	1040	96	1	0
2	0	1	0	1041	100	0	0
2	0	1	0	1041	100	4	0
2	0	1	0	1041	101	0	0
2	0	1	0	1041	101	4	0
2	0	1	0	1043	97	0	0
2	0	1	0	1043	97	1	0
2	0	1	0	1047	97	0	0
2	0	1	0	1047	97	1	0
2	0	1	0	1048	96	0	0
2	0	1	0	1048	96	1	0
2	0	1	0	1052	97	0	0
2	0	1	0	1052	97	1	0
2	0	1	0	1055	96	0	0
2	0	1	0	1055	96	1	0
2	0	1	0	1059	96	0	0
2	0	1	0	1059	96	1	0
2	0	1	0	1060	97	0	0
2	0	1	0	1060	97	1	0
2	0	1	0	1060	96	0	0
2	0	1	0	1060	96	1	0
2	0	1	0	1063	97	0	0
2	0	1	0	1063	97	1	0
2	0	1	0	1067	96	0	0
2	0	1	0	1067	96	1	0
2	0	1	0	1067	99	0	0
2	0	1	0	1067	99	1	0
2	0	1	0	1071	101	0	0
2	0	1	0	1071	101	1	0
2	0	1	0	1072	97	0	0
2	0	1	0	1072	97	1	0
2	0	1	0	1075	101	0	0
2	0	1	0	1075	101	1	0
2	0	1	0	1077	97	0	0
2	0	1	0	1077	97	1	0
2	0	1	0	1078	97	0	0
2	0	1	0	1078	97	1	0
2	0	1	0	1079	104	0	0
2	0	1	0	1079	104	3	0
2	0	1	0	1079	101	0	0
2	0	1	0	1079	101	3	0
2	0	1	0	1080	96	0	0
2	0	1	0	1080	96	1	0
2	0	1	0	1082	96	0	0
2	0	1	0	1082	96	1	0
2	0	1	0	1082	99	0	0
2	0	1	0	1082	99	1	0
2	0	1	0	1083	100	0	0
2	0	1	0	1083	100	2	0
2	0	1	0	1083	101	0	0
2	0	1	0	1083	101	2	0
2	0	1	0	1085	96	0	0
2	0	1	0	1085	96	1	0
2	0	1	0	1087	101	0	0
2	0	1	0	1087	101	2	0
2	0	1	0	1087	100	0	0
2	0	1	0	1087	100	2	0
2	0	1	0	1089	96	0	0
2	0	1	0	1089	96	4	0
2	0	1	0	1089	97	0	0
2	0	1	0	1089	97	4	0
2	0	1	0	1092	97	0	0
2	0	1	0	1092	97	1	0
2	0	1	0	1093	96	0	0
2	0	1	0	1093	96	4	0
2	0	1	0	1094	96	0	0
2	0	1	0	1094	96	4	0
2	0	1	0	1094	99	0	0
2	0	1	0	1094	99	4	0
2	0	1	0	1094	97	0	0
2	0	1	0	1094	97	4	0
2	0	1	0	1095	96	0	0
2	0	1	0	1095	96	1	0
2	0	1	0	1096	97	0	0
2	0	1	0	1096	97	1	0
2	0	1	0	1098	96	0	0
2	0	1	0	1098	96	1	0
2	0	1	0	1098	97	0	0
2	0	1	0	1098	97	1	0
2	0	1	0	1101	100	0	0
2	0	1	0	1101	100	1	0
2	0	1	0	1102	96	0	0
2	0	1	0	1102	96	1	0
2	0	1	0	1103	102	0	0
2	0	1	0	1103	102	1	0
2	0	1	0	1104	96	0	0
2	0	1	0	1104	96	1	0
2	0	1	0	1105	96	0	0
2	0	1	0	1105	96	1	0
2	0	1	0	1116	97	0	0
2	0	1	0	1116	97	1	0
2	0	1	0	1119	96	0	0
2	0	1	0	1119	96	1	0
2	0	1	0	1128	96	0	0
2	0	1	0	1128	96	1	0
2	0	1	0	1129	97	0	0
2	0	1	0	1129	97	2	0
2	0	1	0	1129	96	0	0
2	0	1	0	1129	96	2	0
2	0	1	0	1132	100	0	0
2	0	1	0	1132	100	3	0
2	0	1	0	1132	101	0	0
2	0	1	0	1132	101	3	0
2	0	1	0	1136	96	0	0
2	0	1	0	1136	96	1	0
2	0	1	0	1139	97	0	0
2	0	1	0	1139	97	3	0
2	0	1	0	1139	96	0	0
2	0	1	0	1139	96	3	0
2	0	1	0	1142	96	0	0
2	0	1	0	1142	96	1	0
2	0	1	0	1144	96	0	0
2	0	1	0	1144	96	4	0
2	0	1	0	1144	99	0	0
2	0	1	0	1144	99	4	0
2	0	1	0	1144	97	0	0
2	0	1	0	1144	97	4	0
2	0	1	0	1145	96	0	0
2	0	1	0	1145	96	1	0
2	0	1	0	1146	96	0	0
2	0	1	0	1146	96	1	0
2	0	1	0	1148	100	0	0
2	0	1	0	1148	100	3	0
2	0	1	0	1150	97	0	0
2	0	1	0	1150	97	4	0
2	0	1	0	1150	96	0	0
2	0	1	0	1150	96	4	0
2	0	1	0	1151	97	0	0
2	0	1	0	1151	97	1	0
2	0	1	0	1153	96	0	0
2	0	1	0	1153	96	3	0
2	0	1	0	1154	97	0	0
2	0	1	0	1154	97	1	0
2	0	1	0	1155	96	0	0
2	0	1	0	1155	96	2	0
2	0	1	0	1155	97	0	0
2	0	1	0	1155	97	2	0
2	0	1	0	1157	96	0	0
2	0	1	0	1157	96	1	0
2	0	1	0	1160	96	0	0
2	0	1	0	1160	96	1	0
2	0	1	0	1161	96	0	0
2	0	1	0	1161	96	2	0
2	0	1	0	1161	99	0	0
2	0	1	0	1161	99	2	0
2	0	1	0	1162	101	0	0
2	0	1	0	1162	101	1	0
2	0	1	0	1169	96	0	0
2	0	1	0	1169	96	1	0
2	0	1	0	1172	96	0	0
2	0	1	0	1172	96	1	0
2	0	1	0	1173	100	0	0
2	0	1	0	1173	100	1	0
2	0	1	0	1174	102	0	0
2	0	1	0	1174	102	1	0
2	0	1	0	1178	96	0	0
2	0	1	0	1178	96	1	0
2	0	1	0	1180	100	0	0
2	0	1	0	1180	100	4	0
2	0	1	0	1180	101	0	0
2	0	1	0	1180	101	4	0
2	0	1	0	1182	96	0	0
2	0	1	0	1182	96	1	0
2	0	1	0	1183	100	0	0
2	0	1	0	1183	100	4	0
2	0	1	0	1187	100	0	0
2	0	1	0	1187	100	4	0
2	0	1	0	1189	96	0	0
2	0	1	0	1189	96	1	0
2	0	1	0	1189	99	0	0
2	0	1	0	1189	99	1	0
2	0	1	0	1191	97	0	0
2	0	1	0	1191	97	1	0
2	0	1	0	1192	96	0	0
2	0	1	0	1192	96	1	0
2	0	1	0	1193	96	0	0
2	0	1	0	1193	96	4	0
2	0	1	0	1193	99	0	0
2	0	1	0	1193	99	4	0
2	0	1	0	1194	100	0	0
2	0	1	0	1194	100	1	0
2	0	1	0	1195	97	0	0
2	0	1	0	1195	97	2	0
2	0	1	0	1195	96	0	0
2	0	1	0	1195	96	2	0
2	0	1	0	1198	97	0	0
2	0	1	0	1198	97	2	0
2	0	1	0	1199	96	0	0
2	0	1	0	1199	96	4	0
2	0	1	0	1199	97	0	0
2	0	1	0	1199	97	4	0
2	0	1	0	1201	99	0	0
2	0	1	0	1201	99	1	0
2	0	1	0	1205	96	0	0
2	0	1	0	1205	96	1	0
2	0	1	0	1206	96	0	0
2	0	1	0	1206	96	1	0
2	0	1	0	1210	96	0	0
2	0	1	0	1210	96	4	0
2	0	1	0	1210	97	0	0
2	0	1	0	1210	97	4	0
2	0	1	0	1211	96	0	0
2	0	1	0	1211	96	4	0
2	0	1	0	1211	97	0	0
2	0	1	0	1211	97	4	0
2	0	1	0	1213	102	0	0
2	0	1	0	1213	102	2	0
2	0	1	0	1216	102	0	0
2	0	1	0	1216	102	3	0
2	0	1	0	1216	103	0	0
2	0	1	0	1216	103	3	0
2	0	1	0	1220	96	0	0
2	0	1	0	1220	96	1	0
2	0	1	0	1226	96	0	0
2	0	1	0	1226	96	2	0
2	0	1	0	1228	96	0	0
2	0	1	0	1228	96	4	0
2	0	1	0	1228	97	0	0
2	0	1	0	1228	97	4	0
2	0	1	0	1229	100	0	0
2	0	1	0	1229	100	4	0
2	0	1	0	1233	97	0	0
2	0	1	0	1233	97	1	0
2	0	1	0	1234	96	0	0
2	0	1	0	1234	96	1	0
2	0	1	0	1235	96	0	0
2	0	1	0	1235	96	2	0
2	0	1	0	1235	97	0	0
2	0	1	0	1235	97	2	0
2	0	1	0	1236	105	0	0
2	0	1	0	1236	105	4	0
2	0	1	0	1236	97	0	0
2	0	1	0	1236	97	4	0
2	0	1	0	1236	99	0	0
2	0	1	0	1236	99	4	0
2	0	1	0	1243	96	0	0
2	0	1	0	1243	96	1	0
2	0	1	0	1244	96	0	0
2	0	1	0	1244	96	1	0
2	0	1	0	1251	96	0	0
2	0	1	0	1251	96	1	0
2	0	1	0	1253	99	0	0
2	0	1	0	1253	99	4	0
2	0	1	0	1253	97	0	0
2	0	1	0	1253	97	4	0
2	0	1	0	1253	96	0	0
2	0	1	0	1253	96	4	0
2	0	1	0	1254	96	0	0
2	0	1	0	1254	96	1	0
2	0	1	0	1255	100	0	0
2	0	1	0	1255	100	4	0
2	0	1	0	1255	101	0	0
2	0	1	0	1255	101	4	0
2	0	1	0	1256	97	0	0
2	0	1	0	1256	97	1	0
2	0	1	0	1257	96	0	0
2	0	1	0	1257	96	2	0
2	0	1	0	1259	96	0	0
2	0	1	0	1259	96	4	0
2	0	1	0	1263	96	0	0
2	0	1	0	1263	96	1	0
2	0	1	0	1264	96	0	0
2	0	1	0	1264	96	1	0
2	0	1	0	1265	96	0	0
2	0	1	0	1265	96	1	0
2	0	1	0	1267	96	0	0
2	0	1	0	1267	96	1	0
2	0	1	0	1268	96	0	0
2	0	1	0	1268	96	1	0
2	0	1	0	1269	96	0	0
2	0	1	0	1269	96	1	0
2	0	1	0	1270	96	0	0
2	0	1	0	1270	96	1	0
2	0	1	0	1272	100	0	0
2	0	1	0	1272	100	1	0
