result_no	generate_no	skill_id	
69	0	237
69	0	237
69	0	238
69	0	238
69	0	239
69	0	239
69	0	24
69	0	24
69	0	240
69	0	240
69	0	241
69	0	241
69	0	242
69	0	242
69	0	243
69	0	243
69	0	244
69	0	244
69	0	245
69	0	245
69	0	246
69	0	246
69	0	247
69	0	247
69	0	248
69	0	248
69	0	249
69	0	249
69	0	25
69	0	25
69	0	250
69	0	250
69	0	251
69	0	251
69	0	252
69	0	252
69	0	253
69	0	253
69	0	254
69	0	254
69	0	255
69	0	255
69	0	256
69	0	256
69	0	257
69	0	257
69	0	258
69	0	258
69	0	259
69	0	259
69	0	26
69	0	26
69	0	260
69	0	260
69	0	261
69	0	261
69	0	262
69	0	262
69	0	263
69	0	263
69	0	264
69	0	264
69	0	265
69	0	265
69	0	266
69	0	266
69	0	267
69	0	267
69	0	268
69	0	268
69	0	269
69	0	269
69	0	27
69	0	27
69	0	270
69	0	270
69	0	271
69	0	271
69	0	272
69	0	272
69	0	273
69	0	273
69	0	274
69	0	274
69	0	275
69	0	275
69	0	276
69	0	276
69	0	277
69	0	277
69	0	278
69	0	278
69	0	279
69	0	279
69	0	28
69	0	28
69	0	280
69	0	280
69	0	281
69	0	281
69	0	282
69	0	282
69	0	283
69	0	283
69	0	284
69	0	284
69	0	285
69	0	285
69	0	286
69	0	286
69	0	287
69	0	287
69	0	288
69	0	288
69	0	289
69	0	289
69	0	29
69	0	29
69	0	290
69	0	290
69	0	291
69	0	291
69	0	292
69	0	292
69	0	293
69	0	293
69	0	294
69	0	294
69	0	295
69	0	295
69	0	296
69	0	296
69	0	297
69	0	297
69	0	298
69	0	298
69	0	299
69	0	299
69	0	3
69	0	3
69	0	30
69	0	30
69	0	300
69	0	300
69	0	301
69	0	301
69	0	302
69	0	302
69	0	303
69	0	303
69	0	304
69	0	304
69	0	305
69	0	305
69	0	306
69	0	306
69	0	307
69	0	307
69	0	308
69	0	308
69	0	309
69	0	309
69	0	31
69	0	31
69	0	310
69	0	310
69	0	311
69	0	311
69	0	312
69	0	312
69	0	313
69	0	313
69	0	314
69	0	314
69	0	315
69	0	315
69	0	316
69	0	316
69	0	317
69	0	317
69	0	318
69	0	318
69	0	319
69	0	319
69	0	32
69	0	32
69	0	320
69	0	320
69	0	321
69	0	321
69	0	322
69	0	322
69	0	323
69	0	323
69	0	324
69	0	324
69	0	325
69	0	325
69	0	326
69	0	326
69	0	327
69	0	327
69	0	328
69	0	328
69	0	329
69	0	329
69	0	33
69	0	33
69	0	330
69	0	330
69	0	331
69	0	331
69	0	332
69	0	332
69	0	333
69	0	333
69	0	334
69	0	334
69	0	335
69	0	335
69	0	336
69	0	336
69	0	337
69	0	337
69	0	338
69	0	338
69	0	339
69	0	339
69	0	34
69	0	34
69	0	340
69	0	340
69	0	341
69	0	341
69	0	342
69	0	342
69	0	343
69	0	343
69	0	344
69	0	344
69	0	345
69	0	345
69	0	346
69	0	346
69	0	347
69	0	347
69	0	348
69	0	348
69	0	349
69	0	349
69	0	35
69	0	35
69	0	350
69	0	350
69	0	351
69	0	351
69	0	352
69	0	352
69	0	353
69	0	353
69	0	354
69	0	354
69	0	355
69	0	355
69	0	356
69	0	356
69	0	357
69	0	357
69	0	358
69	0	358
69	0	359
69	0	359
69	0	36
69	0	36
69	0	360
69	0	360
69	0	361
69	0	361
69	0	362
69	0	362
69	0	363
69	0	363
69	0	364
69	0	364
69	0	365
69	0	365
69	0	366
69	0	366
69	0	367
69	0	367
69	0	368
69	0	368
69	0	369
69	0	369
69	0	37
69	0	37
69	0	370
69	0	370
69	0	371
69	0	371
69	0	372
69	0	372
69	0	373
69	0	373
69	0	374
69	0	374
69	0	375
69	0	375
69	0	376
69	0	376
69	0	377
69	0	377
69	0	378
69	0	378
69	0	379
69	0	379
69	0	38
69	0	38
69	0	380
69	0	380
69	0	381
69	0	381
69	0	382
69	0	382
69	0	383
69	0	383
69	0	384
69	0	384
69	0	385
69	0	385
69	0	386
69	0	386
69	0	387
69	0	387
69	0	388
69	0	388
69	0	389
69	0	389
69	0	39
69	0	39
69	0	390
69	0	390
69	0	391
69	0	391
69	0	392
69	0	392
69	0	393
69	0	393
69	0	394
69	0	394
69	0	395
69	0	395
69	0	396
69	0	396
69	0	397
69	0	397
69	0	398
69	0	398
69	0	399
69	0	399
69	0	4
69	0	4
69	0	40
69	0	40
69	0	400
69	0	400
69	0	401
69	0	401
69	0	402
69	0	402
69	0	403
69	0	403
69	0	404
69	0	404
69	0	405
69	0	405
69	0	406
69	0	406
69	0	407
69	0	407
69	0	408
69	0	408
69	0	409
69	0	409
69	0	41
69	0	41
69	0	410
69	0	410
69	0	411
69	0	411
69	0	412
69	0	412
69	0	413
69	0	413
69	0	414
69	0	414
69	0	415
69	0	415
69	0	416
69	0	416
69	0	417
69	0	417
69	0	418
69	0	418
69	0	419
69	0	419
69	0	42
69	0	42
69	0	420
69	0	420
69	0	421
69	0	421
69	0	422
69	0	422
69	0	423
69	0	423
69	0	424
69	0	424
69	0	425
69	0	425
69	0	426
69	0	426
69	0	427
69	0	427
69	0	428
69	0	428
69	0	429
69	0	429
69	0	43
69	0	43
69	0	430
69	0	430
69	0	431
69	0	431
69	0	432
69	0	432
69	0	433
69	0	433
69	0	434
69	0	434
69	0	435
69	0	435
69	0	436
69	0	436
69	0	437
69	0	437
69	0	438
69	0	438
69	0	439
69	0	439
69	0	44
69	0	44
69	0	440
69	0	440
69	0	441
69	0	441
69	0	442
69	0	442
69	0	443
69	0	443
69	0	444
69	0	444
69	0	445
69	0	445
69	0	446
69	0	446
69	0	447
69	0	447
69	0	448
69	0	448
69	0	449
69	0	449
69	0	45
69	0	45
69	0	450
69	0	450
69	0	451
69	0	451
69	0	452
69	0	452
69	0	453
69	0	453
69	0	454
69	0	454
69	0	455
69	0	455
69	0	456
69	0	456
69	0	457
69	0	457
69	0	458
69	0	458
69	0	459
69	0	459
69	0	46
69	0	46
69	0	460
69	0	460
69	0	461
69	0	461
69	0	462
69	0	462
69	0	463
69	0	463
69	0	464
69	0	464
69	0	465
69	0	465
69	0	466
69	0	466
69	0	467
69	0	467
69	0	468
69	0	468
69	0	469
69	0	469
69	0	47
69	0	47
69	0	470
69	0	470
69	0	471
69	0	471
69	0	472
69	0	472
69	0	473
69	0	473
69	0	474
69	0	474
69	0	475
69	0	475
69	0	476
69	0	476
69	0	477
69	0	477
69	0	478
69	0	478
69	0	479
69	0	479
69	0	48
69	0	48
69	0	480
69	0	480
69	0	481
69	0	481
69	0	482
69	0	482
69	0	483
69	0	483
69	0	484
69	0	484
69	0	485
69	0	485
69	0	486
69	0	486
69	0	487
69	0	487
69	0	488
69	0	488
69	0	489
69	0	489
69	0	49
69	0	49
69	0	490
69	0	490
69	0	491
69	0	491
69	0	492
69	0	492
69	0	493
69	0	493
69	0	494
69	0	494
69	0	495
69	0	495
69	0	496
69	0	496
69	0	497
69	0	497
69	0	498
69	0	498
69	0	499
69	0	499
69	0	5
69	0	5
69	0	50
69	0	50
69	0	500
69	0	500
69	0	501
69	0	501
69	0	502
69	0	502
69	0	503
69	0	503
69	0	504
69	0	504
69	0	505
69	0	505
69	0	506
69	0	506
69	0	507
69	0	507
69	0	508
69	0	508
69	0	509
69	0	509
69	0	51
69	0	51
69	0	510
69	0	510
69	0	511
69	0	511
69	0	512
69	0	512
69	0	513
69	0	513
69	0	514
69	0	514
69	0	515
69	0	515
69	0	516
69	0	516
69	0	517
69	0	517
69	0	518
69	0	518
69	0	519
69	0	519
69	0	52
69	0	52
69	0	520
69	0	520
69	0	521
69	0	521
69	0	522
69	0	522
69	0	523
69	0	523
69	0	524
69	0	524
69	0	525
69	0	525
69	0	526
69	0	526
69	0	527
69	0	527
69	0	528
69	0	528
69	0	529
69	0	529
69	0	53
69	0	53
69	0	530
69	0	530
69	0	531
69	0	531
69	0	532
69	0	532
69	0	533
69	0	533
69	0	534
69	0	534
69	0	535
69	0	535
69	0	536
69	0	536
69	0	537
69	0	537
69	0	538
69	0	538
69	0	539
69	0	539
69	0	54
69	0	54
69	0	540
69	0	540
69	0	541
69	0	541
69	0	542
69	0	542
69	0	543
69	0	543
69	0	544
69	0	544
69	0	545
69	0	545
69	0	546
69	0	546
69	0	547
69	0	547
69	0	548
69	0	548
69	0	549
69	0	549
69	0	55
69	0	55
69	0	550
69	0	550
69	0	551
69	0	551
69	0	552
69	0	552
69	0	553
69	0	553
69	0	554
69	0	554
69	0	555
69	0	555
69	0	556
69	0	556
69	0	557
69	0	557
69	0	558
69	0	558
69	0	559
69	0	559
69	0	56
69	0	56
69	0	560
69	0	560
69	0	561
69	0	561
69	0	562
69	0	562
69	0	563
69	0	563
69	0	564
69	0	564
69	0	565
69	0	565
69	0	566
69	0	566
69	0	567
69	0	567
69	0	568
69	0	568
69	0	569
69	0	569
69	0	57
69	0	57
69	0	570
69	0	570
69	0	571
69	0	571
69	0	572
69	0	572
69	0	573
69	0	573
69	0	574
69	0	574
69	0	575
69	0	575
69	0	576
69	0	576
69	0	577
69	0	577
69	0	578
69	0	578
69	0	579
69	0	579
69	0	58
69	0	58
69	0	580
69	0	580
69	0	581
69	0	581
69	0	582
69	0	582
69	0	583
69	0	583
69	0	584
69	0	584
69	0	585
69	0	585
69	0	586
69	0	586
69	0	587
69	0	587
69	0	588
69	0	588
69	0	589
69	0	589
69	0	59
69	0	59
69	0	590
69	0	590
69	0	591
69	0	591
69	0	592
69	0	592
69	0	593
69	0	593
69	0	594
69	0	594
69	0	595
69	0	595
69	0	596
69	0	596
69	0	597
69	0	597
69	0	598
69	0	598
69	0	599
69	0	599
69	0	6
69	0	6
69	0	60
69	0	60
69	0	600
69	0	600
69	0	601
69	0	601
69	0	602
69	0	602
69	0	603
69	0	603
69	0	604
69	0	604
69	0	605
69	0	605
69	0	606
69	0	606
69	0	607
69	0	607
69	0	608
69	0	608
69	0	609
69	0	609
69	0	61
69	0	61
69	0	610
69	0	610
69	0	611
69	0	611
69	0	612
69	0	612
69	0	613
69	0	613
69	0	614
69	0	614
69	0	615
69	0	615
69	0	616
69	0	616
69	0	617
69	0	617
69	0	618
69	0	618
69	0	619
69	0	619
69	0	62
69	0	62
69	0	620
69	0	620
69	0	621
69	0	621
69	0	622
69	0	622
69	0	623
69	0	623
69	0	624
69	0	624
69	0	625
69	0	625
69	0	626
69	0	626
69	0	627
69	0	627
69	0	628
69	0	628
69	0	629
69	0	629
69	0	63
69	0	63
69	0	630
69	0	630
69	0	631
69	0	631
69	0	632
69	0	632
69	0	633
69	0	633
69	0	634
69	0	634
69	0	635
69	0	635
69	0	636
69	0	636
69	0	637
69	0	637
69	0	638
69	0	638
69	0	639
69	0	639
69	0	64
69	0	64
69	0	640
69	0	640
69	0	641
69	0	641
69	0	642
69	0	642
69	0	643
69	0	643
69	0	644
69	0	644
69	0	645
69	0	645
69	0	646
69	0	646
69	0	647
69	0	647
69	0	648
69	0	648
69	0	649
69	0	649
69	0	65
69	0	65
69	0	650
69	0	650
69	0	651
69	0	651
69	0	652
69	0	652
69	0	653
69	0	653
69	0	654
69	0	654
69	0	655
69	0	655
69	0	656
69	0	656
69	0	657
69	0	657
69	0	658
69	0	658
69	0	659
69	0	659
69	0	66
69	0	66
69	0	660
69	0	660
69	0	661
69	0	661
69	0	662
69	0	662
69	0	663
69	0	663
69	0	664
69	0	664
69	0	665
69	0	665
69	0	666
69	0	666
69	0	667
69	0	667
69	0	668
69	0	668
69	0	669
69	0	669
69	0	67
69	0	67
69	0	670
69	0	670
69	0	671
69	0	671
69	0	672
69	0	672
69	0	673
69	0	673
69	0	675
69	0	675
69	0	676
69	0	676
69	0	677
69	0	677
69	0	678
69	0	678
69	0	679
69	0	679
69	0	68
69	0	68
69	0	680
69	0	680
69	0	681
69	0	681
69	0	682
69	0	682
69	0	683
69	0	683
69	0	684
69	0	684
69	0	685
69	0	685
69	0	686
69	0	686
69	0	687
69	0	687
69	0	688
69	0	688
69	0	689
69	0	689
69	0	69
69	0	69
69	0	690
69	0	690
69	0	691
69	0	691
69	0	692
69	0	692
69	0	693
69	0	693
69	0	694
69	0	694
69	0	695
69	0	695
69	0	696
69	0	696
69	0	697
69	0	697
69	0	698
69	0	698
69	0	699
69	0	699
69	0	7
69	0	7
69	0	70
69	0	70
69	0	700
69	0	700
69	0	701
69	0	701
69	0	702
69	0	702
69	0	703
69	0	703
69	0	704
69	0	704
69	0	705
69	0	705
69	0	706
69	0	706
69	0	707
69	0	707
69	0	708
69	0	708
69	0	709
69	0	709
69	0	71
69	0	71
69	0	710
69	0	710
69	0	711
69	0	711
69	0	712
69	0	712
69	0	713
69	0	713
69	0	714
69	0	714
69	0	715
69	0	715
69	0	716
69	0	716
69	0	717
69	0	717
69	0	718
69	0	718
69	0	719
69	0	719
69	0	72
69	0	72
69	0	720
69	0	720
69	0	721
69	0	721
69	0	722
69	0	722
69	0	723
69	0	723
69	0	724
69	0	724
69	0	725
69	0	725
69	0	726
69	0	726
69	0	727
69	0	727
69	0	728
69	0	728
69	0	729
69	0	729
69	0	73
69	0	73
69	0	730
69	0	730
69	0	731
69	0	731
69	0	732
69	0	732
69	0	733
69	0	733
69	0	734
69	0	734
69	0	735
69	0	735
69	0	736
69	0	736
69	0	737
69	0	737
69	0	738
69	0	738
69	0	739
69	0	739
69	0	74
69	0	74
69	0	740
69	0	740
69	0	741
69	0	741
69	0	742
69	0	742
69	0	743
69	0	743
69	0	744
69	0	744
69	0	745
69	0	745
69	0	746
69	0	746
69	0	747
69	0	747
69	0	748
69	0	748
69	0	749
69	0	749
69	0	75
69	0	75
69	0	750
69	0	750
69	0	751
69	0	751
69	0	752
69	0	752
69	0	753
69	0	753
69	0	754
69	0	754
69	0	755
69	0	755
69	0	756
69	0	756
69	0	757
69	0	757
69	0	758
69	0	758
69	0	759
69	0	759
69	0	76
69	0	76
69	0	760
69	0	760
69	0	761
69	0	761
69	0	762
69	0	762
69	0	763
69	0	763
69	0	764
69	0	764
69	0	765
69	0	765
69	0	766
69	0	766
69	0	767
69	0	767
69	0	768
69	0	768
69	0	769
69	0	769
69	0	77
69	0	77
69	0	770
69	0	770
69	0	771
69	0	771
69	0	772
69	0	772
69	0	773
69	0	773
69	0	774
69	0	774
69	0	775
69	0	775
69	0	776
69	0	776
69	0	777
69	0	777
69	0	778
69	0	778
69	0	779
69	0	779
69	0	78
69	0	78
69	0	780
69	0	780
69	0	781
69	0	781
69	0	782
69	0	782
69	0	783
69	0	783
69	0	784
69	0	784
69	0	785
69	0	785
69	0	787
69	0	787
69	0	788
69	0	788
69	0	789
69	0	789
69	0	79
69	0	79
69	0	790
69	0	790
69	0	791
69	0	791
69	0	792
69	0	792
69	0	793
69	0	793
69	0	794
69	0	794
69	0	795
69	0	795
69	0	796
69	0	796
69	0	797
69	0	797
69	0	798
69	0	798
69	0	799
69	0	799
69	0	8
69	0	8
69	0	80
69	0	80
69	0	800
69	0	800
69	0	801
69	0	801
69	0	802
69	0	802
69	0	803
69	0	803
69	0	804
69	0	804
69	0	805
69	0	805
69	0	806
69	0	806
69	0	807
69	0	807
69	0	808
69	0	808
69	0	809
69	0	809
69	0	81
69	0	81
69	0	810
69	0	810
69	0	811
69	0	811
69	0	812
69	0	812
69	0	813
69	0	813
69	0	814
69	0	814
69	0	815
69	0	815
69	0	816
69	0	816
69	0	817
69	0	817
69	0	818
69	0	818
69	0	819
69	0	819
69	0	82
69	0	82
69	0	820
69	0	820
69	0	821
69	0	821
69	0	822
69	0	822
69	0	823
69	0	823
69	0	824
69	0	824
69	0	825
69	0	825
69	0	826
69	0	826
69	0	827
69	0	827
69	0	828
69	0	828
69	0	829
69	0	829
69	0	83
69	0	83
69	0	830
69	0	830
69	0	831
69	0	831
69	0	832
69	0	832
69	0	833
69	0	833
69	0	834
69	0	834
69	0	835
69	0	835
69	0	836
69	0	836
69	0	837
69	0	837
69	0	838
69	0	838
69	0	84
69	0	84
69	0	841
69	0	841
69	0	842
69	0	842
69	0	844
69	0	844
69	0	845
69	0	845
69	0	846
69	0	846
69	0	847
69	0	847
69	0	848
69	0	848
69	0	849
69	0	849
69	0	85
69	0	85
69	0	850
69	0	850
69	0	851
69	0	851
69	0	852
69	0	852
69	0	853
69	0	853
69	0	854
69	0	854
69	0	855
69	0	855
69	0	856
69	0	856
69	0	857
69	0	857
69	0	858
69	0	858
69	0	859
69	0	859
69	0	86
69	0	86
69	0	860
69	0	860
69	0	861
69	0	861
69	0	862
69	0	862
69	0	863
69	0	863
69	0	864
69	0	864
69	0	865
69	0	865
69	0	866
69	0	866
69	0	867
69	0	867
69	0	868
69	0	868
69	0	869
69	0	869
69	0	87
69	0	87
69	0	870
69	0	870
69	0	871
69	0	871
69	0	872
69	0	872
69	0	873
69	0	873
69	0	874
69	0	874
69	0	875
69	0	875
69	0	876
69	0	876
69	0	877
69	0	877
69	0	878
69	0	878
69	0	879
69	0	879
69	0	88
69	0	88
69	0	880
69	0	880
69	0	881
69	0	881
69	0	882
69	0	882
69	0	883
69	0	883
69	0	884
69	0	884
69	0	887
69	0	887
69	0	888
69	0	888
69	0	889
69	0	889
69	0	89
69	0	89
69	0	890
69	0	890
69	0	892
69	0	892
69	0	893
69	0	893
69	0	894
69	0	894
69	0	895
69	0	895
69	0	896
69	0	896
69	0	897
69	0	897
69	0	898
69	0	898
69	0	899
69	0	899
69	0	9
69	0	9
69	0	90
69	0	90
69	0	900
69	0	900
69	0	901
69	0	901
69	0	902
69	0	902
69	0	903
69	0	903
69	0	904
69	0	904
69	0	905
69	0	905
69	0	906
69	0	906
69	0	907
69	0	907
69	0	908
69	0	908
69	0	909
69	0	909
69	0	91
69	0	91
69	0	910
69	0	910
69	0	911
69	0	911
69	0	912
69	0	912
69	0	913
69	0	913
69	0	914
69	0	914
69	0	915
69	0	915
69	0	916
69	0	916
69	0	917
69	0	917
69	0	918
69	0	918
69	0	919
69	0	919
69	0	92
69	0	92
69	0	920
69	0	920
69	0	921
69	0	921
69	0	922
69	0	922
69	0	923
69	0	923
69	0	924
69	0	924
69	0	925
69	0	925
69	0	926
69	0	926
69	0	927
69	0	927
69	0	928
69	0	928
69	0	929
69	0	929
69	0	93
69	0	93
69	0	930
69	0	930
69	0	931
69	0	931
69	0	932
69	0	932
69	0	933
69	0	933
69	0	935
69	0	935
69	0	936
69	0	936
69	0	938
69	0	938
69	0	939
69	0	939
69	0	94
69	0	94
69	0	940
69	0	940
69	0	941
69	0	941
69	0	942
69	0	942
69	0	943
69	0	943
69	0	944
69	0	944
69	0	945
69	0	945
69	0	946
69	0	946
69	0	947
69	0	947
69	0	948
69	0	948
69	0	949
69	0	949
69	0	95
69	0	95
69	0	950
69	0	950
69	0	951
69	0	951
69	0	952
69	0	952
69	0	953
69	0	953
69	0	954
69	0	954
69	0	955
69	0	955
69	0	956
69	0	956
69	0	957
69	0	957
69	0	958
69	0	958
69	0	959
69	0	959
69	0	96
69	0	96
69	0	960
69	0	960
69	0	961
69	0	961
69	0	962
69	0	962
69	0	963
69	0	963
69	0	964
69	0	964
69	0	965
69	0	965
69	0	966
69	0	966
69	0	967
69	0	967
69	0	968
69	0	968
69	0	969
69	0	969
69	0	97
69	0	97
69	0	970
69	0	970
69	0	972
69	0	972
69	0	974
69	0	974
69	0	975
69	0	975
69	0	976
69	0	976
69	0	977
69	0	977
69	0	978
69	0	978
69	0	979
69	0	979
69	0	98
69	0	98
69	0	980
69	0	980
69	0	981
69	0	981
69	0	982
69	0	982
69	0	983
69	0	983
69	0	984
69	0	984
69	0	985
69	0	985
69	0	986
69	0	986
69	0	987
69	0	987
69	0	988
69	0	988
69	0	989
69	0	989
69	0	99
69	0	99
69	0	990
69	0	990
69	0	991
69	0	991
69	0	992
69	0	992
69	0	993
69	0	993
69	0	994
69	0	994
69	0	995
69	0	995
69	0	996
69	0	996
69	0	997
69	0	997
69	0	998
69	0	998
69	0	999
69	0	999
